---------- Players ----------
Player A: ever
Player B: since
Player C: heard
Player D: ralph
Player E: bakshi
Player F: version
Player G: lord
Player H: rings
Player I: "
Player J: wondered :
Player K: hell
Player L: ' rotoscope '
Player M: animation?!!!
Player N: well...
Player O: finally
Player P: found
Player Q: out...
Player R: saw
Player S: movie
Player T: three
Player U: years
Player V: ago
Player W: idea
Player X: ralph
Player Y: bakshi
Player Z: is...
Player [: liked
Player \: it...
Player ]: lot...
Player ^: good
Player _: story
Player `: line...
Player a: even
Player b: little
Player c: character
Player d: development
Player e: great
Player f: cartoon...
Player g: see
Player h: get
Player i: bored
Player j: contemporary
Player k: animation....
Player l: get
Player m: wrong...
Player n: i'm
Player o: saying
Player p: nice
Player q: cartoon...
Player r: pretty
Player s: good
Player t: movie
Player u: too... "
---------- AND Interactions (Pairwise Only) ----------
I(S^): 4.320953369140625	 ([movie][good])
I([\): 3.6339430809020996	 ([liked][it...])
I(pq): 3.5918054580688477	 ([nice][cartoon...])
I(st): 3.4309892654418945	 ([good][movie])
I(Sp): 3.1666479110717773	 ([movie][nice])
I(op): -3.162848949432373	 ([saying][nice])
I(]^): 3.1343116760253906	 ([lot...][good])
I(qs): 3.07425594329834	 ([cartoon...][good])
I(\]): 2.8089470863342285	 ([it...][lot...])
I(rt): 2.7068324089050293	 ([pretty][movie])
I(qr): 2.6546378135681152	 ([cartoon...][pretty])
I(Z[): 2.4085254669189453	 ([is...][liked])
I(S[): 2.182755470275879	 ([movie][liked])
I(S]): 2.1355350017547607	 ([movie][lot...])
I(]_): 2.1298727989196777	 ([lot...][story])
I(XY): 2.1081247329711914	 ([ralph][bakshi])
I(Z^): 1.8010106086730957	 ([is...][good])
I(pr): -1.7925975322723389	 ([nice][pretty])
I(K]): -1.7413458824157715	 ([hell][lot...])
I(^_): 1.6798334121704102	 ([good][story])
I(K^): -1.6205005645751953	 ([hell][good])
I(YZ): 1.5321301221847534	 ([bakshi][is...])
I(\^): 1.4975676536560059	 ([it...][good])
I(DE): 1.483463168144226	 ([ralph][bakshi])
I(^`): 1.4682884216308594	 ([good][line...])
I(T]): -1.4667531251907349	 ([three][lot...])
I(NS): 1.4563395977020264	 ([well...][movie])
I(Ki): 1.3846735954284668	 ([hell][bored])
I(de): 1.3483641147613525	 ([development][great])
I(GK): 1.3322473764419556	 ([lord][hell])
I(WZ): -1.2926557064056396	 ([idea][is...])
I(W]): -1.2515958547592163	 ([idea][lot...])
I(Z]): 1.2158989906311035	 ([is...][lot...])
