---------- AND Interactions ----------
I(9): 5.510247230529785	 ([mess.])
I(29,33): 4.877732753753662	 ([none][good.])
I(39): 4.578309059143066	 ([awful.])
I(9,39): -4.478638648986816	 ([mess.][awful.])
I(27,33): -2.7832138538360596	 ([working][good.])
I(30,58): -2.459378480911255	 ([actors][actor])
I(30): 2.416781187057495	 ([actors])
I(5,39): 2.2645416259765625	 ([wonderful][awful.])
I(58): 2.263249158859253	 ([actor])
I(5,9): 1.9692392349243164	 ([wonderful][mess.])
I(5): -1.94740891456604	 ([wonderful])
I(5,6): 1.8866454362869263	 ([wonderful][alan])
I(25,26): -1.8627012968063354	 ([many][things])
I(9,30): -1.8150908946990967	 ([mess.][actors])
I(21,23): -1.8031859397888184	 ([must][list.])
I(9,58): -1.7878234386444092	 ([mess.][actor])
I(49,50): 1.735927939414978	 ([much][fun])
I(57): 1.703333854675293	 ([ugly.])
I(31): 1.6814072132110596	 ([cast])
I(29,30): 1.6667182445526123	 ([none][actors])
I(27,28): 1.6432464122772217	 ([working][it.])
I(39,57): -1.6215238571166992	 ([awful.][ugly.])
I(39,58): -1.6039400100708008	 ([awful.][actor])
I(9,57): -1.5802068710327148	 ([mess.][ugly.])
I(30,33): 1.498715877532959	 ([actors][good.])
I(9,33): 1.4649724960327148	 ([mess.][good.])
I(21): -1.4621853828430176	 ([must])
I(33): -1.4215507507324219	 ([good.])
I(30,31): -1.41945481300354	 ([actors][cast])
I(30,39): -1.4166181087493896	 ([actors][awful.])
I(9,53): 1.3799514770507812	 ([mess.][moments])
I(24,39): 1.3380401134490967	 ([got][awful.])
I(33,39): 1.2775163650512695	 ([good.][awful.])
I(9,21): 1.2683873176574707	 ([mess.][must])
I(26): -1.2503031492233276	 ([things])
I(9,31): -1.247579574584961	 ([mess.][cast])
I(29,32): 1.2453664541244507	 ([none][particularly])
I(53): -1.2381267547607422	 ([moments])
I(21,39): 1.200183391571045	 ([must][awful.])
I(9,25): -1.1894397735595703	 ([mess.][many])
I(25,39): -1.176088571548462	 ([many][awful.])
I(25,33): -1.1582649946212769	 ([many][good.])
I(24): -1.1406867504119873	 ([got])
I(39,53): 1.1298828125	 ([awful.][moments])
I(25): 1.1159775257110596	 ([many])
I(36): 1.1001379489898682	 ([lead])
I(31,39): -1.0820047855377197	 ([cast][awful.])
I(9,26): 1.0708845853805542	 ([mess.][things])
I(3,4): 1.0655033588409424	 ([hard][believe])
I(0,1): 1.062989592552185	 ([man,][really])
I(32,33): 1.0609992742538452	 ([particularly][good.])
I(53,57): 1.0592610836029053	 ([moments][ugly.])
I(9,24): 1.0540199279785156	 ([mess.][got])
I(24,25): 1.0353355407714844	 ([got][many])
I(26,28): 1.0281856060028076	 ([things][it.])
I(29,31): 1.0046272277832031	 ([none][cast])
I(19,21): -0.9780139923095703	 ([show][must])
I(47,50): 0.976134181022644	 ([writing.][fun])
I(50,52): 0.9607446193695068	 ([fun][either,])
I(5,57): 0.9365906715393066	 ([wonderful][ugly.])
I(31,58): -0.9160506725311279	 ([cast][actor])
I(34,35): 0.9081161022186279	 ([anna][paquin])
I(18,19): 0.8943629264831543	 ([say][show])
I(5,19): -0.884361982345581	 ([wonderful][show])
I(19,33): -0.8807146549224854	 ([show][good.])
I(9,36): -0.876617431640625	 ([mess.][lead])
I(43): -0.8514953851699829	 ([things])
I(20,21): 0.824175238609314	 ([going][must])
I(24,40): -0.8158483505249023	 ([got][remember])
I(39,56): -0.8031473159790039	 ([awful.][downright])
I(56): 0.8026869297027588	 ([downright])
I(9,43): 0.7938438653945923	 ([mess.][things])
