---------- Players ----------
Player 0: enjoyed
Player 1: movie.
Player 2: seen
Player 3: andy
Player 4: griffith
Player 5: ages
Player 6: felt
Player 7: fit
Player 8: role
Player 9: perfectly.
Player 10: i've
Player 11: associated
Player 12: comedy
Player 13: pleased
Player 14: see
Player 15: he's
Player 16: versatile.
Player 17: troubled
Player 18: dotty's
Player 19: anxiety
Player 20: disorder
Player 21: "
Player 22: may
Player 23: verbatim
Player 24: psychiatric
Player 25: textbook.
Player 26: zillions
Player 27: whatever - phobias
Player 28: neuroses,
Player 29: take
Player 30: broad
Player 31: variety
Player 32: quantitative
Player 33: qualitative
Player 34: forms.
Player 35: clearly
Player 36: sensitive
Player 37: extra - sensory
Player 38: powers
Player 39: understood
Player 40: local
Player 41: indians
Player 42: anglos.
Player 43: surprising
Player 44: character
Player 45: vulnerable
Player 46: nominally
Player 47: eccentric.
Player 48: although
Player 49: taken
Player 50: light
Player 51: " family
Player 52: movie
Player 53: ",
Player 54: actually
Player 55: sophisticated
---------- Rewards ----------
v(): 0.6148200631141663	 ([])
v(0): 6.3884758949279785	 ([enjoyed])
v(1): 0.5691147446632385	 ([movie.])
v(2): 0.9106917381286621	 ([seen])
v(3): 0.7367878556251526	 ([andy])
v(4): 0.6245574951171875	 ([griffith])
v(5): 1.0499036312103271	 ([ages])
v(6): 0.9483984112739563	 ([felt])
v(7): 0.8716959953308105	 ([fit])
v(8): 0.7350451350212097	 ([role])
v(9): 1.696321725845337	 ([perfectly.])
v(10): 0.5746695399284363	 ([i've])
v(11): 1.212892770767212	 ([associated])
v(12): 1.0525288581848145	 ([comedy])
v(13): 1.0857599973678589	 ([pleased])
v(14): 0.608291745185852	 ([see])
v(15): 0.5197861790657043	 ([he's])
v(16): 1.1566004753112793	 ([versatile.])
v(17): 1.644219994544983	 ([troubled])
v(18): 0.3421849012374878	 ([dotty's])
v(19): 0.8312889933586121	 ([anxiety])
v(20): -0.2689657211303711	 ([disorder])
v(21): 0.39598941802978516	 (["])
v(22): 0.43691572546958923	 ([may])
v(23): 0.6388155221939087	 ([verbatim])
v(24): -0.0390145480632782	 ([psychiatric])
v(25): 0.5408563017845154	 ([textbook.])
v(26): 1.1543585062026978	 ([zillions])
v(27): -0.36503514647483826	 ([whatever - phobias])
v(28): 0.5571667551994324	 ([neuroses,])
