---------- AND Interactions ----------
I(5,6): -3.6761555671691895	 ([extremely][safe])
I(42,43): -3.1390743255615234	 ([henry][winkler])
I(36): 2.937051296234131	 ([nonsense])
I(55,56): 2.8604981899261475	 ([frequently][over - the - top.])
I(5,7): -2.730562448501587	 ([extremely][comfy])
I(4,5): -2.5150392055511475	 ([stars][extremely])
I(7): -2.4931418895721436	 ([comfy])
I(40): 2.4918744564056396	 ([inexpressive])
I(8,63): 2.447404623031616	 ([comedy - drama][manages])
I(34,35): -2.4006295204162598	 ([sub - neil][simon])
I(51,52): 2.1705679893493652	 ([try][best,])
I(7,63): 2.1153221130371094	 ([comfy][manages])
I(12): 2.110220193862915	 ([irresponsibility,])
I(10): -2.0282084941864014	 ([sons,])
I(5,8): 1.9965171813964844	 ([extremely][comedy - drama])
I(6,12): -1.9907658100128174	 ([safe][irresponsibility,])
I(3,7): 1.9437847137451172	 ([co - produced][comfy])
I(7,9): 1.9130513668060303	 ([comfy][fathers])
I(68): -1.9126737117767334	 ([proverbial])
I(66,67): 1.8687777519226074	 ([down - home][class])
I(6): -1.7381539344787598	 ([safe])
I(4,65): -1.7006866931915283	 ([stars][innate,])
I(63): 1.697167158126831	 ([manages])
I(8,12): -1.687599539756775	 ([comedy - drama][irresponsibility,])
I(53,54): -1.6717902421951294	 ([king][over - eager])
I(65): -1.6701387166976929	 ([innate,])
I(2,10): 1.6544451713562012	 ([co - wrote,][sons,])
I(4,8): 1.6541576385498047	 ([stars][comedy - drama])
I(4,29): 1.6420567035675049	 ([stars][movie - extra])
I(13,16): 1.6274356842041016	 ([growing][plays])
I(15,16): -1.614316463470459	 ([billy][plays])
I(12,65): -1.5991004705429077	 ([irresponsibility,][innate,])
I(69): 1.5759882926940918	 ([girlfriend])
I(2,7): 1.5450351238250732	 ([co - wrote,][comfy])
I(4,62): 1.522765040397644	 ([stars][roles,])
I(9,40): 1.5219933986663818	 ([fathers][inexpressive])
I(16,63): 1.500079870223999	 ([plays][manages])
I(8,9): 1.4927103519439697	 ([comedy - drama][fathers])
I(10,67): 1.4824304580688477	 ([sons,][class])
I(3,63): 1.479984998703003	 ([co - produced][manages])
I(40,41): -1.4472177028656006	 ([inexpressive][direction])
I(63,64): -1.444705843925476	 ([manages][bring])
I(54,62): 1.4228674173355103	 ([over - eager][roles,])
I(54): 1.4085745811462402	 ([over - eager])
I(20): 1.4082062244415283	 ([attack])
I(5,12): 1.401841163635254	 ([extremely][irresponsibility,])
I(36,40): -1.388157844543457	 ([nonsense][inexpressive])
I(17,18): 1.3517544269561768	 ([heart][surgeon])
I(18,40): -1.3448150157928467	 ([surgeon][inexpressive])
I(47): -1.3202857971191406	 ([family - conflict])
I(26): -1.3111891746520996	 ([father])
I(41,42): 1.3070335388183594	 ([direction][henry])
I(41): 1.2850005626678467	 ([direction])
I(62,63): 1.2775582075119019	 ([roles,][manages])
I(4,10): 1.2720586061477661	 ([stars][sons,])
I(3,45): -1.2684217691421509	 ([co - produced][sitcom])
I(47,54): -1.2668483257293701	 ([family - conflict][over - eager])
I(7,62): 1.2500064373016357	 ([comfy][roles,])
I(62,65): -1.2380197048187256	 ([roles,][innate,])
I(16,44): 1.2365717887878418	 ([plays][( stuck])
I(36,37): 1.2056314945220947	 ([nonsense][one - liners])
I(9,10): 1.1815110445022583	 ([fathers][sons,])
I(7,10): 1.1762735843658447	 ([comfy][sons,])
I(16,54): 1.1732192039489746	 ([plays][over - eager])
I(45,47): 1.1601911783218384	 ([sitcom][family - conflict])
I(8): -1.1572887897491455	 ([comedy - drama])
I(29): 1.1477296352386475	 ([movie - extra])
I(4,63): 1.1474058628082275	 ([stars][manages])
I(12,40): -1.1463983058929443	 ([irresponsibility,][inexpressive])
I(13,14): -1.1381919384002686	 ([growing][old.])
I(9,63): 1.1280033588409424	 ([fathers][manages])
I(36,48): 1.1112301349639893	 ([nonsense][ready.])
I(45,46): -1.1101667881011963	 ([sitcom][mode ),])
I(7,64): 1.1091485023498535	 ([comfy][bring])
I(20,40): -1.1089022159576416	 ([attack][inexpressive])
I(0,2): 1.1020328998565674	 ([billy][co - wrote,])
I(23,36): -1.101010799407959	 ([causes][nonsense])
I(50,53): 1.1009528636932373	 ([king][king])
I(12,36): -1.1003470420837402	 ([irresponsibility,][nonsense])
I(20,36): -1.097449541091919	 ([attack][nonsense])
I(63,70): 1.0915825366973877	 ([manages][character.])
I(5,47): 1.0878186225891113	 ([extremely][family - conflict])
I(3,54): 1.0837810039520264	 ([co - produced][over - eager])
I(6,69): -1.08341383934021	 ([safe][girlfriend])
I(3,6): 1.0685769319534302	 ([co - produced][safe])
I(7,67): 1.0553569793701172	 ([comfy][class])
I(52): -1.04311203956604	 ([best,])
I(9,16): 1.0404400825500488	 ([fathers][plays])
I(45,69): -1.0338623523712158	 ([sitcom][girlfriend])
I(12,61): -1.0335091352462769	 ([irresponsibility,][thankless])
I(7,40): 1.032110333442688	 ([comfy][inexpressive])
I(8,54): 1.0252842903137207	 ([comedy - drama][over - eager])
I(24): -1.0148541927337646	 ([seek])
I(0,1): -1.0114214420318604	 ([billy][crystal])
I(28,53): 1.0049824714660645	 ([king ),][king])
I(24,40): 0.9959805011749268	 ([seek][inexpressive])
I(8,32): 0.9920300245285034	 ([comedy - drama][star.])
I(9): -0.9881410598754883	 ([fathers])
I(65,66): -0.9874351024627686	 ([innate,][down - home])
I(1,4): -0.986928403377533	 ([crystal][stars])
I(8,11): 0.9866485595703125	 ([comedy - drama][adult])
I(1,49): 0.9849988222122192	 ([crystal][crystal])
I(16,56): 0.981673002243042	 ([plays][over - the - top.])
I(21,22): -0.9789682626724243	 ([( ha][ha )])
I(8,40): 0.9762437343597412	 ([comedy - drama][inexpressive])
I(28,50): 0.9747331142425537	 ([king ),][king])
I(3,66): 0.9734470844268799	 ([co - produced][down - home])
I(9,12): -0.970750093460083	 ([fathers][irresponsibility,])
I(8,48): 0.9683592915534973	 ([comedy - drama][ready.])
I(56): 0.9629044532775879	 ([over - the - top.])
I(62,68): -0.957994818687439	 ([roles,][proverbial])
I(54,63): -0.9578094482421875	 ([over - eager][manages])
I(7,69): -0.9527199268341064	 ([comfy][girlfriend])
I(16,55): -0.9461957812309265	 ([plays][frequently])
I(65,68): 0.941836953163147	 ([innate,][proverbial])
I(55): -0.9405956864356995	 ([frequently])
I(23,40): -0.9399845600128174	 ([causes][inexpressive])
I(29,40): 0.9384121894836426	 ([movie - extra][inexpressive])
I(40,46): -0.9369635581970215	 ([inexpressive][mode ),])
I(2,63): 0.9274914264678955	 ([co - wrote,][manages])
I(8,29): 0.9225833415985107	 ([comedy - drama][movie - extra])
I(44): 0.9168155193328857	 ([( stuck])
I(50): -0.9158536195755005	 ([king])
I(49): -0.9129760265350342	 ([crystal])
I(30,36): -0.9120126962661743	 ([fancies][nonsense])
I(10,36): 0.9114913940429688	 ([sons,][nonsense])
I(35,36): -0.9087624549865723	 ([simon][nonsense])
I(41,47): 0.9069998264312744	 ([direction][family - conflict])
I(9,36): 0.906975269317627	 ([fathers][nonsense])
I(8,41): 0.9034839868545532	 ([comedy - drama][direction])
I(34): 0.9019066095352173	 ([sub - neil])
I(8,64): 0.8947697877883911	 ([comedy - drama][bring])
I(7,68): 0.8820700645446777	 ([comfy][proverbial])
I(36,63): -0.882042407989502	 ([nonsense][manages])
