---------- Players ----------
Player 0: billy
Player 1: crystal
Player 2: co - wrote,
Player 3: co - produced
Player 4: stars
Player 5: extremely
Player 6: safe
Player 7: comfy
Player 8: comedy - drama
Player 9: fathers
Player 10: sons,
Player 11: adult
Player 12: irresponsibility,
Player 13: growing
Player 14: old.
Player 15: billy
Player 16: plays
Player 17: heart
Player 18: surgeon
Player 19: heart
Player 20: attack
Player 21: ( ha
Player 22: ha )
Player 23: causes
Player 24: seek
Player 25: estranged
Player 26: father
Player 27: ( alan
Player 28: king ),
Player 29: movie - extra
Player 30: fancies
Player 31: big
Player 32: star.
Player 33: script
Player 34: sub - neil
Player 35: simon
Player 36: nonsense
Player 37: one - liners
Player 38: galore,
Player 39: flat,
Player 40: inexpressive
Player 41: direction
Player 42: henry
Player 43: winkler
Player 44: ( stuck
Player 45: sitcom
Player 46: mode ),
Player 47: family - conflict
Player 48: ready.
Player 49: crystal
Player 50: king
Player 51: try
Player 52: best,
Player 53: king
Player 54: over - eager
Player 55: frequently
Player 56: over - the - top.
Player 57: jobeth
Player 58: williams
Player 59: another
Player 60: one
Player 61: thankless
Player 62: roles,
Player 63: manages
Player 64: bring
Player 65: innate,
Player 66: down - home
Player 67: class
Player 68: proverbial
Player 69: girlfriend
Player 70: character.
---------- Rewards ----------
v(): 0.61043381690979	 ([])
v(0): 0.7084590792655945	 ([billy])
v(1): 0.4911940097808838	 ([crystal])
v(2): 0.24284370243549347	 ([co - wrote,])
v(3): 0.7009955048561096	 ([co - produced])
v(4): 0.2900621294975281	 ([stars])
v(5): 0.9801924824714661	 ([extremely])
v(6): -1.1277201175689697	 ([safe])
v(7): -1.8827080726623535	 ([comfy])
v(8): -0.5468549728393555	 ([comedy - drama])
v(9): -0.37770724296569824	 ([fathers])
v(10): -1.4177746772766113	 ([sons,])
v(11): 0.6872273087501526	 ([adult])
v(12): 2.720654010772705	 ([irresponsibility,])
v(13): -0.14653629064559937	 ([growing])
v(14): 0.9168938398361206	 ([old.])
v(15): 0.9804312586784363	 ([billy])
v(16): 0.3828721046447754	 ([plays])
v(17): -0.26668500900268555	 ([heart])
v(18): 1.3687970638275146	 ([surgeon])
v(19): -0.24695304036140442	 ([heart])
v(20): 2.0186400413513184	 ([attack])
v(21): 0.47161975502967834	 ([( ha])
v(22): 0.5874717235565186	 ([ha )])
v(23): 1.069420576095581	 ([causes])
v(24): -0.4044204354286194	 ([seek])
v(25): -0.24466723203659058	 ([estranged])
v(26): -0.7007554173469543	 ([father])
v(27): 0.907478928565979	 ([( alan])
v(28): -0.25976425409317017	 ([king ),])
v(29): 1.7581634521484375	 ([movie - extra])
v(30): 1.133987545967102	 ([fancies])
v(31): 0.5137131810188293	 ([big])
v(32): 0.3848284184932709	 ([star.])
v(33): 0.5766366720199585	 ([script])
v(34): 1.5123404264450073	 ([sub - neil])
v(35): 0.5416258573532104	 ([simon])
v(36): 3.547485113143921	 ([nonsense])
v(37): -0.10758009552955627	 ([one - liners])
v(38): 0.870709240436554	 ([galore,])
v(39): 0.591293454170227	 ([flat,])
v(40): 3.1023082733154297	 ([inexpressive])
v(41): 1.8954343795776367	 ([direction])
v(42): 0.9330547451972961	 ([henry])
v(43): 0.8602588772773743	 ([winkler])
v(44): 1.5272493362426758	 ([( stuck])
v(45): 1.3802331686019897	 ([sitcom])
v(46): 0.5765140056610107	 ([mode ),])
v(47): -0.7098519802093506	 ([family - conflict])
v(48): 0.12469226121902466	 ([ready.])
v(49): -0.30254217982292175	 ([crystal])
v(50): -0.30541977286338806	 ([king])
v(51): 1.484832763671875	 ([try])
v(52): -0.4326782524585724	 ([best,])
v(53): -0.05910143256187439	 ([king])
v(54): 2.0190083980560303	 ([over - eager])
v(55): -0.3301618695259094	 ([frequently])
v(56): 1.573338270187378	 ([over - the - top.])
v(57): 0.17950499057769775	 ([jobeth])
v(58): -0.12297162413597107	 ([williams])
v(59): 0.8573275208473206	 ([another])
v(60): 0.9951987862586975	 ([one])
v(61): -0.19432267546653748	 ([thankless])
v(62): 1.201794981956482	 ([roles,])
v(63): 2.307600975036621	 ([manages])
v(64): 1.389046549797058	 ([bring])
v(65): -1.0597048997879028	 ([innate,])
v(66): -0.20027202367782593	 ([down - home])
v(67): 0.1019321084022522	 ([class])
v(68): -1.3022398948669434	 ([proverbial])
v(69): 2.186422109603882	 ([girlfriend])
v(70): 0.850189208984375	 ([character.])
v(0,1): -0.4222021698951721	 ([billy][crystal])
v(0,2): 1.442901849746704	 ([billy][co - wrote,])
v(0,3): 1.6099562644958496	 ([billy][co - produced])
v(0,4): 1.0438917875289917	 ([billy][stars])
v(0,5): 1.2643333673477173	 ([billy][extremely])
v(0,6): -0.7792428135871887	 ([billy][safe])
v(0,7): -1.5636838674545288	 ([billy][comfy])
v(0,8): -0.38189414143562317	 ([billy][comedy - drama])
v(0,9): -0.5426008701324463	 ([billy][fathers])
v(0,10): -1.6258705854415894	 ([billy][sons,])
v(0,11): 0.826045572757721	 ([billy][adult])
v(0,12): 2.7183752059936523	 ([billy][irresponsibility,])
v(0,13): -0.19183704257011414	 ([billy][growing])
v(0,14): 1.1340217590332031	 ([billy][old.])
v(0,15): 0.8770691156387329	 ([billy][billy])
v(0,16): 0.8229802846908569	 ([billy][plays])
v(0,17): -0.12380439043045044	 ([billy][heart])
v(0,18): 1.672925353050232	 ([billy][surgeon])
v(0,19): -0.2675948143005371	 ([billy][heart])
v(0,20): 2.2129669189453125	 ([billy][attack])
v(0,21): 0.5956892967224121	 ([billy][( ha])
v(0,22): 0.7683432698249817	 ([billy][ha )])
v(0,23): 1.1824593544006348	 ([billy][causes])
v(0,24): -0.406586229801178	 ([billy][seek])
v(0,25): -0.2923082709312439	 ([billy][estranged])
v(0,26): -0.7987619638442993	 ([billy][father])
v(0,27): 1.0937221050262451	 ([billy][( alan])
v(0,28): -0.11465996503829956	 ([billy][king ),])
v(0,29): 1.9085941314697266	 ([billy][movie - extra])
v(0,30): 1.2148230075836182	 ([billy][fancies])
v(0,31): 0.6005503535270691	 ([billy][big])
