---------- AND Interactions ----------
I(T): 5.732168197631836	 ([laughable])
I(Z): 4.535627365112305	 ([bored.])
I(yz): 4.448286056518555	 ([storyline][appalling,])
I(TZ): -4.031003952026367	 ([laughable][bored.])
I(U): 3.8070309162139893	 ([pathetic.])
I(TU): -3.79457688331604	 ([laughable][pathetic.])
I(i): 3.6400387287139893	 ([redeeming])
I(UZ): -3.079721450805664	 ([pathetic.][bored.])
I(Ti): -2.8248846530914307	 ([laughable][redeeming])
I(Ui): -2.3365678787231445	 ([pathetic.][redeeming])
I(j): 2.1000497341156006	 ([quality])
I(Zi): -2.0286829471588135	 ([bored.][redeeming])
I(T|): -1.8882453441619873	 ([laughable][horrible,])
I(hk): 1.8739147186279297	 ([account.][could])
I(|): 1.8682458400726318	 ([horrible,])
I(Tj): -1.712430715560913	 ([laughable][quality])
I(m): 1.6651394367218018	 ([movie])
I(jk): -1.6476738452911377	 ([quality][could])
I(DE): -1.6112277507781982	 ([get][real.])
I(F`): 1.5661276578903198	 ([knights][knights])
I(YZ): 1.5525741577148438	 ([positively][bored.])
I(mn): 1.5380909442901611	 ([movie][artifacts])
I(ai): -1.5119082927703857	 ([christ,][redeeming])
I(U|): -1.4725651741027832	 ([pathetic.][horrible,])
I({|): 1.42820405960083	 ([action][horrible,])
I(gi): 1.3878958225250244	 ([history][redeeming])
I(FT): 1.3754682540893555	 ([knights][laughable])
I(`): -1.3721387386322021	 ([knights])
I(Zj): -1.3449058532714844	 ([bored.][quality])
I(FU): 1.30184006690979	 ([knights][pathetic.])
I(Uj): -1.294367790222168	 ([pathetic.][quality])
I(Tg): 1.290146827697754	 ([laughable][history])
I(e): 1.2872810363769531	 ([least])
I(ij): -1.2856030464172363	 ([redeeming][quality])
I(x|): -1.267319917678833	 ([bad,][horrible,])
I(Z|): -1.2591335773468018	 ([bored.][horrible,])
I(X): 1.252974510192871	 ([looked])
I(Xo): -1.240251064300537	 ([looked][looked])
I(F): -1.2253564596176147	 ([knights])
I(Tm): -1.2208220958709717	 ([laughable][movie])
I(U^): 1.215591311454773	 ([pathetic.][templar,])
I(k): 1.1966850757598877	 ([could])
