---------- AND Interactions ----------
I(19): 5.732168197631836	 ([laughable])
I(25): 4.535627365112305	 ([bored.])
I(56,57): 4.448286056518555	 ([storyline][appalling,])
I(19,25): -4.031003952026367	 ([laughable][bored.])
I(20): 3.8070309162139893	 ([pathetic.])
I(19,20): -3.79457688331604	 ([laughable][pathetic.])
I(40): 3.6400387287139893	 ([redeeming])
I(20,25): -3.079721450805664	 ([pathetic.][bored.])
I(19,40): -2.8248846530914307	 ([laughable][redeeming])
I(20,40): -2.3365678787231445	 ([pathetic.][redeeming])
I(41): 2.1000497341156006	 ([quality])
I(25,40): -2.0286829471588135	 ([bored.][redeeming])
I(19,59): -1.8882453441619873	 ([laughable][horrible,])
I(39,42): 1.8739147186279297	 ([account.][could])
I(59): 1.8682458400726318	 ([horrible,])
I(19,41): -1.712430715560913	 ([laughable][quality])
I(44): 1.6651394367218018	 ([movie])
I(41,42): -1.6476738452911377	 ([quality][could])
I(3,4): -1.6112277507781982	 ([get][real.])
I(5,31): 1.5661276578903198	 ([knights][knights])
I(24,25): 1.5525741577148438	 ([positively][bored.])
I(44,45): 1.5380909442901611	 ([movie][artifacts])
I(32,40): -1.5119082927703857	 ([christ,][redeeming])
I(20,59): -1.4725651741027832	 ([pathetic.][horrible,])
I(58,59): 1.42820405960083	 ([action][horrible,])
I(38,40): 1.3878958225250244	 ([history][redeeming])
I(5,19): 1.3754682540893555	 ([knights][laughable])
I(31): -1.3721387386322021	 ([knights])
I(25,41): -1.3449058532714844	 ([bored.][quality])
I(5,20): 1.30184006690979	 ([knights][pathetic.])
I(20,41): -1.294367790222168	 ([pathetic.][quality])
I(19,38): 1.290146827697754	 ([laughable][history])
I(36): 1.2872810363769531	 ([least])
I(40,41): -1.2856030464172363	 ([redeeming][quality])
I(55,59): -1.267319917678833	 ([bad,][horrible,])
I(25,59): -1.2591335773468018	 ([bored.][horrible,])
I(23): 1.252974510192871	 ([looked])
I(23,46): -1.240251064300537	 ([looked][looked])
I(5): -1.2253564596176147	 ([knights])
I(19,44): -1.2208220958709717	 ([laughable][movie])
I(20,29): 1.215591311454773	 ([pathetic.][templar,])
I(42): 1.1966850757598877	 ([could])
I(40,42): -1.195927381515503	 ([redeeming][could])
I(19,42): -1.184875726699829	 ([laughable][could])
I(54,55): 1.1792188882827759	 ([acting][bad,])
I(18,20): 1.1732056140899658	 ([story][pathetic.])
I(19,46): -1.164200782775879	 ([laughable][looked])
I(39,40): 1.1528613567352295	 ([account.][redeeming])
I(20,31): 1.1500442028045654	 ([pathetic.][knights])
I(40,59): -1.1343507766723633	 ([redeeming][horrible,])
I(19,35): 1.1262216567993164	 ([laughable][portugal.])
I(41,44): 1.1103887557983398	 ([quality][movie])
I(55): 1.1089494228363037	 ([bad,])
I(25,38): 1.0996122360229492	 ([bored.][history])
I(17,44): -1.086669921875	 ([century.][movie])
I(40,43): 1.0861891508102417	 ([redeeming][find])
I(35,40): 1.070176362991333	 ([portugal.][redeeming])
I(46): 1.0601215362548828	 ([looked])
I(9,31): 1.047328233718872	 ([knights][knights])
I(19,55): -1.0385758876800537	 ([laughable][bad,])
I(10,20): 1.0334999561309814	 ([templar][pathetic.])
I(31,32): 1.0225741863250732	 ([knights][christ,])
I(25,42): -1.0107405185699463	 ([bored.][could])
I(19,23): -1.0093097686767578	 ([laughable][looked])
I(20,38): 1.0061874389648438	 ([pathetic.][history])
I(10,29): 0.9970104694366455	 ([templar][templar,])
