---------- Players ----------
Player 0: wanted
Player 1: like
Player 2: magnolia.
Player 3: plot
Player 4: reminded
Player 5: grand
Player 6: canyon
Player 7: ( which
Player 8: liked ).
Player 9: 4
Player 10: different
Player 11: lives
Player 12: stories
Player 13: come
Player 14: together
Player 15: end
Player 16: magnolia
Player 17: took
Player 18: wrong
Player 19: turn
Player 20: halfway
Player 21: movie
Player 22: lost.
Player 23: almost
Player 24: turned
Player 25: right
Player 26: felt
Player 27: hang
Player 28: end,
Player 29: little
Player 30: know
Player 31: would
Player 32: another
Player 33: torturous
Player 34: 1
Player 35: 1
Player 36: 2
Player 37: hours.
Player 38: thank
Player 39: god
Player 40: rented
Player 41: instead
Player 42: seeing
Player 43: theatre.
Player 44: almost
Player 45: screamed
Player 46: frustration
Player 47: 2
Player 48: hours.
Player 49: biggest
Player 50: kick
Player 51: pants
Player 52: ending
Player 53: frog
Player 54: scene.
Player 55: dvd
Player 56: player
Player 57: still
Player 58: forgiven
Player 59: blame
---------- AND Interactions (Pairwise Only) ----------
I(49,50): -3.2202212810516357	 ([biggest][kick])
I(45,46): -2.436016321182251	 ([screamed][frustration])
I(49,54): 2.2402501106262207	 ([biggest][scene.])
I(1,2): -1.8944991827011108	 ([like][magnolia.])
I(38,39): 1.3883816003799438	 ([thank][god])
I(32,33): 1.2787656784057617	 ([another][torturous])
I(46,48): 1.249544382095337	 ([frustration][hours.])
I(45,49): -1.1940836906433105	 ([screamed][biggest])
I(2,49): 1.1784578561782837	 ([magnolia.][biggest])
I(8,59): -1.0112519264221191	 ([liked ).][blame])
I(46,55): 1.0076603889465332	 ([frustration][dvd])
I(37,40): 0.9847850799560547	 ([hours.][rented])
I(47,48): 0.9547269344329834	 ([2][hours.])
I(49,58): 0.9499793648719788	 ([biggest][forgiven])
I(55,56): 0.8852100372314453	 ([dvd][player])
I(44,45): -0.8625524044036865	 ([almost][screamed])
I(2,46): 0.8610308170318604	 ([magnolia.][frustration])
I(37,46): 0.8604700565338135	 ([hours.][frustration])
I(40,49): -0.8379933834075928	 ([rented][biggest])
I(33,45): -0.8324069976806641	 ([torturous][screamed])
I(11,12): 0.8180396556854248	 ([lives][stories])
I(12,49): 0.7985143661499023	 ([stories][biggest])
I(38,42): -0.7906835079193115	 ([thank][seeing])
I(46,49): -0.7810306549072266	 ([frustration][biggest])
I(3,22): 0.7443088293075562	 ([plot][lost.])
I(3,8): -0.7142226696014404	 ([plot][liked ).])
I(40,46): -0.7133598327636719	 ([rented][frustration])
I(20,21): 0.7121623754501343	 ([halfway][movie])
I(40,43): -0.7116916179656982	 ([rented][theatre.])
I(37,49): 0.7063497304916382	 ([hours.][biggest])
I(4,11): 0.69036865234375	 ([reminded][lives])
I(3,4): 0.6834763288497925	 ([plot][reminded])
I(36,37): 0.6663661003112793	 ([2][hours.])
I(33,55): 0.646230936050415	 ([torturous][dvd])
I(12,46): 0.6437685489654541	 ([stories][frustration])
I(0,22): 0.6428819894790649	 ([wanted][lost.])
I(3,49): 0.6231026649475098	 ([plot][biggest])
I(33,56): 0.6198129653930664	 ([torturous][player])
I(33,46): -0.5939345359802246	 ([torturous][frustration])
I(28,49): 0.591040849685669	 ([end,][biggest])
I(3,33): 0.5878310203552246	 ([plot][torturous])
I(33,40): 0.5822594165802002	 ([torturous][rented])
I(2,55): -0.577595591545105	 ([magnolia.][dvd])
I(50,55): 0.5762684345245361	 ([kick][dvd])
I(44,46): -0.5759193897247314	 ([almost][frustration])
I(21,43): -0.571929931640625	 ([movie][theatre.])
I(40,42): 0.5681915283203125	 ([rented][seeing])
I(56,58): 0.5648115873336792	 ([player][forgiven])
I(45,58): 0.5581159591674805	 ([screamed][forgiven])
I(37,43): 0.5577975511550903	 ([hours.][theatre.])
I(38,45): 0.5572786331176758	 ([thank][screamed])
I(2,3): 0.553385853767395	 ([magnolia.][plot])
I(46,54): 0.5532662868499756	 ([frustration][scene.])
I(22,43): -0.5496423244476318	 ([lost.][theatre.])
I(2,45): 0.537945032119751	 ([magnolia.][screamed])
I(30,33): -0.5229740142822266	 ([know][torturous])
I(49,55): 0.5202758312225342	 ([biggest][dvd])
I(8,49): -0.5169417858123779	 ([liked ).][biggest])
I(33,39): -0.5159670114517212	 ([torturous][god])
