---------- AND Interactions ----------
I(rs): -3.2202212810516357	 ([biggest][kick])
I(n): 2.444986581802368	 ([screamed])
I(no): -2.436016321182251	 ([screamed][frustration])
I(rw): 2.2402501106262207	 ([biggest][scene.])
I(o): 2.087965250015259	 ([frustration])
I(L): -1.955906629562378	 ([lives])
I(BC): -1.8944991827011108	 ([like][magnolia.])
I(r): 1.5147285461425781	 ([biggest])
I(C): -1.4421318769454956	 ([magnolia.])
I(gh): 1.3883816003799438	 ([thank][god])
I(ab): 1.2787656784057617	 ([another][torturous])
I(oq): 1.249544382095337	 ([frustration][hours.])
I(nr): -1.1940836906433105	 ([screamed][biggest])
I(W): -1.1921643018722534	 ([lost.])
I(Cr): 1.1784578561782837	 ([magnolia.][biggest])
I(g): -1.1471529006958008	 ([thank])
I(t): 1.1094810962677002	 ([pants])
I(b): 1.0199856758117676	 ([torturous])
I(l): 1.014153242111206	 ([theatre.])
I(I|): -1.0112519264221191	 ([liked ).][blame])
I(ox): 1.0076603889465332	 ([frustration][dvd])
I(fi): 0.9847850799560547	 ([hours.][rented])
I(h): -0.9609032869338989	 ([god])
I(pq): 0.9547269344329834	 ([2][hours.])
I(r{): 0.9499793648719788	 ([biggest][forgiven])
I(A): 0.9343218803405762	 ([wanted])
I(V): 0.9321694374084473	 ([movie])
I({): -0.9178009629249573	 ([forgiven])
I(f): -0.8984190225601196	 ([hours.])
I(xy): 0.8852100372314453	 ([dvd][player])
I(I): 0.8678944110870361	 ([liked ).])
I(mn): -0.8625524044036865	 ([almost][screamed])
I(Co): 0.8610308170318604	 ([magnolia.][frustration])
I(fo): 0.8604700565338135	 ([hours.][frustration])
I(M): -0.8413498401641846	 ([stories])
I(ir): -0.8379933834075928	 ([rented][biggest])
I(bn): -0.8324069976806641	 ([torturous][screamed])
I(LM): 0.8180396556854248	 ([lives][stories])
I(Mr): 0.7985143661499023	 ([stories][biggest])
I(gk): -0.7906835079193115	 ([thank][seeing])
I(or): -0.7810306549072266	 ([frustration][biggest])
I(DW): 0.7443088293075562	 ([plot][lost.])
I(DI): -0.7142226696014404	 ([plot][liked ).])
I(io): -0.7133598327636719	 ([rented][frustration])
I(UV): 0.7121623754501343	 ([halfway][movie])
I(il): -0.7116916179656982	 ([rented][theatre.])
I(fr): 0.7063497304916382	 ([hours.][biggest])
I(EL): 0.69036865234375	 ([reminded][lives])
I(DE): 0.6834763288497925	 ([plot][reminded])
I(ef): 0.6663661003112793	 ([2][hours.])
I(bx): 0.646230936050415	 ([torturous][dvd])
I(Mo): 0.6437685489654541	 ([stories][frustration])
I(AW): 0.6428819894790649	 ([wanted][lost.])
I(Dr): 0.6231026649475098	 ([plot][biggest])
I(by): 0.6198129653930664	 ([torturous][player])
I(|): 0.610823392868042	 ([blame])
I(bo): -0.5939345359802246	 ([torturous][frustration])
I(]r): 0.591040849685669	 ([end,][biggest])
I(Db): 0.5878310203552246	 ([plot][torturous])
I(bi): 0.5822594165802002	 ([torturous][rented])
I(Cx): -0.577595591545105	 ([magnolia.][dvd])
I(sx): 0.5762684345245361	 ([kick][dvd])
I(mo): -0.5759193897247314	 ([almost][frustration])
I(Vl): -0.571929931640625	 ([movie][theatre.])
I(ik): 0.5681915283203125	 ([rented][seeing])
I(y{): 0.5648115873336792	 ([player][forgiven])
I(z): -0.5594735145568848	 ([still])
I(n{): 0.5581159591674805	 ([screamed][forgiven])
I(fl): 0.5577975511550903	 ([hours.][theatre.])
I(gn): 0.5572786331176758	 ([thank][screamed])
I(CD): 0.553385853767395	 ([magnolia.][plot])
I(ow): 0.5532662868499756	 ([frustration][scene.])
I(Wl): -0.5496423244476318	 ([lost.][theatre.])
I(Cn): 0.537945032119751	 ([magnolia.][screamed])
I(_b): -0.5229740142822266	 ([know][torturous])
I(rx): 0.5202758312225342	 ([biggest][dvd])
I(D): 0.5175268650054932	 ([plot])
I(Ir): -0.5169417858123779	 ([liked ).][biggest])
I(bh): -0.5159670114517212	 ([torturous][god])
I(MN): -0.5150488615036011	 ([stories][come])
I(w): 0.5120586156845093	 ([scene.])
I(AC): 0.5096246004104614	 ([wanted][magnolia.])
I(lw): -0.508623480796814	 ([theatre.][scene.])
I(QR): -0.5012922286987305	 ([magnolia][took])
I(]): -0.49471187591552734	 ([end,])
I(nq): 0.48630452156066895	 ([screamed][hours.])
I(br): -0.48309969902038574	 ([torturous][biggest])
I(^_): 0.47955918312072754	 ([little][know])
I(bk): -0.4784787893295288	 ([torturous][seeing])
I(Do): 0.47481608390808105	 ([plot][frustration])
I(fn): 0.4712240695953369	 ([hours.][screamed])
I(lr): -0.4681563377380371	 ([theatre.][biggest])
I(u): -0.4664955139160156	 ([ending])
I(k): -0.465165376663208	 ([seeing])
I(it): -0.4608771800994873	 ([rented][pants])
I(CE): 0.4575839638710022	 ([magnolia.][reminded])
I(q): 0.45648646354675293	 ([hours.])
I(`b): -0.45425593852996826	 ([would][torturous])
I(EW): 0.4523193836212158	 ([reminded][lost.])
I(CQ): 0.4512225389480591	 ([magnolia.][magnolia])
I(LV): -0.4461843967437744	 ([lives][movie])
I(IL): 0.44459104537963867	 ([liked ).][lives])
I(x|): -0.4376380443572998	 ([dvd][blame])
I(So): -0.43621504306793213	 ([wrong][frustration])
I(r|): -0.42557334899902344	 ([biggest][blame])
I(w|): -0.419838547706604	 ([scene.][blame])
I(Ll): -0.41702747344970703	 ([lives][theatre.])
I(An): -0.41167497634887695	 ([wanted][screamed])
I(ns): -0.4098227024078369	 ([screamed][kick])
I(Z): 0.4084291458129883	 ([right])
I(gx): -0.40837132930755615	 ([thank][dvd])
I(ry): 0.40654897689819336	 ([biggest][player])
I(nx): 0.40595102310180664	 ([screamed][dvd])
I(jk): 0.40520238876342773	 ([instead][seeing])
I({|): -0.40439504384994507	 ([forgiven][blame])
I(Lh): 0.4039570093154907	 ([lives][god])
I(nt): -0.4002420902252197	 ([screamed][pants])
I(Io): -0.3978111743927002	 ([liked ).][frustration])
I(hr): 0.39566266536712646	 ([god][biggest])
I(EG): 0.3947148323059082	 ([reminded][canyon])
I(wx): -0.3901458978652954	 ([scene.][dvd])
I(XY): -0.3895995616912842	 ([almost][turned])
I(w{): 0.3890882134437561	 ([scene.][forgiven])
I(B): 0.3873140811920166	 ([like])
I(gr): 0.38666319847106934	 ([thank][biggest])
I(EM): 0.38552558422088623	 ([reminded][stories])
I(HL): 0.38019824028015137	 ([( which][lives])
I(Ih): 0.37698304653167725	 ([liked ).][god])
I(Vx): -0.37510180473327637	 ([movie][dvd])
I([n): -0.3688199520111084	 ([felt][screamed])
I(x): 0.36774635314941406	 ([dvd])
I(Vb): -0.3648231029510498	 ([movie][torturous])
I(TW): 0.3646860718727112	 ([turn][lost.])
I(Wu): 0.3639150857925415	 ([lost.][ending])
I(b{): 0.36335045099258423	 ([torturous][forgiven])
I(O): -0.3629772663116455	 ([together])
I(WZ): 0.3596044182777405	 ([lost.][right])
I(Lb): -0.3596022129058838	 ([lives][torturous])
I(DM): 0.35730504989624023	 ([plot][stories])
I(ko): 0.35599255561828613	 ([seeing][frustration])
I(Fo): 0.35309886932373047	 ([grand][frustration])
I(go): 0.35212182998657227	 ([thank][frustration])
I(gi): 0.34813058376312256	 ([thank][rented])
I(Vi): -0.34351563453674316	 ([movie][rented])
I(ux): 0.3430793285369873	 ([ending][dvd])
I(y): -0.342606782913208	 ([player])
I(Wt): 0.34008467197418213	 ([lost.][pants])
I(Lu): 0.3398420810699463	 ([lives][ending])
I(rv): 0.33657848834991455	 ([biggest][frog])
I(CL): 0.3352576494216919	 ([magnolia.][lives])
I(Mu): 0.3348049521446228	 ([stories][ending])
I(Hl): -0.33405935764312744	 ([( which][theatre.])
I(HM): 0.3300827741622925	 ([( which][stories])
I(C|): 0.32955634593963623	 ([magnolia.][blame])
I(Cg): -0.32584869861602783	 ([magnolia.][thank])
I(tx): -0.32532477378845215	 ([pants][dvd])
I(Wr): 0.3249307870864868	 ([lost.][biggest])
I(st): 0.324906587600708	 ([kick][pants])
I(Ao): -0.3243746757507324	 ([wanted][frustration])
I(ft): 0.32117128372192383	 ([hours.][pants])
I(Yx): -0.3210548162460327	 ([turned][dvd])
I(DL): -0.316361665725708	 ([plot][lives])
