---------- Players ----------
Player 0: first
Player 1: all,
Player 2: good
Player 3: movie
Player 4: ?
Player 5: pretty
Player 6: actress
Player 7: ?
Player 8: exotic
Player 9: background
Player 10: ?
Player 11: fact
Player 12: actors
Player 13: laugh
Player 14: acting
Player 15: ( i
Player 16: would
Player 17: situation )
Player 18: ?
Player 19: know.
Player 20: storyline
Player 21: simple
Player 22: :
Player 23: catholic
Player 24: priest
Player 25: abstract
Player 26: painting
Player 27: tries
Player 28: find
Player 29: ( another
Player 30: abstract
Player 31: painter )
Player 32: killed
Player 33: little
Player 34: brother,
Player 35: male
Player 36: prostitute
Player 37: ( raped
Player 38: another
Player 39: priest
Player 40: young... ).
Player 41: i'm
Player 42: afraid
Player 43: nothing
Player 44: learn
Player 45: let
Player 46: think
Player 47: little
Player 48: serial
Player 49: killers,
Player 50: art
Player 51: religion.
Player 52: dennis
Player 53: hopper
Player 54: good
Player 55: here.
Player 56: worst
Player 57: episode
Player 58: worst
Player 59: season
Player 60: profiler
Player 61: "
---------- Rewards ----------
v(): 0.5125271081924438	 ([])
v(10,18,43,46,49,50,55,57,59): 2.0400712490081787	 ([?][?][nothing][think][killers,][art][here.][episode][season])
v(3,15,40,41,42,52,54,56,60): 7.177362442016602	 ([movie][( i][young... ).][i'm][afraid][dennis][good][worst][profiler])
v(0,8,17,53,58,61): 5.535668849945068	 ([first][exotic][situation )][hopper][worst]["])
v(24,25,26,27,28,29,30,44): 1.7567168474197388	 ([priest][abstract][painting][tries][find][( another][abstract][learn])
v(16,20,21,22,23,31,32,33,34,35,36,37,38,45,47,48,51): 1.372208595275879	 ([would][storyline][simple][:][catholic][painter )][killed][little][brother,][male][prostitute][( raped][another][let][little][serial][religion.])
v(1,2,4,5,6,7,9,11,12,13,19,39): 3.9132845401763916	 ([all,][good][?][pretty][actress][?][background][fact][actors][laugh][know.][priest])
v(3,10,15,18,40,41,42,43,46,49,50,52,54,55,56,57,59,60): 7.893814563751221	 ([movie][?][( i][?][young... ).][i'm][afraid][nothing][think][killers,][art][dennis][good][here.][worst][episode][season][profiler])
v(0,8,10,17,18,43,46,49,50,53,55,57,58,59,61): 6.9098100662231445	 ([first][exotic][?][situation )][?][nothing][think][killers,][art][hopper][here.][episode][worst][season]["])
v(10,18,24,25,26,27,28,29,30,43,44,46,49,50,55,57,59): 2.533193826675415	 ([?][?][priest][abstract][painting][tries][find][( another][abstract][nothing][learn][think][killers,][art][here.][episode][season])
v(10,16,18,20,21,22,23,31,32,33,34,35,36,37,38,43,45,46,47,48,49,50,51,55,57,59): 3.047480344772339	 ([?][would][?][storyline][simple][:][catholic][painter )][killed][little][brother,][male][prostitute][( raped][another][nothing][let][think][little][serial][killers,][art][religion.][here.][episode][season])
v(1,2,4,5,6,7,9,10,11,12,13,18,19,39,43,46,49,50,55,57,59): 5.302196502685547	 ([all,][good][?][pretty][actress][?][background][?][fact][actors][laugh][?][know.][priest][nothing][think][killers,][art][here.][episode][season])
