---------- AND Interactions ----------
I(26): 6.38498592376709	 ([tedious])
I(47): 3.8029403686523438	 ([monotonous])
I(44): 3.777223587036133	 ([dreary,])
I(26,47): -3.712669849395752	 ([tedious][monotonous])
I(47,49): -3.640404462814331	 ([monotonous][monotonous])
I(26,44): -3.5078558921813965	 ([tedious][dreary,])
I(44,51): 2.4884843826293945	 ([dreary,][beethoven's])
I(44,45): -2.4306726455688477	 ([dreary,][sleepy,])
I(44,47): -2.3381195068359375	 ([dreary,][monotonous])
I(26,51): 2.049778938293457	 ([tedious][beethoven's])
I(39): -1.8885473012924194	 ([great])
I(47,51): 1.7519035339355469	 ([monotonous][beethoven's])
I(51,54): -1.7162361145019531	 ([beethoven's][attests ).])
I(48,49): 1.707402229309082	 ([( repetitious][monotonous])
I(51): -1.7040752172470093	 ([beethoven's])
I(46): 1.6344349384307861	 ([repetitious])
I(39,47): 1.5881932973861694	 ([great][monotonous])
I(26,46): -1.543654441833496	 ([tedious][repetitious])
I(43,44): 1.5360603332519531	 ([ends][dreary,])
I(26,39): 1.5031661987304688	 ([tedious][great])
I(52,53): -1.5022324323654175	 ([5th][symphony])
I(53,54): -1.370025634765625	 ([symphony][attests ).])
I(44,46): -1.316049337387085	 ([dreary,][repetitious])
I(39,44): 1.2547879219055176	 ([great][dreary,])
I(29,47): 1.2412563562393188	 ([music :][monotonous])
I(47,48): -1.2388715744018555	 ([monotonous][( repetitious])
I(49,51): 1.2061587572097778	 ([monotonous][beethoven's])
I(26,49): -1.184910774230957	 ([tedious][monotonous])
I(26,29): 1.16131591796875	 ([tedious][music :])
I(4,47): 1.1402251720428467	 ([cartoon ;][monotonous])
I(46,47): -1.1338088512420654	 ([repetitious][monotonous])
I(4,48): -1.113762617111206	 ([cartoon ;][( repetitious])
I(24,25): 1.097753882408142	 ([however,][find])
I(29,39): -1.0788640975952148	 ([music :][great])
I(17,44): 1.0575923919677734	 ([studio][dreary,])
I(9,14): -1.0452167987823486	 ([full][details.])
I(39,49): 1.0196435451507568	 ([great][monotonous])
I(23,26): 1.014859676361084	 ([day.][tedious])
I(44,49): -1.0007437467575073	 ([dreary,][monotonous])
I(23): -0.9948842525482178	 ([day.])
I(46,48): -0.9696635603904724	 ([repetitious][( repetitious])
I(30): 0.9174010157585144	 ([definitely])
I(48): 0.8390166163444519	 ([( repetitious])
I(49): 0.8296312093734741	 ([monotonous])
I(15,26): 0.828338623046875	 ([animation][tedious])
I(4): -0.817253828048706	 ([cartoon ;])
I(44,55): 0.810272216796875	 ([dreary,][since])
I(4,51): 0.8006688356399536	 ([cartoon ;][beethoven's])
I(23,47): 0.7991182804107666	 ([day.][monotonous])
I(22,23): 0.7943860292434692	 ([present][day.])
I(44,53): 0.7937164306640625	 ([dreary,][symphony])
I(18,47): 0.7902069091796875	 ([standards][monotonous])
I(6,44): 0.7839369773864746	 ([rich,][dreary,])
I(47,53): 0.7565860748291016	 ([monotonous][symphony])
I(2,44): 0.7563924789428711	 ([good][dreary,])
I(18,34): 0.7528131008148193	 ([standards][standards.])
I(26,48): -0.7386584281921387	 ([tedious][( repetitious])
I(26,36): -0.7267117500305176	 ([tedious][probably])
I(39,51): 0.7252981662750244	 ([great][beethoven's])
I(25,28): -0.7177789807319641	 ([find][reasons.])
I(2,47): 0.7161641120910645	 ([good][monotonous])
I(44,61): -0.7147737741470337	 ([dreary,][eyes])
I(4,46): -0.7117429375648499	 ([cartoon ;][repetitious])
I(31,32): -0.7099096179008484	 ([scott][bradley's])
I(34,47): 0.7086818218231201	 ([standards.][monotonous])
I(4,15): 0.6956340074539185	 ([cartoon ;][animation])
I(42): -0.6952428817749023	 ([setting,])
I(26,30): -0.6906867027282715	 ([tedious][definitely])
I(30,34): 0.6856288313865662	 ([definitely][standards.])
I(18,26): 0.6852498054504395	 ([standards][tedious])
I(26,42): 0.6787996292114258	 ([tedious][setting,])
I(49,50): -0.6774763464927673	 ([monotonous][same,])
I(32,51): -0.6733285188674927	 ([bradley's][beethoven's])
I(22): -0.6628869771957397	 ([present])
I(15,44): 0.6515336036682129	 ([animation][dreary,])
I(28,44): -0.64961838722229	 ([reasons.][dreary,])
I(40,47): 0.645472526550293	 ([gatsby][monotonous])
I(26,56): 0.6420493125915527	 ([tedious][people])
I(42,47): 0.6405315399169922	 ([setting,][monotonous])
I(44,48): -0.6382791996002197	 ([dreary,][( repetitious])
I(29,49): 0.6335468888282776	 ([music :][monotonous])
I(2,3): -0.6309579610824585	 ([good][said])
I(60,61): -0.6232910752296448	 ([close][eyes])
I(4,26): 0.6226797103881836	 ([cartoon ;][tedious])
I(26,27): -0.6221137046813965	 ([tedious][number])
I(48,51): -0.6165816187858582	 ([( repetitious][beethoven's])
I(15): -0.5947362184524536	 ([animation])
I(39,48): 0.58627849817276	 ([great][( repetitious])
I(29): -0.5852757692337036	 ([music :])
I(36): 0.5766505002975464	 ([probably])
I(56): -0.5746594667434692	 ([people])
I(44,54): -0.5659613609313965	 ([dreary,][attests ).])
I(13,44): 0.5649312138557434	 ([deco][dreary,])
I(13,26): 0.5648611187934875	 ([deco][tedious])
I(12,13): -0.5613997578620911	 ([art][deco])
I(49,53): 0.5575168132781982	 ([monotonous][symphony])
I(40,51): -0.5552817583084106	 ([gatsby][beethoven's])
I(16,33): -0.5541821718215942	 ([usual][usual])
I(51,53): 0.5533057451248169	 ([beethoven's][symphony])
I(47,54): -0.5527396202087402	 ([monotonous][attests ).])
I(32,33): 0.5518981218338013	 ([bradley's][usual])
I(43,46): 0.5501632690429688	 ([ends][repetitious])
I(2): -0.5468505620956421	 ([good])
I(26,32): -0.5426702499389648	 ([tedious][bradley's])
I(13,47): 0.5394490361213684	 ([deco][monotonous])
I(39,57): 0.5358560085296631	 ([great][( including])
I(18,49): 0.5341476202011108	 ([standards][monotonous])
I(32): 0.5294678211212158	 ([bradley's])
I(51,55): -0.5264242887496948	 ([beethoven's][since])
I(26,55): 0.5227813720703125	 ([tedious][since])
I(18): -0.5220245122909546	 ([standards])
I(43,47): 0.5205023288726807	 ([ends][monotonous])
I(2,26): 0.5128703117370605	 ([good][tedious])
I(50,51): -0.5097514390945435	 ([same,][beethoven's])
I(17,47): 0.5096168518066406	 ([studio][monotonous])
I(51,56): 0.5033320188522339	 ([beethoven's][people])
I(4,32): -0.5027341842651367	 ([cartoon ;][bradley's])
I(12,14): -0.4998680353164673	 ([art][details.])
I(29,37): 0.4996449053287506	 ([music :][supposed])
I(26,34): 0.4978208541870117	 ([tedious][standards.])
I(57): -0.49341297149658203	 ([( including])
I(5,47): 0.48958492279052734	 ([backgrounds][monotonous])
I(11): 0.4888872504234314	 ([done])
I(15,29): 0.4861804246902466	 ([animation][music :])
I(16,17): -0.47820085287094116	 ([usual][studio])
I(37,38): 0.4767950177192688	 ([supposed][evocative])
I(5,6): -0.46083778142929077	 ([backgrounds][rich,])
I(4,23): 0.4533332586288452	 ([cartoon ;][day.])
I(44,58): -0.4527425765991211	 ([dreary,][me )])
I(22,26): 0.44817399978637695	 ([present][tedious])
I(30,47): -0.44736307859420776	 ([definitely][monotonous])
I(16): 0.44644224643707275	 ([usual])
I(11,26): -0.4448060393333435	 ([done][tedious])
I(27,28): -0.4370933175086975	 ([number][reasons.])
I(4,37): 0.4356412887573242	 ([cartoon ;][supposed])
I(26,28): -0.4352250099182129	 ([tedious][reasons.])
I(47,56): -0.43348586559295654	 ([monotonous][people])
I(29,46): -0.4243481159210205	 ([music :][repetitious])
I(26,57): 0.41436767578125	 ([tedious][( including])
I(29,30): 0.40685027837753296	 ([music :][definitely])
I(30,44): -0.40450024604797363	 ([definitely][dreary,])
I(51,57): 0.40347766876220703	 ([beethoven's][( including])
I(23,39): 0.40324926376342773	 ([day.][great])
I(13): -0.40199166536331177	 ([deco])
I(30,49): -0.4015219807624817	 ([definitely][monotonous])
I(1,3): -0.4003617465496063	 ([lot][said])
I(31,51): -0.398796021938324	 ([scott][beethoven's])
I(34): -0.39626288414001465	 ([standards.])
I(17,26): 0.3948326110839844	 ([studio][tedious])
I(11,12): -0.39480143785476685	 ([done][art])
I(25,29): -0.39104163646698	 ([find][music :])
I(49,61): 0.3908412456512451	 ([monotonous][eyes])
I(42,48): 0.3853108286857605	 ([setting,][( repetitious])
I(33): 0.382901668548584	 ([usual])
I(2,39): 0.3801295757293701	 ([good][great])
I(10,44): 0.37740325927734375	 ([nicely][dreary,])
I(55,56): 0.3766486644744873	 ([since][people])
I(51,52): -0.37218284606933594	 ([beethoven's][5th])
I(42,44): -0.37163257598876953	 ([setting,][dreary,])
I(47,55): 0.3703162670135498	 ([monotonous][since])
I(5,15): 0.3691599369049072	 ([backgrounds][animation])
I(4,28): 0.3627723455429077	 ([cartoon ;][reasons.])
I(30,48): -0.3595632314682007	 ([definitely][( repetitious])
I(6,47): 0.35426151752471924	 ([rich,][monotonous])
I(39,46): 0.352097749710083	 ([great][repetitious])
I(23,49): 0.3515205383300781	 ([day.][monotonous])
I(40,44): 0.3510451316833496	 ([gatsby][dreary,])
I(42,49): 0.3509587049484253	 ([setting,][monotonous])
I(56,60): -0.34838151931762695	 ([people][close])
I(52,54): -0.3483550548553467	 ([5th][attests ).])
I(57,58): -0.34715378284454346	 ([( including][me )])
I(37,47): -0.34647226333618164	 ([supposed][monotonous])
I(50): -0.3459296226501465	 ([same,])
I(28,30): -0.34380269050598145	 ([reasons.][definitely])
I(46,54): -0.3428494930267334	 ([repetitious][attests ).])
I(40,41): -0.3404945731163025	 ([gatsby]["])
I(36,44): -0.33979368209838867	 ([probably][dreary,])
I(56,57): 0.3387725353240967	 ([people][( including])
I(23,48): 0.33876359462738037	 ([day.][( repetitious])
I(12,47): 0.33663761615753174	 ([art][monotonous])
I(23,46): 0.33386027812957764	 ([day.][repetitious])
I(30,46): -0.3331584930419922	 ([definitely][repetitious])
I(18,44): 0.33194828033447266	 ([standards][dreary,])
I(4,53): 0.33014655113220215	 ([cartoon ;][symphony])
I(20,26): 0.32955360412597656	 ([unquestionably][tedious])
I(51,60): -0.32734405994415283	 ([beethoven's][close])
I(0,47): 0.3256359100341797	 ([there's][monotonous])
I(17,49): 0.3254460096359253	 ([studio][monotonous])
I(32,37): 0.3246311545372009	 ([bradley's][supposed])
I(26,50): 0.32453012466430664	 ([tedious][same,])
I(30,35): -0.3242998719215393	 ([definitely][although])
I(15,47): 0.3234586715698242	 ([animation][monotonous])
I(49,55): 0.322404146194458	 ([monotonous][since])
I(6,15): -0.32098233699798584	 ([rich,][animation])
I(43): 0.3201320469379425	 ([ends])
I(39,56): 0.3194923400878906	 ([great][people])
I(26,33): -0.31865644454956055	 ([tedious][usual])
I(36,47): -0.3177623748779297	 ([probably][monotonous])
I(9,12): -0.3152763843536377	 ([full][art])
I(23,51): 0.3152061700820923	 ([day.][beethoven's])
I(44,57): -0.31444883346557617	 ([dreary,][( including])
I(48,54): -0.3122636079788208	 ([( repetitious][attests ).])
I(47,59): -0.3119589686393738	 ([monotonous][tend])
I(50,53): -0.31144773960113525	 ([same,][symphony])
I(30,60): -0.31085819005966187	 ([definitely][close])
I(15,56): -0.30630195140838623	 ([animation][people])
I(6,39): 0.3061610460281372	 ([rich,][great])
I(27,44): -0.30594325065612793	 ([number][dreary,])
I(40,45): 0.3046945333480835	 ([gatsby][sleepy,])
I(34,35): -0.30387550592422485	 ([standards.][although])
I(16,26): -0.3018345832824707	 ([usual][tedious])
I(24,26): 0.3001232147216797	 ([however,][tedious])
I(47,57): -0.29741621017456055	 ([monotonous][( including])
I(10,47): 0.2952437996864319	 ([nicely][monotonous])
I(46,51): 0.2929565906524658	 ([repetitious][beethoven's])
I(47,52): 0.29186582565307617	 ([monotonous][5th])
I(3,49): 0.29182517528533936	 ([said][monotonous])
I(2,28): -0.2874501347541809	 ([good][reasons.])
I(48,56): 0.2861470580101013	 ([( repetitious][people])
I(61): 0.2855736017227173	 ([eyes])
I(24,47): 0.2844820022583008	 ([however,][monotonous])
I(16,18): -0.2844291925430298	 ([usual][standards])
I(22,48): 0.2840777039527893	 ([present][( repetitious])
I(22,47): 0.28200531005859375	 ([present][monotonous])
I(26,40): 0.2807278633117676	 ([tedious][gatsby])
I(1,47): 0.27605319023132324	 ([lot][monotonous])
I(29,59): -0.27382928133010864	 ([music :][tend])
I(23,57): 0.27364492416381836	 ([day.][( including])
I(2,51): 0.27357232570648193	 ([good][beethoven's])
I(13,14): 0.27245211601257324	 ([deco][details.])
I(5): 0.27170586585998535	 ([backgrounds])
I(11,47): -0.27153486013412476	 ([done][monotonous])
I(14,15): 0.27147531509399414	 ([details.][animation])
I(28,29): 0.27131789922714233	 ([reasons.][music :])
I(44,52): 0.27043962478637695	 ([dreary,][5th])
I(0,49): -0.27016037702560425	 ([there's][monotonous])
I(3,47): 0.26938486099243164	 ([said][monotonous])
I(28,46): -0.26790285110473633	 ([reasons.][repetitious])
I(40,49): 0.2674274444580078	 ([gatsby][monotonous])
I(4,61): -0.26716041564941406	 ([cartoon ;][eyes])
I(6,61): -0.26657533645629883	 ([rich,][eyes])
I(11,44): -0.2662081718444824	 ([done][dreary,])
I(2,18): 0.2658320665359497	 ([good][standards])
I(26,53): 0.2653975486755371	 ([tedious][symphony])
I(32,46): -0.26416587829589844	 ([bradley's][repetitious])
I(22,39): 0.26388096809387207	 ([present][great])
I(14,51): -0.2625991106033325	 ([details.][beethoven's])
I(46,55): 0.2623826265335083	 ([repetitious][since])
I(13,46): 0.2619960308074951	 ([deco][repetitious])
I(10,49): 0.26170963048934937	 ([nicely][monotonous])
I(5,51): 0.2609034776687622	 ([backgrounds][beethoven's])
I(23,56): 0.2605900764465332	 ([day.][people])
I(26,45): 0.2601766586303711	 ([tedious][sleepy,])
I(6,14): -0.2581210136413574	 ([rich,][details.])
I(5,14): 0.2569977343082428	 ([backgrounds][details.])
I(4,18): 0.256087064743042	 ([cartoon ;][standards])
I(6,7): -0.2548201084136963	 ([rich,][lushly])
I(18,46): 0.25367915630340576	 ([standards][repetitious])
I(29,51): 0.2535896301269531	 ([music :][beethoven's])
I(54): 0.2516941428184509	 ([attests ).])
I(15,55): -0.25136542320251465	 ([animation][since])
I(16,19): 0.2501141428947449	 ([usual][time,])
I(19,47): 0.25002574920654297	 ([time,][monotonous])
I(39,40): -0.24930298328399658	 ([great][gatsby])
I(33,44): -0.24902677536010742	 ([usual][dreary,])
I(1,49): 0.2486889362335205	 ([lot][monotonous])
I(17): -0.2477560043334961	 ([studio])
I(17,46): 0.24643957614898682	 ([studio][repetitious])
I(42,51): 0.24610614776611328	 ([setting,][beethoven's])
I(22,57): 0.24454331398010254	 ([present][( including])
I(11,51): -0.24447500705718994	 ([done][beethoven's])
I(56,61): -0.24403023719787598	 ([people][eyes])
I(12,44): 0.24309730529785156	 ([art][dreary,])
I(4,42): 0.24287116527557373	 ([cartoon ;][setting,])
I(18,48): 0.2426910400390625	 ([standards][( repetitious])
I(4,39): 0.2422962188720703	 ([cartoon ;][great])
I(55,59): 0.2403247356414795	 ([since][tend])
I(50,61): -0.24031001329421997	 ([same,][eyes])
I(36,49): -0.23990046977996826	 ([probably][monotonous])
I(6,56): 0.2395053505897522	 ([rich,][people])
I(6,23): 0.23785388469696045	 ([rich,][day.])
I(43,54): -0.23732849955558777	 ([ends][attests ).])
I(29,38): -0.23714041709899902	 ([music :][evocative])
I(4,50): -0.2366189956665039	 ([cartoon ;][same,])
I(6,46): 0.23389160633087158	 ([rich,][repetitious])
I(19): -0.23290103673934937	 ([time,])
I(25,37): 0.23223599791526794	 ([find][supposed])
I(29,40): -0.23174071311950684	 ([music :][gatsby])
I(37): 0.23163443803787231	 ([supposed])
I(4,38): 0.23039984703063965	 ([cartoon ;][evocative])
I(22,29): -0.2300649881362915	 ([present][music :])
I(14,16): -0.23003816604614258	 ([details.][usual])
I(23,40): 0.2300342321395874	 ([day.][gatsby])
I(21,39): 0.22793376445770264	 ([higher][great])
I(30,54): -0.2278437614440918	 ([definitely][attests ).])
I(34,44): 0.22768306732177734	 ([standards.][dreary,])
I(1,2): -0.2253265082836151	 ([lot][good])
I(4,44): -0.22464251518249512	 ([cartoon ;][dreary,])
I(2,4): -0.2239525318145752	 ([good][cartoon ;])
I(7,48): 0.22330784797668457	 ([lushly][( repetitious])
I(2,61): -0.22071784734725952	 ([good][eyes])
I(36,48): -0.22038710117340088	 ([probably][( repetitious])
I(53,55): -0.2202940583229065	 ([symphony][since])
I(0,3): -0.22007179260253906	 ([there's][said])
I(17,18): -0.21883797645568848	 ([studio][standards])
I(20,44): 0.21876788139343262	 ([unquestionably][dreary,])
I(22,49): 0.21631747484207153	 ([present][monotonous])
I(22,34): 0.2161809206008911	 ([present][standards.])
I(17,48): 0.21250134706497192	 ([studio][( repetitious])
I(48,53): -0.212355375289917	 ([( repetitious][symphony])
I(29,56): -0.21204841136932373	 ([music :][people])
I(39,60): 0.21201789379119873	 ([great][close])
I(40,48): 0.21178776025772095	 ([gatsby][( repetitious])
I(14,28): 0.211142897605896	 ([details.][reasons.])
I(4,56): 0.21107685565948486	 ([cartoon ;][people])
I(2,34): 0.21097028255462646	 ([good][standards.])
I(1,6): 0.21077576279640198	 ([lot][rich,])
I(14,46): -0.2102375030517578	 ([details.][repetitious])
I(42,57): 0.21003031730651855	 ([setting,][( including])
I(0,44): 0.20951390266418457	 ([there's][dreary,])
I(58,59): -0.20902645587921143	 ([me )][tend])
I(4,57): 0.20876145362854004	 ([cartoon ;][( including])
I(0): 0.2085111141204834	 ([there's])
I(31): 0.20822900533676147	 ([scott])
I(4,22): 0.20797371864318848	 ([cartoon ;][present])
I(8,49): -0.20724070072174072	 ([colored][monotonous])
I(14,53): -0.20714539289474487	 ([details.][symphony])
I(45,51): -0.20618367195129395	 ([sleepy,][beethoven's])
I(5,18): 0.20550435781478882	 ([backgrounds][standards])
I(49,52): 0.2052362561225891	 ([monotonous][5th])
I(35,36): -0.20495906472206116	 ([although][probably])
I(23,44): 0.20474696159362793	 ([day.][dreary,])
I(46,60): -0.19927537441253662	 ([repetitious][close])
I(10,26): 0.19873285293579102	 ([nicely][tedious])
I(6,51): 0.19816267490386963	 ([rich,][beethoven's])
I(1,34): -0.19783326983451843	 ([lot][standards.])
I(3,44): 0.19681596755981445	 ([said][dreary,])
I(46,56): 0.1960136890411377	 ([repetitious][people])
I(2,23): 0.19550228118896484	 ([good][day.])
I(33,49): -0.19479358196258545	 ([usual][monotonous])
I(6,59): 0.1947069764137268	 ([rich,][tend])
I(5,56): -0.19452786445617676	 ([backgrounds][people])
I(23,34): 0.194435715675354	 ([day.][standards.])
I(9,44): 0.19395661354064941	 ([full][dreary,])
I(4,16): -0.19301629066467285	 ([cartoon ;][usual])
I(50,55): 0.19300025701522827	 ([same,][since])
I(38,39): -0.19299733638763428	 ([evocative][great])
I(22,56): 0.19184565544128418	 ([present][people])
I(39,55): 0.1899259090423584	 ([great][since])
I(15,42): 0.18885397911071777	 ([animation][setting,])
I(4,12): 0.1875615119934082	 ([cartoon ;][art])
I(12,49): 0.1872323751449585	 ([art][monotonous])
I(30,39): -0.18706709146499634	 ([definitely][great])
I(15,40): -0.1855562925338745	 ([animation][gatsby])
I(14,50): -0.1853017807006836	 ([details.][same,])
I(15,38): 0.18502110242843628	 ([animation][evocative])
I(15,46): -0.18487286567687988	 ([animation][repetitious])
I(14,48): -0.184392511844635	 ([details.][( repetitious])
I(2,19): -0.184367835521698	 ([good][time,])
I(34,49): 0.18366432189941406	 ([standards.][monotonous])
I(5,42): 0.18331003189086914	 ([backgrounds][setting,])
I(11,46): -0.18312835693359375	 ([done][repetitious])
I(7,26): 0.18268966674804688	 ([lushly][tedious])
I(24,28): 0.18224531412124634	 ([however,][reasons.])
I(10,48): 0.18222713470458984	 ([nicely][( repetitious])
I(15,17): -0.18187403678894043	 ([animation][studio])
I(14,26): -0.18166589736938477	 ([details.][tedious])
I(34,42): 0.18075907230377197	 ([standards.][setting,])
I(28,51): 0.18075436353683472	 ([reasons.][beethoven's])
I(23,42): 0.18043291568756104	 ([day.][setting,])
I(24,30): -0.18031901121139526	 ([however,][definitely])
I(10,11): -0.17973899841308594	 ([nicely][done])
I(18,23): 0.17970037460327148	 ([standards][day.])
I(33,48): -0.17968058586120605	 ([usual][( repetitious])
I(32,40): -0.17759168148040771	 ([bradley's][gatsby])
I(22,30): -0.17749053239822388	 ([present][definitely])
I(28,49): 0.17653244733810425	 ([reasons.][monotonous])
I(44,60): -0.17630290985107422	 ([dreary,][close])
I(48,59): 0.17612171173095703	 ([( repetitious][tend])
I(15,51): 0.1761007308959961	 ([animation][beethoven's])
I(18,61): 0.175958514213562	 ([standards][eyes])
I(2,50): -0.17529940605163574	 ([good][same,])
I(17,29): 0.17526710033416748	 ([studio][music :])
I(29,34): 0.17522311210632324	 ([music :][standards.])
I(13,49): 0.17505300045013428	 ([deco][monotonous])
I(14,49): 0.1748022437095642	 ([details.][monotonous])
I(24,34): -0.1747264266014099	 ([however,][standards.])
I(3): -0.174615740776062	 ([said])
I(29,32): 0.1746094822883606	 ([music :][bradley's])
I(5,50): -0.17385703325271606	 ([backgrounds][same,])
I(25,44): 0.173065185546875	 ([find][dreary,])
I(45,46): -0.1723339557647705	 ([sleepy,][repetitious])
I(32,49): -0.17206346988677979	 ([bradley's][monotonous])
I(33,47): -0.17160272598266602	 ([usual][monotonous])
I(35,39): 0.17083394527435303	 ([although][great])
I(15,28): 0.17027199268341064	 ([animation][reasons.])
I(48,55): 0.17009037733078003	 ([( repetitious][since])
I(32,44): -0.16940093040466309	 ([bradley's][dreary,])
I(7,8): -0.16930478811264038	 ([lushly][colored])
I(30,45): 0.1691383719444275	 ([definitely][sleepy,])
I(2,27): -0.16898924112319946	 ([good][number])
I(41,47): 0.16889595985412598	 (["][monotonous])
I(36,39): 0.16801190376281738	 ([probably][great])
I(26,43): -0.16759014129638672	 ([tedious][ends])
I(33,39): -0.1667090654373169	 ([usual][great])
I(45,47): -0.1662369966506958	 ([sleepy,][monotonous])
I(25): -0.16597378253936768	 ([find])
I(47,61): 0.16569888591766357	 ([monotonous][eyes])
I(49,56): -0.1656128168106079	 ([monotonous][people])
I(27): 0.16499489545822144	 ([number])
I(9,51): -0.16420012712478638	 ([full][beethoven's])
I(4,5): -0.16360533237457275	 ([cartoon ;][backgrounds])
I(32,61): 0.16281551122665405	 ([bradley's][eyes])
I(1,27): 0.1624387800693512	 ([lot][number])
I(34,37): 0.16242730617523193	 ([standards.][supposed])
I(2,6): 0.16240835189819336	 ([good][rich,])
I(11,22): -0.16138988733291626	 ([done][present])
I(2,15): 0.16094088554382324	 ([good][animation])
I(35,49): 0.16041195392608643	 ([although][monotonous])
I(40,46): 0.16011977195739746	 ([gatsby][repetitious])
I(42,46): 0.1600738763809204	 ([setting,][repetitious])
I(5,29): 0.16003769636154175	 ([backgrounds][music :])
I(12,26): 0.15968859195709229	 ([art][tedious])
Sum: 21.252513200044632
==================================================
