---------- Players ----------
Player 0: there's
Player 1: lot
Player 2: good
Player 3: said
Player 4: cartoon ;
Player 5: backgrounds
Player 6: rich,
Player 7: lushly
Player 8: colored
Player 9: full
Player 10: nicely
Player 11: done
Player 12: art
Player 13: deco
Player 14: details.
Player 15: animation
Player 16: usual
Player 17: studio
Player 18: standards
Player 19: time,
Player 20: unquestionably
Player 21: higher
Player 22: present
Player 23: day.
Player 24: however,
Player 25: find
Player 26: tedious
Player 27: number
Player 28: reasons.
Player 29: music :
Player 30: definitely
Player 31: scott
Player 32: bradley's
Player 33: usual
Player 34: standards.
Player 35: although
Player 36: probably
Player 37: supposed
Player 38: evocative
Player 39: great
Player 40: gatsby
Player 41: "
Player 42: setting,
Player 43: ends
Player 44: dreary,
Player 45: sleepy,
Player 46: repetitious
Player 47: monotonous
Player 48: ( repetitious
Player 49: monotonous
Player 50: same,
Player 51: beethoven's
Player 52: 5th
Player 53: symphony
Player 54: attests ).
Player 55: since
Player 56: people
Player 57: ( including
Player 58: me )
Player 59: tend
Player 60: close
Player 61: eyes
---------- Rewards ----------
v(): -0.5170680284500122	 ([])
v(0): -0.3085569143295288	 ([there's])
v(1): -0.4477250874042511	 ([lot])
v(2): -1.0639185905456543	 ([good])
v(3): -0.6916837692260742	 ([said])
v(4): -1.3343218564987183	 ([cartoon ;])
v(5): -0.24536216259002686	 ([backgrounds])
v(6): -0.389601469039917	 ([rich,])
v(7): -0.5922755002975464	 ([lushly])
v(8): -0.5100287795066833	 ([colored])
v(9): -0.6315043568611145	 ([full])
v(10): -0.598674476146698	 ([nicely])
v(11): -0.02818077802658081	 ([done])
v(12): -0.47230982780456543	 ([art])
v(13): -0.919059693813324	 ([deco])
v(14): -0.5751444101333618	 ([details.])
v(15): -1.1118042469024658	 ([animation])
v(16): -0.07062578201293945	 ([usual])
v(17): -0.7648240327835083	 ([studio])
v(18): -1.0390925407409668	 ([standards])
v(19): -0.7499690651893616	 ([time,])
v(20): -0.6256154179573059	 ([unquestionably])
v(21): -0.5374002456665039	 ([higher])
v(22): -1.179955005645752	 ([present])
v(23): -1.51195228099823	 ([day.])
v(24): -0.5841029286384583	 ([however,])
v(25): -0.6830418109893799	 ([find])
v(26): 5.867918014526367	 ([tedious])
v(27): -0.35207313299179077	 ([number])
v(28): -0.5319636464118958	 ([reasons.])
v(29): -1.1023437976837158	 ([music :])
v(30): 0.4003329873085022	 ([definitely])
v(31): -0.30883902311325073	 ([scott])
v(32): 0.012399792671203613	 ([bradley's])
v(33): -0.13416635990142822	 ([usual])
v(34): -0.9133309125900269	 ([standards.])
v(35): -0.6455846428871155	 ([although])
v(36): 0.05958244204521179	 ([probably])
v(37): -0.2854335904121399	 ([supposed])
v(38): -0.5703967809677124	 ([evocative])
v(39): -2.4056153297424316	 ([great])
v(40): -0.6468368768692017	 ([gatsby])
v(41): -0.5192364454269409	 (["])
v(42): -1.2123109102249146	 ([setting,])
v(43): -0.1969359815120697	 ([ends])
v(44): 3.26015567779541	 ([dreary,])
v(45): -0.6344761848449707	 ([sleepy,])
v(46): 1.117366909980774	 ([repetitious])
v(47): 3.285872459411621	 ([monotonous])
v(48): 0.3219485878944397	 ([( repetitious])
v(49): 0.3125631809234619	 ([monotonous])
v(50): -0.8629976511001587	 ([same,])
v(51): -2.2211432456970215	 ([beethoven's])
v(52): -0.6687828898429871	 ([5th])
v(53): -0.5651562213897705	 ([symphony])
v(54): -0.2653738856315613	 ([attests ).])
v(55): -0.5693720579147339	 ([since])
v(56): -1.0917274951934814	 ([people])
v(57): -1.0104809999465942	 ([( including])
v(58): -0.5013376474380493	 ([me )])
v(59): -0.5983604788780212	 ([tend])
v(60): -0.4056825637817383	 ([close])
v(61): -0.23149442672729492	 ([eyes])
v(0,1): -0.2270127385854721	 ([there's][lot])
v(0,2): -0.8274577260017395	 ([there's][good])
v(0,3): -0.7032444477081299	 ([there's][said])
v(0,4): -1.2184383869171143	 ([there's][cartoon ;])
v(0,5): -0.12071245908737183	 ([there's][backgrounds])
v(0,6): -0.2316392958164215	 ([there's][rich,])
v(0,7): -0.3887910842895508	 ([there's][lushly])
v(0,8): -0.284751296043396	 ([there's][colored])
v(0,9): -0.37697237730026245	 ([there's][full])
v(0,10): -0.35463112592697144	 ([there's][nicely])
v(0,11): 0.19462625682353973	 ([there's][done])
v(0,12): -0.26518499851226807	 ([there's][art])
v(0,13): -0.6595469117164612	 ([there's][deco])
v(0,14): -0.3754536211490631	 ([there's][details.])
v(0,15): -0.992950439453125	 ([there's][animation])
v(0,16): 0.14243164658546448	 ([there's][usual])
v(0,17): -0.5678761601448059	 ([there's][studio])
v(0,18): -0.831401526927948	 ([there's][standards])
v(0,19): -0.6266865134239197	 ([there's][time,])
v(0,20): -0.37696582078933716	 ([there's][unquestionably])
v(0,21): -0.2817273736000061	 ([there's][higher])
v(0,22): -1.03391695022583	 ([there's][present])
