Execution time: 2025-07-03 21:56:01
prompt: [CLS] i had read a few positive reviews of this film, and was truly surprised at how dreadful the whole thing was. positioned as some cross between an aids - related story and some kind of ghost " " blithe spirit " tale, this film can't always make it's mind up what it wants to be. simon and mark are a gay couple who have an " open " relationship - simon is able to have anonymous ( though safe ) sex on the side when he wants. mark is hiv and he and simon don't seem to have a sex life anymore. when mark dies, simon - who has made a habit of shutting off his emotions after being rejected years [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2018 decoded_text: had
idx:3 input_id:3191 decoded_text: read
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2261 decoded_text: few
idx:6 input_id:3893 decoded_text: positive
idx:7 input_id:4391 decoded_text: reviews
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:5621 decoded_text: truly
idx:15 input_id:4527 decoded_text: surprised
idx:16 input_id:2012 decoded_text: at
idx:17 input_id:2129 decoded_text: how
idx:18 input_id:21794 decoded_text: dreadful
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2878 decoded_text: whole
idx:21 input_id:2518 decoded_text: thing
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:10959 decoded_text: positioned
idx:25 input_id:2004 decoded_text: as
idx:26 input_id:2070 decoded_text: some
idx:27 input_id:2892 decoded_text: cross
idx:28 input_id:2090 decoded_text: between
idx:29 input_id:2019 decoded_text: an
idx:30 input_id:8387 decoded_text: aids
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:3141 decoded_text: related
idx:33 input_id:2466 decoded_text: story
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2070 decoded_text: some
idx:36 input_id:2785 decoded_text: kind
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:5745 decoded_text: ghost
idx:39 input_id:1000 decoded_text: "
idx:40 input_id:1000 decoded_text: "
idx:41 input_id:1038 decoded_text: b
idx:42 input_id:15909 decoded_text: ##lit
idx:43 input_id:5369 decoded_text: ##he
idx:44 input_id:4382 decoded_text: spirit
idx:45 input_id:1000 decoded_text: "
idx:46 input_id:6925 decoded_text: tale
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2023 decoded_text: this
idx:49 input_id:2143 decoded_text: film
idx:50 input_id:2064 decoded_text: can
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1056 decoded_text: t
idx:53 input_id:2467 decoded_text: always
idx:54 input_id:2191 decoded_text: make
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1055 decoded_text: s
idx:58 input_id:2568 decoded_text: mind
idx:59 input_id:2039 decoded_text: up
idx:60 input_id:2054 decoded_text: what
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:4122 decoded_text: wants
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:2022 decoded_text: be
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:4079 decoded_text: simon
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:2928 decoded_text: mark
idx:69 input_id:2024 decoded_text: are
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:5637 decoded_text: gay
idx:72 input_id:3232 decoded_text: couple
idx:73 input_id:2040 decoded_text: who
idx:74 input_id:2031 decoded_text: have
idx:75 input_id:2019 decoded_text: an
idx:76 input_id:1000 decoded_text: "
idx:77 input_id:2330 decoded_text: open
idx:78 input_id:1000 decoded_text: "
idx:79 input_id:3276 decoded_text: relationship
idx:80 input_id:1011 decoded_text: -
idx:81 input_id:4079 decoded_text: simon
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:2583 decoded_text: able
idx:84 input_id:2000 decoded_text: to
idx:85 input_id:2031 decoded_text: have
idx:86 input_id:10812 decoded_text: anonymous
idx:87 input_id:1006 decoded_text: (
idx:88 input_id:2295 decoded_text: though
idx:89 input_id:3647 decoded_text: safe
idx:90 input_id:1007 decoded_text: )
idx:91 input_id:3348 decoded_text: sex
idx:92 input_id:2006 decoded_text: on
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:2217 decoded_text: side
idx:95 input_id:2043 decoded_text: when
idx:96 input_id:2002 decoded_text: he
idx:97 input_id:4122 decoded_text: wants
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2928 decoded_text: mark
idx:100 input_id:2003 decoded_text: is
idx:101 input_id:9820 decoded_text: hiv
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:2002 decoded_text: he
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:4079 decoded_text: simon
idx:106 input_id:2123 decoded_text: don
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1056 decoded_text: t
idx:109 input_id:4025 decoded_text: seem
idx:110 input_id:2000 decoded_text: to
idx:111 input_id:2031 decoded_text: have
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:3348 decoded_text: sex
idx:114 input_id:2166 decoded_text: life
idx:115 input_id:4902 decoded_text: anymore
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:2043 decoded_text: when
idx:118 input_id:2928 decoded_text: mark
idx:119 input_id:8289 decoded_text: dies
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:4079 decoded_text: simon
idx:122 input_id:1011 decoded_text: -
idx:123 input_id:2040 decoded_text: who
idx:124 input_id:2038 decoded_text: has
idx:125 input_id:2081 decoded_text: made
idx:126 input_id:1037 decoded_text: a
idx:127 input_id:10427 decoded_text: habit
idx:128 input_id:1997 decoded_text: of
idx:129 input_id:17521 decoded_text: shutting
idx:130 input_id:2125 decoded_text: off
idx:131 input_id:2010 decoded_text: his
idx:132 input_id:6699 decoded_text: emotions
idx:133 input_id:2044 decoded_text: after
idx:134 input_id:2108 decoded_text: being
idx:135 input_id:5837 decoded_text: rejected
idx:136 input_id:2086 decoded_text: years
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.309263706207275, -3.928086757659912]]
decoded_pred_text (only for generation task): [PAD]
==================================================
