Execution time: 2025-07-02 23:31:16
prompt: [CLS] the lovely danish actress sonja richter steals this film from under the noses of everyone, no small feat considering the terrific performances surrounding her. richter plays anna, an out - of - work, independent - minded, somewhat neurotic ( and perhaps suicidal ) actress who lands a desperation job looking after a wheelchair - bound, muted, aged father named walentin ( the great danish actor frits helmuth, who died at 77 shortly after this film was made ). spoiler alert walentin refuses to respond to anyone - - until he confronts the gifted anna, whose whimsical and mischievous manner brings the poor old battered devil back from a self - imposed death sentence. writer director actor eric clausen has made a strong film about the difficulty a ponderous businessman son ( jorgen, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:8403 decoded_text: lovely
idx:3 input_id:5695 decoded_text: danish
idx:4 input_id:3883 decoded_text: actress
idx:5 input_id:2365 decoded_text: son
idx:6 input_id:3900 decoded_text: ##ja
idx:7 input_id:20105 decoded_text: richter
idx:8 input_id:15539 decoded_text: steals
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:2013 decoded_text: from
idx:12 input_id:2104 decoded_text: under
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:27518 decoded_text: noses
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:3071 decoded_text: everyone
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2053 decoded_text: no
idx:19 input_id:2235 decoded_text: small
idx:20 input_id:8658 decoded_text: feat
idx:21 input_id:6195 decoded_text: considering
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:27547 decoded_text: terrific
idx:24 input_id:4616 decoded_text: performances
idx:25 input_id:4193 decoded_text: surrounding
idx:26 input_id:2014 decoded_text: her
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:20105 decoded_text: richter
idx:29 input_id:3248 decoded_text: plays
idx:30 input_id:4698 decoded_text: anna
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2019 decoded_text: an
idx:33 input_id:2041 decoded_text: out
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:2147 decoded_text: work
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2981 decoded_text: independent
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:13128 decoded_text: minded
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:5399 decoded_text: somewhat
idx:44 input_id:11265 decoded_text: ne
idx:45 input_id:10976 decoded_text: ##uro
idx:46 input_id:4588 decoded_text: ##tic
idx:47 input_id:1006 decoded_text: (
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:3383 decoded_text: perhaps
idx:50 input_id:26094 decoded_text: suicidal
idx:51 input_id:1007 decoded_text: )
idx:52 input_id:3883 decoded_text: actress
idx:53 input_id:2040 decoded_text: who
idx:54 input_id:4915 decoded_text: lands
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:15561 decoded_text: desperation
idx:57 input_id:3105 decoded_text: job
idx:58 input_id:2559 decoded_text: looking
idx:59 input_id:2044 decoded_text: after
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:13204 decoded_text: wheelchair
idx:62 input_id:1011 decoded_text: -
idx:63 input_id:5391 decoded_text: bound
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:22124 decoded_text: muted
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:4793 decoded_text: aged
idx:68 input_id:2269 decoded_text: father
idx:69 input_id:2315 decoded_text: named
idx:70 input_id:24547 decoded_text: wal
idx:71 input_id:4765 decoded_text: ##ent
idx:72 input_id:2378 decoded_text: ##in
idx:73 input_id:1006 decoded_text: (
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2307 decoded_text: great
idx:76 input_id:5695 decoded_text: danish
idx:77 input_id:3364 decoded_text: actor
idx:78 input_id:10424 decoded_text: fr
idx:79 input_id:12762 decoded_text: ##its
idx:80 input_id:24515 decoded_text: helmut
idx:81 input_id:2232 decoded_text: ##h
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2040 decoded_text: who
idx:84 input_id:2351 decoded_text: died
idx:85 input_id:2012 decoded_text: at
idx:86 input_id:6255 decoded_text: 77
idx:87 input_id:3859 decoded_text: shortly
idx:88 input_id:2044 decoded_text: after
idx:89 input_id:2023 decoded_text: this
idx:90 input_id:2143 decoded_text: film
idx:91 input_id:2001 decoded_text: was
idx:92 input_id:2081 decoded_text: made
idx:93 input_id:1007 decoded_text: )
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:27594 decoded_text: spoil
idx:96 input_id:2121 decoded_text: ##er
idx:97 input_id:9499 decoded_text: alert
idx:98 input_id:24547 decoded_text: wal
idx:99 input_id:4765 decoded_text: ##ent
idx:100 input_id:2378 decoded_text: ##in
idx:101 input_id:10220 decoded_text: refuses
idx:102 input_id:2000 decoded_text: to
idx:103 input_id:6869 decoded_text: respond
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:3087 decoded_text: anyone
idx:106 input_id:1011 decoded_text: -
idx:107 input_id:1011 decoded_text: -
idx:108 input_id:2127 decoded_text: until
idx:109 input_id:2002 decoded_text: he
idx:110 input_id:17628 decoded_text: confronts
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:12785 decoded_text: gifted
idx:113 input_id:4698 decoded_text: anna
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:3005 decoded_text: whose
idx:116 input_id:1059 decoded_text: w
idx:117 input_id:14341 decoded_text: ##him
idx:118 input_id:19570 decoded_text: ##sic
idx:119 input_id:2389 decoded_text: ##al
idx:120 input_id:1998 decoded_text: and
idx:121 input_id:25723 decoded_text: mischievous
idx:122 input_id:5450 decoded_text: manner
idx:123 input_id:7545 decoded_text: brings
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:3532 decoded_text: poor
idx:126 input_id:2214 decoded_text: old
idx:127 input_id:17548 decoded_text: battered
idx:128 input_id:6548 decoded_text: devil
idx:129 input_id:2067 decoded_text: back
idx:130 input_id:2013 decoded_text: from
idx:131 input_id:1037 decoded_text: a
idx:132 input_id:2969 decoded_text: self
idx:133 input_id:1011 decoded_text: -
idx:134 input_id:9770 decoded_text: imposed
idx:135 input_id:2331 decoded_text: death
idx:136 input_id:6251 decoded_text: sentence
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:3213 decoded_text: writer
idx:139 input_id:2472 decoded_text: director
idx:140 input_id:3364 decoded_text: actor
idx:141 input_id:4388 decoded_text: eric
idx:142 input_id:11075 decoded_text: clause
idx:143 input_id:2078 decoded_text: ##n
idx:144 input_id:2038 decoded_text: has
idx:145 input_id:2081 decoded_text: made
idx:146 input_id:1037 decoded_text: a
idx:147 input_id:2844 decoded_text: strong
idx:148 input_id:2143 decoded_text: film
idx:149 input_id:2055 decoded_text: about
idx:150 input_id:1996 decoded_text: the
idx:151 input_id:7669 decoded_text: difficulty
idx:152 input_id:1037 decoded_text: a
idx:153 input_id:29211 decoded_text: ponder
idx:154 input_id:3560 decoded_text: ##ous
idx:155 input_id:6883 decoded_text: businessman
idx:156 input_id:2365 decoded_text: son
idx:157 input_id:1006 decoded_text: (
idx:158 input_id:10853 decoded_text: jorge
idx:159 input_id:2078 decoded_text: ##n
idx:160 input_id:1010 decoded_text: ,
idx:161 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.167128562927246, 4.389618873596191]]
decoded_pred_text (only for generation task): [unused0]
==================================================
