Execution time: 2025-07-03 20:55:50
prompt: [CLS] hard to believe that director barbet schroeder once did the majestic and very funny maitresse ( 1976 ), and now only seems to do by the numbers " hollywood thrillers. this is very lightweight john grisham material, crossed with the plot of a tv movie. bullock is cass mayweather, a feisty and independent crime investigator specialising in serial killers. ben chaplin is her reserved police partner sam kennedy, and together they make an uncomfortable duo. not good, when two unbalanced college maladriots ( gosling and pitt ) decide to send them on a wild goose chase - by planting very clever and misleading forensic evidence at a crime scene. fair enough, but while bullock and chaplin fail to create [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2524 decoded_text: hard
idx:2 input_id:2000 decoded_text: to
idx:3 input_id:2903 decoded_text: believe
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:2472 decoded_text: director
idx:6 input_id:3347 decoded_text: bar
idx:7 input_id:20915 decoded_text: ##bet
idx:8 input_id:8040 decoded_text: sc
idx:9 input_id:8093 decoded_text: ##hr
idx:10 input_id:29099 decoded_text: ##oed
idx:11 input_id:2121 decoded_text: ##er
idx:12 input_id:2320 decoded_text: once
idx:13 input_id:2106 decoded_text: did
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:22337 decoded_text: majestic
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:2200 decoded_text: very
idx:18 input_id:6057 decoded_text: funny
idx:19 input_id:14736 decoded_text: mai
idx:20 input_id:19168 decoded_text: ##tres
idx:21 input_id:3366 decoded_text: ##se
idx:22 input_id:1006 decoded_text: (
idx:23 input_id:3299 decoded_text: 1976
idx:24 input_id:1007 decoded_text: )
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:2085 decoded_text: now
idx:28 input_id:2069 decoded_text: only
idx:29 input_id:3849 decoded_text: seems
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:2079 decoded_text: do
idx:32 input_id:2011 decoded_text: by
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:3616 decoded_text: numbers
idx:35 input_id:1000 decoded_text: "
idx:36 input_id:5365 decoded_text: hollywood
