---------- AND Interactions ----------
I(2,4): -4.2625274658203125	 ([one][issues])
I(3,4): 4.178394317626953	 ([serious][issues])
I(42,43): 3.828700304031372	 ([emotive][music])
I(7): 3.0097098350524902	 ([today])
I(51): -2.4997384548187256	 ([jerker])
I(2): 2.4573662281036377	 ([one])
I(4,48): 2.414109706878662	 ([issues][issue])
I(19): -2.393406867980957	 ([shock])
I(4,9): -2.344515323638916	 ([issues][film])
I(41,42): 2.3028135299682617	 ([minutes][emotive])
I(57): 2.1355373859405518	 ([commend])
I(48): -2.1036136150360107	 ([issue])
I(43,45): -2.0908915996551514	 ([music][suicide.])
I(6): 2.0887842178344727	 ([world])
I(36,45): 2.0738983154296875	 ([poor][suicide.])
I(0,1): -2.062598943710327	 ([child][' sexploitation '])
I(21): -2.035383701324463	 ([audience.])
I(4,5): 1.847820520401001	 ([issues][facing])
I(0): 1.8191184997558594	 ([child])
I(42,45): -1.7380881309509277	 ([emotive][suicide.])
I(9,20): -1.7365293502807617	 ([film][disturb])
I(50,51): 1.7315850257873535	 ([tear][jerker])
I(42): 1.7107534408569336	 ([emotive])
I(8,48): 1.6636396646499634	 ([feared][issue])
I(36): -1.6142511367797852	 ([poor])
I(49): -1.602057933807373	 ([hollywood])
I(55): 1.5922467708587646	 ([adopt])
I(1,9): -1.564397931098938	 ([' sexploitation '][film])
I(8,9): -1.5639361143112183	 ([feared][film])
I(33): 1.4991943836212158	 ([laws.])
I(45,48): 1.4877667427062988	 ([suicide.][issue])
I(3,10): 1.4817204475402832	 ([serious][topic])
I(1,59): -1.4773199558258057	 ([' sexploitation '][' holly '])
I(50): -1.4272117614746094	 ([tear])
I(6,51): -1.4245367050170898	 ([world][jerker])
I(19,51): 1.386061668395996	 ([shock][jerker])
I(6,7): -1.3711228370666504	 ([world][today])
I(3,8): -1.3597277402877808	 ([serious][feared])
I(46,47): -1.3359832763671875	 ([believe][turning])
I(4,14): -1.3246474266052246	 ([issues][scenes])
I(9,19): -1.3108679056167603	 ([film][shock])
I(40,41): -1.255191445350647	 ([five][minutes])
I(1,14): -1.2503275871276855	 ([' sexploitation '][scenes])
I(16): -1.2462284564971924	 ([sexual])
I(48,50): 1.243419885635376	 ([issue][tear])
I(8,47): -1.2382258176803589	 ([feared][turning])
I(1,41): -1.234631061553955	 ([' sexploitation '][minutes])
I(54,57): -1.2335028648376465	 ([strategy][commend])
I(3,51): 1.211308240890503	 ([serious][jerker])
I(34,36): 1.2086256742477417	 ([felt][poor])
I(0,7): -1.2054977416992188	 ([child][today])
I(19,50): 1.195188283920288	 ([shock][tear])
I(54,55): -1.1711772680282593	 ([strategy][adopt])
I(2,48): -1.1674712896347046	 ([one][issue])
I(1): -1.1502504348754883	 ([' sexploitation '])
I(39,50): 1.125742793083191	 ([cry][tear])
I(2,9): 1.1227436065673828	 ([one][film])
I(7,21): 1.115297794342041	 ([today][audience.])
I(2,20): -1.0984339714050293	 ([one][disturb])
I(19,45): 1.093846321105957	 ([shock][suicide.])
I(4,45): 1.085757851600647	 ([issues][suicide.])
I(3,19): 1.0811777114868164	 ([serious][shock])
I(2,36): -1.0743417739868164	 ([one][poor])
I(9,45): -1.0681334733963013	 ([film][suicide.])
I(1,24): -1.0636799335479736	 ([' sexploitation '][' holly ',])
I(9,51): -1.0435417890548706	 ([film][jerker])
I(2,3): -1.0375442504882812	 ([one][serious])
I(19,48): 1.036172866821289	 ([shock][issue])
I(24,36): -1.0348870754241943	 ([' holly ',][poor])
I(42,48): -1.0281949043273926	 ([emotive][issue])
I(36,51): 1.02484130859375	 ([poor][jerker])
I(0,57): -1.0197713375091553	 ([child][commend])
I(7,49): 1.0128850936889648	 ([today][hollywood])
I(1,36): 1.0125658512115479	 ([' sexploitation '][poor])
I(9,16): -1.0106257200241089	 ([film][sexual])
I(3): -1.0030412673950195	 ([serious])
I(14,48): -1.001295566558838	 ([scenes][issue])
I(8,19): 0.9982132911682129	 ([feared][shock])
I(47,48): 0.9915893077850342	 ([turning][issue])
I(4,19): 0.9902796745300293	 ([issues][shock])
I(9,36): -0.9756021499633789	 ([film][poor])
I(36,39): 0.972341775894165	 ([poor][cry])
I(3,48): 0.9704611301422119	 ([serious][issue])
I(4): -0.9612178802490234	 ([issues])
I(48,51): 0.9576115608215332	 ([issue][jerker])
I(31,33): -0.9573494791984558	 ([change][laws.])
I(7,57): -0.9518301486968994	 ([today][commend])
I(18,19): -0.9458293914794922	 ([order][shock])
I(19,36): 0.9434022903442383	 ([shock][poor])
I(19,34): 0.9398701190948486	 ([shock][felt])
I(37,45): 0.9305779933929443	 ([attempt][suicide.])
I(27,41): -0.9304295778274536	 ([moved][minutes])
I(21,34): 0.9263801574707031	 ([audience.][felt])
I(33,57): -0.9224076271057129	 ([laws.][commend])
I(0,55): -0.920142412185669	 ([child][adopt])
I(45,50): 0.9113490581512451	 ([suicide.][tear])
I(36,50): 0.910193920135498	 ([poor][tear])
I(52): 0.9101773500442505	 ([useful])
I(33,42): -0.9089376926422119	 ([laws.][emotive])
I(9): 0.9080120325088501	 ([film])
I(3,58): -0.9071483016014099	 ([serious][makes])
I(36,48): 0.8970973491668701	 ([poor][issue])
I(44,45): 0.8847285509109497	 ([odd][suicide.])
I(4,58): -0.8796846270561218	 ([issues][makes])
I(7,55): -0.8756704330444336	 ([today][adopt])
I(9,21): -0.8743332624435425	 ([film][audience.])
I(26): -0.8742876052856445	 ([film])
I(14): 0.8706328868865967	 ([scenes])
I(0,42): -0.8665952682495117	 ([child][emotive])
I(42,55): -0.8617532253265381	 ([emotive][adopt])
I(47,49): -0.8513698577880859	 ([turning][hollywood])
I(44,48): 0.8442016839981079	 ([odd][issue])
I(21,33): 0.8423313498497009	 ([audience.][laws.])
I(0,6): -0.8415131568908691	 ([child][world])
I(2,44): -0.8389947414398193	 ([one][odd])
I(42,57): -0.8355214595794678	 ([emotive][commend])
I(41,45): -0.8316650390625	 ([minutes][suicide.])
I(12,19): 0.8315794467926025	 ([jump][shock])
I(1,16): 0.8268885612487793	 ([' sexploitation '][sexual])
I(7,42): -0.8264632225036621	 ([today][emotive])
I(36,43): -0.8262054324150085	 ([poor][music])
I(8,41): -0.823089599609375	 ([feared][minutes])
I(3,23): -0.8168331384658813	 ([serious][' trade '])
