---------- Players ----------
Player 0: child
Player 1: ' sexploitation '
Player 2: one
Player 3: serious
Player 4: issues
Player 5: facing
Player 6: world
Player 7: today
Player 8: feared
Player 9: film
Player 10: topic
Player 11: would
Player 12: jump
Player 13: straight
Player 14: scenes
Player 15: explicitly
Player 16: sexual
Player 17: nature
Player 18: order
Player 19: shock
Player 20: disturb
Player 21: audience.
Player 22: seen
Player 23: ' trade '
Player 24: ' holly ',
Player 25: one
Player 26: film
Player 27: moved
Player 28: want
Player 29: actually
Player 30: see
Player 31: change
Player 32: international
Player 33: laws.
Player 34: felt
Player 35: like
Player 36: poor
Player 37: attempt
Player 38: making
Player 39: cry
Player 40: five
Player 41: minutes
Player 42: emotive
Player 43: music
Player 44: odd
Player 45: suicide.
Player 46: believe
Player 47: turning
Player 48: issue
Player 49: hollywood
Player 50: tear
Player 51: jerker
Player 52: useful
Player 53: necessary
Player 54: strategy
Player 55: adopt
Player 56: must
Player 57: commend
Player 58: makes
Player 59: ' holly '
Player 60: engaging
Player 61: subtly
---------- Rewards ----------
v(): -1.148935317993164	 ([])
v(0): 0.6701832413673401	 ([child])
v(1): -2.2991857528686523	 ([' sexploitation '])
v(2): 1.3084309101104736	 ([one])
v(3): -2.1519765853881836	 ([serious])
v(4): -2.1101531982421875	 ([issues])
v(5): -1.3952354192733765	 ([facing])
v(6): 0.9398490190505981	 ([world])
v(7): 1.8607745170593262	 ([today])
v(8): -0.5722047090530396	 ([feared])
v(9): -0.24092331528663635	 ([film])
v(10): -0.8952223658561707	 ([topic])
v(11): -1.2610172033309937	 ([would])
v(12): -1.7097418308258057	 ([jump])
v(13): -1.398410677909851	 ([straight])
v(14): -0.27830246090888977	 ([scenes])
v(15): -0.8609061241149902	 ([explicitly])
v(16): -2.3951637744903564	 ([sexual])
v(17): -0.7978146076202393	 ([nature])
v(18): -0.9375354051589966	 ([order])
v(19): -3.542342185974121	 ([shock])
v(20): -1.7119255065917969	 ([disturb])
v(21): -3.184319019317627	 ([audience.])
v(22): -1.1609725952148438	 ([seen])
v(23): -0.6448479890823364	 ([' trade '])
v(24): -0.3393864035606384	 ([' holly ',])
v(25): -1.475041151046753	 ([one])
v(26): -2.0232229232788086	 ([film])
v(27): -1.0308798551559448	 ([moved])
v(28): -1.232330083847046	 ([want])
v(29): -1.178473949432373	 ([actually])
v(30): -1.30696439743042	 ([see])
v(31): -0.8855358958244324	 ([change])
v(32): -0.513381838798523	 ([international])
v(33): 0.35025912523269653	 ([laws.])
v(34): -0.9224979877471924	 ([felt])
v(35): -1.3949495553970337	 ([like])
v(36): -2.763186454772949	 ([poor])
v(37): -1.599557638168335	 ([attempt])
v(38): -0.6723628640174866	 ([making])
v(39): -1.1453417539596558	 ([cry])
v(40): -1.1404470205307007	 ([five])
v(41): -1.7093086242675781	 ([minutes])
v(42): 0.5618181824684143	 ([emotive])
v(43): -0.5350692868232727	 ([music])
v(44): -1.4571291208267212	 ([odd])
v(45): -1.8966302871704102	 ([suicide.])
v(46): -1.8262085914611816	 ([believe])
v(47): -1.5162153244018555	 ([turning])
v(48): -3.252548933029175	 ([issue])
v(49): -2.750993251800537	 ([hollywood])
v(50): -2.5761470794677734	 ([tear])
v(51): -3.6486737728118896	 ([jerker])
v(52): -0.2387579381465912	 ([useful])
v(53): -1.1133571863174438	 ([necessary])
v(54): -0.9174386262893677	 ([strategy])
v(55): 0.4433113932609558	 ([adopt])
v(56): -1.1513454914093018	 ([must])
v(57): 0.9866020083427429	 ([commend])
v(58): -0.3398309350013733	 ([makes])
v(59): -0.8252179026603699	 ([' holly '])
v(60): -1.5240706205368042	 ([engaging])
v(61): -0.8763306736946106	 ([subtly])
v(0,1): -2.54266619682312	 ([child][' sexploitation '])
v(0,2): 2.5464975833892822	 ([child][one])
v(0,3): -0.7921568751335144	 ([child][serious])
v(0,4): -0.8216692209243774	 ([child][issues])
v(0,5): 0.1144859790802002	 ([child][facing])
v(0,6): 1.9174542427062988	 ([child][world])
v(0,7): 2.474395275115967	 ([child][today])
