---------- Players ----------
Player A: disregard
Player B: plot
Player C: enjoy
Player D: fred
Player E: astaire
Player F: foggy
Player G: day
Player H: several
Player I: dances,
Player J: one
Player K: duo
Player L: hapless
Player M: joan
Player N: fontaine.
Player O: see
Player P: astaire
Player Q: essentially
Player R: stage
Player S: "
Player T: dances
Player U: purer
Player V: form
Player W: films
Player X: ginger
Player Y: rogers,
Player Z: learned
Player [: take
Player \: full
Player ]: advantage
Player ^: potential
Player _: film.
Player `: best
Player a: all :
Player b: fact
Player c: see
Player d: burns
Player e: allen
Player f: radio
Player g: tv
Player h: husband - wife
Player i: comedy
Player j: career,
Player k: kind
Player l: dancing
Player m: must
Player n: done
Player o: vaudeville
Player p: chance
Player q: paramount
Player r: college
Player s: films
Player t: 30s.
Player u: ( george
Player v: tap
Player w: dance
Player x: instructor ).
Player y: two
Player z: numbers
---------- AND Interactions (Pairwise Only) ----------
I(EP): -5.730452537536621	 ([astaire][astaire])
I(MN): 3.2757086753845215	 ([joan][fontaine.])
I(_`): 2.328305721282959	 ([film.][best])
I(AB): -2.233410358428955	 ([disregard][plot])
I(Eo): -1.9129480123519897	 ([astaire][vaudeville])
I(]_): 1.7424306869506836	 ([advantage][film.])
I(LN): -1.6859527826309204	 ([hapless][fontaine.])
I(P`): -1.5630016326904297	 ([astaire][best])
I([]): -1.4909555912017822	 ([take][advantage])
I(CP): -1.4847345352172852	 ([enjoy][astaire])
I(CE): -1.4812326431274414	 ([enjoy][astaire])
I(Po): -1.4760149717330933	 ([astaire][vaudeville])
I(L`): -1.4706580638885498	 ([hapless][best])
I(AC): 1.467724323272705	 ([disregard][enjoy])
I(L_): -1.4484837055206299	 ([hapless][film.])
I(IL): -1.4148447513580322	 ([dances,][hapless])
I(BC): 1.3615705966949463	 ([plot][enjoy])
I(CI): -1.3605504035949707	 ([enjoy][dances,])
I(E`): -1.3546829223632812	 ([astaire][best])
I(I`): -1.339486837387085	 ([dances,][best])
I(fg): 1.316087245941162	 ([radio][tv])
I(Ll): -1.29840087890625	 ([hapless][dancing])
I(^`): -1.2900532484054565	 ([potential][best])
I(Tw): -1.2064584493637085	 ([dances][dance])
I(LT): -1.1946310997009277	 ([hapless][dances])
I(]^): -1.1358366012573242	 ([advantage][potential])
I(L^): -1.1193591356277466	 ([hapless][potential])
I(mo): -1.041638970375061	 ([must][vaudeville])
I(IT): -1.0337220430374146	 ([dances,][dances])
I(Lw): -1.0300538539886475	 ([hapless][dance])
I(T`): -1.023575782775879	 ([dances][best])
I(`w): -1.017544150352478	 ([best][dance])
I(Iw): -0.9920156002044678	 ([dances,][dance])
I(ij): -0.9825572967529297	 ([comedy][career,])
I(P^): -0.9639657735824585	 ([astaire][potential])
I(Lt): -0.9626297950744629	 ([hapless][30s.])
I(ET): -0.9605512619018555	 ([astaire][dances])
I(`s): 0.9559216499328613	 ([best][films])
I(PT): -0.9164271354675293	 ([astaire][dances])
I(os): 0.9064327478408813	 ([vaudeville][films])
I(C`): -0.9028024673461914	 ([enjoy][best])
I(go): 0.9023113250732422	 ([tv][vaudeville])
I(Lx): -0.8970539569854736	 ([hapless][instructor ).])
I(CT): -0.8923830986022949	 ([enjoy][dances])
I(]b): 0.8893901109695435	 ([advantage][fact])
I(Pl): -0.8827528953552246	 ([astaire][dancing])
I(El): -0.843747615814209	 ([astaire][dancing])
I(Ew): -0.8352375030517578	 ([astaire][dance])
I(Pw): -0.8350772857666016	 ([astaire][dance])
I(\_): 0.828223705291748	 ([full][film.])
I(Pg): 0.8214683532714844	 ([astaire][tv])
I(Cw): -0.8092000484466553	 ([enjoy][dance])
I(ou): -0.8003740310668945	 ([vaudeville][( george])
I(`a): -0.7799508571624756	 ([best][all :])
I(EI): -0.7763562202453613	 ([astaire][dances,])
I(Wa): 0.7683670520782471	 ([films][all :])
I(`o): -0.7569882869720459	 ([best][vaudeville])
I(Lv): -0.7346408367156982	 ([hapless][tap])
I(IP): -0.7307634353637695	 ([dances,][astaire])
I(qs): 0.7280519008636475	 ([paramount][films])
I(E^): -0.7270129919052124	 ([astaire][potential])
I(Cl): -0.7250053882598877	 ([enjoy][dancing])
I(`d): -0.720401406288147	 ([best][burns])
I(LM): 0.7117786407470703	 ([hapless][joan])
I(LW): -0.7094483375549316	 ([hapless][films])
I(sw): 0.7008326053619385	 ([films][dance])
I(Io): -0.697860836982727	 ([dances,][vaudeville])
I(W`): 0.6973826885223389	 ([films][best])
I(lw): -0.6889666318893433	 ([dancing][dance])
I(`t): 0.6773226261138916	 ([best][30s.])
I(^s): 0.6744056940078735	 ([potential][films])
I(UW): 0.6632061004638672	 ([purer][films])
I(Eg): 0.662888765335083	 ([astaire][tv])
I(CD): -0.6617728471755981	 ([enjoy][fred])
I(Z]): -0.6551145315170288	 ([learned][advantage])
I(hi): -0.6482692956924438	 ([husband - wife][comedy])
I(Fx): -0.6412455439567566	 ([foggy][instructor ).])
I(Tl): -0.6373003721237183	 ([dances][dancing])
I(EG): -0.6318902969360352	 ([astaire][day])
I(Z^): -0.6287964582443237	 ([learned][potential])
I(rs): -0.6160415410995483	 ([college][films])
I(FL): 0.6131372451782227	 ([foggy][hapless])
I(Cz): -0.6114994287490845	 ([enjoy][numbers])
I(Ig): 0.6091823577880859	 ([dances,][tv])
I(NP): -0.6083959341049194	 ([fontaine.][astaire])
I(uv): -0.6054105758666992	 ([( george][tap])
I(Eq): -0.5894770622253418	 ([astaire][paramount])
I(gs): 0.5765680074691772	 ([tv][films])
I(Ej): -0.5747661590576172	 ([astaire][career,])
I(Er): -0.5745636224746704	 ([astaire][college])
I(Co): -0.5708310604095459	 ([enjoy][vaudeville])
I(Pa): -0.5695018768310547	 ([astaire][all :])
I([`): -0.5686773657798767	 ([take][best])
I(bp): -0.568225622177124	 ([fact][chance])
I(CW): 0.5675978660583496	 ([enjoy][films])
I(\^): -0.5640213489532471	 ([full][potential])
I(Z`): -0.562739372253418	 ([learned][best])
I(lo): -0.5620191097259521	 ([dancing][vaudeville])
I(EL): -0.5596214532852173	 ([astaire][hapless])
I(gi): 0.5571972131729126	 ([tv][comedy])
I(LZ): -0.5538690090179443	 ([hapless][learned])
I(ow): -0.5532817840576172	 ([vaudeville][dance])
I(IK): -0.5511434078216553	 ([dances,][duo])
I(kl): -0.5497385263442993	 ([kind][dancing])
I(CO): -0.5472985506057739	 ([enjoy][see])
I(Il): -0.5459681749343872	 ([dances,][dancing])
I(EN): -0.5418766736984253	 ([astaire][fontaine.])
I(C^): -0.5418108701705933	 ([enjoy][potential])
I(`l): -0.5411059856414795	 ([best][dancing])
I(To): -0.539494514465332	 ([dances][vaudeville])
I(FG): 0.5356134176254272	 ([foggy][day])
I(Q`): 0.5232412815093994	 ([essentially][best])
I(RU): 0.5195560455322266	 ([stage][purer])
I(Pi): -0.5175879001617432	 ([astaire][comedy])
I(F`): -0.514510989189148	 ([foggy][best])
I(_s): 0.5073205232620239	 ([film.][films])
I(Pb): 0.5006580352783203	 ([astaire][fact])
I(ST): 0.4977510869503021	 (["][dances])
I(Wt): 0.4951116740703583	 ([films][30s.])
I(Iz): -0.49304044246673584	 ([dances,][numbers])
I(gw): 0.4927583634853363	 ([tv][dance])
I(Wj): -0.49196532368659973	 ([films][career,])
I(GP): -0.4893960952758789	 ([day][astaire])
I(ov): -0.48818865418434143	 ([vaudeville][tap])
I(Zj): -0.4818372428417206	 ([learned][career,])
I(as): 0.4794347286224365	 ([all :][films])
I(GL): 0.47754812240600586	 ([day][hapless])
I(ox): -0.47411611676216125	 ([vaudeville][instructor ).])
I(Cg): 0.4727290868759155	 ([enjoy][tv])
I(Ea): -0.47170162200927734	 ([astaire][all :])
I(Ch): 0.46736249327659607	 ([enjoy][husband - wife])
I(_g): 0.4663866460323334	 ([film.][tv])
I(Cx): 0.4573511779308319	 ([enjoy][instructor ).])
I(Ps): 0.4525289535522461	 ([astaire][films])
I(`i): -0.45142364501953125	 ([best][comedy])
I(_j): -0.4495809078216553	 ([film.][career,])
I(Pk): -0.4469956159591675	 ([astaire][kind])
I(BI): 0.44097673892974854	 ([plot][dances,])
I(PZ): -0.4366719722747803	 ([astaire][learned])
I(iu): -0.4337017238140106	 ([comedy][( george])
I(Ld): 0.43369197845458984	 ([hapless][burns])
I(Eu): -0.4330892562866211	 ([astaire][( george])
I(UV): 0.43211087584495544	 ([purer][form])
I(Pq): -0.4274287223815918	 ([astaire][paramount])
I(Lo): -0.426281601190567	 ([hapless][vaudeville])
I(BD): -0.4262361526489258	 ([plot][fred])
I(E]): -0.426050066947937	 ([astaire][advantage])
I(lz): -0.4253627061843872	 ([dancing][numbers])
I(Zi): 0.42503368854522705	 ([learned][comedy])
I(Eb): 0.42451557517051697	 ([astaire][fact])
I(Ts): 0.42327481508255005	 ([dances][films])
I(CZ): -0.42211294174194336	 ([enjoy][learned])
I(ju): -0.42113080620765686	 ([career,][( george])
I(Ls): -0.4195680618286133	 ([hapless][films])
I(Ce): 0.41759777069091797	 ([enjoy][allen])
I(de): 0.41652312874794006	 ([burns][allen])
I(Lu): -0.4161858558654785	 ([hapless][( george])
I(Cs): 0.4148522615432739	 ([enjoy][films])
I(wz): -0.4145761728286743	 ([dance][numbers])
I(LX): -0.41255903244018555	 ([hapless][ginger])
I(Lr): -0.41178596019744873	 ([hapless][college])
I(Fv): -0.4108535945415497	 ([foggy][tap])
I(PU): -0.40926551818847656	 ([astaire][purer])
I(`z): -0.4079933166503906	 ([best][numbers])
I(Lf): -0.40775156021118164	 ([hapless][radio])
I(Rg): 0.40562504529953003	 ([stage][tv])
I(Ws): 0.40537580847740173	 ([films][films])
I(gh): 0.4049447476863861	 ([tv][husband - wife])
I(Kz): -0.40425416827201843	 ([duo][numbers])
I(Pj): -0.39839181303977966	 ([astaire][career,])
I(N^): -0.3971872329711914	 ([fontaine.][potential])
I(N`): -0.39473283290863037	 ([fontaine.][best])
I(C_): 0.39125558733940125	 ([enjoy][film.])
I(FU): -0.3872929513454437	 ([foggy][purer])
I(WY): -0.38547322154045105	 ([films][rogers,])
I(^_): -0.38539639115333557	 ([potential][film.])
I(jo): -0.3847983777523041	 ([career,][vaudeville])
I(OT): -0.38315191864967346	 ([see][dances])
I(Zc): -0.38147783279418945	 ([learned][see])
I(oz): -0.3807024657726288	 ([vaudeville][numbers])
I(Ey): -0.37970829010009766	 ([astaire][two])
I(Tz): -0.3786492347717285	 ([dances][numbers])
I(Ti): -0.37842920422554016	 ([dances][comedy])
I(Fz): -0.3773328959941864	 ([foggy][numbers])
I(_u): -0.37512171268463135	 ([film.][( george])
I(Fr): -0.37402892112731934	 ([foggy][college])
I(js): -0.3706401288509369	 ([career,][films])
I(^b): -0.36926114559173584	 ([potential][fact])
I(Em): -0.3680369257926941	 ([astaire][must])
I(^w): -0.3663620948791504	 ([potential][dance])
I(BK): -0.36455237865448	 ([plot][duo])
I(]k): 0.36366212368011475	 ([advantage][kind])
I(uw): -0.3632882833480835	 ([( george][dance])
I(E\): -0.362947940826416	 ([astaire][full])
I(\l): -0.36118876934051514	 ([full][dancing])
I(Wg): 0.3609583377838135	 ([films][tv])
I(hj): 0.36081603169441223	 ([husband - wife][career,])
I(EF): -0.36056995391845703	 ([astaire][foggy])
I(Ek): -0.3600749969482422	 ([astaire][kind])
I(Ko): -0.3592056930065155	 ([duo][vaudeville])
I(P\): -0.3576231002807617	 ([astaire][full])
I(EZ): -0.35586071014404297	 ([astaire][learned])
I(Wo): 0.355792760848999	 ([films][vaudeville])
I(W]): 0.3554445505142212	 ([films][advantage])
I(Eh): -0.3531970977783203	 ([astaire][husband - wife])
I([^): -0.35237181186676025	 ([take][potential])
I(Pm): -0.3518502116203308	 ([astaire][must])
I(Ln): -0.35184037685394287	 ([hapless][done])
I(_d): -0.34939971566200256	 ([film.][burns])
I(C\): -0.3493027687072754	 ([enjoy][full])
I(IJ): 0.349031001329422	 ([dances,][one])
I(U`): -0.3477787971496582	 ([purer][best])
I(Fj): -0.3473963439464569	 ([foggy][career,])
I(ai): 0.345175176858902	 ([all :][comedy])
I(Bj): -0.34408506751060486	 ([plot][career,])
I(Ei): -0.3378772735595703	 ([astaire][comedy])
I(KU): 0.3374997079372406	 ([duo][purer])
I(fs): 0.3368586301803589	 ([radio][films])
I(L\): -0.33649349212646484	 ([hapless][full])
I(Py): -0.3357566297054291	 ([astaire][two])
I(T\): -0.3354947566986084	 ([dances][full])
