---------- AND Interactions ----------
I(13): 6.033571243286133	 ([bad])
I(13,14): 4.120917320251465	 ([bad][movie.])
I(4,13): -3.675039291381836	 ([worst][bad])
I(4): 3.2692761421203613	 ([worst])
I(12,13): 3.1416759490966797	 ([truly][bad])
I(12,14): -2.980806350708008	 ([truly][movie.])
I(13,16): 2.325381278991699	 ([bad][liked])
I(14): -1.9629738330841064	 ([movie.])
I(12): -1.8979170322418213	 ([truly])
I(16): -1.8138954639434814	 ([liked])
I(17): -1.774076223373413	 ([ishtar! )])
I(4,5): 1.4990277290344238	 ([worst][100...])
I(4,14): 1.4338293075561523	 ([worst][movie.])
I(10): -1.4304356575012207	 ([rightful])
I(4,10): -1.3607661724090576	 ([worst][rightful])
I(11,13): 1.2882065773010254	 ([place.][bad])
I(12,16): -1.2728500366210938	 ([truly][liked])
I(5,13): 1.202989101409912	 ([100...][bad])
I(11,12): -1.1958200931549072	 ([place.][truly])
I(2,13): 1.1033711433410645	 ([least.][bad])
I(4,16): -1.0930380821228027	 ([worst][liked])
I(10,13): 1.0075693130493164	 ([rightful][bad])
I(4,7): 0.9707684516906738	 ([worst][team])
I(1,14): -0.9665584564208984	 ([yet,][movie.])
I(10,16): 0.9587087631225586	 ([rightful][liked])
I(4,12): 0.9573626518249512	 ([worst][truly])
I(11): -0.9091238379478455	 ([place.])
I(7,13): 0.8215155601501465	 ([team][bad])
I(6,14): 0.7907149791717529	 ([let's][movie.])
I(12,17): 0.7752382755279541	 ([truly][ishtar! )])
I(10,17): 0.7624807357788086	 ([rightful][ishtar! )])
I(1,13): 0.7610268592834473	 ([yet,][bad])
I(8,13): 0.7593851089477539	 ([up,][bad])
I(6,13): 0.7571988105773926	 ([let's][bad])
I(6,7): -0.7368664145469666	 ([let's][team])
I(2,4): 0.7366397380828857	 ([least.][worst])
I(1,4): -0.732527494430542	 ([yet,][worst])
I(3,12): 0.7274484038352966	 ([listed][truly])
I(5,6): 0.7164214849472046	 ([100...][let's])
I(3,17): -0.7159876823425293	 ([listed][ishtar! )])
I(7,12): -0.7137899398803711	 ([team][truly])
I(12,15): 0.7094074487686157	 ([truly][( and])
I(14,15): 0.7041361331939697	 ([movie.][( and])
I(0,12): 0.6886425614356995	 ([well,][truly])
I(12,18): 0.6825463771820068	 ([truly][; )])
I(14,16): -0.6308121681213379	 ([movie.][liked])
I(15,17): -0.6271597146987915	 ([( and][ishtar! )])
I(4,9): -0.6243612766265869	 ([worst][put])
I(14,17): 0.6221024990081787	 ([movie.][ishtar! )])
I(0): 0.6188960075378418	 ([well,])
I(13,17): 0.5917363166809082	 ([bad][ishtar! )])
I(3,16): -0.5729520916938782	 ([listed][liked])
I(14,18): 0.5486881732940674	 ([movie.][; )])
I(3): 0.5416663289070129	 ([listed])
I(4,11): -0.5371317863464355	 ([worst][place.])
I(3,7): -0.527332603931427	 ([listed][team])
I(0,3): -0.5230664610862732	 ([well,][listed])
I(2,11): -0.5032036900520325	 ([least.][place.])
I(0,1): 0.5031929016113281	 ([well,][yet,])
I(7,9): -0.4764127731323242	 ([team][put])
I(7,11): 0.47229188680648804	 ([team][place.])
I(3,4): 0.47004860639572144	 ([listed][worst])
I(15,16): 0.46020352840423584	 ([( and][liked])
I(15,18): -0.45657026767730713	 ([( and][; )])
I(1,17): -0.447493314743042	 ([yet,][ishtar! )])
I(7): -0.4425972104072571	 ([team])
I(11,14): -0.4411196708679199	 ([place.][movie.])
I(9,11): 0.4282717704772949	 ([put][place.])
I(1,12): 0.42299985885620117	 ([yet,][truly])
I(8): -0.4192422032356262	 ([up,])
I(10,18): 0.41707539558410645	 ([rightful][; )])
I(9,12): -0.40470337867736816	 ([put][truly])
I(11,16): 0.39571642875671387	 ([place.][liked])
I(2,6): 0.39403146505355835	 ([least.][let's])
I(5): -0.36988282203674316	 ([100...])
I(10,14): 0.3597440719604492	 ([rightful][movie.])
I(9,10): 0.35759663581848145	 ([put][rightful])
I(2): -0.35625940561294556	 ([least.])
I(16,17): 0.3447458744049072	 ([liked][ishtar! )])
I(5,10): 0.3344449996948242	 ([100...][rightful])
I(8,10): 0.3279716968536377	 ([up,][rightful])
I(0,17): -0.31821370124816895	 ([well,][ishtar! )])
I(0,2): 0.31085801124572754	 ([well,][least.])
I(5,8): 0.308762788772583	 ([100...][up,])
I(5,14): 0.30648159980773926	 ([100...][movie.])
I(5,11): 0.3033134341239929	 ([100...][place.])
I(3,5): -0.3025650382041931	 ([listed][100...])
I(1,3): -0.29991722106933594	 ([yet,][listed])
I(4,6): -0.29929184913635254	 ([worst][let's])
I(6,16): -0.2872593402862549	 ([let's][liked])
I(3,10): 0.28389406204223633	 ([listed][rightful])
I(10,15): 0.283563494682312	 ([rightful][( and])
I(9,16): -0.28236985206604004	 ([put][liked])
I(0,16): -0.2815394401550293	 ([well,][liked])
I(2,5): 0.2791041135787964	 ([least.][100...])
I(4,8): -0.2786390781402588	 ([worst][up,])
I(9,17): -0.2715892791748047	 ([put][ishtar! )])
I(3,13): -0.26754331588745117	 ([listed][bad])
I(0,10): 0.26429057121276855	 ([well,][rightful])
I(5,16): 0.26238560676574707	 ([100...][liked])
I(8,11): 0.2537710666656494	 ([up,][place.])
I(2,16): -0.25112104415893555	 ([least.][liked])
I(9,14): -0.25084447860717773	 ([put][movie.])
I(7,8): -0.24786221981048584	 ([team][up,])
I(10,11): 0.23476243019104004	 ([rightful][place.])
I(10,12): 0.23217010498046875	 ([rightful][truly])
I(11,15): 0.2282414436340332	 ([place.][( and])
I(0,9): -0.22811704874038696	 ([well,][put])
I(8,12): -0.224226713180542	 ([up,][truly])
I(7,17): 0.21723103523254395	 ([team][ishtar! )])
I(7,15): 0.21659910678863525	 ([team][( and])
I(0,5): -0.21000903844833374	 ([well,][100...])
I(6,11): -0.20620709657669067	 ([let's][place.])
I(7,10): -0.19326728582382202	 ([team][rightful])
I(11,18): 0.1926458477973938	 ([place.][; )])
I(2,3): 0.1819370985031128	 ([least.][listed])
I(1,10): -0.1793820858001709	 ([yet,][rightful])
I(5,12): 0.1784522533416748	 ([100...][truly])
I(0,18): -0.17707598209381104	 ([well,][; )])
I(7,14): 0.17302846908569336	 ([team][movie.])
I(2,10): 0.16693401336669922	 ([least.][rightful])
I(5,18): -0.16680967807769775	 ([100...][; )])
I(8,16): 0.16442179679870605	 ([up,][liked])
I(6,12): 0.16058015823364258	 ([let's][truly])
Sum: 14.703686714172363
==================================================
