---------- Players ----------
Player 0: ' succubus ',
Player 1: edited
Player 2: version
Player 3: ' necronomicon
Player 4: getr
Player 5: umte
Player 6: nden ',
Player 7: struggle
Player 8: sit
Player 9: through,
Player 10: even
Player 11: lean
Player 12: 76
Player 13: minutes ;
Player 14: dreadfully
Player 15: boring
Player 16: pretentious
Player 17: euro
Player 18: horror
Player 19: tripe
Player 20: may
Player 21: slipped
Player 22: coma.
Player 23: jess
Player 24: franco
Player 25: delivers
Player 26: truly
Player 27: awful
Player 28: piece
Player 29: 60s
Player 30: trash
Player 31: appears
Player 32: made
Player 33: cast
Player 34: crew
Player 35: heads
Player 36: class
Player 37: hallucinogenics,
Player 38: since
Player 39: one
Player 40: second
Player 41: mess
Player 42: made
Player 43: sense
Player 44: whatsoever.
Player 45: apparently,
Player 46: one
Player 47: better
Player 48: 180
Player 49: films
Player 50: hard
Player 51: believe
Player 52: worse
Player 53: efforts
Player 54: there.
Player 55: unfathomable
Player 56: plot
Player 57: deals
Player 58: franco's
Player 59: usual
Player 60: themes
---------- Rewards ----------
v(): 2.9915192127227783	 ([])
v(0): 3.7066750526428223	 ([' succubus ',])
v(1): 2.8545398712158203	 ([edited])
v(2): 2.5323843955993652	 ([version])
v(3): 2.6497867107391357	 ([' necronomicon])
v(4): 2.7828800678253174	 ([getr])
v(5): 3.1175975799560547	 ([umte])
v(6): 2.084385395050049	 ([nden ',])
v(7): 2.582615613937378	 ([struggle])
v(8): 3.2905850410461426	 ([sit])
v(9): 2.7300572395324707	 ([through,])
v(10): 2.412597417831421	 ([even])
v(11): 3.3187594413757324	 ([lean])
v(12): 3.03640079498291	 ([76])
v(13): 3.4614007472991943	 ([minutes ;])
v(14): 7.037613391876221	 ([dreadfully])
v(15): 5.63863468170166	 ([boring])
v(16): 4.138835906982422	 ([pretentious])
v(17): 3.7386837005615234	 ([euro])
v(18): 5.864832878112793	 ([horror])
v(19): 1.8565037250518799	 ([tripe])
v(20): 2.6864442825317383	 ([may])
v(21): 3.3625285625457764	 ([slipped])
v(22): 4.182053565979004	 ([coma.])
v(23): 3.1701159477233887	 ([jess])
v(24): 2.690856456756592	 ([franco])
v(25): 3.6278586387634277	 ([delivers])
v(26): 3.013134002685547	 ([truly])
v(27): 5.067783832550049	 ([awful])
v(28): 3.1839494705200195	 ([piece])
v(29): 3.1950621604919434	 ([60s])
v(30): 4.91563606262207	 ([trash])
v(31): 3.6763906478881836	 ([appears])
v(32): 3.076992988586426	 ([made])
v(33): 4.831945419311523	 ([cast])
v(34): 4.292835235595703	 ([crew])
v(35): 3.3959741592407227	 ([heads])
v(36): 3.088347911834717	 ([class])
v(37): 4.169106960296631	 ([hallucinogenics,])
v(38): 2.6946232318878174	 ([since])
v(39): 2.8867173194885254	 ([one])
v(40): 3.1388144493103027	 ([second])
v(41): 7.054336071014404	 ([mess])
v(42): 3.1405885219573975	 ([made])
v(43): 2.65647554397583	 ([sense])
v(44): 3.2654342651367188	 ([whatsoever.])
v(45): 3.7373499870300293	 ([apparently,])
v(46): 1.607278823852539	 ([one])
v(47): 2.972378730773926	 ([better])
v(48): 2.3566946983337402	 ([180])
v(49): 3.1374826431274414	 ([films])
v(50): 3.48234224319458	 ([hard])
v(51): 2.8428797721862793	 ([believe])
v(52): 3.6765918731689453	 ([worse])
v(53): 3.1767287254333496	 ([efforts])
v(54): 2.69527530670166	 ([there.])
v(55): 0.6442110538482666	 ([unfathomable])
v(56): 3.5986742973327637	 ([plot])
v(57): 2.2870142459869385	 ([deals])
v(58): -0.015588223934173584	 ([franco's])
v(59): 3.3574087619781494	 ([usual])
v(60): 1.6183151006698608	 ([themes])
v(0,1): 3.898683786392212	 ([' succubus ',][edited])
v(0,2): 3.7051033973693848	 ([' succubus ',][version])
v(0,3): 4.1597900390625	 ([' succubus ',][' necronomicon])
v(0,4): 3.6579365730285645	 ([' succubus ',][getr])
