Execution time: 2025-07-02 17:22:31
prompt: [CLS] germany's sap, the world's largest maker of business - management software, reported thursday a third - quarter rise in revenue and net income, boosted by strong sales in the europe, middle east and africa ( emea ) region and continued growth in the u. s. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2762 decoded_text: germany
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:20066 decoded_text: sap
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2088 decoded_text: world
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:2922 decoded_text: largest
idx:11 input_id:9338 decoded_text: maker
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:2449 decoded_text: business
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:2968 decoded_text: management
idx:16 input_id:4007 decoded_text: software
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2988 decoded_text: reported
idx:19 input_id:9432 decoded_text: thursday
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:2353 decoded_text: third
idx:22 input_id:1011 decoded_text: -
idx:23 input_id:4284 decoded_text: quarter
idx:24 input_id:4125 decoded_text: rise
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:6599 decoded_text: revenue
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:5658 decoded_text: net
idx:29 input_id:3318 decoded_text: income
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:28043 decoded_text: boosted
idx:32 input_id:2011 decoded_text: by
idx:33 input_id:2844 decoded_text: strong
idx:34 input_id:4341 decoded_text: sales
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2885 decoded_text: europe
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2690 decoded_text: middle
idx:40 input_id:2264 decoded_text: east
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:3088 decoded_text: africa
idx:43 input_id:1006 decoded_text: (
idx:44 input_id:7861 decoded_text: em
idx:45 input_id:5243 decoded_text: ##ea
idx:46 input_id:1007 decoded_text: )
idx:47 input_id:2555 decoded_text: region
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:2506 decoded_text: continued
idx:50 input_id:3930 decoded_text: growth
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:1057 decoded_text: u
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1055 decoded_text: s
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-1.3052014112472534, -4.97262716293335, 0.2180967479944229, 5.1032891273498535]]
decoded_pred_text (only for generation task): [unused2]
==================================================
