---------- Players ----------
Player 0: germany's
Player 1: sap,
Player 2: world's
Player 3: largest
Player 4: maker
Player 5: business - management
Player 6: software,
Player 7: reported
Player 8: thursday
Player 9: third - quarter
Player 10: rise
Player 11: revenue
Player 12: net
Player 13: income,
Player 14: boosted
Player 15: strong
Player 16: sales
Player 17: europe,
Player 18: middle
Player 19: east
Player 20: africa
Player 21: ( emea )
Player 22: region
Player 23: continued
Player 24: growth
Player 25: u. s.
---------- Rewards ----------
v(): 3.5729594230651855	 ([])
v(0): 0.10962152481079102	 ([germany's])
v(1): 4.421548366546631	 ([sap,])
v(2): 4.399097442626953	 ([world's])
v(3): 2.6410419940948486	 ([largest])
v(4): 4.777901649475098	 ([maker])
v(5): -2.839134454727173	 ([business - management])
v(6): 4.990024566650391	 ([software,])
v(7): 3.670248031616211	 ([reported])
v(8): 1.6797497272491455	 ([thursday])
v(9): 0.9052202701568604	 ([third - quarter])
v(10): 1.8428219556808472	 ([rise])
v(11): -8.670329093933105	 ([revenue])
v(12): 3.520244836807251	 ([net])
v(13): -9.132757186889648	 ([income,])
v(14): 2.7957723140716553	 ([boosted])
v(15): 4.019696235656738	 ([strong])
v(16): -0.22570890188217163	 ([sales])
v(17): -3.1485416889190674	 ([europe,])
v(18): 3.2496330738067627	 ([middle])
v(19): 1.959078311920166	 ([east])
v(20): 0.3937513828277588	 ([africa])
v(21): 4.488237380981445	 ([( emea )])
v(22): 2.31768798828125	 ([region])
v(23): 3.9488871097564697	 ([continued])
v(24): -6.661025524139404	 ([growth])
v(25): 3.5701169967651367	 ([u. s.])
v(0 1): 3.332681179046631	 ([germany's][sap,])
v(0 2): -0.008906006813049316	 ([germany's][world's])
v(0 3): 0.3634740114212036	 ([germany's][largest])
v(0 4): 2.562595844268799	 ([germany's][maker])
v(0 5): -3.5059521198272705	 ([germany's][business - management])
v(0 6): 6.953935146331787	 ([germany's][software,])
v(0 7): 0.9977754354476929	 ([germany's][reported])
v(0 8): -1.7566152811050415	 ([germany's][thursday])
v(0 9): -1.6617285013198853	 ([germany's][third - quarter])
v(0 10): 0.28034353256225586	 ([germany's][rise])
v(0 11): -7.8640336990356445	 ([germany's][revenue])
v(0 12): 0.8741012811660767	 ([germany's][net])
v(0 13): -8.697689056396484	 ([germany's][income,])
v(0 14): -1.611923336982727	 ([germany's][boosted])
v(0 15): 0.9057289361953735	 ([germany's][strong])
v(0 16): -2.869722843170166	 ([germany's][sales])
v(0 17): -2.895994186401367	 ([germany's][europe,])
v(0 18): 0.7489659786224365	 ([germany's][middle])
v(0 19): -1.4947032928466797	 ([germany's][east])
v(0 20): -0.32245564460754395	 ([germany's][africa])
v(0 21): 1.4993412494659424	 ([germany's][( emea )])
v(0 22): -0.1911628246307373	 ([germany's][region])
v(0 23): 0.6769310235977173	 ([germany's][continued])
v(0 24): -6.828768730163574	 ([germany's][growth])
v(0 25): 1.6392366886138916	 ([germany's][u. s.])
v(1 2): 5.55157470703125	 ([sap,][world's])
v(1 3): 3.8573365211486816	 ([sap,][largest])
v(1 4): 5.174840927124023	 ([sap,][maker])
v(1 5): -1.1229462623596191	 ([sap,][business - management])
v(1 6): 5.6428375244140625	 ([sap,][software,])
v(1 7): 4.910594940185547	 ([sap,][reported])
v(1 8): 2.906931161880493	 ([sap,][thursday])
v(1 9): 2.763016700744629	 ([sap,][third - quarter])
v(1 10): 3.6233789920806885	 ([sap,][rise])
v(1 11): -7.94279670715332	 ([sap,][revenue])
v(1 12): 4.438464164733887	 ([sap,][net])
v(1 13): -8.461532592773438	 ([sap,][income,])
v(1 14): 3.5902981758117676	 ([sap,][boosted])
v(1 15): 4.469634532928467	 ([sap,][strong])
v(1 16): 0.8717288970947266	 ([sap,][sales])
v(1 17): -1.7235664129257202	 ([sap,][europe,])
v(1 18): 4.289735794067383	 ([sap,][middle])
v(1 19): 2.8038244247436523	 ([sap,][east])
v(1 20): 1.8773603439331055	 ([sap,][africa])
v(1 21): 5.159185886383057	 ([sap,][( emea )])
v(1 22): 2.4143614768981934	 ([sap,][region])
v(1 23): 4.6307830810546875	 ([sap,][continued])
v(1 24): -5.628705978393555	 ([sap,][growth])
v(1 25): 5.117326736450195	 ([sap,][u. s.])
v(2 3): 5.395846843719482	 ([world's][largest])
v(2 4): 6.0491180419921875	 ([world's][maker])
v(2 5): -2.7515869140625	 ([world's][business - management])
v(2 6): 5.843813896179199	 ([world's][software,])
v(2 7): 4.336156368255615	 ([world's][reported])
v(2 8): 2.2886722087860107	 ([world's][thursday])
v(2 9): 1.9251890182495117	 ([world's][third - quarter])
v(2 10): 3.161308526992798	 ([world's][rise])
v(2 11): -8.464685440063477	 ([world's][revenue])
v(2 12): 4.856287479400635	 ([world's][net])
v(2 13): -9.025097846984863	 ([world's][income,])
v(2 14): 4.031308650970459	 ([world's][boosted])
v(2 15): 4.982968807220459	 ([world's][strong])
v(2 16): 0.40523242950439453	 ([world's][sales])
v(2 17): -1.8647195100784302	 ([world's][europe,])
v(2 18): 4.662589073181152	 ([world's][middle])
v(2 19): 3.205307960510254	 ([world's][east])
v(2 20): 2.251962661743164	 ([world's][africa])
v(2 21): 4.94594144821167	 ([world's][( emea )])
v(2 22): 3.916785717010498	 ([world's][region])
v(2 23): 4.813228130340576	 ([world's][continued])
v(2 24): -7.321681976318359	 ([world's][growth])
v(2 25): 4.851474761962891	 ([world's][u. s.])
v(3 4): 0.5086249113082886	 ([largest][maker])
v(3 5): -4.832639694213867	 ([largest][business - management])
v(3 6): 4.822469234466553	 ([largest][software,])
v(3 7): 2.788041114807129	 ([largest][reported])
v(3 8): 0.8269101977348328	 ([largest][thursday])
v(3 9): 0.6211429238319397	 ([largest][third - quarter])
v(3 10): 1.4573991298675537	 ([largest][rise])
v(3 11): -8.919588088989258	 ([largest][revenue])
v(3 12): 1.315333366394043	 ([largest][net])
v(3 13): -9.190271377563477	 ([largest][income,])
v(3 14): 1.808274507522583	 ([largest][boosted])
v(3 15): 3.237389087677002	 ([largest][strong])
v(3 16): -4.249133586883545	 ([largest][sales])
v(3 17): -3.0237622261047363	 ([largest][europe,])
v(3 18): 2.46875262260437	 ([largest][middle])
v(3 19): 0.9860018491744995	 ([largest][east])
v(3 20): 2.2040557861328125	 ([largest][africa])
v(3 21): 3.8196349143981934	 ([largest][( emea )])
v(3 22): 1.937440276145935	 ([largest][region])
v(3 23): 3.033479928970337	 ([largest][continued])
v(3 24): -7.754657745361328	 ([largest][growth])
v(3 25): 3.1366159915924072	 ([largest][u. s.])
v(4 5): -1.9840495586395264	 ([maker][business - management])
v(4 6): 4.716945171356201	 ([maker][software,])
v(4 7): 5.11329460144043	 ([maker][reported])
v(4 8): 3.2353358268737793	 ([maker][thursday])
v(4 9): 1.9427645206451416	 ([maker][third - quarter])
v(4 10): 2.9546406269073486	 ([maker][rise])
v(4 11): -8.875360488891602	 ([maker][revenue])
v(4 12): 4.3907694816589355	 ([maker][net])
v(4 13): -8.911112785339355	 ([maker][income,])
v(4 14): 3.990658760070801	 ([maker][boosted])
v(4 15): 5.308492660522461	 ([maker][strong])
v(4 16): 1.2561153173446655	 ([maker][sales])
v(4 17): 0.2047746181488037	 ([maker][europe,])
v(4 18): 4.438718795776367	 ([maker][middle])
v(4 19): 3.8869335651397705	 ([maker][east])
v(4 20): 3.7368979454040527	 ([maker][africa])
v(4 21): 5.45286750793457	 ([maker][( emea )])
v(4 22): 4.140373229980469	 ([maker][region])
v(4 23): 5.029526233673096	 ([maker][continued])
v(4 24): -3.92543625831604	 ([maker][growth])
v(4 25): 3.8093533515930176	 ([maker][u. s.])
v(5 6): 4.155256748199463	 ([business - management][software,])
v(5 7): -3.261979818344116	 ([business - management][reported])
v(5 8): -4.065908908843994	 ([business - management][thursday])
v(5 9): -5.12216854095459	 ([business - management][third - quarter])
v(5 10): -4.552587032318115	 ([business - management][rise])
v(5 11): -7.966982841491699	 ([business - management][revenue])
v(5 12): -1.2562673091888428	 ([business - management][net])
v(5 13): -8.978914260864258	 ([business - management][income,])
v(5 14): -4.209110736846924	 ([business - management][boosted])
v(5 15): -2.2755866050720215	 ([business - management][strong])
v(5 16): -4.545878887176514	 ([business - management][sales])
v(5 17): -4.663845539093018	 ([business - management][europe,])
v(5 18): -4.328007698059082	 ([business - management][middle])
v(5 19): -4.247835159301758	 ([business - management][east])
v(5 20): -3.283529758453369	 ([business - management][africa])
v(5 21): -1.5295774936676025	 ([business - management][( emea )])
v(5 22): -3.5918259620666504	 ([business - management][region])
v(5 23): -2.8416457176208496	 ([business - management][continued])
v(5 24): -7.219302177429199	 ([business - management][growth])
v(5 25): -3.2765536308288574	 ([business - management][u. s.])
v(6 7): 5.963583946228027	 ([software,][reported])
v(6 8): 4.619441509246826	 ([software,][thursday])
v(6 9): 4.152663707733154	 ([software,][third - quarter])
v(6 10): 4.246856212615967	 ([software,][rise])
v(6 11): -1.4752233028411865	 ([software,][revenue])
v(6 12): 4.888314247131348	 ([software,][net])
v(6 13): -1.843512773513794	 ([software,][income,])
v(6 14): 4.595480918884277	 ([software,][boosted])
v(6 15): 5.215518474578857	 ([software,][strong])
v(6 16): 3.2810332775115967	 ([software,][sales])
v(6 17): 5.206537246704102	 ([software,][europe,])
v(6 18): 4.784489154815674	 ([software,][middle])
v(6 19): 4.467230796813965	 ([software,][east])
v(6 20): 6.408961296081543	 ([software,][africa])
v(6 21): 5.457883834838867	 ([software,][( emea )])
v(6 22): 4.194438457489014	 ([software,][region])
v(6 23): 5.059023380279541	 ([software,][continued])
v(6 24): 1.056839942932129	 ([software,][growth])
v(6 25): 4.867098808288574	 ([software,][u. s.])
v(7 8): 1.749678373336792	 ([reported][thursday])
v(7 9): 1.3641389608383179	 ([reported][third - quarter])
v(7 10): 1.5929676294326782	 ([reported][rise])
v(7 11): -8.534757614135742	 ([reported][revenue])
v(7 12): 3.8986642360687256	 ([reported][net])
v(7 13): -9.25394344329834	 ([reported][income,])
v(7 14): 2.4678378105163574	 ([reported][boosted])
v(7 15): 4.821517467498779	 ([reported][strong])
v(7 16): 0.06320536136627197	 ([reported][sales])
v(7 17): -0.984135627746582	 ([reported][europe,])
v(7 18): 3.6516995429992676	 ([reported][middle])
v(7 19): 2.7093734741210938	 ([reported][east])
v(7 20): 1.0485613346099854	 ([reported][africa])
v(7 21): 5.106997489929199	 ([reported][( emea )])
v(7 22): 3.6322951316833496	 ([reported][region])
v(7 23): 4.396867275238037	 ([reported][continued])
v(7 24): -5.691102981567383	 ([reported][growth])
v(7 25): 4.682745933532715	 ([reported][u. s.])
v(8 9): -0.822342038154602	 ([thursday][third - quarter])
v(8 10): -0.4880902171134949	 ([thursday][rise])
v(8 11): -8.507740020751953	 ([thursday][revenue])
v(8 12): 1.5996984243392944	 ([thursday][net])
v(8 13): -9.229555130004883	 ([thursday][income,])
v(8 14): 0.6411328911781311	 ([thursday][boosted])
v(8 15): 2.53108286857605	 ([thursday][strong])
v(8 16): -1.4180212020874023	 ([thursday][sales])
v(8 17): -4.2322564125061035	 ([thursday][europe,])
v(8 18): 1.1284046173095703	 ([thursday][middle])
v(8 19): 0.14157313108444214	 ([thursday][east])
v(8 20): -0.7881370782852173	 ([thursday][africa])
v(8 21): 2.588557481765747	 ([thursday][( emea )])
v(8 22): 0.4801862835884094	 ([thursday][region])
v(8 23): 2.225468635559082	 ([thursday][continued])
v(8 24): -7.293912887573242	 ([thursday][growth])
v(8 25): 0.8521298170089722	 ([thursday][u. s.])
v(9 10): -5.763268947601318	 ([third - quarter][rise])
v(9 11): -8.997101783752441	 ([third - quarter][revenue])
v(9 12): 0.3100876808166504	 ([third - quarter][net])
v(9 13): -9.270044326782227	 ([third - quarter][income,])
v(9 14): -0.30621790885925293	 ([third - quarter][boosted])
v(9 15): 1.665818452835083	 ([third - quarter][strong])
v(9 16): -3.8189589977264404	 ([third - quarter][sales])
v(9 17): -4.408123970031738	 ([third - quarter][europe,])
v(9 18): 0.2854539155960083	 ([third - quarter][middle])
v(9 19): -1.2237823009490967	 ([third - quarter][east])
v(9 20): 0.06353366374969482	 ([third - quarter][africa])
v(9 21): 2.4737789630889893	 ([third - quarter][( emea )])
v(9 22): -1.2968394756317139	 ([third - quarter][region])
v(9 23): 1.2083326578140259	 ([third - quarter][continued])
v(9 24): -7.650928497314453	 ([third - quarter][growth])
v(9 25): -0.553444504737854	 ([third - quarter][u. s.])
v(10 11): -9.108872413635254	 ([rise][revenue])
v(10 12): 1.4565930366516113	 ([rise][net])
v(10 13): -9.245280265808105	 ([rise][income,])
v(10 14): 0.9575473666191101	 ([rise][boosted])
v(10 15): 3.4617745876312256	 ([rise][strong])
v(10 16): -4.874391078948975	 ([rise][sales])
v(10 17): -2.9743704795837402	 ([rise][europe,])
v(10 18): 2.756960868835449	 ([rise][middle])
v(10 19): 0.6570824384689331	 ([rise][east])
v(10 20): 1.6195576190948486	 ([rise][africa])
v(10 21): 3.6979570388793945	 ([rise][( emea )])
v(10 22): 0.39171624183654785	 ([rise][region])
v(10 23): 2.6405446529388428	 ([rise][continued])
v(10 24): -7.685869216918945	 ([rise][growth])
v(10 25): 1.9925785064697266	 ([rise][u. s.])
v(11 12): -8.785480499267578	 ([revenue][net])
v(11 13): -9.119575500488281	 ([revenue][income,])
v(11 14): -9.031390190124512	 ([revenue][boosted])
v(11 15): -8.341373443603516	 ([revenue][strong])
v(11 16): -8.508813858032227	 ([revenue][sales])
v(11 17): -8.017988204956055	 ([revenue][europe,])
v(11 18): -8.831188201904297	 ([revenue][middle])
v(11 19): -8.933477401733398	 ([revenue][east])
