Execution time: 2025-07-03 02:57:27
prompt: [CLS] the original thunderbirds earned a place in tv history. it was, and still is, much beloved - indeed, the entire first 10 minutes of the wallace and gromit movie ( the wererabbit ) is a direct lift of thunderbirds, down to a direct replay of the original thunderbird 2 launching sequence ( if you don't believe me, get the movie, and then get a copy of the original episode where thunderbird 2 is launched ). this movie was a crass attempt at making a kids'movie - when the original was loved and enjoyed by kids and adults alike! in the original, the thunderbirds spent all of their time rescuing people who were often trapped when mother nature or [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2434 decoded_text: original
idx:3 input_id:8505 decoded_text: thunder
idx:4 input_id:12887 decoded_text: ##birds
idx:5 input_id:3687 decoded_text: earned
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2173 decoded_text: place
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:2694 decoded_text: tv
idx:10 input_id:2381 decoded_text: history
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2145 decoded_text: still
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2172 decoded_text: much
idx:20 input_id:11419 decoded_text: beloved
idx:21 input_id:1011 decoded_text: -
idx:22 input_id:5262 decoded_text: indeed
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2972 decoded_text: entire
idx:26 input_id:2034 decoded_text: first
idx:27 input_id:2184 decoded_text: 10
idx:28 input_id:2781 decoded_text: minutes
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:7825 decoded_text: wallace
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:24665 decoded_text: gr
idx:34 input_id:20936 decoded_text: ##omi
idx:35 input_id:2102 decoded_text: ##t
idx:36 input_id:3185 decoded_text: movie
idx:37 input_id:1006 decoded_text: (
