---------- AND Interactions ----------
I(45): 4.039616107940674	 ([crass])
I(5): -1.589715838432312	 ([history.])
I(44,46): 1.5287714004516602	 ([movie][attempt])
I(45,52): 1.525468349456787	 ([crass][loved])
I(41,42): 1.3594626188278198	 ([thunderbird][2])
I(52,53): 1.3380696773529053	 ([loved][enjoyed])
I(44,45): 1.3129138946533203	 ([movie][crass])
I(5,45): 1.2268271446228027	 ([history.][crass])
I(44,53): -1.1346476078033447	 ([movie][enjoyed])
I(45,53): 1.0920720100402832	 ([crass][enjoyed])
I(43,53): -1.0306799411773682	 ([launched ).][enjoyed])
I(52): -1.0287659168243408	 ([loved])
I(53): -1.019855260848999	 ([enjoyed])
I(42,43): 1.013890266418457	 ([2][launched ).])
I(17,18): -1.0040061473846436	 ([wallace][gromit])
I(16,45): 0.9349732398986816	 ([minutes][crass])
I(5,43): -0.9011678695678711	 ([history.][launched ).])
I(3,5): -0.8919405937194824	 ([place][history.])
I(41,45): -0.8734662532806396	 ([thunderbird][crass])
I(46,54): 0.8614051938056946	 ([attempt][kids])
I(43,48): -0.8312162160873413	 ([launched ).][kids '])
I(43,45): 0.8275351524353027	 ([launched ).][crass])
I(16,44): 0.8249537944793701	 ([minutes][movie])
I(16): -0.8144149780273438	 ([minutes])
I(18): 0.8112967014312744	 ([gromit])
I(17,45): -0.7919478416442871	 ([wallace][crass])
I(23,45): 0.783447265625	 ([lift][crass])
I(44,57): 0.7728941440582275	 ([movie][original,])
I(53,59): 0.7728851437568665	 ([enjoyed][spent])
I(46): 0.7673997282981873	 ([attempt])
I(40,45): 0.7379741668701172	 ([episode][crass])
I(46,52): 0.7312731146812439	 ([attempt][loved])
I(44): 0.7305675745010376	 ([movie])
I(23): -0.7227452397346497	 ([lift])
I(5,12): 0.6975624561309814	 ([history.][indeed,])
I(15,16): 0.6969460844993591	 ([10][minutes])
I(16,17): -0.673888087272644	 ([minutes][wallace])
I(1,18): -0.6693342328071594	 ([thunderbirds][gromit])
I(16,19): 0.6674284338951111	 ([minutes][movie])
I(48,53): -0.6623501777648926	 ([kids '][enjoyed])
I(2,5): 0.6532584428787231	 ([earned][history.])
I(23,24): 0.6518376469612122	 ([lift][thunderbirds,])
I(43,54): -0.6431022882461548	 ([launched ).][kids])
I(13,16): 0.6154811978340149	 ([entire][minutes])
I(5,54): -0.6151315569877625	 ([history.][kids])
I(5,53): 0.6126137971878052	 ([history.][enjoyed])
I(28,29): 0.6125532388687134	 ([thunderbird][2])
