---------- Players ----------
Player 0: original
Player 1: thunderbirds
Player 2: earned
Player 3: place
Player 4: tv
Player 5: history.
Player 6: was,
Player 7: still
Player 8: is,
Player 9: much
Player 10: beloved
Player 11: -
Player 12: indeed,
Player 13: entire
Player 14: first
Player 15: 10
Player 16: minutes
Player 17: wallace
Player 18: gromit
Player 19: movie
Player 20: ( the
Player 21: wererabbit )
Player 22: direct
Player 23: lift
Player 24: thunderbirds,
Player 25: direct
Player 26: replay
Player 27: original
Player 28: thunderbird
Player 29: 2
Player 30: launching
Player 31: sequence
Player 32: ( if
Player 33: believe
Player 34: me,
Player 35: get
Player 36: movie,
Player 37: get
Player 38: copy
Player 39: original
Player 40: episode
Player 41: thunderbird
Player 42: 2
Player 43: launched ).
Player 44: movie
Player 45: crass
Player 46: attempt
Player 47: making
Player 48: kids '
Player 49: movie
Player 50: -
Player 51: original
Player 52: loved
Player 53: enjoyed
Player 54: kids
Player 55: adults
Player 56: alike!
Player 57: original,
Player 58: thunderbirds
Player 59: spent
Player 60: time
Player 61: rescuing
Player 62: people
Player 63: often
Player 64: trapped
Player 65: mother
Player 66: nature
---------- Rewards ----------
v(): 0.16900634765625	 ([])
v(0): 0.3026179373264313	 ([original])
v(1): 0.4169520437717438	 ([thunderbirds])
v(2): -0.08293816447257996	 ([earned])
v(3): -0.033686816692352295	 ([place])
v(4): 0.6440260410308838	 ([tv])
v(5): -1.420709490776062	 ([history.])
v(6): -0.04603275656700134	 ([was,])
v(7): -0.0734873116016388	 ([still])
v(8): 0.25195029377937317	 ([is,])
v(9): 0.21021512150764465	 ([much])
v(10): -0.26740601658821106	 ([beloved])
v(11): 0.14572438597679138	 ([-])
v(12): -0.18039098381996155	 ([indeed,])
v(13): 0.3865165114402771	 ([entire])
v(14): 0.12152349948883057	 ([first])
v(15): 0.024848967790603638	 ([10])
v(16): -0.6454086303710938	 ([minutes])
v(17): 0.6128009557723999	 ([wallace])
v(18): 0.9803030490875244	 ([gromit])
v(19): 0.45708855986595154	 ([movie])
v(20): -0.183923602104187	 ([( the])
v(21): 0.5455288887023926	 ([wererabbit )])
v(22): -0.4222509264945984	 ([direct])
v(23): -0.5537388920783997	 ([lift])
v(24): 0.09709113836288452	 ([thunderbirds,])
v(25): -0.2234179675579071	 ([direct])
v(26): 0.3653705418109894	 ([replay])
v(27): 0.353746622800827	 ([original])
v(28): 0.3264959454536438	 ([thunderbird])
v(29): 0.2042766511440277	 ([2])
v(30): 0.7499468922615051	 ([launching])
v(31): 0.11304253339767456	 ([sequence])
v(32): -0.03440186381340027	 ([( if])
v(33): 0.12658017873764038	 ([believe])
v(34): 0.12158793210983276	 ([me,])
v(35): 0.20237386226654053	 ([get])
v(36): 0.5402500629425049	 ([movie,])
v(37): 0.15067270398139954	 ([get])
v(38): -0.13281959295272827	 ([copy])
v(39): 0.29514220356941223	 ([original])
v(40): -0.2084755301475525	 ([episode])
v(41): 0.4590000510215759	 ([thunderbird])
v(42): 0.22841469943523407	 ([2])
v(43): 0.7296770811080933	 ([launched ).])
v(44): 0.8995739221572876	 ([movie])
v(45): 4.208622455596924	 ([crass])
v(46): 0.9364060759544373	 ([attempt])
v(47): 0.1612643599510193	 ([making])
v(48): 0.6229904294013977	 ([kids '])
v(49): 0.6823474764823914	 ([movie])
v(50): 0.17220538854599	 ([-])
v(51): 0.3447134792804718	 ([original])
v(52): -0.8597595691680908	 ([loved])
v(53): -0.8508488535881042	 ([enjoyed])
v(54): 0.640076220035553	 ([kids])
v(55): 0.2687322497367859	 ([adults])
v(56): 0.11102893948554993	 ([alike!])
v(57): 0.5182884931564331	 ([original,])
v(58): 0.3449636995792389	 ([thunderbirds])
v(59): -0.05823695659637451	 ([spent])
v(60): -0.038990795612335205	 ([time])
v(61): -0.08571258187294006	 ([rescuing])
v(62): 0.029405057430267334	 ([people])
v(63): -0.3341996669769287	 ([often])
v(64): 0.012032926082611084	 ([trapped])
v(65): -0.22697290778160095	 ([mother])
v(66): 0.07379335165023804	 ([nature])
v(0,1): 0.5716683268547058	 ([original][thunderbirds])
v(0,2): 0.27543914318084717	 ([original][earned])
