---------- Players ----------
Player 0: ap
Player 1: -
Player 2: forty - three
Player 3: men,
Player 4: women
Player 5: children
Player 6: using
Player 7: ladders
Player 8: clambered
Player 9: spiked
Player 10: fence
Player 11: around
Player 12: canadian
Player 13: embassy
Player 14: wednesday
Player 15: appeared
Player 16: biggest
Player 17: recent
Player 18: bid
Player 19: asylum
Player 20: north
Player 21: koreans.
Player 22: one
Player 23: man
Player 24: stopped
Player 25: police.
---------- Rewards ----------
v(): -6.664043426513672	 ([])
v(0): -8.157923698425293	 ([ap])
v(1): -6.851171493530273	 ([-])
v(2): -6.449234962463379	 ([forty - three])
v(3): -4.632782936096191	 ([men,])
v(4): -4.293397426605225	 ([women])
v(5): -5.264914035797119	 ([children])
v(6): -7.371192932128906	 ([using])
v(7): -6.967021942138672	 ([ladders])
v(8): -7.319252014160156	 ([clambered])
v(9): -5.196557521820068	 ([spiked])
v(10): -2.608203411102295	 ([fence])
v(11): -7.611527442932129	 ([around])
v(12): -3.7008988857269287	 ([canadian])
v(13): 6.064208030700684	 ([embassy])
v(14): -4.237237453460693	 ([wednesday])
v(15): -6.746657371520996	 ([appeared])
v(16): -5.357682704925537	 ([biggest])
v(17): -8.17050552368164	 ([recent])
v(18): -4.3323822021484375	 ([bid])
v(19): 2.401271343231201	 ([asylum])
v(20): -3.7018349170684814	 ([north])
v(21): -1.490024209022522	 ([koreans.])
v(22): -6.218130111694336	 ([one])
v(23): -3.958468437194824	 ([man])
v(24): -6.848590850830078	 ([stopped])
v(25): -3.511855125427246	 ([police.])
v(0 1): -8.208681106567383	 ([ap][-])
v(0 2): -7.965302467346191	 ([ap][forty - three])
v(0 3): -6.749742031097412	 ([ap][men,])
v(0 4): -6.142892837524414	 ([ap][women])
v(0 5): -7.001200199127197	 ([ap][children])
v(0 6): -8.426506996154785	 ([ap][using])
v(0 7): -8.286907196044922	 ([ap][ladders])
v(0 8): -8.219697952270508	 ([ap][clambered])
v(0 9): -6.836222171783447	 ([ap][spiked])
v(0 10): -4.427428722381592	 ([ap][fence])
v(0 11): -8.659062385559082	 ([ap][around])
v(0 12): -6.066265106201172	 ([ap][canadian])
v(0 13): 5.8791399002075195	 ([ap][embassy])
v(0 14): -6.2421770095825195	 ([ap][wednesday])
v(0 15): -8.20894718170166	 ([ap][appeared])
v(0 16): -7.259865760803223	 ([ap][biggest])
v(0 17): -9.014114379882812	 ([ap][recent])
v(0 18): -5.793909072875977	 ([ap][bid])
v(0 19): 0.9640641212463379	 ([ap][asylum])
v(0 20): -6.354287147521973	 ([ap][north])
v(0 21): -3.927381992340088	 ([ap][koreans.])
v(0 22): -7.986833572387695	 ([ap][one])
v(0 23): -5.937257289886475	 ([ap][man])
v(0 24): -8.112753868103027	 ([ap][stopped])
v(0 25): -5.350271224975586	 ([ap][police.])
v(1 2): -6.619215965270996	 ([-][forty - three])
v(1 3): -4.800475597381592	 ([-][men,])
v(1 4): -4.502676963806152	 ([-][women])
v(1 5): -5.400525093078613	 ([-][children])
v(1 6): -7.508889198303223	 ([-][using])
v(1 7): -7.179987907409668	 ([-][ladders])
