Execution time: 2025-07-03 02:43:15
prompt: [CLS] i love killer insects movies they are great fun to watch, i had to watch this movie as it was one of my favourite horror books by shaun hutson. i have met him and i wish i did listen to him as this movie was terrible like he said it was, after he said that i was still dying to see how bad it was. the plot : people are dying mysteriously and gruesomely, and nobody has a clue what the cause is. only health worker mike brady has a possible solution, but his theory of killer slugs is laughed at by the authorities. only when the body count begins to rise and a slug expert from [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2293 decoded_text: love
idx:3 input_id:6359 decoded_text: killer
idx:4 input_id:9728 decoded_text: insects
idx:5 input_id:5691 decoded_text: movies
idx:6 input_id:2027 decoded_text: they
idx:7 input_id:2024 decoded_text: are
idx:8 input_id:2307 decoded_text: great
idx:9 input_id:4569 decoded_text: fun
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:3422 decoded_text: watch
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2018 decoded_text: had
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:3422 decoded_text: watch
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:3185 decoded_text: movie
idx:19 input_id:2004 decoded_text: as
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2001 decoded_text: was
idx:22 input_id:2028 decoded_text: one
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:2026 decoded_text: my
idx:25 input_id:8837 decoded_text: favourite
idx:26 input_id:5469 decoded_text: horror
idx:27 input_id:2808 decoded_text: books
idx:28 input_id:2011 decoded_text: by
idx:29 input_id:16845 decoded_text: shaun
idx:30 input_id:23326 decoded_text: huts
idx:31 input_id:2239 decoded_text: ##on
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2031 decoded_text: have
idx:35 input_id:2777 decoded_text: met
idx:36 input_id:2032 decoded_text: him
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:4299 decoded_text: wish
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2106 decoded_text: did
idx:42 input_id:4952 decoded_text: listen
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:2032 decoded_text: him
idx:45 input_id:2004 decoded_text: as
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:3185 decoded_text: movie
idx:48 input_id:2001 decoded_text: was
idx:49 input_id:6659 decoded_text: terrible
idx:50 input_id:2066 decoded_text: like
idx:51 input_id:2002 decoded_text: he
idx:52 input_id:2056 decoded_text: said
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:2001 decoded_text: was
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2044 decoded_text: after
idx:57 input_id:2002 decoded_text: he
idx:58 input_id:2056 decoded_text: said
idx:59 input_id:2008 decoded_text: that
idx:60 input_id:1045 decoded_text: i
idx:61 input_id:2001 decoded_text: was
idx:62 input_id:2145 decoded_text: still
idx:63 input_id:5996 decoded_text: dying
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:2156 decoded_text: see
idx:66 input_id:2129 decoded_text: how
idx:67 input_id:2919 decoded_text: bad
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:2001 decoded_text: was
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:5436 decoded_text: plot
idx:73 input_id:1024 decoded_text: :
idx:74 input_id:2111 decoded_text: people
idx:75 input_id:2024 decoded_text: are
idx:76 input_id:5996 decoded_text: dying
idx:77 input_id:29239 decoded_text: mysteriously
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:24665 decoded_text: gr
idx:80 input_id:15808 decoded_text: ##ues
idx:81 input_id:8462 decoded_text: ##ome
idx:82 input_id:2135 decoded_text: ##ly
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:6343 decoded_text: nobody
idx:86 input_id:2038 decoded_text: has
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:9789 decoded_text: clue
idx:89 input_id:2054 decoded_text: what
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:3426 decoded_text: cause
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2069 decoded_text: only
idx:95 input_id:2740 decoded_text: health
idx:96 input_id:7309 decoded_text: worker
idx:97 input_id:3505 decoded_text: mike
idx:98 input_id:10184 decoded_text: brady
idx:99 input_id:2038 decoded_text: has
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:2825 decoded_text: possible
idx:102 input_id:5576 decoded_text: solution
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:2021 decoded_text: but
idx:105 input_id:2010 decoded_text: his
idx:106 input_id:3399 decoded_text: theory
idx:107 input_id:1997 decoded_text: of
idx:108 input_id:6359 decoded_text: killer
idx:109 input_id:23667 decoded_text: slug
idx:110 input_id:2015 decoded_text: ##s
idx:111 input_id:2003 decoded_text: is
idx:112 input_id:4191 decoded_text: laughed
idx:113 input_id:2012 decoded_text: at
idx:114 input_id:2011 decoded_text: by
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:4614 decoded_text: authorities
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:2069 decoded_text: only
idx:119 input_id:2043 decoded_text: when
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:2303 decoded_text: body
idx:122 input_id:4175 decoded_text: count
idx:123 input_id:4269 decoded_text: begins
idx:124 input_id:2000 decoded_text: to
idx:125 input_id:4125 decoded_text: rise
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:23667 decoded_text: slug
idx:129 input_id:6739 decoded_text: expert
idx:130 input_id:2013 decoded_text: from
idx:131 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.467709064483643, -4.047910690307617]]
decoded_pred_text (only for generation task): [PAD]
==================================================
