---------- Players ----------
Player 0: michael
Player 1: cacoyannis
Player 2: relatively
Player 3: long
Player 4: career
Player 5: surprisingly
Player 6: credits
Player 7: name,
Player 8: including
Player 9: real
Player 10: duds
Player 11: unfunny
Player 12: cold
Player 13: war
Player 14: satire
Player 15: day
Player 16: fish
Player 17: came
Player 18: out.
Player 19: iphigenia,
Player 20: however,
Player 21: highlight.
Player 22: adapted
Player 23: cacoyannis
Player 24: play
Player 25: euripides,
Player 26: superior
Player 27: rendering
Player 28: classic
Player 29: tragedy
Player 30: recently
Player 31: made
Player 32: first
Player 33: television
Player 34: appearance
Player 35: many
Player 36: years
Player 37: united
Player 38: states
Player 39: courtesy
Player 40: flix
Player 41: channel.
Player 42: film
Player 43: shot
Player 44: epic
Player 45: scale
Player 46: decidedly
Player 47: ' big '
Player 48: film,
Player 49: emphasis
Player 50: placed
Player 51: simple
Player 52: story :
Player 53: supplication
Player 54: gods,
Player 55: king
Player 56: agamemnon
Player 57: ( kostas
Player 58: kazakos ) is
Player 59: compelled
Player 60: sacrifice
Player 61: daughter
Player 62: iphigenia
Player 63: ( tatiana
Player 64: papamoschou ),
Player 65: much
---------- Rewards ----------
v(): 0.014685273170471191	 ([])
v(0): 0.26696330308914185	 ([michael])
v(1): 1.5049917697906494	 ([cacoyannis])
v(2): -0.21523746848106384	 ([relatively])
v(3): 0.1260860562324524	 ([long])
v(4): 0.39965400099754333	 ([career])
v(5): 0.15305769443511963	 ([surprisingly])
v(6): 0.36410433053970337	 ([credits])
v(7): 0.0916251540184021	 ([name,])
v(8): 0.19290494918823242	 ([including])
v(9): 0.08651739358901978	 ([real])
v(10): -0.9650991559028625	 ([duds])
v(11): -2.29089093208313	 ([unfunny])
v(12): -0.3295578956604004	 ([cold])
v(13): 0.27931731939315796	 ([war])
v(14): -1.2375568151474	 ([satire])
v(15): 0.9302385449409485	 ([day])
v(16): 0.3103041350841522	 ([fish])
v(17): 0.5816012620925903	 ([came])
v(18): -0.16358759999275208	 ([out.])
v(19): 0.5098772048950195	 ([iphigenia,])
v(20): -0.3161269426345825	 ([however,])
v(21): 1.6061980724334717	 ([highlight.])
v(22): 0.5894111394882202	 ([adapted])
v(23): 2.5071468353271484	 ([cacoyannis])
v(24): 1.5150171518325806	 ([play])
v(25): 1.0863544940948486	 ([euripides,])
v(26): 3.3607282638549805	 ([superior])
v(27): 0.5676113367080688	 ([rendering])
v(28): 1.7726091146469116	 ([classic])
v(29): 1.5700794458389282	 ([tragedy])
v(30): 0.2233971208333969	 ([recently])
v(31): -0.002551943063735962	 ([made])
v(32): 0.22964702546596527	 ([first])
v(33): -0.846919596195221	 ([television])
v(34): 0.20975975692272186	 ([appearance])
v(35): 0.06679943203926086	 ([many])
v(36): 0.8899208903312683	 ([years])
v(37): 0.05798199772834778	 ([united])
v(38): 0.47024229168891907	 ([states])
v(39): 1.445134162902832	 ([courtesy])
v(40): 0.3100833296775818	 ([flix])
v(41): -0.24919012188911438	 ([channel.])
v(42): 0.2760952413082123	 ([film])
v(43): -1.728630781173706	 ([shot])
v(44): 2.5441477298736572	 ([epic])
v(45): 0.9958644509315491	 ([scale])
v(46): 0.07025614380836487	 ([decidedly])
v(47): -0.23333948850631714	 ([' big '])
v(48): -0.10963770747184753	 ([film,])
v(49): 0.05317467451095581	 ([emphasis])
v(50): 0.03636002540588379	 ([placed])
v(51): 0.5321648716926575	 ([simple])
v(52): 1.0704957246780396	 ([story :])
v(53): 1.0105195045471191	 ([supplication])
v(54): 1.056807518005371	 ([gods,])
v(55): 1.0898686647415161	 ([king])
v(56): 0.10525491833686829	 ([agamemnon])
v(57): 1.4011698961257935	 ([( kostas])
v(58): 0.7930727601051331	 ([kazakos ) is])
v(59): 0.3266128599643707	 ([compelled])
v(60): -0.5789071321487427	 ([sacrifice])
v(61): 1.5595874786376953	 ([daughter])
v(62): 0.8023221492767334	 ([iphigenia])
v(63): 1.2513501644134521	 ([( tatiana])
v(64): 1.1863276958465576	 ([papamoschou ),])
v(65): 0.13858336210250854	 ([much])
v(0,1): 2.0253148078918457	 ([michael][cacoyannis])
v(0,2): 0.007745146751403809	 ([michael][relatively])
v(0,3): 0.36306968331336975	 ([michael][long])
v(0,4): 0.46901801228523254	 ([michael][career])
v(0,5): 0.38633549213409424	 ([michael][surprisingly])
v(0,6): 0.5004301071166992	 ([michael][credits])
v(0,7): 0.4095708429813385	 ([michael][name,])
v(0,8): 0.4573739469051361	 ([michael][including])
v(0,9): 0.296740859746933	 ([michael][real])
v(0,10): -1.066841959953308	 ([michael][duds])
v(0,11): -2.210703134536743	 ([michael][unfunny])
v(0,12): -0.08974522352218628	 ([michael][cold])
v(0,13): 0.5351667404174805	 ([michael][war])
v(0,14): -0.9796957969665527	 ([michael][satire])
v(0,15): 1.2014175653457642	 ([michael][day])
v(0,16): 0.5905067324638367	 ([michael][fish])
v(0,17): 0.7415234446525574	 ([michael][came])
v(0,18): 0.08604598045349121	 ([michael][out.])
v(0,19): 0.6935111284255981	 ([michael][iphigenia,])
v(0,20): -0.004741162061691284	 ([michael][however,])
v(0,21): 1.783820629119873	 ([michael][highlight.])
v(0,22): 0.7811466455459595	 ([michael][adapted])
v(0,23): 2.3220503330230713	 ([michael][cacoyannis])
v(0,24): 1.6633394956588745	 ([michael][play])
v(0,25): 1.1513941287994385	 ([michael][euripides,])
v(0,26): 3.2930188179016113	 ([michael][superior])
v(0,27): 0.6927006244659424	 ([michael][rendering])
v(0,28): 1.670080304145813	 ([michael][classic])
v(0,29): 1.8997164964675903	 ([michael][tragedy])
v(0,30): 0.3529224693775177	 ([michael][recently])
v(0,31): 0.27087271213531494	 ([michael][made])
v(0,32): 0.4625719487667084	 ([michael][first])
v(0,33): -0.4834989607334137	 ([michael][television])
v(0,34): 0.3972146809101105	 ([michael][appearance])
v(0,35): 0.3097537159919739	 ([michael][many])
v(0,36): 0.982120156288147	 ([michael][years])
v(0,37): 0.17393599450588226	 ([michael][united])
v(0,38): 0.5136417150497437	 ([michael][states])
v(0,39): 1.4187183380126953	 ([michael][courtesy])
v(0,40): 0.6336469650268555	 ([michael][flix])
v(0,41): -0.06500563025474548	 ([michael][channel.])
v(0,42): 0.6032484173774719	 ([michael][film])
v(0,43): -1.5773167610168457	 ([michael][shot])
v(0,44): 2.4652976989746094	 ([michael][epic])
v(0,45): 1.1409491300582886	 ([michael][scale])
v(0,46): 0.2938702702522278	 ([michael][decidedly])
v(0,47): -0.010096162557601929	 ([michael][' big '])
v(0,48): 0.21240811049938202	 ([michael][film,])
v(0,49): 0.3380682170391083	 ([michael][emphasis])
v(0,50): 0.26931872963905334	 ([michael][placed])
v(0,51): 0.6281360983848572	 ([michael][simple])
v(0,52): 1.1911225318908691	 ([michael][story :])
v(0,53): 1.1891318559646606	 ([michael][supplication])
v(0,54): 1.3046619892120361	 ([michael][gods,])
v(0,55): 1.0318604707717896	 ([michael][king])
v(0,56): 0.21384450793266296	 ([michael][agamemnon])
v(0,57): 1.6436011791229248	 ([michael][( kostas])
v(0,58): 0.683434784412384	 ([michael][kazakos ) is])
v(0,59): 0.39770832657814026	 ([michael][compelled])
v(0,60): -0.32808560132980347	 ([michael][sacrifice])
v(0,61): 1.839350938796997	 ([michael][daughter])
v(0,62): 0.8809800744056702	 ([michael][iphigenia])
v(0,63): 1.451317548751831	 ([michael][( tatiana])
v(0,64): 1.320217251777649	 ([michael][papamoschou ),])
v(0,65): 0.32082486152648926	 ([michael][much])
v(1,2): 1.375819206237793	 ([cacoyannis][relatively])
v(1,3): 1.4460315704345703	 ([cacoyannis][long])
v(1,4): 2.3290491104125977	 ([cacoyannis][career])
v(1,5): 1.60048246383667	 ([cacoyannis][surprisingly])
v(1,6): 2.212618827819824	 ([cacoyannis][credits])
v(1,7): 1.8970940113067627	 ([cacoyannis][name,])
v(1,8): 1.78263521194458	 ([cacoyannis][including])
v(1,9): 1.6368701457977295	 ([cacoyannis][real])
v(1,10): -0.2506789267063141	 ([cacoyannis][duds])
v(1,11): -0.5043455362319946	 ([cacoyannis][unfunny])
v(1,12): 1.1120904684066772	 ([cacoyannis][cold])
v(1,13): 1.5136935710906982	 ([cacoyannis][war])
v(1,14): 0.49850836396217346	 ([cacoyannis][satire])
v(1,15): 2.347839593887329	 ([cacoyannis][day])
v(1,16): 1.506508231163025	 ([cacoyannis][fish])
v(1,17): 1.8622556924819946	 ([cacoyannis][came])
v(1,18): 1.4301797151565552	 ([cacoyannis][out.])
v(1,19): 1.7868672609329224	 ([cacoyannis][iphigenia,])
v(1,20): 1.3167527914047241	 ([cacoyannis][however,])
v(1,21): 3.0125503540039062	 ([cacoyannis][highlight.])
v(1,22): 1.9539453983306885	 ([cacoyannis][adapted])
v(1,23): 2.190108060836792	 ([cacoyannis][cacoyannis])
v(1,24): 3.300690174102783	 ([cacoyannis][play])
v(1,25): 1.9754254817962646	 ([cacoyannis][euripides,])
v(1,26): 3.9635229110717773	 ([cacoyannis][superior])
v(1,27): 1.8769460916519165	 ([cacoyannis][rendering])
v(1,28): 2.8113062381744385	 ([cacoyannis][classic])
v(1,29): 3.0470268726348877	 ([cacoyannis][tragedy])
v(1,30): 1.605879783630371	 ([cacoyannis][recently])
v(1,31): 1.4169009923934937	 ([cacoyannis][made])
v(1,32): 1.6432944536209106	 ([cacoyannis][first])
v(1,33): 0.6596289277076721	 ([cacoyannis][television])
v(1,34): 1.6419060230255127	 ([cacoyannis][appearance])
v(1,35): 1.4868377447128296	 ([cacoyannis][many])
v(1,36): 1.9504683017730713	 ([cacoyannis][years])
v(1,37): 1.0606212615966797	 ([cacoyannis][united])
v(1,38): 1.636528491973877	 ([cacoyannis][states])
v(1,39): 2.430392026901245	 ([cacoyannis][courtesy])
