---------- Players ----------
Player 0: caught
Player 1: cuban
Player 2: film
Player 3: arthouse
Player 4: film
Player 5: club.
Player 6: shown
Player 7: shortly
Player 8: magisterial
Player 9: 1935
Player 10: silly
Player 11: symphony
Player 12: cartoon
Player 13: isle
Player 14: symphony
Player 15: reconciled
Player 16: isle
Player 17: jazz.
Player 18: recently
Player 19: deceased
Player 20: ruben
Player 21: gonzalez
Player 22: piped
Player 23: speakers
Player 24: old
Player 25: cinema - ballroom
Player 26: cuban
Player 27: flag
Player 28: hanging
Player 29: peeling
Player 30: stucco
Player 31: rocaille
Player 32: motifs,
Player 33: scene
Player 34: set
Player 35: riproaring
Player 36: celebration
Player 37: engaged
Player 38: filmmaking
Player 39: synchronised
Player 40: hissing
Player 41: idiocies
Player 42: helms - burton.
Player 43: film
Player 44: started.
Player 45: cinema's
Player 46: peeling
Player 47: paint
Player 48: gradually
Player 49: became
Player 50: interesting
Player 51: shoddy
Player 52: mess
Player 53: on - screen.
Player 54: storyline
Player 55: nada
Player 56: mas
Player 57: promises
Player 58: much.
Player 59: carla
Player 60: bored
Player 61: envelope - stamper
Player 62: cuban
Player 63: post
Player 64: office.
---------- Rewards ----------
v(): 0.9345890283584595	 ([])
v(0): 2.0302419662475586	 ([caught])
v(1): 0.6623939275741577	 ([cuban])
v(2): 1.0321511030197144	 ([film])
v(3): 0.5211610794067383	 ([arthouse])
v(4): 1.4963419437408447	 ([film])
v(5): 0.1917196810245514	 ([club.])
v(6): 1.2141462564468384	 ([shown])
v(7): 0.2697731554508209	 ([shortly])
v(8): 0.1389836072921753	 ([magisterial])
v(9): 0.8644922971725464	 ([1935])
v(10): 2.0213232040405273	 ([silly])
v(11): -1.0627598762512207	 ([symphony])
v(12): 0.27905410528182983	 ([cartoon])
v(13): 0.17987364530563354	 ([isle])
v(14): -0.13831210136413574	 ([symphony])
v(15): 0.059241533279418945	 ([reconciled])
v(16): 0.46266970038414	 ([isle])
v(17): -0.7889279723167419	 ([jazz.])
v(18): 1.108792781829834	 ([recently])
v(19): 1.0797137022018433	 ([deceased])
v(20): 1.21925950050354	 ([ruben])
v(21): 1.008100986480713	 ([gonzalez])
v(22): 1.4319860935211182	 ([piped])
v(23): 0.36554569005966187	 ([speakers])
v(24): 0.3915558457374573	 ([old])
v(25): -0.4961299002170563	 ([cinema - ballroom])
v(26): 0.6382317543029785	 ([cuban])
v(27): 0.7004461884498596	 ([flag])
v(28): -0.43498682975769043	 ([hanging])
v(29): 3.3597445487976074	 ([peeling])
v(30): 0.6547440886497498	 ([stucco])
v(31): 0.07249847054481506	 ([rocaille])
v(32): -0.11647920310497284	 ([motifs,])
v(33): 1.1984927654266357	 ([scene])
v(34): 0.7491908669471741	 ([set])
v(35): 2.526909828186035	 ([riproaring])
v(36): -1.3417813777923584	 ([celebration])
v(37): 1.5553534030914307	 ([engaged])
v(38): 0.8262636065483093	 ([filmmaking])
v(39): 0.42623934149742126	 ([synchronised])
v(40): 2.675319194793701	 ([hissing])
v(41): 2.306826114654541	 ([idiocies])
v(42): 0.0808415412902832	 ([helms - burton.])
v(43): 1.5958755016326904	 ([film])
v(44): 1.4264590740203857	 ([started.])
v(45): 1.6828148365020752	 ([cinema's])
v(46): 1.8822752237319946	 ([peeling])
v(47): 0.7562639117240906	 ([paint])
v(48): 0.9906759858131409	 ([gradually])
v(49): 0.361624151468277	 ([became])
v(50): 2.435934543609619	 ([interesting])
v(51): 5.002485275268555	 ([shoddy])
v(52): 2.3444719314575195	 ([mess])
v(53): 2.415292501449585	 ([on - screen.])
v(54): 0.7757189273834229	 ([storyline])
v(55): 0.3158643841743469	 ([nada])
v(56): 0.996672511100769	 ([mas])
v(57): -0.008372008800506592	 ([promises])
v(58): 0.8951271176338196	 ([much.])
v(59): -0.10835057497024536	 ([carla])
v(60): 5.099970817565918	 ([bored])
v(61): 0.06724682450294495	 ([envelope - stamper])
v(62): 0.13219183683395386	 ([cuban])
v(63): 0.5839937329292297	 ([post])
v(64): -0.6395086050033569	 ([office.])
v(0,1): 1.4331620931625366	 ([caught][cuban])
v(0,2): 0.9503271579742432	 ([caught][film])
v(0,3): 0.7559507489204407	 ([caught][arthouse])
v(0,4): 2.3093574047088623	 ([caught][film])
v(0,5): 1.037152886390686	 ([caught][club.])
v(0,6): 1.9016830921173096	 ([caught][shown])
v(0,7): 0.869910478591919	 ([caught][shortly])
v(0,8): 1.8743976354599	 ([caught][magisterial])
v(0,9): 1.7008157968521118	 ([caught][1935])
v(0,10): 2.9541473388671875	 ([caught][silly])
v(0,11): 0.212957501411438	 ([caught][symphony])
v(0,12): 1.1376888751983643	 ([caught][cartoon])
v(0,13): 1.1456444263458252	 ([caught][isle])
v(0,14): 1.1857377290725708	 ([caught][symphony])
v(0,15): 1.0957461595535278	 ([caught][reconciled])
v(0,16): 1.5003044605255127	 ([caught][isle])
v(0,17): 0.1762198954820633	 ([caught][jazz.])
v(0,18): 2.409925937652588	 ([caught][recently])
v(0,19): 2.293384552001953	 ([caught][deceased])
v(0,20): 2.2473976612091064	 ([caught][ruben])
v(0,21): 2.154770851135254	 ([caught][gonzalez])
v(0,22): 2.756309986114502	 ([caught][piped])
v(0,23): 1.6218323707580566	 ([caught][speakers])
v(0,24): 1.8015151023864746	 ([caught][old])
v(0,25): 1.0945017337799072	 ([caught][cinema - ballroom])
v(0,26): 1.735307216644287	 ([caught][cuban])
v(0,27): 1.4883084297180176	 ([caught][flag])
