---------- AND Interactions ----------
I(10): 4.057950973510742	 ([booooring])
I(10,14): 3.5245254039764404	 ([booooring][life.])
I(37,38): 3.0228652954101562	 ([unable][articulate])
I(10,18): 2.8854572772979736	 ([booooring][inspiration])
I(18): -2.555516004562378	 ([inspiration])
I(14): -2.0815703868865967	 ([life.])
I(30,31): 1.7620949745178223	 ([saving][moments])
I(40): -1.6377322673797607	 ([feeling.])
I(19,20): 1.469922661781311	 ([one][movies])
I(10,13): 1.2876596450805664	 ([booooring][seen])
I(5,10): -1.2865304946899414	 ([hated,][booooring])
I(10,12): 1.2450346946716309	 ([booooring][ever])
I(9,14): -1.2364680767059326	 ([easily][life.])
I(17,18): 1.2238361835479736	 ([got][inspiration])
I(7,10): -1.1572277545928955	 ([hated][booooring])
I(10,27): 1.1570935249328613	 ([booooring][communicate.])
I(50,51): 1.139527678489685	 ([two][hours])
I(10,20): 1.129559874534607	 ([booooring][movies])
I(20,32): -1.0531877279281616	 ([movies][movie,])
I(10,40): 1.0366120338439941	 ([booooring][feeling.])
I(18,20): 1.0277791023254395	 ([inspiration][movies])
I(29): -1.0275046825408936	 ([says])
I(7,8): 1.0256989002227783	 ([hated][it!])
I(10,38): 1.0219132900238037	 ([booooring][articulate])
I(7,14): 1.013129711151123	 ([hated][life.])
I(5,7): -1.009989857673645	 ([hated,][hated])
I(31,32): 0.9958714246749878	 ([moments][movie,])
I(35,38): 0.9497847557067871	 ([silences][articulate])
I(10,23): 0.864962100982666	 ([booooring][characters])
I(3): -0.8575167059898376	 ([came])
I(30,40): 0.8489367961883545	 ([saving][feeling.])
I(6,7): -0.8471770286560059	 ([hated,][hated])
I(38): -0.8413931727409363	 ([articulate])
I(10,15): 0.8340044021606445	 ([booooring][know])
I(12,14): 0.8323991298675537	 ([ever][life.])
I(4,5): -0.8057458400726318	 ([1970's][hated,])
I(18,32): -0.7935197353363037	 ([inspiration][movie,])
I(20,31): 0.7917898893356323	 ([movies][moments])
I(27,30): 0.7883402705192566	 ([communicate.][saving])
I(6,10): -0.7852976322174072	 ([hated,][booooring])
I(3,10): 0.7677008509635925	 ([came][booooring])
I(16,18): 0.7634718418121338	 ([leigh][inspiration])
I(9,10): 0.7604174613952637	 ([easily][booooring])
I(45): 0.7542515397071838	 ([drink])
I(10,11): 0.74310302734375	 ([booooring][movie])
I(25,26): 0.7356910705566406	 ([open][mouths])
I(11,32): -0.7304572463035583	 ([movie][movie,])
I(12,13): 0.7282704710960388	 ([ever][seen])
I(31): -0.6929143667221069	 ([moments])
I(51): -0.6859803795814514	 ([hours])
I(32): 0.6808927655220032	 ([movie,])
I(42,43): 0.6797691583633423	 ([watch][something])
I(1,5): 0.6760175228118896	 ([movie][hated,])
I(14,30): 0.6737534999847412	 ([life.][saving])
I(10,51): 0.6578540802001953	 ([booooring][hours])
I(18,30): 0.6499035358428955	 ([inspiration][saving])
I(8,10): 0.6485929489135742	 ([it!][booooring])
I(29,40): 0.6338400840759277	 ([says][feeling.])
I(7): 0.6265881657600403	 ([hated])
I(0,1): 0.620949387550354	 ([saw][movie])
I(1,32): -0.6141068935394287	 ([movie][movie,])
I(4,7): -0.6095373630523682	 ([1970's][hated])
I(27): -0.6023308634757996	 ([communicate.])
I(35): -0.5997315645217896	 ([silences])
I(12): -0.5954961776733398	 ([ever])
I(25): -0.5918086767196655	 ([open])
I(2): -0.5736268758773804	 ([first])
I(10,17): 0.5732221603393555	 ([booooring][got])
I(1): 0.5637768507003784	 ([movie])
I(4,6): -0.5637261271476746	 ([1970's][hated,])
I(30,32): 0.5637013912200928	 ([saving][movie,])
I(35,40): 0.5598506927490234	 ([silences][feeling.])
I(5,6): -0.5539571046829224	 ([hated,][hated,])
I(8): -0.5483933091163635	 ([it!])
I(30,38): 0.5444504022598267	 ([saving][articulate])
I(47): -0.541854739189148	 ([you.])
I(39,40): -0.5316815376281738	 ([( presumably )][feeling.])
I(13): -0.5297145247459412	 ([seen])
I(10,31): 0.5244107246398926	 ([booooring][moments])
I(31,42): 0.5187039375305176	 ([moments][watch])
I(10,19): 0.5147271156311035	 ([booooring][one])
I(18,29): 0.5131800174713135	 ([inspiration][says])
I(32,40): -0.5037952065467834	 ([movie,][feeling.])
I(10,25): 0.5008206367492676	 ([booooring][open])
I(27,37): 0.5007217526435852	 ([communicate.][unable])
I(29,38): 0.4931511878967285	 ([says][articulate])
I(4,18): 0.4875946044921875	 ([1970's][inspiration])
I(10,32): 0.485146701335907	 ([booooring][movie,])
I(18,23): 0.48429369926452637	 ([inspiration][characters])
I(29,32): -0.48293256759643555	 ([says][movie,])
I(38,39): 0.4824024736881256	 ([articulate][( presumably )])
I(5,20): 0.48129329085350037	 ([hated,][movies])
I(23,30): 0.47316989302635193	 ([characters][saving])
I(46,47): -0.4719666838645935	 ([one][you.])
I(24,27): 0.47014614939689636	 ([get][communicate.])
I(1,4): 0.4637572467327118	 ([movie][1970's])
I(0): 0.46175748109817505	 ([saw])
I(36,37): -0.4599612355232239	 ([people][unable])
I(25,27): 0.4598912000656128	 ([open][communicate.])
I(3,7): 0.4549386501312256	 ([came][hated])
I(13,14): 0.4475829601287842	 ([seen][life.])
I(0,18): -0.44408535957336426	 ([saw][inspiration])
I(23,31): 0.44143545627593994	 ([characters][moments])
I(16,17): -0.43876194953918457	 ([leigh][got])
I(0,5): 0.43627601861953735	 ([saw][hated,])
I(14,32): -0.4315645694732666	 ([life.][movie,])
I(50): 0.43039417266845703	 ([two])
I(23): -0.4287218451499939	 ([characters])
I(9,18): -0.41272711753845215	 ([easily][inspiration])
I(17): -0.41056081652641296	 ([got])
I(15): -0.40976303815841675	 ([know])
I(1,7): 0.40757155418395996	 ([movie][hated])
I(23,38): 0.404544472694397	 ([characters][articulate])
I(20,40): -0.40138041973114014	 ([movies][feeling.])
I(18,28): 0.39995741844177246	 ([inspiration][title])
I(5,8): 0.3996233344078064	 ([hated,][it!])
I(29,35): 0.39507293701171875	 ([says][silences])
I(10,47): 0.3941917419433594	 ([booooring][you.])
I(10,29): 0.3909263610839844	 ([booooring][says])
I(18,31): 0.3907148838043213	 ([inspiration][moments])
I(5,14): 0.3902531862258911	 ([hated,][life.])
I(28,38): 0.38811975717544556	 ([title][articulate])
I(10,50): -0.3875432014465332	 ([booooring][two])
I(18,40): 0.38649749755859375	 ([inspiration][feeling.])
I(32,45): 0.3826545476913452	 ([movie,][drink])
I(35,45): -0.38224250078201294	 ([silences][drink])
I(6,20): 0.3807964324951172	 ([hated,][movies])
I(6,8): 0.37869951128959656	 ([hated,][it!])
I(3,5): 0.37789028882980347	 ([came][hated,])
I(20,36): 0.3749372065067291	 ([movies][people])
I(1,11): -0.3728439211845398	 ([movie][movie])
I(14,40): 0.3708357810974121	 ([life.][feeling.])
I(3,18): 0.36827749013900757	 ([came][inspiration])
I(20,22): 0.3635319471359253	 ([movies][shake])
I(19,21): 0.35876399278640747	 ([one][want])
I(7,20): 0.3586774468421936	 ([hated][movies])
I(2,5): 0.358426958322525	 ([first][hated,])
I(1,51): 0.3575296998023987	 ([movie][hours])
I(31,40): 0.35418200492858887	 ([moments][feeling.])
I(28,29): 0.35356754064559937	 ([title][says])
I(14,19): 0.35303211212158203	 ([life.][one])
I(44,51): 0.35172605514526367	 ([drive][hours])
I(3,51): 0.35007762908935547	 ([came][hours])
I(42,51): 0.34825822710990906	 ([watch][hours])
I(37): 0.3470633625984192	 ([unable])
I(1,6): 0.3461104929447174	 ([movie][hated,])
I(32,42): -0.3437320590019226	 ([movie,][watch])
I(11): 0.33729439973831177	 ([movie])
I(10,16): 0.3366794288158417	 ([booooring][leigh])
I(8,14): -0.3359076976776123	 ([it!][life.])
I(24,38): 0.3342030644416809	 ([get][articulate])
I(42,44): -0.33251792192459106	 ([watch][drive])
I(48,49): 0.33026981353759766	 ([nothing][better])
I(14,20): 0.3290973901748657	 ([life.][movies])
I(5): 0.3287285566329956	 ([hated,])
I(20,27): 0.32849714159965515	 ([movies][communicate.])
I(18,46): -0.3267810344696045	 ([inspiration][one])
I(35,36): -0.3254913091659546	 ([silences][people])
I(31,35): 0.3218842148780823	 ([moments][silences])
I(0,29): -0.3216524124145508	 ([saw][says])
I(0,13): -0.3209243416786194	 ([saw][seen])
I(7,11): 0.32034003734588623	 ([hated][movie])
I(1,31): 0.31827235221862793	 ([movie][moments])
I(28,31): 0.31765758991241455	 ([title][moments])
I(7,30): -0.3105853199958801	 ([hated][saving])
I(24): -0.30985742807388306	 ([get])
I(42): 0.30936354398727417	 ([watch])
I(18,39): 0.3072068691253662	 ([inspiration][( presumably )])
I(38,42): -0.30166125297546387	 ([articulate][watch])
I(23,29): 0.30158185958862305	 ([characters][says])
I(10,36): -0.30152976512908936	 ([booooring][people])
I(23,28): 0.30109649896621704	 ([characters][title])
I(2,3): 0.29934293031692505	 ([first][came])
I(14,51): 0.29665374755859375	 ([life.][hours])
I(20,21): 0.2961033284664154	 ([movies][want])
I(19,22): 0.2945508062839508	 ([one][shake])
I(3,32): -0.29437655210494995	 ([came][movie,])
I(0,8): -0.292304128408432	 ([saw][it!])
I(32,36): 0.2892301678657532	 ([movie,][people])
I(19,29): 0.28887051343917847	 ([one][says])
I(18,35): 0.2887403964996338	 ([inspiration][silences])
I(29,45): -0.28793781995773315	 ([says][drink])
I(15,31): -0.2876474857330322	 ([know][moments])
I(14,35): 0.28757262229919434	 ([life.][silences])
I(38,40): -0.2873542308807373	 ([articulate][feeling.])
I(22,31): 0.28651612997055054	 ([shake][moments])
I(6,14): 0.28552985191345215	 ([hated,][life.])
I(30,37): -0.2849942743778229	 ([saving][unable])
I(1,14): -0.27882933616638184	 ([movie][life.])
I(18,27): 0.27695441246032715	 ([inspiration][communicate.])
I(9,15): -0.27554333209991455	 ([easily][know])
I(18,50): 0.2753474712371826	 ([inspiration][two])
I(5,51): 0.27047380805015564	 ([hated,][hours])
I(13,32): -0.26756879687309265	 ([seen][movie,])
I(37,40): 0.26602840423583984	 ([unable][feeling.])
I(28,40): 0.2657356262207031	 ([title][feeling.])
I(10,22): 0.2634434700012207	 ([booooring][shake])
I(7,23): 0.26328569650650024	 ([hated][characters])
I(15,18): -0.2619209289550781	 ([know][inspiration])
I(27,35): 0.2595400810241699	 ([communicate.][silences])
I(26,27): 0.2593076229095459	 ([mouths][communicate.])
I(6,23): 0.25926101207733154	 ([hated,][characters])
I(14,29): 0.25868821144104004	 ([life.][says])
I(5,23): 0.25467097759246826	 ([hated,][characters])
I(5,36): -0.2538238763809204	 ([hated,][people])
I(11,31): 0.2528233230113983	 ([movie][moments])
I(12,32): -0.2525269091129303	 ([ever][movie,])
I(3,29): 0.25216811895370483	 ([came][says])
I(5,32): 0.2515769600868225	 ([hated,][movie,])
I(11,18): 0.24988359212875366	 ([movie][inspiration])
I(0,40): -0.24959754943847656	 ([saw][feeling.])
I(48,51): 0.24819034337997437	 ([nothing][hours])
I(10,44): 0.24764126539230347	 ([booooring][drive])
I(9): -0.24719083309173584	 ([easily])
I(5,30): -0.24601298570632935	 ([hated,][saving])
I(31,38): 0.24547791481018066	 ([moments][articulate])
I(0,14): -0.2449636459350586	 ([saw][life.])
I(36): 0.24424540996551514	 ([people])
I(7,13): 0.24279862642288208	 ([hated][seen])
I(2,32): -0.24196723103523254	 ([first][movie,])
I(14,31): 0.240464448928833	 ([life.][moments])
I(4,51): 0.2402178943157196	 ([1970's][hours])
I(25,29): 0.24009466171264648	 ([open][says])
I(7,36): -0.23796236515045166	 ([hated][people])
I(7,12): 0.23760557174682617	 ([hated][ever])
I(3,6): 0.23626190423965454	 ([came][hated,])
I(2,10): 0.23592782020568848	 ([first][booooring])
I(40,45): 0.23559385538101196	 ([feeling.][drink])
I(2,30): 0.2321556806564331	 ([first][saving])
I(10,21): -0.2319045066833496	 ([booooring][want])
I(21,27): 0.2315661609172821	 ([want][communicate.])
I(11,51): 0.23031944036483765	 ([movie][hours])
I(41,42): 0.23006054759025574	 ([want][watch])
I(0,6): 0.22879117727279663	 ([saw][hated,])
I(26,38): 0.227824866771698	 ([mouths][articulate])
I(7,18): 0.22771066427230835	 ([hated][inspiration])
I(15,32): -0.2275373637676239	 ([know][movie,])
I(24,26): 0.22560864686965942	 ([get][mouths])
I(10,24): 0.225544273853302	 ([booooring][get])
I(10,46): -0.22515559196472168	 ([booooring][one])
I(16,40): -0.22507739067077637	 ([leigh][feeling.])
I(14,39): 0.2242412567138672	 ([life.][( presumably )])
I(32,47): -0.223676860332489	 ([movie,][you.])
I(10,30): -0.22349786758422852	 ([booooring][saving])
I(14,48): 0.22342443466186523	 ([life.][nothing])
I(3,40): 0.22258657217025757	 ([came][feeling.])
I(24,35): 0.22102397680282593	 ([get][silences])
I(30,41): -0.2206302285194397	 ([saving][want])
I(4): -0.21973386406898499	 ([1970's])
I(30,36): -0.2192172408103943	 ([saving][people])
I(45,51): 0.21910369396209717	 ([drink][hours])
I(16,20): -0.21722030639648438	 ([leigh][movies])
I(29,31): 0.21613085269927979	 ([says][moments])
I(24,25): 0.21598750352859497	 ([get][open])
I(8,29): 0.21582096815109253	 ([it!][says])
I(32,41): -0.21511811017990112	 ([movie,][want])
I(6,30): -0.21229755878448486	 ([hated,][saving])
I(30,43): -0.21165481209754944	 ([saving][something])
I(0,10): 0.21145153045654297	 ([saw][booooring])
I(2,4): 0.20978239178657532	 ([first][1970's])
I(17,30): 0.20938456058502197	 ([got][saving])
I(30): -0.2062871754169464	 ([saving])
I(6,36): -0.20582973957061768	 ([hated,][people])
I(26,30): 0.2050529420375824	 ([mouths][saving])
I(14,17): 0.2049398422241211	 ([life.][got])
I(6,51): 0.2046469748020172	 ([hated,][hours])
I(30,51): 0.20415890216827393	 ([saving][hours])
I(1,20): -0.2041090428829193	 ([movie][movies])
I(13,15): 0.2029302716255188	 ([seen][know])
I(15,20): -0.20247435569763184	 ([know][movies])
