---------- Players ----------
Player 0: enjoy
Player 1: watching
Player 2: western
Player 3: films
Player 4: movie
Player 5: takes
Player 6: biscuit.
Player 7: script
Player 8: dialogue
Player 9: laughable.
Player 10: acting
Player 11: awful,
Player 12: get
Player 13: from?
Player 14: music
Player 15: ok
Player 16: say.
Player 17: luckily
Player 18: buy
Player 19: rent
Player 20: movie
Player 21: disposed
Player 22: of.
Player 23: geared
Player 24: beginning
Player 25: stranger
Player 26: ( martin
Player 27: sheen )
Player 28: started
Player 29: tell
Player 30: story.
Player 31: admit
Player 32: enjoy
Player 33: confrontation
Player 34: hopalong
Player 35: tex
Player 36: hopalong
Player 37: shot
Player 38: tex's
Player 39: finger
Player 40: told
Player 41: practise
Player 42: 40
Player 43: years
Player 44: reach
Player 45: league.
Player 46: thats
Player 47: went
Player 48: pear
Player 49: shaped
Player 50: thereafter.
Player 51: watch
Player 52: whole
Player 53: film
Player 54: hope
---------- Rewards ----------
v(): -0.3818347454071045	 ([])
v(0): -2.730743646621704	 ([enjoy])
v(1): -0.06834593415260315	 ([watching])
v(2): -0.7819234132766724	 ([western])
v(3): 0.9243512153625488	 ([films])
v(4): 1.4278501272201538	 ([movie])
v(5): -0.4277992844581604	 ([takes])
v(6): 0.16630041599273682	 ([biscuit.])
v(7): -0.31240466237068176	 ([script])
v(8): 0.39177677035331726	 ([dialogue])
v(9): 6.188812255859375	 ([laughable.])
v(10): 0.13469678163528442	 ([acting])
v(11): -0.22029772400856018	 ([awful,])
v(12): -0.2365182340145111	 ([get])
v(13): -0.43951350450515747	 ([from?])
v(14): -0.7828619480133057	 ([music])
v(15): -0.5210362076759338	 ([ok])
v(16): -0.3284591734409332	 ([say.])
v(17): -0.41585928201675415	 ([luckily])
v(18): 0.3490230441093445	 ([buy])
v(19): -0.004114598035812378	 ([rent])
v(20): -0.11015814542770386	 ([movie])
v(21): -0.12967556715011597	 ([disposed])
v(22): -0.46813082695007324	 ([of.])
