---------- Players ----------
Player A: enjoy
Player B: watching
Player C: western
Player D: films
Player E: movie
Player F: takes
Player G: biscuit.
Player H: script
Player I: dialogue
Player J: laughable.
Player K: acting
Player L: awful,
Player M: get
Player N: from?
Player O: music
Player P: ok
Player Q: say.
Player R: luckily
Player S: buy
Player T: rent
Player U: movie
Player V: disposed
Player W: of.
Player X: geared
Player Y: beginning
Player Z: stranger
Player [: ( martin
Player \: sheen )
Player ]: started
Player ^: tell
Player _: story.
Player `: admit
Player a: enjoy
Player b: confrontation
Player c: hopalong
Player d: tex
Player e: hopalong
Player f: shot
Player g: tex's
Player h: finger
Player i: told
Player j: practise
Player k: 40
Player l: years
Player m: reach
Player n: league.
Player o: thats
Player p: went
Player q: pear
Player r: shaped
Player s: thereafter.
Player t: watch
Player u: whole
Player v: film
Player w: hope
---------- Rewards ----------
v(): -0.3818347454071045	 ([])
v(A): -2.730743646621704	 ([enjoy])
v(B): -0.06834593415260315	 ([watching])
v(C): -0.7819234132766724	 ([western])
v(D): 0.9243512153625488	 ([films])
v(E): 1.4278501272201538	 ([movie])
v(F): -0.4277992844581604	 ([takes])
v(G): 0.16630041599273682	 ([biscuit.])
v(H): -0.31240466237068176	 ([script])
v(I): 0.39177677035331726	 ([dialogue])
v(J): 6.188812255859375	 ([laughable.])
v(K): 0.13469678163528442	 ([acting])
v(L): -0.22029772400856018	 ([awful,])
v(M): -0.2365182340145111	 ([get])
v(N): -0.43951350450515747	 ([from?])
v(O): -0.7828619480133057	 ([music])
v(P): -0.5210362076759338	 ([ok])
v(Q): -0.3284591734409332	 ([say.])
v(R): -0.41585928201675415	 ([luckily])
v(S): 0.3490230441093445	 ([buy])
v(T): -0.004114598035812378	 ([rent])
v(U): -0.11015814542770386	 ([movie])
v(V): -0.12967556715011597	 ([disposed])
v(W): -0.46813082695007324	 ([of.])
v(X): 0.35969167947769165	 ([geared])
v(Y): 0.038456231355667114	 ([beginning])
v(Z): -1.45637047290802	 ([stranger])
v([): -0.27409762144088745	 ([( martin])
v(\): -0.31370308995246887	 ([sheen )])
v(]): 0.1860722005367279	 ([started])
v(^): -0.46737343072891235	 ([tell])
v(_): -1.4948499202728271	 ([story.])
v(`): -0.6331999897956848	 ([admit])
v(a): -3.2032055854797363	 ([enjoy])
v(b): -1.3238356113433838	 ([confrontation])
v(c): -1.244136095046997	 ([hopalong])
v(d): 0.9254781007766724	 ([tex])
v(e): -0.9703342914581299	 ([hopalong])
v(f): 0.9878634214401245	 ([shot])
v(g): 0.17598173022270203	 ([tex's])
v(h): -0.1960867941379547	 ([finger])
v(i): -0.3074364960193634	 ([told])
v(j): -0.11375132203102112	 ([practise])
v(k): 0.07847142219543457	 ([40])
v(l): -1.4062485694885254	 ([years])
v(m): -1.0340131521224976	 ([reach])
v(n): -1.0245238542556763	 ([league.])
v(o): -0.20444318652153015	 ([thats])
v(p): -0.4692201018333435	 ([went])
v(q): -0.10819864273071289	 ([pear])
v(r): 0.04460781812667847	 ([shaped])
v(s): -0.25056084990501404	 ([thereafter.])
