---------- AND Interactions ----------
I(0): 3.9099342823028564	 ([wonderful])
I(0,1): 2.384061574935913	 ([wonderful][film])
I(0,2): 2.277782440185547	 ([wonderful][mixes])
I(2,5): 1.400640606880188	 ([mixes][way])
I(0,3): 1.393014907836914	 ([wonderful][documentary])
I(1,2): -1.208413004875183	 ([film][mixes])
I(0,5): 1.171105146408081	 ([wonderful][way])
I(0,6): 1.0614514350891113	 ([wonderful][makes])
I(0,8): 1.0266222953796387	 ([wonderful][question :])
I(5): 0.9533100128173828	 ([way])
I(4): 0.8883603811264038	 ([fiction])
I(0,11): 0.8345050811767578	 ([wonderful][documentary])
I(2,8): -0.7909242510795593	 ([mixes][question :])
I(1,5): 0.7489210367202759	 ([film][way])
I(2): -0.7412561178207397	 ([mixes])
I(3,5): 0.7306933403015137	 ([documentary][way])
I(11,15): 0.7244892716407776	 ([documentary][documentary.])
I(5,7): 0.7133092284202576	 ([way][spectator])
I(4,11): -0.6696438789367676	 ([fiction][documentary])
I(10): 0.6681954264640808	 ([truth])
I(14,15): 0.6570764780044556	 ([objective][documentary.])
I(0,12): 0.6426475048065186	 ([wonderful][films])
I(3,11): 0.624542236328125	 ([documentary][documentary])
I(4,6): -0.5997958183288574	 ([fiction][makes])
I(4,15): -0.5987356901168823	 ([fiction][documentary.])
I(4,5): 0.5817350149154663	 ([fiction][way])
I(14): 0.5626323819160461	 ([objective])
I(5,8): 0.5264587998390198	 ([way][question :])
I(0,10): -0.5157413482666016	 ([wonderful][truth])
I(11,12): 0.5098735690116882	 ([documentary][films])
I(2,15): -0.49598586559295654	 ([mixes][documentary.])
I(5,15): 0.48661279678344727	 ([way][documentary.])
I(1,6): -0.48569729924201965	 ([film][makes])
I(3,4): -0.4821650981903076	 ([documentary][fiction])
I(0,9): 0.47585004568099976	 ([wonderful][extent])
I(1,7): -0.47402307391166687	 ([film][spectator])
I(0,7): 0.4695320725440979	 ([wonderful][spectator])
I(0,15): 0.46742334961891174	 ([wonderful][documentary.])
I(4,9): -0.4565340280532837	 ([fiction][extent])
I(5,13): 0.45224523544311523	 ([way][thing])
I(3,10): 0.44514745473861694	 ([documentary][truth])
I(12,14): -0.43562576174736023	 ([films][objective])
I(13,14): 0.4242391288280487	 ([thing][objective])
I(6,7): 0.41812604665756226	 ([makes][spectator])
I(1,4): -0.4007388651371002	 ([film][fiction])
I(7,8): -0.3902415633201599	 ([spectator][question :])
I(0,14): -0.36882877349853516	 ([wonderful][objective])
I(11): -0.3596661388874054	 ([documentary])
I(12,13): -0.35800039768218994	 ([films][thing])
I(3,9): -0.35717594623565674	 ([documentary][extent])
I(5,12): 0.3522014915943146	 ([way][films])
I(8,9): 0.34435272216796875	 ([question :][extent])
I(1,8): -0.34388288855552673	 ([film][question :])
I(8): 0.343214213848114	 ([question :])
I(6,10): -0.3341493606567383	 ([makes][truth])
I(10,15): 0.3340349793434143	 ([truth][documentary.])
I(3,15): 0.3308194875717163	 ([documentary][documentary.])
I(1,11): 0.3255438208580017	 ([film][documentary])
I(9,15): -0.3209782838821411	 ([extent][documentary.])
I(10,11): -0.3195197284221649	 ([truth][documentary])
I(6,8): -0.31775784492492676	 ([makes][question :])
I(3,7): 0.3159192204475403	 ([documentary][spectator])
I(3,6): 0.31491774320602417	 ([documentary][makes])
I(5,11): 0.3101550340652466	 ([way][documentary])
