---------- AND Interactions ----------
I(11,12): 4.250102996826172	 ([good][thing])
I(11): -3.80291485786438	 ([good])
I(11,39): -3.3287360668182373	 ([good][footage])
I(1,10): -3.1944284439086914	 ([insane][insane,])
I(1): 3.015969753265381	 ([insane])
I(6): 2.4342265129089355	 ([satan's])
I(0,1): -2.407810926437378	 ([criminally][insane])
I(39): 2.2664847373962402	 ([footage])
I(31,32): 2.1624138355255127	 ([never][watch])
I(1,9): -2.0813369750976562	 ([insane][criminally])
I(9,10): -1.9391504526138306	 ([criminally][insane,])
I(0,10): -1.9091110229492188	 ([criminally][insane,])
I(11,27): 1.8934557437896729	 ([good][curious.])
I(10): 1.8273961544036865	 ([insane,])
I(1,6): -1.7684581279754639	 ([insane][satan's])
I(44): -1.745326280593872	 ([memories,])
I(0,11): 1.6324830055236816	 ([criminally][good])
I(2,11): -1.6007730960845947	 ([2][good])
I(3,11): -1.5039174556732178	 ([included][good])
I(35,36): 1.354912281036377	 ([nothing][flashbacks])
I(2): 1.3419651985168457	 ([2])
I(29,30): 1.3122966289520264	 ([curiosity][satisfied])
I(5,11): -1.2944281101226807	 ([dvd][good])
I(47): 1.2724871635437012	 ([proposition])
I(32,39): -1.241295337677002	 ([watch][footage])
I(6,10): -1.2165966033935547	 ([satan's][insane,])
I(6,7): -1.1876823902130127	 ([satan's][black])
I(47,48): -1.1600548028945923	 ([proposition][13])
I(5,39): -1.1294317245483398	 ([dvd][footage])
I(0): 1.106572151184082	 ([criminally])
I(10,55): -1.0897130966186523	 ([insane,][cramps])
I(8,9): 1.0863807201385498	 ([wedding][criminally])
I(11,44): 1.0823755264282227	 ([good][memories,])
I(42,43): -1.0735793113708496	 ([recalling][fond])
I(32,35): 1.0539404153823853	 ([watch][nothing])
I(0,6): -1.042802333831787	 ([criminally][satan's])
I(5,6): 1.0140674114227295	 ([dvd][satan's])
I(11,35): 0.9949250221252441	 ([good][nothing])
I(11,45): 0.98701411485672	 ([good][guess.])
I(26,27): -0.9835869073867798	 ([always][curious.])
I(23): -0.9770452380180359	 ([obscure])
I(0,9): -0.9721706509590149	 ([criminally][criminally])
I(32,33): -0.9423916339874268	 ([watch][again.])
I(25,26): -0.918441891670227	 ([i'm][always])
I(17): -0.902409017086029	 ([know])
I(30): -0.8945801258087158	 ([satisfied])
I(11,29): 0.8895196914672852	 ([good][curiosity])
I(35,39): 0.8856110572814941	 ([nothing][footage])
I(30,31): 0.8742939233779907	 ([satisfied][never])
I(3,10): 0.8590681552886963	 ([included][insane,])
I(0,5): 0.8570728898048401	 ([criminally][dvd])
I(1,11): -0.8418676853179932	 ([insane][good])
I(11,36): -0.836489200592041	 ([good][flashbacks])
I(9): 0.8313128352165222	 ([criminally])
I(11,33): 0.819852352142334	 ([good][again.])
I(11,13): 0.8150292038917542	 ([good][too,])
I(28): -0.8085000514984131	 ([i've])
I(44,45): -0.8050243258476257	 ([memories,][guess.])
I(11,17): 0.7983645796775818	 ([good][know])
I(66): 0.794820249080658	 ([promptly])
I(11,18): 0.7908134460449219	 ([good][there's])
I(7,8): -0.7891659736633301	 ([black][wedding])
I(11,30): 0.7768757343292236	 ([good][satisfied])
I(40,65): -0.7741829752922058	 ([ethel][ethel])
I(1,57): -0.7629677653312683	 ([insane][there? )])
I(0,44): 0.7550630569458008	 ([criminally][memories,])
I(26): -0.7525057792663574	 ([always])
I(2,5): 0.7428203225135803	 ([2][dvd])
I(6,47): -0.735828161239624	 ([satan's][proposition])
I(11,52): -0.7120275497436523	 ([good][( wonder])
I(6,16): 0.6933786869049072	 ([satan's][movie])
I(1,47): -0.6902830600738525	 ([insane][proposition])
I(27,32): -0.6799020767211914	 ([curious.][watch])
I(9,16): 0.6791554093360901	 ([criminally][movie])
I(11,47): -0.6659371852874756	 ([good][proposition])
I(10,23): 0.6634466648101807	 ([insane,][obscure])
I(1,41): -0.6593808531761169	 ([insane][asleep,])
I(2,39): 0.6449999809265137	 ([2][footage])
I(41,43): -0.6395222544670105	 ([asleep,][fond])
I(29): -0.6354110240936279	 ([curiosity])
I(9,11): 0.6303586959838867	 ([criminally][good])
I(10,28): 0.6262776851654053	 ([insane,][i've])
I(1,5): 0.6200375556945801	 ([insane][dvd])
I(0,8): 0.6188907623291016	 ([criminally][wedding])
I(10,14): 0.6151208877563477	 ([insane,][i've])
I(0,32): 0.6107292175292969	 ([criminally][watch])
I(1,7): -0.6105404496192932	 ([insane][black])
I(11,62): 0.6019320487976074	 ([good][nice])
I(29,35): 0.5986005067825317	 ([curiosity][nothing])
I(7): 0.5974789261817932	 ([black])
I(5,10): 0.5943844318389893	 ([dvd][insane,])
I(0,23): 0.594184160232544	 ([criminally][obscure])
I(16,39): -0.5915870666503906	 ([movie][footage])
I(29,32): -0.5882072448730469	 ([curiosity][watch])
I(1,55): -0.5839294791221619	 ([insane][cramps])
I(49,52): -0.5789830684661865	 ([released][( wonder])
I(46): -0.5769297480583191	 ([thanks])
I(2,57): -0.5726370215415955	 ([2][there? )])
I(5,47): 0.5600977540016174	 ([dvd][proposition])
I(11,28): 0.5511698722839355	 ([good][i've])
I(1,12): -0.5501927733421326	 ([insane][thing])
I(4,10): 0.5498955249786377	 ([new][insane,])
I(41,47): -0.5469681620597839	 ([asleep,][proposition])
I(0,29): 0.5454251766204834	 ([criminally][curiosity])
I(42,44): 0.544927179813385	 ([recalling][memories,])
I(7,10): -0.5442121028900146	 ([black][insane,])
I(11,61): -0.5417026877403259	 ([good][run])
I(6,9): -0.5406414866447449	 ([satan's][criminally])
I(0,47): -0.5322549343109131	 ([criminally][proposition])
I(10,41): -0.5305044651031494	 ([insane,][asleep,])
I(29,31): 0.5254894495010376	 ([curiosity][never])
I(65): 0.5237928032875061	 ([ethel])
I(1,2): 0.5223994255065918	 ([insane][2])
I(1,69): -0.513512372970581	 ([insane][" granny])
I(11,57): 0.5130329132080078	 ([good][there? )])
I(23,24): -0.513010561466217	 ([obscure][this )])
I(1,27): -0.5117658376693726	 ([insane][curious.])
I(28,47): 0.5095043778419495	 ([i've][proposition])
I(3,39): -0.5077688694000244	 ([included][footage])
I(15,32): -0.507503867149353	 ([seen][watch])
I(26,32): -0.5072410106658936	 ([always][watch])
I(1,23): 0.5071153044700623	 ([insane][obscure])
I(5,34): 0.5048397183418274	 ([dvd][ci2])
I(65,68): 0.504629909992218	 ([ethel][calling])
I(23,39): -0.49662643671035767	 ([obscure][footage])
I(16,17): -0.4965627193450928	 ([movie][know])
I(41): 0.48255032300949097	 ([asleep,])
I(39,40): 0.48239630460739136	 ([footage][ethel])
I(11,19): -0.4820568561553955	 ([good][sequel])
I(2,58): -0.4813213348388672	 ([2][sent])
I(15,29): -0.4785647392272949	 ([seen][curiosity])
I(11,58): 0.47649669647216797	 ([good][sent])
I(34): 0.4750749468803406	 ([ci2])
I(25,27): -0.47298192977905273	 ([i'm][curious.])
I(29,34): 0.4717073440551758	 ([curiosity][ci2])
I(11,26): 0.47116923332214355	 ([good][always])
I(32,44): -0.469149112701416	 ([watch][memories,])
I(1,8): 0.46764710545539856	 ([insane][wedding])
I(17,18): 0.46711573004722595	 ([know][there's])
I(15,39): -0.46466875076293945	 ([seen][footage])
I(5,9): 0.4632611870765686	 ([dvd][criminally])
I(24,25): -0.45677119493484497	 ([this )][i'm])
I(61,62): -0.4567531645298004	 ([run][nice])
I(11,53): 0.4560563564300537	 ([good][got])
I(5): -0.4559338688850403	 ([dvd])
I(2,27): -0.45191627740859985	 ([2][curious.])
I(14,28): 0.44965216517448425	 ([i've][i've])
I(5,12): 0.44893336296081543	 ([dvd][thing])
I(10,35): -0.44892263412475586	 ([insane,][nothing])
I(14): -0.44792410731315613	 ([i've])
I(38): -0.44780755043029785	 ([ci,])
I(19): 0.441572368144989	 ([sequel])
I(14,29): 0.43765339255332947	 ([i've][curiosity])
I(16,19): 0.4375683069229126	 ([movie][sequel])
I(11,46): 0.4357125163078308	 ([good][thanks])
I(11,14): 0.43535324931144714	 ([good][i've])
I(11,25): 0.43517231941223145	 ([good][i'm])
I(0,30): 0.43471866846084595	 ([criminally][satisfied])
I(23,36): -0.4337003231048584	 ([obscure][flashbacks])
I(65,66): -0.43272215127944946	 ([ethel][promptly])
I(34,55): 0.43179190158843994	 ([ci2][cramps])
I(30,33): 0.43026670813560486	 ([satisfied][again.])
I(34,44): 0.42609310150146484	 ([ci2][memories,])
I(6,41): -0.4256064295768738	 ([satan's][asleep,])
I(27,39): -0.4242347478866577	 ([curious.][footage])
I(34,36): 0.4240410327911377	 ([ci2][flashbacks])
I(44,47): 0.4211045503616333	 ([memories,][proposition])
I(55): 0.4207093119621277	 ([cramps])
I(10,27): -0.4175056219100952	 ([insane,][curious.])
I(38,39): 0.4173719882965088	 ([ci,][footage])
I(2,49): 0.415718674659729	 ([2][released])
I(2,29): -0.4148118495941162	 ([2][curiosity])
I(61): 0.41405004262924194	 ([run])
I(60): -0.4107905626296997	 ([house])
I(67,68): -0.41004353761672974	 ([takes][calling])
I(26,28): -0.40923571586608887	 ([always][i've])
I(1,66): -0.407883882522583	 ([insane][promptly])
I(11,50): -0.4075441360473633	 ([good][napa])
I(11,32): -0.40445733070373535	 ([good][watch])
I(23,27): 0.40298521518707275	 ([obscure][curious.])
I(10,47): -0.4029684066772461	 ([insane,][proposition])
I(53): -0.40213075280189514	 ([got])
I(9,44): 0.4018874168395996	 ([criminally][memories,])
I(27,44): -0.40109241008758545	 ([curious.][memories,])
I(49,50): 0.4002838730812073	 ([released][napa])
I(32,56): -0.3993203639984131	 ([watch][play])
I(57): 0.39471906423568726	 ([there? )])
I(27,35): 0.3946209251880646	 ([curious.][nothing])
I(10,12): -0.3928380012512207	 ([insane,][thing])
I(34,38): 0.3862344026565552	 ([ci2][ci,])
I(11,20): -0.3828575611114502	 ([good][( especially])
I(0,28): 0.3825828433036804	 ([criminally][i've])
I(8,16): 0.38225051760673523	 ([wedding][movie])
I(33,39): -0.3791005611419678	 ([again.][footage])
I(2,9): -0.3785495162010193	 ([2][criminally])
I(36): 0.3783877491950989	 ([flashbacks])
I(9,47): -0.3780044913291931	 ([criminally][proposition])
I(0,2): 0.3778035640716553	 ([criminally][2])
I(52): 0.3765494227409363	 ([( wonder])
I(27,31): 0.37536075711250305	 ([curious.][never])
I(46,52): -0.3747680187225342	 ([thanks][( wonder])
I(9,23): 0.37445777654647827	 ([criminally][obscure])
I(63,64): -0.37443703413009644	 ([old][lady])
I(9,28): 0.37415122985839844	 ([criminally][i've])
I(0,16): 0.37099719047546387	 ([criminally][movie])
I(10,62): 0.3685753345489502	 ([insane,][nice])
I(3,32): -0.36729705333709717	 ([included][watch])
I(32,36): -0.3655291199684143	 ([watch][flashbacks])
I(8): -0.364576131105423	 ([wedding])
I(11,55): -0.3644402027130127	 ([good][cramps])
I(20,52): 0.3598635792732239	 ([( especially][( wonder])
I(47,53): 0.3592575788497925	 ([proposition][got])
I(1,51): -0.35820698738098145	 ([insane][state])
I(4,6): 0.3577404022216797	 ([new][satan's])
I(39,62): -0.3567597568035126	 ([footage][nice])
I(10,50): 0.35492920875549316	 ([insane,][napa])
I(9,32): 0.35409313440322876	 ([criminally][watch])
I(6,23): 0.3539199233055115	 ([satan's][obscure])
I(0,50): 0.35347604751586914	 ([criminally][napa])
I(10,15): 0.3500516414642334	 ([insane,][seen])
I(51): 0.34964519739151	 ([state])
I(27,36): -0.3488396406173706	 ([curious.][flashbacks])
I(34,50): 0.3487645387649536	 ([ci2][napa])
I(33,35): 0.34847623109817505	 ([again.][nothing])
I(6,44): 0.3484623432159424	 ([satan's][memories,])
I(36,37): -0.34594839811325073	 ([flashbacks]["])
I(39,46): -0.3445962071418762	 ([footage][thanks])
I(35): -0.3434160053730011	 ([nothing])
I(17,23): 0.34328973293304443	 ([know][obscure])
I(2,41): -0.343275249004364	 ([2][asleep,])
I(27,52): -0.3400591015815735	 ([curious.][( wonder])
I(12,39): 0.3386147618293762	 ([thing][footage])
I(10,44): 0.3385941982269287	 ([insane,][memories,])
I(0,66): -0.33849215507507324	 ([criminally][promptly])
I(27,34): -0.3379020690917969	 ([curious.][ci2])
I(39,58): -0.33765143156051636	 ([footage][sent])
I(11,54): 0.33762192726135254	 ([good][see])
I(14,31): 0.3370022773742676	 ([i've][never])
I(17,39): -0.33248186111450195	 ([know][footage])
I(35,55): -0.33176496624946594	 ([nothing][cramps])
I(39,45): -0.33163684606552124	 ([footage][guess.])
I(62,63): -0.3307001292705536	 ([nice][old])
I(6,34): 0.33048343658447266	 ([satan's][ci2])
I(11,23): 0.3294792175292969	 ([good][obscure])
I(26,29): -0.3287215232849121	 ([always][curiosity])
I(60,61): -0.3287145495414734	 ([house][run])
I(11,24): 0.3265354633331299	 ([good][this )])
I(15,16): -0.3250288963317871	 ([seen][movie])
I(32): 0.3223816752433777	 ([watch])
I(3,8): -0.31942030787467957	 ([included][wedding])
I(28,29): 0.31894612312316895	 ([i've][curiosity])
I(0,17): 0.3152148723602295	 ([criminally][know])
I(0,46): 0.31497275829315186	 ([criminally][thanks])
I(2,67): 0.3148299753665924	 ([2][takes])
I(27,29): -0.31451714038848877	 ([curious.][curiosity])
I(35,47): -0.31444352865219116	 ([nothing][proposition])
I(2,6): -0.31298184394836426	 ([2][satan's])
I(11,16): -0.31269383430480957	 ([good][movie])
I(16,32): -0.312466561794281	 ([movie][watch])
I(58): -0.3120318055152893	 ([sent])
I(10,32): 0.3112177848815918	 ([insane,][watch])
I(30,44): 0.31087231636047363	 ([satisfied][memories,])
I(10,16): 0.31052064895629883	 ([insane,][movie])
I(27,41): -0.3097407817840576	 ([curious.][asleep,])
I(1,45): -0.30957645177841187	 ([insane][guess.])
I(6,50): 0.3093266487121582	 ([satan's][napa])
I(11,59): -0.308377742767334	 ([good][halfway])
I(39,42): 0.3065491318702698	 ([footage][recalling])
I(53,54): 0.3064388930797577	 ([got][see])
I(30,47): 0.3064371943473816	 ([satisfied][proposition])
I(0,15): 0.30593758821487427	 ([criminally][seen])
I(1,38): 0.30329179763793945	 ([insane][ci,])
I(27,45): -0.3030516505241394	 ([curious.][guess.])
I(1,34): -0.3030056953430176	 ([insane][ci2])
I(2,56): 0.3029656410217285	 ([2][play])
I(62,66): -0.3006698787212372	 ([nice][promptly])
I(10,58): -0.29980945587158203	 ([insane,][sent])
I(39,41): -0.2995848059654236	 ([footage][asleep,])
I(29,53): 0.2975885570049286	 ([curiosity][got])
I(39,57): -0.2960953116416931	 ([footage][there? )])
I(27,55): -0.29602205753326416	 ([curious.][cramps])
I(2,12): -0.29543960094451904	 ([2][thing])
I(10,17): -0.29485952854156494	 ([insane,][know])
I(9,14): 0.2939804494380951	 ([criminally][i've])
I(2,24): -0.2932993173599243	 ([2][this )])
I(59,60): 0.292000412940979	 ([halfway][house])
I(1,32): 0.29193115234375	 ([insane][watch])
I(2,66): -0.29102635383605957	 ([2][promptly])
I(1,17): -0.29081153869628906	 ([insane][know])
I(5,49): 0.290510892868042	 ([dvd][released])
I(36,55): -0.2899797558784485	 ([flashbacks][cramps])
I(12,62): -0.2885145843029022	 ([thing][nice])
I(28,31): 0.28845250606536865	 ([i've][never])
I(57,58): 0.2875133156776428	 ([there? )][sent])
I(1,44): 0.28714418411254883	 ([insane][memories,])
I(6,12): -0.28711575269699097	 ([satan's][thing])
I(9,30): 0.28597337007522583	 ([criminally][satisfied])
I(29,39): -0.28510189056396484	 ([curiosity][footage])
I(30,53): 0.2837303876876831	 ([satisfied][got])
I(3,4): -0.28258007764816284	 ([included][new])
I(47,66): -0.28212881088256836	 ([proposition][promptly])
I(53,55): 0.2821104824542999	 ([got][cramps])
I(9,50): 0.2817700505256653	 ([criminally][napa])
I(0,7): -0.2817082405090332	 ([criminally][black])
I(8,52): 0.2814585268497467	 ([wedding][( wonder])
I(10,38): 0.2812385559082031	 ([insane,][ci,])
I(41,55): -0.280592143535614	 ([asleep,][cramps])
I(0,55): -0.27997326850891113	 ([criminally][cramps])
I(34,40): 0.27989405393600464	 ([ci2][ethel])
I(0,14): 0.2798626720905304	 ([criminally][i've])
I(11,41): 0.27740931510925293	 ([good][asleep,])
I(14,30): 0.2763345241546631	 ([i've][satisfied])
I(11,22): 0.27451658248901367	 ([good][that's])
I(58,67): -0.274428129196167	 ([sent][takes])
I(6,57): -0.2741174101829529	 ([satan's][there? )])
I(66,69): -0.27296698093414307	 ([promptly][" granny])
I(50,52): -0.27259284257888794	 ([napa][( wonder])
I(6,8): 0.272004634141922	 ([satan's][wedding])
I(23,29): 0.27160924673080444	 ([obscure][curiosity])
I(41,42): -0.27153462171554565	 ([asleep,][recalling])
I(11,48): -0.27145838737487793	 ([good][13])
I(56,57): -0.2704489827156067	 ([play][there? )])
I(6,66): -0.26955294609069824	 ([satan's][promptly])
I(2,14): -0.26906368136405945	 ([2][i've])
I(28,32): 0.26840776205062866	 ([i've][watch])
I(68): -0.2677409052848816	 ([calling])
I(39,65): -0.2674572467803955	 ([footage][ethel])
I(2,13): -0.2663595676422119	 ([2][too,])
I(1,29): -0.2654399871826172	 ([insane][curiosity])
I(1,50): 0.2650899887084961	 ([insane][napa])
I(27,30): -0.26423752307891846	 ([curious.][satisfied])
I(36,52): -0.2634381651878357	 ([flashbacks][( wonder])
I(23,30): 0.2627059817314148	 ([obscure][satisfied])
I(65,67): -0.2626619040966034	 ([ethel][takes])
I(18,30): 0.26239705085754395	 ([there's][satisfied])
I(2,30): -0.26131296157836914	 ([2][satisfied])
I(23,58): 0.2607131004333496	 ([obscure][sent])
I(46,47): 0.2603057622909546	 ([thanks][proposition])
I(39,49): -0.25951361656188965	 ([footage][released])
I(10,66): -0.25907158851623535	 ([insane,][promptly])
I(27,33): -0.25875571370124817	 ([curious.][again.])
I(19,62): -0.258504182100296	 ([sequel][nice])
I(15,36): -0.2578597068786621	 ([seen][flashbacks])
I(66,68): -0.2578139901161194	 ([promptly][calling])
I(8,34): 0.2576729357242584	 ([wedding][ci2])
I(9,66): -0.2564734220504761	 ([criminally][promptly])
I(2,32): -0.2556624412536621	 ([2][watch])
