Execution time: 2025-07-03 07:32:47
prompt: [CLS] criminally insane 2 is included on the new dvd of satan's black wedding criminally insane, and it's a good thing too, because when i've seen a movie and know there's a sequel ( especially something that's as obscure as this ) i'm always curious. i've now had my curiosity satisfied and will never watch this again. most of ci2 is nothing but flashbacks " to ci, and footage of ethel asleep, recalling fond memories, i guess. thanks to proposition 13 she's released from napa state ( wonder if she got to see the cramps play while she was there? ) and sent to a halfway house run by a nice old lady that ethel promptly takes to calling " granny [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4735 decoded_text: criminal
idx:2 input_id:2135 decoded_text: ##ly
idx:3 input_id:9577 decoded_text: insane
idx:4 input_id:1016 decoded_text: 2
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:2443 decoded_text: included
idx:7 input_id:2006 decoded_text: on
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2047 decoded_text: new
idx:10 input_id:4966 decoded_text: dvd
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:16795 decoded_text: satan
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:2304 decoded_text: black
idx:16 input_id:5030 decoded_text: wedding
idx:17 input_id:4735 decoded_text: criminal
idx:18 input_id:2135 decoded_text: ##ly
idx:19 input_id:9577 decoded_text: insane
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2204 decoded_text: good
idx:27 input_id:2518 decoded_text: thing
idx:28 input_id:2205 decoded_text: too
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2138 decoded_text: because
idx:31 input_id:2043 decoded_text: when
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:2310 decoded_text: ve
idx:35 input_id:2464 decoded_text: seen
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:3185 decoded_text: movie
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2113 decoded_text: know
idx:40 input_id:2045 decoded_text: there
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1055 decoded_text: s
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:8297 decoded_text: sequel
idx:45 input_id:1006 decoded_text: (
idx:46 input_id:2926 decoded_text: especially
idx:47 input_id:2242 decoded_text: something
idx:48 input_id:2008 decoded_text: that
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1055 decoded_text: s
idx:51 input_id:2004 decoded_text: as
idx:52 input_id:14485 decoded_text: obscure
idx:53 input_id:2004 decoded_text: as
idx:54 input_id:2023 decoded_text: this
idx:55 input_id:1007 decoded_text: )
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:1049 decoded_text: m
idx:59 input_id:2467 decoded_text: always
idx:60 input_id:8025 decoded_text: curious
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:2310 decoded_text: ve
idx:65 input_id:2085 decoded_text: now
idx:66 input_id:2018 decoded_text: had
idx:67 input_id:2026 decoded_text: my
idx:68 input_id:10628 decoded_text: curiosity
idx:69 input_id:8510 decoded_text: satisfied
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:2097 decoded_text: will
idx:72 input_id:2196 decoded_text: never
