---------- Players ----------
Player 0: looking
Player 1: back
Player 2: past
Player 3: 28
Player 4: years
Player 5: ( since
Player 6: first
Player 7: exposure
Player 8: show ),
Player 9: say
Player 10: is :
Player 11: get
Player 12: it - it
Player 13: stay
Player 14: forever.
Player 15: remember
Player 16: initial
Player 17: reaction
Player 18: being :
Player 19: 1 )
Player 20: annoyingly
Player 21: overacted,
Player 22: 2 ) under
Player 23: produced
Player 24: 3 )
Player 25: unlikeable
Player 26: characters
Player 27: well,
Player 28: two
Player 29: years
Player 30: later
Player 31: watched
Player 32: episodes
Player 33: find
Player 34: nearly
Player 35: annoying.
Player 36: year
Player 37: later
Player 38: able
Player 39: catch
Player 40: entire
Player 41: series
Player 42: beginning
Player 43: quickly
Player 44: became
Player 45: engrossed
Player 46: bittersweet
Player 47: tale
Player 48: human
Player 49: fault
Player 50: perspectives
Player 51: happiness.
Player 52: yes,
Player 53: show
Player 54: style
Player 55: everybody,
Player 56: i'm
Player 57: sure
Player 58: dated
Player 59: production
Player 60: value
Player 61: would
Player 62: hard
Player 63: deal
Player 64: now.
Player 65: but,
Player 66: still
---------- AND Interactions (Pairwise Only) ----------
I(34,35): -3.537306785583496	 ([nearly][annoying.])
I(53,54): 2.6935665607452393	 ([show][style])
I(25,50): -2.487442970275879	 ([unlikeable][perspectives])
I(31,33): 2.4870834350585938	 ([watched][find])
I(25,32): -2.3928661346435547	 ([unlikeable][episodes])
I(20,25): 2.321084499359131	 ([annoyingly][unlikeable])
I(25,51): -2.269280433654785	 ([unlikeable][happiness.])
I(48,49): 2.066847801208496	 ([human][fault])
I(25,54): -2.062488079071045	 ([unlikeable][style])
I(25,46): -1.9221222400665283	 ([unlikeable][bittersweet])
I(33,35): 1.675756573677063	 ([find][annoying.])
I(25,35): 1.6665430068969727	 ([unlikeable][annoying.])
I(21,32): -1.4811846017837524	 ([overacted,][episodes])
I(46,51): -1.3868143558502197	 ([bittersweet][happiness.])
I(59,60): -1.3464972972869873	 ([production][value])
I(25,47): -1.3455066680908203	 ([unlikeable][tale])
I(14,15): -1.3333289623260498	 ([forever.][remember])
I(25,41): -1.2928671836853027	 ([unlikeable][series])
I(21,25): 1.259894847869873	 ([overacted,][unlikeable])
I(20,35): 1.2525837421417236	 ([annoyingly][annoying.])
I(14,46): -1.2486629486083984	 ([forever.][bittersweet])
I(11,12): 1.2473809719085693	 ([get][it - it])
I(32,46): -1.184898853302002	 ([episodes][bittersweet])
I(2,4): -1.175188422203064	 ([past][years])
I(15,46): -1.1664528846740723	 ([remember][bittersweet])
I(33,46): 1.1511101722717285	 ([find][bittersweet])
I(23,46): 1.147557258605957	 ([produced][bittersweet])
I(31,46): 1.1297831535339355	 ([watched][bittersweet])
I(36,46): -1.1293909549713135	 ([year][bittersweet])
I(54,56): -1.1191375255584717	 ([style][i'm])
I(21,33): 1.107961654663086	 ([overacted,][find])
I(25,49): 1.0809392929077148	 ([unlikeable][fault])
I(21,35): 1.064951777458191	 ([overacted,][annoying.])
I(32,35): -1.0580353736877441	 ([episodes][annoying.])
I(25,33): 1.054403305053711	 ([unlikeable][find])
I(15,33): 1.0461333990097046	 ([remember][find])
I(30,35): -1.0021727085113525	 ([later][annoying.])
I(46,49): -0.9809865951538086	 ([bittersweet][fault])
I(23,25): 0.9715948104858398	 ([produced][unlikeable])
I(36,37): -0.959662914276123	 ([year][later])
I(62,63): 0.9218554496765137	 ([hard][deal])
I(45,46): 0.9195165634155273	 ([engrossed][bittersweet])
I(40,46): 0.9182391166687012	 ([entire][bittersweet])
I(23,31): 0.9129559993743896	 ([produced][watched])
I(25,34): -0.8929939270019531	 ([unlikeable][nearly])
I(10,25): 0.8817790150642395	 ([is :][unlikeable])
I(35,51): -0.8802927732467651	 ([annoying.][happiness.])
I(0,50): -0.8723537921905518	 ([looking][perspectives])
I(25,53): -0.8687381744384766	 ([unlikeable][show])
I(42,46): -0.8601245880126953	 ([beginning][bittersweet])
I(53,55): -0.8586668968200684	 ([show][everybody,])
I(32,33): 0.8429250717163086	 ([episodes][find])
I(15,25): -0.8427700996398926	 ([remember][unlikeable])
