---------- Players ----------
Player 0: looking
Player 1: back
Player 2: past
Player 3: 28
Player 4: years
Player 5: ( since
Player 6: first
Player 7: exposure
Player 8: show ),
Player 9: say
Player 10: is :
Player 11: get
Player 12: it - it
Player 13: stay
Player 14: forever.
Player 15: remember
Player 16: initial
Player 17: reaction
Player 18: being :
Player 19: 1 )
Player 20: annoyingly
Player 21: overacted,
Player 22: 2 ) under
Player 23: produced
Player 24: 3 )
Player 25: unlikeable
Player 26: characters
Player 27: well,
Player 28: two
Player 29: years
Player 30: later
Player 31: watched
Player 32: episodes
Player 33: find
Player 34: nearly
Player 35: annoying.
Player 36: year
Player 37: later
Player 38: able
Player 39: catch
Player 40: entire
Player 41: series
Player 42: beginning
Player 43: quickly
Player 44: became
Player 45: engrossed
Player 46: bittersweet
Player 47: tale
Player 48: human
Player 49: fault
Player 50: perspectives
Player 51: happiness.
Player 52: yes,
Player 53: show
Player 54: style
Player 55: everybody,
Player 56: i'm
Player 57: sure
Player 58: dated
Player 59: production
Player 60: value
Player 61: would
Player 62: hard
Player 63: deal
Player 64: now.
Player 65: but,
Player 66: still
---------- Rewards ----------
v(): 0.7106435298919678	 ([])
v(0): 0.8426026701927185	 ([looking])
v(1): 0.7018803358078003	 ([back])
v(2): 1.560418725013733	 ([past])
v(3): 0.6231812238693237	 ([28])
v(4): 1.6574187278747559	 ([years])
v(5): 0.6953473687171936	 ([( since])
v(6): 1.4375165700912476	 ([first])
v(7): 1.0899626016616821	 ([exposure])
v(8): 0.3155982196331024	 ([show ),])
v(9): 0.44086456298828125	 ([say])
v(10): 0.37420886754989624	 ([is :])
v(11): 0.3236686587333679	 ([get])
v(12): 0.45398402214050293	 ([it - it])
v(13): 0.09847408533096313	 ([stay])
v(14): 2.180191993713379	 ([forever.])
v(15): 2.021742105484009	 ([remember])
v(16): 0.9056450724601746	 ([initial])
v(17): 0.4476521909236908	 ([reaction])
v(18): 1.2934952974319458	 ([being :])
v(19): 0.4211648106575012	 ([1 )])
v(20): -1.853779673576355	 ([annoyingly])
v(21): -0.2608183026313782	 ([overacted,])
v(22): -0.0361572802066803	 ([2 ) under])
v(23): -1.5140271186828613	 ([produced])
v(24): 0.5985795855522156	 ([3 )])
v(25): -5.011272430419922	 ([unlikeable])
v(26): 0.8893232941627502	 ([characters])
v(27): 0.593277096748352	 ([well,])
v(28): 0.6393293738365173	 ([two])
v(29): 1.62343430519104	 ([years])
v(30): 0.6442019939422607	 ([later])
v(31): -1.257659673690796	 ([watched])
v(32): 2.4709389209747314	 ([episodes])
v(33): -0.9052500128746033	 ([find])
v(34): 1.1105152368545532	 ([nearly])
v(35): -1.0669481754302979	 ([annoying.])
v(36): 2.1238536834716797	 ([year])
v(37): 1.0905547142028809	 ([later])
v(38): 0.867168664932251	 ([able])
v(39): -0.15888914465904236	 ([catch])
v(40): 0.27245622873306274	 ([entire])
v(41): 1.7498525381088257	 ([series])
v(42): 0.8959235548973083	 ([beginning])
v(43): 0.6477717757225037	 ([quickly])
v(44): 0.8407462239265442	 ([became])
v(45): 0.6535099744796753	 ([engrossed])
v(46): 4.821496486663818	 ([bittersweet])
v(47): 2.64383864402771	 ([tale])
v(48): -0.10942795872688293	 ([human])
v(49): -0.06916555762290955	 ([fault])
v(50): 3.8433470726013184	 ([perspectives])
v(51): 3.1324234008789062	 ([happiness.])
v(52): 1.0093698501586914	 ([yes,])
v(53): 0.8046111464500427	 ([show])
v(54): 3.170527696609497	 ([style])
v(55): 0.6522225737571716	 ([everybody,])
v(56): 0.8473755717277527	 ([i'm])
v(57): 0.3860180974006653	 ([sure])
v(58): 0.28569716215133667	 ([dated])
v(59): -0.24170193076133728	 ([production])
v(60): 0.7437158226966858	 ([value])
v(61): 0.39672672748565674	 ([would])
v(62): 0.7259209156036377	 ([hard])
v(63): -0.04420590400695801	 ([deal])
v(64): 1.3303786516189575	 ([now.])
v(65): 0.6622806787490845	 ([but,])
v(66): 1.522952914237976	 ([still])
v(0,1): 0.9932534694671631	 ([looking][back])
v(0,2): 1.4676997661590576	 ([looking][past])
v(0,3): 0.8735535740852356	 ([looking][28])
v(0,4): 1.6812710762023926	 ([looking][years])
v(0,5): 0.7171971797943115	 ([looking][( since])
v(0,6): 1.6419475078582764	 ([looking][first])
v(0,7): 1.2577965259552002	 ([looking][exposure])
v(0,8): 0.4660521149635315	 ([looking][show ),])
v(0,9): 0.4280899167060852	 ([looking][say])
