Execution time: 2025-07-03 11:39:07
prompt: [CLS] looking back over the past 28 years ( since my first exposure to the show ), all i can say is : once you get it - it will stay with you forever. i remember my initial reaction being : 1 ) annoyingly overacted, 2 ) under produced 3 ) unlikeable characters well, two years later i watched some episodes again and didn't find it nearly as annoying. a year later i was able to catch the entire series from the beginning and quickly became engrossed in it's bittersweet tale of human fault and perspectives on happiness. yes, the show has a style that is not for everybody, and i'm sure the dated production value would be hard to deal with now. but, i still [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2559 decoded_text: looking
idx:2 input_id:2067 decoded_text: back
idx:3 input_id:2058 decoded_text: over
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2627 decoded_text: past
idx:6 input_id:2654 decoded_text: 28
idx:7 input_id:2086 decoded_text: years
idx:8 input_id:1006 decoded_text: (
idx:9 input_id:2144 decoded_text: since
idx:10 input_id:2026 decoded_text: my
idx:11 input_id:2034 decoded_text: first
idx:12 input_id:7524 decoded_text: exposure
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2265 decoded_text: show
idx:16 input_id:1007 decoded_text: )
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2035 decoded_text: all
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2064 decoded_text: can
idx:21 input_id:2360 decoded_text: say
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:1024 decoded_text: :
idx:24 input_id:2320 decoded_text: once
idx:25 input_id:2017 decoded_text: you
idx:26 input_id:2131 decoded_text: get
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:1011 decoded_text: -
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:2097 decoded_text: will
idx:31 input_id:2994 decoded_text: stay
idx:32 input_id:2007 decoded_text: with
idx:33 input_id:2017 decoded_text: you
idx:34 input_id:5091 decoded_text: forever
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:3342 decoded_text: remember
idx:38 input_id:2026 decoded_text: my
idx:39 input_id:3988 decoded_text: initial
idx:40 input_id:4668 decoded_text: reaction
idx:41 input_id:2108 decoded_text: being
idx:42 input_id:1024 decoded_text: :
idx:43 input_id:1015 decoded_text: 1
idx:44 input_id:1007 decoded_text: )
idx:45 input_id:15703 decoded_text: annoying
idx:46 input_id:2135 decoded_text: ##ly
idx:47 input_id:2058 decoded_text: over
idx:48 input_id:18908 decoded_text: ##act
idx:49 input_id:2098 decoded_text: ##ed
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1016 decoded_text: 2
idx:52 input_id:1007 decoded_text: )
idx:53 input_id:2104 decoded_text: under
idx:54 input_id:2550 decoded_text: produced
idx:55 input_id:1017 decoded_text: 3
idx:56 input_id:1007 decoded_text: )
idx:57 input_id:4406 decoded_text: unlike
idx:58 input_id:3085 decoded_text: ##able
idx:59 input_id:3494 decoded_text: characters
idx:60 input_id:2092 decoded_text: well
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2048 decoded_text: two
idx:63 input_id:2086 decoded_text: years
idx:64 input_id:2101 decoded_text: later
idx:65 input_id:1045 decoded_text: i
idx:66 input_id:3427 decoded_text: watched
idx:67 input_id:2070 decoded_text: some
idx:68 input_id:4178 decoded_text: episodes
idx:69 input_id:2153 decoded_text: again
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:2134 decoded_text: didn
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1056 decoded_text: t
idx:74 input_id:2424 decoded_text: find
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:3053 decoded_text: nearly
idx:77 input_id:2004 decoded_text: as
idx:78 input_id:15703 decoded_text: annoying
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:2095 decoded_text: year
idx:82 input_id:2101 decoded_text: later
idx:83 input_id:1045 decoded_text: i
idx:84 input_id:2001 decoded_text: was
idx:85 input_id:2583 decoded_text: able
idx:86 input_id:2000 decoded_text: to
idx:87 input_id:4608 decoded_text: catch
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:2972 decoded_text: entire
idx:90 input_id:2186 decoded_text: series
idx:91 input_id:2013 decoded_text: from
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2927 decoded_text: beginning
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:2855 decoded_text: quickly
idx:96 input_id:2150 decoded_text: became
idx:97 input_id:25540 decoded_text: eng
idx:98 input_id:25725 decoded_text: ##ross
idx:99 input_id:2098 decoded_text: ##ed
idx:100 input_id:1999 decoded_text: in
idx:101 input_id:2009 decoded_text: it
idx:102 input_id:1005 decoded_text: '
idx:103 input_id:1055 decoded_text: s
idx:104 input_id:8618 decoded_text: bitter
idx:105 input_id:26760 decoded_text: ##sw
idx:106 input_id:15558 decoded_text: ##eet
idx:107 input_id:6925 decoded_text: tale
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:2529 decoded_text: human
idx:110 input_id:6346 decoded_text: fault
idx:111 input_id:1998 decoded_text: and
idx:112 input_id:15251 decoded_text: perspectives
idx:113 input_id:2006 decoded_text: on
idx:114 input_id:8404 decoded_text: happiness
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:2748 decoded_text: yes
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2265 decoded_text: show
idx:120 input_id:2038 decoded_text: has
idx:121 input_id:1037 decoded_text: a
idx:122 input_id:2806 decoded_text: style
idx:123 input_id:2008 decoded_text: that
idx:124 input_id:2003 decoded_text: is
idx:125 input_id:2025 decoded_text: not
idx:126 input_id:2005 decoded_text: for
idx:127 input_id:7955 decoded_text: everybody
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:1998 decoded_text: and
idx:130 input_id:1045 decoded_text: i
idx:131 input_id:1005 decoded_text: '
idx:132 input_id:1049 decoded_text: m
idx:133 input_id:2469 decoded_text: sure
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:6052 decoded_text: dated
idx:136 input_id:2537 decoded_text: production
idx:137 input_id:3643 decoded_text: value
idx:138 input_id:2052 decoded_text: would
idx:139 input_id:2022 decoded_text: be
idx:140 input_id:2524 decoded_text: hard
idx:141 input_id:2000 decoded_text: to
idx:142 input_id:3066 decoded_text: deal
idx:143 input_id:2007 decoded_text: with
idx:144 input_id:2085 decoded_text: now
idx:145 input_id:1012 decoded_text: .
idx:146 input_id:2021 decoded_text: but
idx:147 input_id:1010 decoded_text: ,
idx:148 input_id:1045 decoded_text: i
idx:149 input_id:2145 decoded_text: still
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.558270454406738, 4.491976737976074]]
decoded_pred_text (only for generation task): [unused0]
==================================================
