---------- AND Interactions ----------
I(17,18): 4.851468086242676	 ([dreyfus][plays])
I(9): 3.5335285663604736	 ([kick])
I(9,10): 3.3427467346191406	 ([kick][this.])
I(50,51): 2.2003095149993896	 ([raul][julia.])
I(29,30): -1.8062949180603027	 ([secret][police,])
I(21): -1.671389102935791	 ([actor])
I(29): 1.6457092761993408	 ([secret])
I(47): -1.6073462963104248	 ([attempt])
I(1,2): 1.603603482246399	 ([fun][watch.])
I(8,9): 1.5676414966583252	 ([get][kick])
I(0,2): 1.4627784490585327	 ([movie][watch.])
I(41): -1.413207769393921	 ([bumbles])
I(4,12): 1.350592851638794	 ([dave][" dave])
I(18,19): 1.3040028810501099	 ([plays][jack])
I(37,57): -1.2438058853149414	 ([heart][hearty])
I(57,58): 1.2410569190979004	 ([hearty][american])
I(39,41): -1.2218868732452393	 ([died.][bumbles])
I(12): -1.2134802341461182	 ([" dave])
I(1,66): 1.1937921047210693	 ([fun][fernando])
I(3,9): -1.1747124195098877	 ([liked][kick])
I(1): 1.15500009059906	 ([fun])
I(63,64): -1.1529290676116943	 ([starring][polly])
I(2,10): -1.087422490119934	 ([watch.][this.])
I(18): -1.0551984310150146	 ([plays])
I(63): -1.032148838043213	 ([starring])
I(57): 1.0182032585144043	 ([hearty])
I(53,57): 0.969924807548523	 ([winters][hearty])
I(9,57): -0.9512364864349365	 ([kick][hearty])
I(19,20): -0.910956084728241	 ([jack][noah,])
I(20): 0.9083900451660156	 ([noah,])
I(21,66): -0.8957376480102539	 ([actor][fernando])
I(9,48): -0.8940508365631104	 ([kick][thwart])
I(57,66): 0.8921072483062744	 ([hearty][fernando])
I(44): -0.874852180480957	 ([role])
I(21,22): 0.8688187599182129	 ([actor][jobs,])
I(18,57): 0.8525605201721191	 ([plays][hearty])
I(3): 0.8291774392127991	 ([liked])
I(38,47): 0.828167200088501	 ([attack][attempt])
I(14): -0.8210879564285278	 ([gone])
I(12,20): -0.8059420585632324	 ([" dave][noah,])
I(10,66): -0.8027273416519165	 ([this.][fernando])
I(4): -0.7612295150756836	 ([dave])
I(17): -0.7557436227798462	 ([dreyfus])
I(57,60): -0.746452808380127	 ([hearty][turns])
I(9,12): -0.734487771987915	 ([kick][" dave])
I(63,65): -0.7300817966461182	 ([starring][holiday])
I(2): 0.7281877994537354	 ([watch.])
I(45,47): 0.7263651490211487	 ([ex - dictator's][attempt])
I(0): -0.7257487773895264	 ([movie])
I(2,18): 0.7201814651489258	 ([watch.][plays])
I(56,57): -0.7189698219299316	 ([appearance][hearty])
I(61): -0.697407603263855	 ([cia.])
I(35): 0.6912983655929565	 ([alfonse])
I(0,21): 0.6900310516357422	 ([movie][actor])
I(39,57): 0.6769380569458008	 ([died.][hearty])
I(51,57): 0.6763689517974854	 ([julia.][hearty])
I(0,1): 0.6697245836257935	 ([movie][fun])
I(3,14): -0.6618529558181763	 ([liked][gone])
I(16,17): 0.6577876806259155	 ([american][dreyfus])
I(57,61): -0.6493493318557739	 ([hearty][cia.])
I(66): 0.6469648480415344	 ([fernando])
I(17,58): 0.6413112878799438	 ([dreyfus][american])
I(10,18): -0.6410876512527466	 ([this.][plays])
I(14,15): 0.6392549276351929	 ([gone][south])
I(9,11): -0.6330586671829224	 ([kick][think])
I(12,17): -0.6282209157943726	 ([" dave][dreyfus])
I(9,29): -0.6190018653869629	 ([kick][secret])
I(1,18): 0.6173924207687378	 ([fun][plays])
I(9,66): 0.6147565245628357	 ([kick][fernando])
I(47,48): 0.6131453514099121	 ([attempt][thwart])
I(39,63): -0.6116045117378235	 ([died.][starring])
I(37,39): -0.6100984811782837	 ([heart][died.])
I(21,34): -0.5990879535675049	 ([actor][dictator,])
I(12,13): 0.5947592258453369	 ([" dave]["])
I(18,66): -0.5918996930122375	 ([plays][fernando])
I(63,66): -0.5783977508544922	 ([starring][fernando])
I(1,3): -0.5731786489486694	 ([fun][liked])
I(18,23): 0.571996808052063	 ([plays][hand])
I(21,58): -0.5717272758483887	 ([actor][american])
I(58): -0.569312334060669	 ([american])
I(9,17): 0.56575608253479	 ([kick][dreyfus])
I(7,17): 0.5568913221359253	 ([klein,][dreyfus])
I(17,56): 0.5552873611450195	 ([dreyfus][appearance])
I(38): -0.5489053726196289	 ([attack])
I(41,42): -0.5479243993759155	 ([bumbles][along,])
I(26): 0.5463395714759827	 ([island])
I(1,9): -0.5461716651916504	 ([fun][kick])
I(49,50): -0.5359070301055908	 ([plans][raul])
I(18,21): 0.5313053131103516	 ([plays][actor])
I(12,14): 0.5271731615066528	 ([" dave][gone])
I(41,47): 0.5266387462615967	 ([bumbles][attempt])
I(28,61): -0.5263158082962036	 ([parador's][cia.])
I(48,51): -0.5226962566375732	 ([thwart][julia.])
I(2,49): 0.5215845108032227	 ([watch.][plans])
I(31,48): 0.5187430381774902	 ([replace][thwart])
I(29,57): -0.5174722671508789	 ([secret][hearty])
I(37): 0.5147780776023865	 ([heart])
I(9,58): 0.5086488723754883	 ([kick][american])
I(2,39): 0.508627712726593	 ([watch.][died.])
I(26,27): -0.5080148577690125	 ([island][nation])
I(1,61): 0.504940390586853	 ([fun][cia.])
