---------- Players ----------
Player 0: movie
Player 1: waste
Player 2: except
Player 3: boring
Player 4: scenes
Player 5: between. but
Player 6: women
Player 7: cast
Player 8: gave
Player 9: pretty
Player 10: good
Player 11: show
Player 12: males
Player 13: laughable.
Player 14: krista
Player 15: allen
Player 16: really
Player 17: rocked
Player 18: movie
Player 19: . her
Player 20: voice
Player 21: seducing
Player 22: sexy. the
Player 23: scenes
Player 24: bed
Player 25: involving
Player 26: krista
Player 27: shortened
Player 28: made
Player 29: watchable
Player 30: sexier
Player 31: one
Player 32: could
Player 33: do. krista
Player 34: really
Player 35: one
Player 36: best
Player 37: roles. she
Player 38: also
Player 39: enacted
Player 40: quiet
Player 41: well
Player 42: baddie
Player 43: last
Player 44: 5
Player 45: minutes, which
Player 46: interesting
Player 47: part
Player 48: movie.
Player 49: burt
Player 50: reynolds
Player 51: good
Player 52: best
Player 53: action
Player 54: star. he
Player 55: could
Player 56: chosen
Player 57: better
Player 58: script
---------- Rewards ----------
v(): -0.14390772581100464	 ([])
v(36,38,39,40,41): -4.438904285430908	 ([best][also][enacted][quiet][well])
v(9,45,46,47,48,49,50): -4.3542585372924805	 ([pretty][minutes, which][interesting][part][movie.][burt][reynolds])
v(51,53,54,56): 6.487076759338379	 ([good][action][star. he][chosen])
v(26,27,28,29,30,31,32,33,34,35,37,55): 3.770806312561035	 ([krista][shortened][made][watchable][sexier][one][could][do. krista][really][one][roles. she][could])
v(15,16): -0.19428688287734985	 ([allen][really])
v(17,22,23,24,25,42,43,44): 3.792133331298828	 ([rocked][sexy. the][scenes][bed][involving][baddie][last][5])
v(0,4,18,19,20,21,58): 4.794919967651367	 ([movie][scenes][movie][. her][voice][seducing][script])
v(1,2,3,11,12,57): 2.263737201690674	 ([waste][except][boring][show][males][better])
v(5,6,7,8,10,13,14,52): 6.825303554534912	 ([between. but][women][cast][gave][good][laughable.][krista][best])
v(9,36,38,39,40,41,45,46,47,48,49,50): -6.895647048950195	 ([pretty][best][also][enacted][quiet][well][minutes, which][interesting][part][movie.][burt][reynolds])
v(36,38,39,40,41,51,53,54,56): -0.427407443523407	 ([best][also][enacted][quiet][well][good][action][star. he][chosen])
v(26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,55): 1.4450342655181885	 ([krista][shortened][made][watchable][sexier][one][could][do. krista][really][one][best][roles. she][also][enacted][quiet][well][could])
v(15,16,36,38,39,40,41): -4.578024387359619	 ([allen][really][best][also][enacted][quiet][well])
v(17,22,23,24,25,36,38,39,40,41,42,43,44): -5.163232803344727	 ([rocked][sexy. the][scenes][bed][involving][best][also][enacted][quiet][well][baddie][last][5])
v(0,4,18,19,20,21,36,38,39,40,41,58): -1.9289679527282715	 ([movie][scenes][movie][. her][voice][seducing][best][also][enacted][quiet][well][script])
v(1,2,3,11,12,36,38,39,40,41,57): -2.492645263671875	 ([waste][except][boring][show][males][best][also][enacted][quiet][well][better])
v(5,6,7,8,10,13,14,36,38,39,40,41,52): 1.8694003820419312	 ([between. but][women][cast][gave][good][laughable.][krista][best][also][enacted][quiet][well][best])
v(9,45,46,47,48,49,50,51,53,54,56): 6.516636848449707	 ([pretty][minutes, which][interesting][part][movie.][burt][reynolds][good][action][star. he][chosen])
v(9,26,27,28,29,30,31,32,33,34,35,37,45,46,47,48,49,50,55): 0.8011980056762695	 ([pretty][krista][shortened][made][watchable][sexier][one][could][do. krista][really][one][roles. she][minutes, which][interesting][part][movie.][burt][reynolds][could])
v(9,15,16,45,46,47,48,49,50): -4.164619445800781	 ([pretty][allen][really][minutes, which][interesting][part][movie.][burt][reynolds])
v(9,17,22,23,24,25,42,43,44,45,46,47,48,49,50): -2.1181890964508057	 ([pretty][rocked][sexy. the][scenes][bed][involving][baddie][last][5][minutes, which][interesting][part][movie.][burt][reynolds])
v(0,4,9,18,19,20,21,45,46,47,48,49,50,58): -1.9787662029266357	 ([movie][scenes][pretty][movie][. her][voice][seducing][minutes, which][interesting][part][movie.][burt][reynolds][script])
v(1,2,3,9,11,12,45,46,47,48,49,50,57): -2.0575473308563232	 ([waste][except][boring][pretty][show][males][minutes, which][interesting][part][movie.][burt][reynolds][better])
v(5,6,7,8,9,10,13,14,45,46,47,48,49,50,52): 5.764189720153809	 ([between. but][women][cast][gave][pretty][good][laughable.][krista][minutes, which][interesting][part][movie.][burt][reynolds][best])
v(26,27,28,29,30,31,32,33,34,35,37,51,53,54,55,56): 8.001441955566406	 ([krista][shortened][made][watchable][sexier][one][could][do. krista][really][one][roles. she][good][action][star. he][could][chosen])
v(15,16,51,53,54,56): 6.589140892028809	 ([allen][really][good][action][star. he][chosen])
v(17,22,23,24,25,42,43,44,51,53,54,56): 6.817756652832031	 ([rocked][sexy. the][scenes][bed][involving][baddie][last][5][good][action][star. he][chosen])
v(0,4,18,19,20,21,51,53,54,56,58): 7.575455665588379	 ([movie][scenes][movie][. her][voice][seducing][good][action][star. he][chosen][script])
v(1,2,3,11,12,51,53,54,56,57): 7.019330024719238	 ([waste][except][boring][show][males][good][action][star. he][chosen][better])
v(5,6,7,8,10,13,14,51,52,53,54,56): 7.887854099273682	 ([between. but][women][cast][gave][good][laughable.][krista][good][best][action][star. he][chosen])
v(15,16,26,27,28,29,30,31,32,33,34,35,37,55): 5.571030616760254	 ([allen][really][krista][shortened][made][watchable][sexier][one][could][do. krista][really][one][roles. she][could])
v(17,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,42,43,44,55): 6.412597179412842	 ([rocked][sexy. the][scenes][bed][involving][krista][shortened][made][watchable][sexier][one][could][do. krista][really][one][roles. she][baddie][last][5][could])
v(0,4,18,19,20,21,26,27,28,29,30,31,32,33,34,35,37,55,58): 6.784395217895508	 ([movie][scenes][movie][. her][voice][seducing][krista][shortened][made][watchable][sexier][one][could][do. krista][really][one][roles. she][could][script])
v(1,2,3,11,12,26,27,28,29,30,31,32,33,34,35,37,55,57): 5.452289581298828	 ([waste][except][boring][show][males][krista][shortened][made][watchable][sexier][one][could][do. krista][really][one][roles. she][could][better])
v(5,6,7,8,10,13,14,26,27,28,29,30,31,32,33,34,35,37,52,55): 7.730849266052246	 ([between. but][women][cast][gave][good][laughable.][krista][krista][shortened][made][watchable][sexier][one][could][do. krista][really][one][roles. she][best][could])
v(15,16,17,22,23,24,25,42,43,44): -0.23453247547149658	 ([allen][really][rocked][sexy. the][scenes][bed][involving][baddie][last][5])
v(0,4,15,16,18,19,20,21,58): 4.773550510406494	 ([movie][scenes][allen][really][movie][. her][voice][seducing][script])
v(1,2,3,11,12,15,16,57): 2.3550453186035156	 ([waste][except][boring][show][males][allen][really][better])
v(5,6,7,8,10,13,14,15,16,52): 7.281105995178223	 ([between. but][women][cast][gave][good][laughable.][krista][allen][really][best])
v(0,4,17,18,19,20,21,22,23,24,25,42,43,44,58): 1.9138903617858887	 ([movie][scenes][rocked][movie][. her][voice][seducing][sexy. the][scenes][bed][involving][baddie][last][5][script])
v(1,2,3,11,12,17,22,23,24,25,42,43,44,57): 4.90069580078125	 ([waste][except][boring][show][males][rocked][sexy. the][scenes][bed][involving][baddie][last][5][better])
v(5,6,7,8,10,13,14,17,22,23,24,25,42,43,44,52): 7.510582447052002	 ([between. but][women][cast][gave][good][laughable.][krista][rocked][sexy. the][scenes][bed][involving][baddie][last][5][best])
v(0,1,2,3,4,11,12,18,19,20,21,57,58): 6.568453788757324	 ([movie][waste][except][boring][scenes][show][males][movie][. her][voice][seducing][better][script])
v(0,4,5,6,7,8,10,13,14,18,19,20,21,52,58): 7.751108169555664	 ([movie][scenes][between. but][women][cast][gave][good][laughable.][krista][movie][. her][voice][seducing][best][script])
v(1,2,3,5,6,7,8,10,11,12,13,14,52,57): 7.204212188720703	 ([waste][except][boring][between. but][women][cast][gave][good][show][males][laughable.][krista][best][better])
