---------- Players ----------
Player 0: typical
Player 1: thriller,
Player 2: done
Player 3: many
Player 4: times
Player 5: before.
Player 6: simple
Player 7: plot
Player 8: outline ;
Player 9: cop
Player 10: liotta
Player 11: becomes
Player 12: obsessed
Player 13: russell's
Player 14: wife,
Player 15: tries
Player 16: bump
Player 17: good
Player 18: ol '
Player 19: kurt
Player 20: her.
Player 21: beyond
Player 22: predictable,
Player 23: even
Player 24: try
Player 25: make
Player 26: guess,
Player 27: plot
Player 28: plot
Player 29: there's
Player 30: thinking
Player 31: outside
Player 32: box
Player 33: here.
Player 34: guess
Player 35: reason
Player 36: watch
Player 37: see
Player 38: develops,
Player 39: nothing
Player 40: done
Player 41: originally
Player 42: interestingly.
Player 43: there's
Player 44: really
Player 45: anything
Player 46: say
Player 47: film,
Player 48: particularly
Player 49: bad,
Player 50: there's
Player 51: good
Player 52: points
Player 53: either.
Player 54: russell
Player 55: plays
Player 56: russell
Player 57: know
Player 58: gonna
Player 59: get
Player 60: see
Player 61: film.
---------- AND Interactions (Pairwise Only) ----------
I(21,22): -2.223989486694336	 ([beyond][predictable,])
I(47,51): 2.1963601112365723	 ([film,][good])
I(1,22): 2.0027084350585938	 ([thriller,][predictable,])
I(51,53): 1.8982658386230469	 ([good][either.])
I(42,51): 1.336273193359375	 ([interestingly.][good])
I(17,18): -1.2723411321640015	 ([good][ol '])
I(1,35): 1.237993597984314	 ([thriller,][reason])
I(22,47): 1.223743200302124	 ([predictable,][film,])
I(15,16): -1.1902456283569336	 ([tries][bump])
I(35,47): 1.1589707136154175	 ([reason][film,])
I(1,51): 1.1516915559768677	 ([thriller,][good])
I(22,51): -1.134429931640625	 ([predictable,][good])
I(17,51): -1.130879521369934	 ([good][good])
I(54,55): -1.017780065536499	 ([russell][plays])
I(38,47): -0.9974160194396973	 ([develops,][film,])
I(15,22): -0.9773378372192383	 ([tries][predictable,])
I(35,36): 0.9752559065818787	 ([reason][watch])
I(1,15): 0.954515814781189	 ([thriller,][tries])
I(22,27): 0.9367222189903259	 ([predictable,][plot])
I(20,22): 0.9102878570556641	 ([her.][predictable,])
I(47,56): -0.8996031284332275	 ([film,][russell])
I(51,61): 0.8570427894592285	 ([good][film.])
I(47,50): 0.8527666926383972	 ([film,][there's])
I(1,23): 0.8458176851272583	 ([thriller,][even])
I(51,52): -0.8336930274963379	 ([good][points])
I(13,56): 0.8318475484848022	 ([russell's][russell])
I(56,57): 0.8258267045021057	 ([russell][know])
I(14,15): -0.7998031973838806	 ([wife,][tries])
I(51,57): 0.7962122559547424	 ([good][know])
I(29,30): -0.7853391170501709	 ([there's][thinking])
I(23,47): 0.7783064842224121	 ([even][film,])
I(23,24): -0.7740850448608398	 ([even][try])
I(36,38): -0.770805835723877	 ([watch][develops,])
I(22,35): -0.7703609466552734	 ([predictable,][reason])
I(1,38): -0.768986701965332	 ([thriller,][develops,])
I(20,21): -0.7671186923980713	 ([her.][beyond])
I(39,42): 0.7616187930107117	 ([nothing][interestingly.])
I(1,2): 0.7505481839179993	 ([thriller,][done])
I(22,34): 0.7403714656829834	 ([predictable,][guess])
I(15,51): -0.7283611297607422	 ([tries][good])
I(15,47): 0.7247506380081177	 ([tries][film,])
I(23,27): 0.7246825098991394	 ([even][plot])
I(39,40): 0.7071105241775513	 ([nothing][done])
I(23,36): 0.6997918486595154	 ([even][watch])
I(6,7): -0.6997467279434204	 ([simple][plot])
I(22,61): 0.6939892768859863	 ([predictable,][film.])
I(35,51): -0.6882550716400146	 ([reason][good])
I(13,51): 0.6869428157806396	 ([russell's][good])
I(1,49): 0.6660244464874268	 ([thriller,][bad,])
I(22,56): 0.66172194480896	 ([predictable,][russell])
I(39,47): 0.6580163836479187	 ([nothing][film,])
I(47,48): 0.655623197555542	 ([film,][particularly])
I(1,39): 0.643001914024353	 ([thriller,][nothing])
I(1,47): 0.6403692960739136	 ([thriller,][film,])
