---------- Players ----------
Player 0: typical
Player 1: thriller,
Player 2: done
Player 3: many
Player 4: times
Player 5: before.
Player 6: simple
Player 7: plot
Player 8: outline ;
Player 9: cop
Player 10: liotta
Player 11: becomes
Player 12: obsessed
Player 13: russell's
Player 14: wife,
Player 15: tries
Player 16: bump
Player 17: good
Player 18: ol '
Player 19: kurt
Player 20: her.
Player 21: beyond
Player 22: predictable,
Player 23: even
Player 24: try
Player 25: make
Player 26: guess,
Player 27: plot
Player 28: plot
Player 29: there's
Player 30: thinking
Player 31: outside
Player 32: box
Player 33: here.
Player 34: guess
Player 35: reason
Player 36: watch
Player 37: see
Player 38: develops,
Player 39: nothing
Player 40: done
Player 41: originally
Player 42: interestingly.
Player 43: there's
Player 44: really
Player 45: anything
Player 46: say
Player 47: film,
Player 48: particularly
Player 49: bad,
Player 50: there's
Player 51: good
Player 52: points
Player 53: either.
Player 54: russell
Player 55: plays
Player 56: russell
Player 57: know
Player 58: gonna
Player 59: get
Player 60: see
Player 61: film.
---------- Rewards ----------
v(): -0.987196683883667	 ([])
v(0): -0.06659382581710815	 ([typical])
v(1): -1.6170390844345093	 ([thriller,])
v(2): -0.7814096212387085	 ([done])
v(3): -0.9941123723983765	 ([many])
v(4): -1.1998182535171509	 ([times])
v(5): -0.7580999135971069	 ([before.])
v(6): -1.2128310203552246	 ([simple])
v(7): -0.23886147141456604	 ([plot])
v(8): -0.5111557841300964	 ([outline ;])
v(9): -0.6603773236274719	 ([cop])
v(10): -1.3686872720718384	 ([liotta])
v(11): -0.8776494860649109	 ([becomes])
v(12): -0.2670249938964844	 ([obsessed])
v(13): -1.252940058708191	 ([russell's])
v(14): -0.7960240244865417	 ([wife,])
v(15): 0.5612497329711914	 ([tries])
v(16): -0.039708852767944336	 ([bump])
v(17): -0.5300379991531372	 ([good])
v(18): -0.725934624671936	 ([ol '])
v(19): -0.8361365795135498	 ([kurt])
v(20): -1.3862477540969849	 ([her.])
v(21): -2.3104238510131836	 ([beyond])
v(22): 1.803511381149292	 ([predictable,])
v(23): -0.19542288780212402	 ([even])
v(24): -1.4749749898910522	 ([try])
v(25): -1.1711363792419434	 ([make])
v(26): -0.8396881818771362	 ([guess,])
v(27): -0.5480114817619324	 ([plot])
v(28): -0.6828891634941101	 ([plot])
v(29): -0.6057946681976318	 ([there's])
v(30): -1.128687858581543	 ([thinking])
v(31): -0.9331724643707275	 ([outside])
v(32): -1.1752985715866089	 ([box])
v(33): -0.9659379124641418	 ([here.])
v(34): -1.1948902606964111	 ([guess])
v(35): 0.3433897793292999	 ([reason])
v(36): -0.8183688521385193	 ([watch])
v(37): -0.6232873201370239	 ([see])
v(38): -2.9696004390716553	 ([develops,])
v(39): -0.7565778493881226	 ([nothing])
v(40): -1.174340009689331	 ([done])
v(41): -0.7728657722473145	 ([originally])
v(42): -0.148725688457489	 ([interestingly.])
v(43): -0.761235773563385	 ([there's])
v(44): -0.8665683269500732	 ([really])
v(45): -0.6142657995223999	 ([anything])
v(46): -0.9824565052986145	 ([say])
v(47): -1.5463637113571167	 ([film,])
v(48): -0.21840360760688782	 ([particularly])
v(49): 0.345233678817749	 ([bad,])
v(50): -0.2818067669868469	 ([there's])
v(51): 1.4110429286956787	 ([good])
v(52): -0.632143497467041	 ([points])
v(53): -0.8591482043266296	 ([either.])
v(54): -1.183852195739746	 ([russell])
v(55): -0.6070054769515991	 ([plays])
v(56): -2.2822437286376953	 ([russell])
v(57): -0.5422263741493225	 ([know])
v(58): -0.8110517859458923	 ([gonna])
v(59): -1.2872132062911987	 ([get])
v(60): -1.2326346635818481	 ([see])
v(61): -0.6652040481567383	 ([film.])
v(0,1): -1.0615404844284058	 ([typical][thriller,])
v(0,2): 0.19119793176651	 ([typical][done])
v(0,3): -0.11646342277526855	 ([typical][many])
v(0,4): -0.5532476902008057	 ([typical][times])
v(0,5): -0.020603030920028687	 ([typical][before.])
v(0,6): -0.33868709206581116	 ([typical][simple])
v(0,7): 0.7983921766281128	 ([typical][plot])
v(0,8): 0.19078657031059265	 ([typical][outline ;])
v(0,9): 0.32837989926338196	 ([typical][cop])
v(0,10): -0.5211564302444458	 ([typical][liotta])
v(0,11): -0.11478722095489502	 ([typical][becomes])
v(0,12): 0.7317960262298584	 ([typical][obsessed])
v(0,13): -0.49979057908058167	 ([typical][russell's])
v(0,14): 0.3420286774635315	 ([typical][wife,])
v(0,15): 1.5331412553787231	 ([typical][tries])
v(0,16): 0.6451411843299866	 ([typical][bump])
v(0,17): 0.2757191061973572	 ([typical][good])
v(0,18): 0.28307026624679565	 ([typical][ol '])
v(0,19): 0.19185414910316467	 ([typical][kurt])
v(0,20): -0.03918570280075073	 ([typical][her.])
v(0,21): -1.2205274105072021	 ([typical][beyond])
v(0,22): 2.1316475868225098	 ([typical][predictable,])
v(0,23): 0.7848184108734131	 ([typical][even])
v(0,24): -0.30847564339637756	 ([typical][try])
v(0,25): -0.17061209678649902	 ([typical][make])
v(0,26): 0.08762511610984802	 ([typical][guess,])
v(0,27): 0.47089946269989014	 ([typical][plot])
v(0,28): 0.3214852511882782	 ([typical][plot])
v(0,29): 0.35356003046035767	 ([typical][there's])
v(0,30): -0.0865841805934906	 ([typical][thinking])
v(0,31): -0.02711847424507141	 ([typical][outside])
v(0,32): -0.25937336683273315	 ([typical][box])
v(0,33): -0.0049017369747161865	 ([typical][here.])
v(0,34): -0.13179364800453186	 ([typical][guess])
v(0,35): 1.3726638555526733	 ([typical][reason])
v(0,36): 0.47274795174598694	 ([typical][watch])
v(0,37): 0.24592360854148865	 ([typical][see])
v(0,38): -2.212470054626465	 ([typical][develops,])
