Execution time: 2025-07-03 20:05:14
prompt: [CLS] ok, where do we start with this little gem? mutant slugs begin to take over a small new england (? ) town. only one man can stop them... and that man... is mike brady! now, if that wasn't laughable enough, stay tuned. the footage of the slugs is what's known as stock footage. no matter who the slugs attack or where they are, the same shot of piles of slugs oozing everywhere is shown. keep in mind, this singular shot occupies at least half the movie. the acting in the movie was knock down, drag out, steal your wallet, punch your girlfriend, kill your dog, bad. i'm sure there's worse, but you're going to be hard [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2073 decoded_text: where
idx:4 input_id:2079 decoded_text: do
idx:5 input_id:2057 decoded_text: we
idx:6 input_id:2707 decoded_text: start
idx:7 input_id:2007 decoded_text: with
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2210 decoded_text: little
idx:10 input_id:17070 decoded_text: gem
idx:11 input_id:1029 decoded_text: ?
idx:12 input_id:15527 decoded_text: mutant
idx:13 input_id:23667 decoded_text: slug
idx:14 input_id:2015 decoded_text: ##s
idx:15 input_id:4088 decoded_text: begin
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2202 decoded_text: take
idx:18 input_id:2058 decoded_text: over
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2235 decoded_text: small
idx:21 input_id:2047 decoded_text: new
idx:22 input_id:2563 decoded_text: england
idx:23 input_id:1006 decoded_text: (
idx:24 input_id:1029 decoded_text: ?
idx:25 input_id:1007 decoded_text: )
idx:26 input_id:2237 decoded_text: town
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2069 decoded_text: only
idx:29 input_id:2028 decoded_text: one
idx:30 input_id:2158 decoded_text: man
idx:31 input_id:2064 decoded_text: can
idx:32 input_id:2644 decoded_text: stop
idx:33 input_id:2068 decoded_text: them
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:2008 decoded_text: that
idx:39 input_id:2158 decoded_text: man
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:3505 decoded_text: mike
idx:45 input_id:10184 decoded_text: brady
idx:46 input_id:999 decoded_text: !
idx:47 input_id:2085 decoded_text: now
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2065 decoded_text: if
idx:50 input_id:2008 decoded_text: that
idx:51 input_id:2347 decoded_text: wasn
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1056 decoded_text: t
idx:54 input_id:4756 decoded_text: laugh
idx:55 input_id:3085 decoded_text: ##able
idx:56 input_id:2438 decoded_text: enough
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2994 decoded_text: stay
idx:59 input_id:15757 decoded_text: tuned
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:8333 decoded_text: footage
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:1996 decoded_text: the
