---------- AND Interactions ----------
I(2,3): -3.737858772277832	 ([little][gem?])
I(21): 3.056769609451294	 ([laughable])
I(4): 2.9509665966033936	 ([mutant])
I(61): 2.8961679935455322	 ([bad.])
I(5,37): -2.752368927001953	 ([slugs][slugs])
I(5): 2.616027593612671	 ([slugs])
I(5,26): -2.5944199562072754	 ([slugs][slugs])
I(59,61): -2.5247693061828613	 ([kill][bad.])
I(65): 2.4686224460601807	 ([worse,])
I(38): 2.4290363788604736	 ([oozing])
I(30): 2.4028570652008057	 ([footage.])
I(44): 2.3918449878692627	 ([shot])
I(25,30): -2.3168346881866455	 ([footage][footage.])
I(26,37): -2.2529795169830322	 ([slugs][slugs])
I(61,65): -2.2517850399017334	 ([bad.][worse,])
I(5,32): -2.150423288345337	 ([slugs][slugs])
I(4,21): -2.0279386043548584	 ([mutant][laughable])
I(26,32): -2.0004522800445557	 ([slugs][slugs])
I(35,44): -1.9931285381317139	 ([shot][shot])
I(25): 1.9604566097259521	 ([footage])
I(37): 1.9047744274139404	 ([slugs])
I(4,5): -1.8988168239593506	 ([mutant][slugs])
I(4,65): -1.8809950351715088	 ([mutant][worse,])
I(2): 1.8773229122161865	 ([little])
I(4,61): -1.8573825359344482	 ([mutant][bad.])
I(21,65): -1.8539659976959229	 ([laughable][worse,])
I(21,61): -1.8502163887023926	 ([laughable][bad.])
I(26): 1.8203017711639404	 ([slugs])
I(3): -1.7195861339569092	 ([gem?])
I(32): 1.7072927951812744	 ([slugs])
I(32,37): -1.6437695026397705	 ([slugs][slugs])
I(5,21): -1.6010456085205078	 ([slugs][laughable])
I(49,50): 1.5392389297485352	 ([acting][movie])
I(21,38): -1.5369164943695068	 ([laughable][oozing])
I(4,38): -1.5266473293304443	 ([mutant][oozing])
I(21,44): -1.5049798488616943	 ([laughable][shot])
I(55,61): -1.5041077136993408	 ([steal][bad.])
I(5,61): -1.4428119659423828	 ([slugs][bad.])
I(48,49): 1.432105541229248	 ([movie.][acting])
I(37,38): -1.4294745922088623	 ([slugs][oozing])
I(57,61): -1.4006693363189697	 ([punch][bad.])
I(5,38): -1.3671057224273682	 ([slugs][oozing])
I(64,65): -1.3534982204437256	 ([there's][worse,])
I(5,65): -1.3354666233062744	 ([slugs][worse,])
I(5,44): -1.3347337245941162	 ([slugs][shot])
I(1,3): 1.3334715366363525	 ([start][gem?])
I(38,44): -1.3320105075836182	 ([oozing][shot])
I(4,44): -1.3317756652832031	 ([mutant][shot])
I(2,21): -1.3270976543426514	 ([little][laughable])
I(59): 1.310121774673462	 ([kill])
I(0): 1.288015604019165	 ([ok,])
I(26,38): -1.2693870067596436	 ([slugs][oozing])
I(38,61): -1.2518210411071777	 ([oozing][bad.])
I(44,61): -1.2320284843444824	 ([shot][bad.])
I(50): 1.1823885440826416	 ([movie])
I(37,44): -1.175987958908081	 ([slugs][shot])
I(32,38): -1.168574571609497	 ([slugs][oozing])
I(21,59): -1.1639435291290283	 ([laughable][kill])
I(55): 1.161043405532837	 ([steal])
I(35): 1.1585338115692139	 ([shot])
I(2,12): -1.1558165550231934	 ([little][town.])
I(44,65): -1.1511156558990479	 ([shot][worse,])
I(2,65): -1.1387407779693604	 ([little][worse,])
I(44,59): -1.1313679218292236	 ([shot][kill])
I(38,65): -1.1313321590423584	 ([oozing][worse,])
I(55,59): -1.125910997390747	 ([steal][kill])
I(4,37): -1.1109845638275146	 ([mutant][slugs])
I(4,30): -1.094106674194336	 ([mutant][footage.])
I(2,61): -1.0884134769439697	 ([little][bad.])
I(2,38): -1.0778052806854248	 ([little][oozing])
I(59,65): -1.0759108066558838	 ([kill][worse,])
I(25,44): -1.0627219676971436	 ([footage][shot])
I(4,59): -1.0399892330169678	 ([mutant][kill])
I(4,26): -1.0296399593353271	 ([mutant][slugs])
I(41,42): 0.9985313415527344	 ([keep][mind,])
I(41): -0.9951770305633545	 ([keep])
I(58,61): -0.9913160800933838	 ([girlfriend,][bad.])
I(26,44): -0.9860103130340576	 ([slugs][shot])
I(21,26): -0.9828431606292725	 ([laughable][slugs])
I(21,37): -0.9754054546356201	 ([laughable][slugs])
I(38,59): -0.9753525257110596	 ([oozing][kill])
I(30,44): -0.9749891757965088	 ([footage.][shot])
I(2,5): -0.972679853439331	 ([little][slugs])
I(3,5): -0.9502451419830322	 ([gem?][slugs])
I(3,58): -0.9393306970596313	 ([gem?][girlfriend,])
I(60,61): -0.9297604560852051	 ([dog,][bad.])
