---------- AND Interactions ----------
I(3): 11.120716094970703	 ([pro - democracy])
I(3 52): -6.545587539672852	 ([pro - democracy][guevara])
I(44): 6.198244094848633	 ([kwok - hung,])
I(52): 6.176488876342773	 ([guevara])
I(10): 5.776293754577637	 ([legislature])
I(44 52): -5.663876533508301	 ([kwok - hung,][guevara])
I(25 36): 5.578503131866455	 ([opposition][election])
I(36 39): 5.51528263092041	 ([election][kong's])
I(9): 5.380061626434326	 ([kong's])
I(3 10): -5.058470726013184	 ([pro - democracy][legislature])
I(9 39): -4.873167991638184	 ([kong's][kong's])
I(9 52): -4.705542087554932	 ([kong's][guevara])
I(10 52): -4.644216537475586	 ([legislature][guevara])
I(10 16): -4.485831260681152	 ([legislature][expectations])
I(0 1): 4.373784065246582	 ([hong][kong])
I(20 41): 4.372488498687744	 ([system][protester,])
I(8 9): -4.174011707305908	 ([hong][kong's])
I(16): 4.111931324005127	 ([expectations])
I(3 16): -4.016109943389893	 ([pro - democracy][expectations])
I(37 44): -3.993410587310791	 ([win][kwok - hung,])
I(23 52): -3.971609115600586	 ([rigged.][guevara])
I(3 44): -3.8626041412353516	 ([pro - democracy][kwok - hung,])
I(7 44): -3.8415355682373047	 ([clout][kwok - hung,])
I(37 52): -3.798421859741211	 ([win][guevara])
I(39 41): 3.795260190963745	 ([kong's][protester,])
I(4 6): 3.676459550857544	 ([opposition][gained])
I(23 44): -3.667792797088623	 ([rigged.][kwok - hung,])
I(16 52): -3.6663599014282227	 ([expectations][guevara])
I(41): 3.6477885246276855	 ([protester,])
I(9 10): 3.6097707748413086	 ([kong's][legislature])
I(39): 3.596726179122925	 ([kong's])
I(9 44): -3.57877254486084	 ([kong's][kwok - hung,])
I(10 23): -3.5238170623779297	 ([legislature][rigged.])
I(13): 3.5228495597839355	 ([seats,])
I(13 52): -3.518282413482666	 ([seats,][guevara])
I(39 52): -3.511392831802368	 ([kong's][guevara])
I(16 37): -3.345630645751953	 ([expectations][win])
I(7 9): -3.343322277069092	 ([clout][kong's])
I(39 40): -3.202080488204956	 ([kong's][top])
I(3 13): -3.1895012855529785	 ([pro - democracy][seats,])
I(3 53): -3.181272506713867	 ([pro - democracy][t - shirt...])
I(7 10): -3.1504898071289062	 ([clout][legislature])
I(23 36): 3.14581298828125	 ([rigged.][election])
I(12 13): 3.1414594650268555	 ([new][seats,])
I(42 44): -3.1206002235412598	 ([" longhair "][kwok - hung,])
I(13 16): -3.1040220260620117	 ([seats,][expectations])
I(4 5): 3.045927047729492	 ([opposition][figures])
I(7 39): -2.971062421798706	 ([clout][kong's])
I(10 37): -2.96523380279541	 ([legislature][win])
I(39 53): 2.925213575363159	 ([kong's][t - shirt...])
I(1 9): -2.897925853729248	 ([kong][kong's])
I(20 44): -2.8939309120178223	 ([system][kwok - hung,])
I(3 41): -2.8851428031921387	 ([pro - democracy][protester,])
I(20 52): -2.8756933212280273	 ([system][guevara])
I(1 39): -2.840099811553955	 ([kong][kong's])
I(13 23): -2.7996506690979004	 ([seats,][rigged.])
I(20): -2.779923439025879	 ([system])
I(13 37): -2.7559733390808105	 ([seats,][win])
I(3 23): -2.7179603576660156	 ([pro - democracy][rigged.])
I(3 7): 2.694735527038574	 ([pro - democracy][clout])
I(16 23): -2.6413419246673584	 ([expectations][rigged.])
I(7): -2.613330841064453	 ([clout])
I(10 18): -2.570725440979004	 ([legislature][grumbling])
I(20 36): 2.557072639465332	 ([system][election])
I(10 46): -2.547447919845581	 ([legislature][burning])
I(9 36): 2.4661622047424316	 ([kong's][election])
I(16 44): -2.445554256439209	 ([expectations][kwok - hung,])
I(23 37): -2.440089702606201	 ([rigged.][win])
I(3 9): -2.4165596961975098	 ([pro - democracy][kong's])
I(51 52): -2.377779006958008	 ([che][guevara])
I(1): 2.3605775833129883	 ([kong])
I(6 44): -2.3591465950012207	 ([gained][kwok - hung,])
I(6 36): 2.2850122451782227	 ([gained][election])
I(16 36): -2.261518716812134	 ([expectations][election])
I(51): 2.2567601203918457	 ([che])
I(13 46): -2.2228035926818848	 ([seats,][burning])
I(23 25): 2.175657272338867	 ([rigged.][opposition])
I(38 39): -2.152353525161743	 ([hong][kong's])
I(1 52): -2.118525505065918	 ([kong][guevara])
I(39 44): -2.107618570327759	 ([kong's][kwok - hung,])
I(3 36): -2.100841522216797	 ([pro - democracy][election])
I(13 20): -2.0682578086853027	 ([seats,][system])
I(37): 2.0564041137695312	 ([win])
I(7 53): 1.9983100891113281	 ([clout][t - shirt...])
I(36 52): -1.9948253631591797	 ([election][guevara])
I(20 21): 1.9808883666992188	 ([system][call])
I(6 9): -1.9620089530944824	 ([gained][kong's])
I(22 23): 1.9588384628295898	 ([unfairly][rigged.])
I(6 53): 1.925119400024414	 ([gained][t - shirt...])
I(10 39): 1.8981037139892578	 ([legislature][kong's])
I(6 13): 1.892538070678711	 ([gained][seats,])
I(23): 1.8924860954284668	 ([rigged.])
I(7 18): 1.8842296600341797	 ([clout][grumbling])
I(13 39): 1.8781366348266602	 ([seats,][kong's])
I(1 44): -1.8588552474975586	 ([kong][kwok - hung,])
I(16 46): -1.8532590866088867	 ([expectations][burning])
I(36): 1.849508285522461	 ([election])
I(9 41): 1.8435382843017578	 ([kong's][protester,])
I(4 25): -1.8245806694030762	 ([opposition][opposition])
I(8 39): 1.8186824321746826	 ([hong][kong's])
I(10 42): -1.8120746612548828	 ([legislature][" longhair "])
I(10 21): -1.8075485229492188	 ([legislature][call])
I(21): -1.7633724212646484	 ([call])
I(10 27): -1.7587485313415527	 ([legislature][stuck])
I(21 44): -1.751915454864502	 ([call][kwok - hung,])
I(7 20): 1.7455930709838867	 ([clout][system])
I(10 44): -1.7410974502563477	 ([legislature][kwok - hung,])
I(19 37): -1.7400598526000977	 ([monday][win])
I(47): 1.7293362617492676	 ([flags])
I(42 52): -1.7202205657958984	 ([" longhair "][guevara])
I(44 46): 1.7122583389282227	 ([kwok - hung,][burning])
I(21 37): 1.706148624420166	 ([call][win])
I(10 35): -1.7000679969787598	 ([legislature][stunning])
I(16 21): -1.690565586090088	 ([expectations][call])
I(13 44): -1.6811013221740723	 ([seats,][kwok - hung,])
I(1 36): 1.6479463577270508	 ([kong][election])
I(9 37): -1.646028995513916	 ([kong's][win])
I(3 6): 1.6424684524536133	 ([pro - democracy][gained])
I(27 44): -1.6298696994781494	 ([stuck][kwok - hung,])
I(4 36): 1.617358684539795	 ([opposition][election])
I(16 18): -1.6164374351501465	 ([expectations][grumbling])
I(3 51): -1.6126155853271484	 ([pro - democracy][che])
I(16 41): -1.5850372314453125	 ([expectations][protester,])
I(24 53): 1.5498127937316895	 ([although][t - shirt...])
I(41 49): -1.543900489807129	 ([protester,][ruckus])
I(46 52): -1.5222501754760742	 ([burning][guevara])
I(10 51): -1.5220732688903809	 ([legislature][che])
I(0): 1.5166816711425781	 ([hong])
I(1 8): 1.5032985210418701	 ([kong][hong])
I(3 47): -1.4916706085205078	 ([pro - democracy][flags])
I(16 17): -1.4841084480285645	 ([expectations][resumed])
I(16 25): -1.4754066467285156	 ([expectations][opposition])
I(41 53): -1.472548007965088	 ([protester,][t - shirt...])
I(7 21): 1.4571733474731445	 ([clout][call])
I(0 37): -1.4497251510620117	 ([hong][win])
I(41 52): -1.4451136589050293	 ([protester,][guevara])
I(45 49): 1.4435205459594727	 ([known][ruckus])
I(42): -1.433767318725586	 ([" longhair "])
I(3 37): -1.4129695892333984	 ([pro - democracy][win])
I(31 44): -1.412466049194336	 ([gained][kwok - hung,])
I(37 47): -1.4078116416931152	 ([win][flags])
I(0 52): -1.397017002105713	 ([hong][guevara])
I(47 52): -1.3949103355407715	 ([flags][guevara])
I(23 50): -1.3929791450500488	 ([rigged.][trademark])
I(10 41): -1.3874220848083496	 ([legislature][protester,])
I(44 53): -1.3757233619689941	 ([kwok - hung,][t - shirt...])
I(37 39): -1.3730659484863281	 ([win][kong's])
I(41 44): 1.3649563789367676	 ([protester,][kwok - hung,])
I(20 50): -1.3612403869628906	 ([system][trademark])
I(37 51): -1.358576774597168	 ([win][che])
I(10 49): -1.3429279327392578	 ([legislature][ruckus])
I(0 10): -1.3422155380249023	 ([hong][legislature])
I(19): 1.3408403396606445	 ([monday])
I(1 7): -1.3331098556518555	 ([kong][clout])
I(42 43): 1.329228401184082	 ([" longhair "][leung])
I(21 41): -1.3242359161376953	 ([call][protester,])
I(1 13): 1.3230266571044922	 ([kong][seats,])
I(1 41): 1.3123550415039062	 ([kong][protester,])
I(13 42): -1.3098082542419434	 ([seats,][" longhair "])
I(20 39): -1.3090426921844482	 ([system][kong's])
I(4): 1.3065404891967773	 ([opposition])
