---------- Players ----------
Player 0: opinion :
Player 1: according
Player 2: president,
Player 3: oracle
Player 4: clear
Player 5: idea
Player 6: # 39 ; s
Player 7: going
Player 8: slice
Player 9: peoplesoft
Player 10: retain
Player 11: choicest
Player 12: assets
Player 13: send
Player 14: rest
Player 15: corporate
Player 16: rendering
Player 17: yard.
---------- Rewards ----------
v(): -2.6179258823394775	 ([])
v(0): -2.5985403060913086	 ([opinion :])
v(1): -3.3510890007019043	 ([according])
v(2): -3.120389938354492	 ([president,])
v(3): -5.466222763061523	 ([oracle])
v(4): -2.7448625564575195	 ([clear])
v(5): -4.981821537017822	 ([idea])
v(6): -1.9202311038970947	 ([# 39 ; s])
v(7): -2.7993314266204834	 ([going])
v(8): -6.040098190307617	 ([slice])
v(9): -1.7381947040557861	 ([peoplesoft])
v(10): -3.406977653503418	 ([retain])
v(11): -3.2911224365234375	 ([choicest])
v(12): 1.7655237913131714	 ([assets])
v(13): -5.2515869140625	 ([send])
v(14): -2.7396633625030518	 ([rest])
v(15): 4.432578086853027	 ([corporate])
v(16): -3.5937044620513916	 ([rendering])
v(17): -4.9839019775390625	 ([yard.])
v(0 1): -0.7154472470283508	 ([opinion :][according])
v(0 2): -2.619415044784546	 ([opinion :][president,])
v(0 3): -5.70886754989624	 ([opinion :][oracle])
v(0 4): -1.5693708658218384	 ([opinion :][clear])
v(0 5): -4.461610794067383	 ([opinion :][idea])
v(0 6): -0.8784157037734985	 ([opinion :][# 39 ; s])
v(0 7): -2.484710693359375	 ([opinion :][going])
v(0 8): -6.71554708480835	 ([opinion :][slice])
v(0 9): -0.9877762794494629	 ([opinion :][peoplesoft])
v(0 10): -3.952742576599121	 ([opinion :][retain])
v(0 11): -2.8980886936187744	 ([opinion :][choicest])
v(0 12): 2.8189146518707275	 ([opinion :][assets])
v(0 13): -5.2332048416137695	 ([opinion :][send])
v(0 14): -2.8803956508636475	 ([opinion :][rest])
v(0 15): 4.583432674407959	 ([opinion :][corporate])
v(0 16): -4.033661365509033	 ([opinion :][rendering])
v(0 17): -5.9062581062316895	 ([opinion :][yard.])
v(1 2): -2.3268396854400635	 ([according][president,])
v(1 3): -6.742059230804443	 ([according][oracle])
v(1 4): -3.4678053855895996	 ([according][clear])
v(1 5): -5.223385810852051	 ([according][idea])
v(1 6): -2.983023166656494	 ([according][# 39 ; s])
v(1 7): -3.2241110801696777	 ([according][going])
v(1 8): -6.1938676834106445	 ([according][slice])
v(1 9): -1.693821668624878	 ([according][peoplesoft])
v(1 10): -4.351625919342041	 ([according][retain])
v(1 11): -3.9513025283813477	 ([according][choicest])
v(1 12): 0.990156888961792	 ([according][assets])
v(1 13): -6.008012294769287	 ([according][send])
v(1 14): -3.6900148391723633	 ([according][rest])
v(1 15): 3.775134325027466	 ([according][corporate])
v(1 16): -3.847581148147583	 ([according][rendering])
v(1 17): -5.9075517654418945	 ([according][yard.])
v(2 3): 1.9582184553146362	 ([president,][oracle])
v(2 4): -3.774679660797119	 ([president,][clear])
v(2 5): -1.7235023975372314	 ([president,][idea])
v(2 6): -4.1230244636535645	 ([president,][# 39 ; s])
v(2 7): -1.7734172344207764	 ([president,][going])
v(2 8): -5.126903533935547	 ([president,][slice])
v(2 9): -1.1540629863739014	 ([president,][peoplesoft])
v(2 10): -2.8657310009002686	 ([president,][retain])
v(2 11): -2.618398904800415	 ([president,][choicest])
v(2 12): 0.706565260887146	 ([president,][assets])
v(2 13): -3.4544548988342285	 ([president,][send])
v(2 14): -3.2211966514587402	 ([president,][rest])
v(2 15): 4.859176158905029	 ([president,][corporate])
v(2 16): -1.6437346935272217	 ([president,][rendering])
v(2 17): -5.986268043518066	 ([president,][yard.])
v(3 4): -4.5363450050354	 ([oracle][clear])
v(3 5): -6.879864692687988	 ([oracle][idea])
v(3 6): -5.305530071258545	 ([oracle][# 39 ; s])
v(3 7): -5.3833489418029785	 ([oracle][going])
v(3 8): -7.347938537597656	 ([oracle][slice])
v(3 9): -2.258821964263916	 ([oracle][peoplesoft])
v(3 10): -5.81923770904541	 ([oracle][retain])
v(3 11): -5.8407816886901855	 ([oracle][choicest])
v(3 12): -1.1943343877792358	 ([oracle][assets])
v(3 13): -7.374011039733887	 ([oracle][send])
v(3 14): -4.568248271942139	 ([oracle][rest])
v(3 15): 4.350138187408447	 ([oracle][corporate])
v(3 16): -5.7502522468566895	 ([oracle][rendering])
v(3 17): -6.662164688110352	 ([oracle][yard.])
v(4 5): -4.339522838592529	 ([clear][idea])
v(4 6): -1.8667118549346924	 ([clear][# 39 ; s])
v(4 7): -2.558846950531006	 ([clear][going])
v(4 8): -5.781302452087402	 ([clear][slice])
v(4 9): -0.4777708053588867	 ([clear][peoplesoft])
v(4 10): -3.355177402496338	 ([clear][retain])
v(4 11): -3.5562424659729004	 ([clear][choicest])
v(4 12): 2.1759984493255615	 ([clear][assets])
v(4 13): -5.040127277374268	 ([clear][send])
v(4 14): -3.1151299476623535	 ([clear][rest])
v(4 15): 4.5374274253845215	 ([clear][corporate])
v(4 16): -3.870716094970703	 ([clear][rendering])
v(4 17): -5.1649861335754395	 ([clear][yard.])
v(5 6): -4.411108016967773	 ([idea][# 39 ; s])
v(5 7): -5.498559951782227	 ([idea][going])
v(5 8): -6.834455490112305	 ([idea][slice])
v(5 9): -2.251438856124878	 ([idea][peoplesoft])
v(5 10): -5.279938697814941	 ([idea][retain])
v(5 11): -5.136776924133301	 ([idea][choicest])
v(5 12): -2.091459274291992	 ([idea][assets])
v(5 13): -6.698869228363037	 ([idea][send])
v(5 14): -4.993513107299805	 ([idea][rest])
v(5 15): 2.1727957725524902	 ([idea][corporate])
v(5 16): -5.084730625152588	 ([idea][rendering])
v(5 17): -6.287259578704834	 ([idea][yard.])
v(6 7): -1.485540509223938	 ([# 39 ; s][going])
v(6 8): -6.02038049697876	 ([# 39 ; s][slice])
v(6 9): 0.6420462131500244	 ([# 39 ; s][peoplesoft])
v(6 10): -2.918761968612671	 ([# 39 ; s][retain])
v(6 11): -2.529315233230591	 ([# 39 ; s][choicest])
v(6 12): 3.199916362762451	 ([# 39 ; s][assets])
v(6 13): -3.9510791301727295	 ([# 39 ; s][send])
v(6 14): -1.779066801071167	 ([# 39 ; s][rest])
v(6 15): 5.695262908935547	 ([# 39 ; s][corporate])
v(6 16): -2.924243927001953	 ([# 39 ; s][rendering])
v(6 17): -3.5326690673828125	 ([# 39 ; s][yard.])
v(7 8): -5.27362060546875	 ([going][slice])
v(7 9): -2.8392605781555176	 ([going][peoplesoft])
v(7 10): -3.677532434463501	 ([going][retain])
v(7 11): -3.229252576828003	 ([going][choicest])
