---------- AND Interactions ----------
I(11): 2.118037223815918	 ([feel])
I(48,50): 1.8018789291381836	 ([guilt][failed])
I(27): 1.7796285152435303	 ([lonely])
I(50,51): -1.7441959381103516	 ([failed][act.])
I(13,14): -1.7283403873443604	 ([share][point])
I(30): -1.6977020502090454	 ([tries])
I(23,24): 1.5670292377471924	 ([" fallen][" )])
I(11,12): -1.5286462306976318	 ([feel][necessary])
I(51): -1.4494348764419556	 ([act.])
I(13): 1.3668699264526367	 ([share])
I(23): -1.2689621448516846	 ([" fallen])
I(47,48): 1.2579491138458252	 ([depicting][guilt])
I(43,44): 1.226771354675293	 ([film][concerned])
I(43,48): 1.119361162185669	 ([film][guilt])
I(11,43): 1.0976169109344482	 ([feel][film])
I(13,15): -1.0780290365219116	 ([share][view.])
I(36): 1.07111394405365	 ([bridge,])
I(50): -1.0214016437530518	 ([failed])
I(3): -0.9500696659088135	 ([review])
I(43,51): -0.8987914323806763	 ([film][act.])
I(49): 0.8840924501419067	 ([man])
I(30,48): 0.8313509225845337	 ([tries][guilt])
I(45): 0.8190205097198486	 ([story])
I(20,23): -0.8183983564376831	 ([theater][" fallen])
I(5): -0.8083548545837402	 ([commentary])
I(3,51): -0.7586116790771484	 ([review][act.])
I(23,48): 0.7516387701034546	 ([" fallen][guilt])
I(34,35): -0.7429903149604797	 ([stop][jumping])
I(27,29): -0.7263438701629639	 ([lonely][archivist,])
I(11,14): -0.7235524654388428	 ([feel][point])
I(11,27): -0.7083582878112793	 ([feel][lonely])
I(18,23): 0.705468475818634	 ([( or][" fallen])
I(13,27): -0.6887600421905518	 ([share][lonely])
I(33,34): -0.6835505962371826	 ([try][stop])
I(5,43): -0.6723620891571045	 ([commentary][film])
I(44,51): 0.6710813641548157	 ([concerned][act.])
I(5,11): 0.6520733833312988	 ([commentary][feel])
I(23,30): 0.6408812999725342	 ([" fallen][tries])
I(49,50): 0.6314792633056641	 ([man][failed])
I(44): 0.6306591033935547	 ([concerned])
I(20,51): -0.6296489238739014	 ([theater][act.])
I(41): -0.626152515411377	 ([plot])
I(23,35): 0.6260740756988525	 ([" fallen][jumping])
I(23,50): 0.6183757781982422	 ([" fallen][failed])
I(46,48): 0.6164163947105408	 ([much][guilt])
I(34): 0.610166072845459	 ([stop])
I(23,36): 0.6069779396057129	 ([" fallen][bridge,])
I(6,48): 0.6067459583282471	 ([film][guilt])
I(13,48): -0.6037483811378479	 ([share][guilt])
I(23,29): -0.5915963649749756	 ([" fallen][archivist,])
I(11,50): 0.589270830154419	 ([feel][failed])
I(23,51): 0.5831613540649414	 ([" fallen][act.])
I(33): 0.568190336227417	 ([try])
I(4,6): 0.5672482848167419	 ([film,][film])
I(30,43): -0.5665527582168579	 ([tries][film])
I(13,30): 0.562506914138794	 ([share][tries])
I(19): 0.5544307231903076	 ([titled])
I(12,14): -0.5502073764801025	 ([necessary][point])
I(30,50): 0.5451619625091553	 ([tries][failed])
I(41,51): -0.5431435108184814	 ([plot][act.])
I(11,41): 0.5426809787750244	 ([feel][plot])
I(41,45): -0.5271312594413757	 ([plot][story])
I(13,43): 0.5197305679321289	 ([share][film])
I(11,29): 0.514272153377533	 ([feel][archivist,])
I(4,51): -0.5103493928909302	 ([film,][act.])
I(31,35): -0.5089254379272461	 ([learn][jumping])
I(15,30): 0.5084110498428345	 ([view.][tries])
I(28,29): 0.5083586573600769	 ([latvian][archivist,])
I(43,50): -0.5070245265960693	 ([film][failed])
I(11,30): 0.5063681602478027	 ([feel][tries])
I(41,43): -0.5039811134338379	 ([plot][film])
I(6,51): -0.4856399893760681	 ([film][act.])
I(19,23): -0.47966599464416504	 ([titled][" fallen])
I(11,15): -0.4778280258178711	 ([feel][view.])
I(0,5): 0.4735240042209625	 ([normally][commentary])
I(3,43): -0.4698232412338257	 ([review][film])
I(13,17): -0.46742796897888184	 ([share]["])
I(27,45): -0.4555091857910156	 ([lonely][story])
I(12,15): -0.44667983055114746	 ([necessary][view.])
I(19,37): 0.44498157501220703	 ([titled][well])
I(3,5): 0.44115233421325684	 ([review][commentary])
I(4,48): 0.4385199546813965	 ([film,][guilt])
I(3,14): -0.4381256103515625	 ([review][point])
I(11,19): 0.4375951290130615	 ([feel][titled])
I(29,48): -0.4373462200164795	 ([archivist,][guilt])
I(2,3): -0.4368172287940979	 ([write][review])
I(48,51): 0.4360883831977844	 ([guilt][act.])
I(28): 0.4348866939544678	 ([latvian])
I(47,49): -0.42278343439102173	 ([depicting][man])
I(1,51): 0.4216686487197876	 ([compelled][act.])
I(13,49): -0.4186556339263916	 ([share][man])
I(27,50): 0.40196657180786133	 ([lonely][failed])
I(30,31): 0.4016127586364746	 ([tries][learn])
I(32,49): -0.3993476629257202	 ([woman][man])
I(20,29): -0.3989620804786682	 ([theater][archivist,])
I(13,29): -0.39886391162872314	 ([share][archivist,])
I(27,30): 0.3972851037979126	 ([lonely][tries])
I(20,45): -0.395774245262146	 ([theater][story])
I(3,6): -0.3939802646636963	 ([review][film])
I(20,21): 0.39328163862228394	 ([theater][saw])
I(14,23): 0.39287352561950684	 ([point][" fallen])
I(41,42): 0.39263856410980225	 ([plot][nutshell,])
I(3,27): 0.39202094078063965	 ([review][lonely])
I(3,20): -0.3906373977661133	 ([review][theater])
I(27,36): -0.38485240936279297	 ([lonely][bridge,])
I(15,20): 0.3834463953971863	 ([view.][theater])
