---------- Players ----------
Player 0: normally
Player 1: compelled
Player 2: write
Player 3: review
Player 4: film,
Player 5: commentary
Player 6: film
Player 7: thus
Player 8: far
Player 9: rather
Player 10: unfair,
Player 11: feel
Player 12: necessary
Player 13: share
Player 14: point
Player 15: view.
Player 16: krisana
Player 17: "
Player 18: ( or
Player 19: titled
Player 20: theater
Player 21: saw
Player 22: it,
Player 23: " fallen
Player 24: " )
Player 25: follows
Player 26: matiss,
Player 27: lonely
Player 28: latvian
Player 29: archivist,
Player 30: tries
Player 31: learn
Player 32: woman
Player 33: try
Player 34: stop
Player 35: jumping
Player 36: bridge,
Player 37: well
Player 38: reasons
Player 39: so.
Player 40: that's
Player 41: plot
Player 42: nutshell,
Player 43: film
Player 44: concerned
Player 45: story
Player 46: much
Player 47: depicting
Player 48: guilt
Player 49: man
Player 50: failed
Player 51: act.
---------- Rewards ----------
v(): 0.7864503860473633	 ([])
v(0): 0.6736121773719788	 ([normally])
v(1): 0.8576883673667908	 ([compelled])
v(2): 0.7433347105979919	 ([write])
v(3): -0.1636192500591278	 ([review])
v(4): 0.5853843092918396	 ([film,])
v(5): -0.02190449833869934	 ([commentary])
v(6): 0.46056777238845825	 ([film])
v(7): 1.0270637273788452	 ([thus])
v(8): 1.1175400018692017	 ([far])
v(9): 0.8390235900878906	 ([rather])
v(10): 0.5356559753417969	 ([unfair,])
v(11): 2.9044876098632812	 ([feel])
v(12): 0.7781994342803955	 ([necessary])
v(13): 2.1533203125	 ([share])
v(14): 0.46327733993530273	 ([point])
v(15): 0.8336473107337952	 ([view.])
v(16): 1.1202373504638672	 ([krisana])
v(17): 0.9045128226280212	 (["])
v(18): 0.6458837389945984	 ([( or])
v(19): 1.340881109237671	 ([titled])
v(20): 0.9724880456924438	 ([theater])
v(21): 0.9512607455253601	 ([saw])
v(22): 0.7361535429954529	 ([it,])
v(23): -0.48251181840896606	 ([" fallen])
v(24): 0.6236379742622375	 ([" )])
v(25): 0.5950013399124146	 ([follows])
v(26): 0.8635987639427185	 ([matiss,])
v(27): 2.5660789012908936	 ([lonely])
v(28): 1.221337080001831	 ([latvian])
v(29): 0.5979781746864319	 ([archivist,])
v(30): -0.9112516641616821	 ([tries])
v(31): 0.8535998463630676	 ([learn])
v(32): 0.6899604797363281	 ([woman])
v(33): 1.3546407222747803	 ([try])
v(34): 1.3966164588928223	 ([stop])
v(35): 0.8983256816864014	 ([jumping])
v(36): 1.8575643301010132	 ([bridge,])
v(37): 0.7861915826797485	 ([well])
v(38): 0.8080233931541443	 ([reasons])
v(39): 1.098166823387146	 ([so.])
v(40): 0.5611661672592163	 ([that's])
v(41): 0.16029787063598633	 ([plot])
v(42): 0.42878472805023193	 ([nutshell,])
v(43): 0.7204363346099854	 ([film])
v(44): 1.417109489440918	 ([concerned])
v(45): 1.605470895767212	 ([story])
v(46): 0.831892728805542	 ([much])
v(47): 0.7949644923210144	 ([depicting])
v(48): 0.8650856614112854	 ([guilt])
v(49): 1.67054283618927	 ([man])
v(50): -0.2349511981010437	 ([failed])
v(51): -0.6629844903945923	 ([act.])
v(0,1): 0.5945516228675842	 ([normally][compelled])
v(0,2): 0.7972795367240906	 ([normally][write])
v(0,3): -0.05025246739387512	 ([normally][review])
v(0,4): 0.5583004355430603	 ([normally][film,])
v(0,5): 0.33878132700920105	 ([normally][commentary])
v(0,6): 0.23054516315460205	 ([normally][film])
v(0,7): 0.9159782528877258	 ([normally][thus])
v(0,8): 0.955322265625	 ([normally][far])
v(0,9): 0.6629972457885742	 ([normally][rather])
v(0,10): 0.4257248640060425	 ([normally][unfair,])
v(0,11): 2.919581651687622	 ([normally][feel])
v(0,12): 0.6913531422615051	 ([normally][necessary])
v(0,13): 2.1958534717559814	 ([normally][share])
v(0,14): 0.38617438077926636	 ([normally][point])
v(0,15): 0.7879694104194641	 ([normally][view.])
v(0,16): 1.051236867904663	 ([normally][krisana])
v(0,17): 0.7977457046508789	 ([normally]["])
v(0,18): 0.5519222617149353	 ([normally][( or])
v(0,19): 1.2406625747680664	 ([normally][titled])
v(0,20): 1.0210914611816406	 ([normally][theater])
v(0,21): 0.8291680216789246	 ([normally][saw])
v(0,22): 0.6159432530403137	 ([normally][it,])
v(0,23): -0.6363192200660706	 ([normally][" fallen])
v(0,24): 0.5447071194648743	 ([normally][" )])
v(0,25): 0.4770302176475525	 ([normally][follows])
v(0,26): 0.8287193179130554	 ([normally][matiss,])
v(0,27): 2.4759936332702637	 ([normally][lonely])
v(0,28): 1.0939605236053467	 ([normally][latvian])
v(0,29): 0.6284529566764832	 ([normally][archivist,])
v(0,30): -0.9796780943870544	 ([normally][tries])
