Execution time: 2025-07-03 07:08:02
prompt: [CLS] i am normally not compelled to write a review for a film, but the only commentary for this film thus far on is rather unfair, so i feel it necessary to share my point of view. krisana " ( or as it was titled at the theater i saw it, " fallen " ) follows matiss, a lonely latvian archivist, as he tries to learn about a woman whom he didn't try to stop from jumping off a bridge, as well as her reasons for doing so. that's the plot in a nutshell, but this film is not concerned with story as much it is in depicting the guilt of a man who failed to act. as a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:5373 decoded_text: normally
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:15055 decoded_text: compelled
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:4339 decoded_text: write
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:3319 decoded_text: review
idx:10 input_id:2005 decoded_text: for
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:2143 decoded_text: film
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2021 decoded_text: but
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2069 decoded_text: only
idx:17 input_id:8570 decoded_text: commentary
idx:18 input_id:2005 decoded_text: for
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2143 decoded_text: film
idx:21 input_id:2947 decoded_text: thus
idx:22 input_id:2521 decoded_text: far
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:2738 decoded_text: rather
idx:26 input_id:15571 decoded_text: unfair
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2061 decoded_text: so
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2514 decoded_text: feel
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:4072 decoded_text: necessary
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:3745 decoded_text: share
idx:35 input_id:2026 decoded_text: my
idx:36 input_id:2391 decoded_text: point
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:3193 decoded_text: view
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:19031 decoded_text: kris
idx:41 input_id:5162 decoded_text: ##ana
idx:42 input_id:1000 decoded_text: "
idx:43 input_id:1006 decoded_text: (
idx:44 input_id:2030 decoded_text: or
idx:45 input_id:2004 decoded_text: as
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2001 decoded_text: was
idx:48 input_id:4159 decoded_text: titled
idx:49 input_id:2012 decoded_text: at
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:4258 decoded_text: theater
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:2387 decoded_text: saw
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1000 decoded_text: "
idx:57 input_id:5357 decoded_text: fallen
idx:58 input_id:1000 decoded_text: "
idx:59 input_id:1007 decoded_text: )
