Execution time: 2025-07-03 12:52:58
prompt: [CLS] lets first start this review with the fact that i signed up just to write the review and warn people to save their money!! this was one of the worst pieces of trash i have seen since the hulk. the storyline was the most predictable garbage you could possibly come up with. if you are expecting 24 but on the big screen, flush that expectation down the toilet immediately along with the money you would use for a ticket.. you may get more enjoyment that way. the acting was terrible, the plot was completely unrealistic, ( along with the so called twist " in the end. i must say this.. the ending did surprise me. i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:11082 decoded_text: lets
idx:2 input_id:2034 decoded_text: first
idx:3 input_id:2707 decoded_text: start
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3319 decoded_text: review
idx:6 input_id:2007 decoded_text: with
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2755 decoded_text: fact
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2772 decoded_text: signed
idx:12 input_id:2039 decoded_text: up
idx:13 input_id:2074 decoded_text: just
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:4339 decoded_text: write
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:3319 decoded_text: review
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:11582 decoded_text: warn
idx:20 input_id:2111 decoded_text: people
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:3828 decoded_text: save
idx:23 input_id:2037 decoded_text: their
idx:24 input_id:2769 decoded_text: money
idx:25 input_id:999 decoded_text: !
idx:26 input_id:999 decoded_text: !
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:2001 decoded_text: was
idx:29 input_id:2028 decoded_text: one
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:5409 decoded_text: worst
idx:33 input_id:4109 decoded_text: pieces
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:11669 decoded_text: trash
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:2031 decoded_text: have
idx:38 input_id:2464 decoded_text: seen
idx:39 input_id:2144 decoded_text: since
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:16009 decoded_text: hulk
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:9994 decoded_text: storyline
idx:45 input_id:2001 decoded_text: was
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2087 decoded_text: most
idx:48 input_id:21425 decoded_text: predictable
idx:49 input_id:13044 decoded_text: garbage
idx:50 input_id:2017 decoded_text: you
idx:51 input_id:2071 decoded_text: could
idx:52 input_id:4298 decoded_text: possibly
idx:53 input_id:2272 decoded_text: come
idx:54 input_id:2039 decoded_text: up
idx:55 input_id:2007 decoded_text: with
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2065 decoded_text: if
idx:58 input_id:2017 decoded_text: you
idx:59 input_id:2024 decoded_text: are
idx:60 input_id:8074 decoded_text: expecting
idx:61 input_id:2484 decoded_text: 24
idx:62 input_id:2021 decoded_text: but
idx:63 input_id:2006 decoded_text: on
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2502 decoded_text: big
idx:66 input_id:3898 decoded_text: screen
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:13862 decoded_text: flush
idx:69 input_id:2008 decoded_text: that
idx:70 input_id:17626 decoded_text: expectation
idx:71 input_id:2091 decoded_text: down
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:11848 decoded_text: toilet
idx:74 input_id:3202 decoded_text: immediately
idx:75 input_id:2247 decoded_text: along
idx:76 input_id:2007 decoded_text: with
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2769 decoded_text: money
idx:79 input_id:2017 decoded_text: you
idx:80 input_id:2052 decoded_text: would
idx:81 input_id:2224 decoded_text: use
idx:82 input_id:2005 decoded_text: for
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:7281 decoded_text: ticket
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2017 decoded_text: you
idx:88 input_id:2089 decoded_text: may
idx:89 input_id:2131 decoded_text: get
idx:90 input_id:2062 decoded_text: more
idx:91 input_id:20195 decoded_text: enjoyment
idx:92 input_id:2008 decoded_text: that
idx:93 input_id:2126 decoded_text: way
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:3772 decoded_text: acting
idx:97 input_id:2001 decoded_text: was
idx:98 input_id:6659 decoded_text: terrible
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:5436 decoded_text: plot
idx:102 input_id:2001 decoded_text: was
idx:103 input_id:3294 decoded_text: completely
idx:104 input_id:4895 decoded_text: un
idx:105 input_id:22852 decoded_text: ##real
idx:106 input_id:6553 decoded_text: ##istic
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:1006 decoded_text: (
idx:109 input_id:2247 decoded_text: along
idx:110 input_id:2007 decoded_text: with
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:2061 decoded_text: so
idx:113 input_id:2170 decoded_text: called
idx:114 input_id:9792 decoded_text: twist
idx:115 input_id:1000 decoded_text: "
idx:116 input_id:1999 decoded_text: in
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2203 decoded_text: end
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1045 decoded_text: i
