---------- Players ----------
Player 0: saw
Player 1: premiere
Player 2: melbourne
Player 3: shallow,
Player 4: two - dimensional,
Player 5: unaffecting
Player 6: and,
Player 7: hard
Player 8: believe
Player 9: given
Player 10: subject
Player 11: matter,
Player 12: boring.
Player 13: actors
Player 14: passable,
Player 15: much
Player 16: work
Player 17: given
Player 18: plodding
Player 19: unimpressive
Player 20: script.
Player 21: might
Player 22: worried
Player 23: ned
Player 24: kelly
Player 25: would
Player 26: over - intellectualised,
Player 27: take
Player 28: comfort
Player 29: fact
Player 30: telling
Player 31: story
Player 32: utterly
Player 33: without
Player 34: literary
Player 35: depth
Player 36: all,
Player 37: told
Player 38: entirely
Player 39: surface
Player 40: full
Player 41: central
Player 42: casting
Player 43: standards.
Player 44: however,
Player 45: work
Player 46: popcorn
Player 47: film
Player 48: either.
Player 49: pacing
Player 50: off - kilter
Player 51: craft
Player 52: lacking
Player 53: satisfy
Player 54: even
Player 55: level
Player 56: mundane
Player 57: actioner.
---------- Rewards ----------
v(): -1.4196324348449707	 ([])
v(0): -1.388832688331604	 ([saw])
v(1): -1.973232626914978	 ([premiere])
v(2): -2.4558541774749756	 ([melbourne])
v(3): -1.15176522731781	 ([shallow,])
v(4): -1.717482328414917	 ([two - dimensional,])
v(5): -1.1619889736175537	 ([unaffecting])
v(6): -1.45171058177948	 ([and,])
v(7): -1.413435697555542	 ([hard])
v(8): -1.4219322204589844	 ([believe])
v(9): -1.4048787355422974	 ([given])
v(10): -1.0961265563964844	 ([subject])
v(11): -1.537187099456787	 ([matter,])
v(12): -0.10144996643066406	 ([boring.])
v(13): -1.0209426879882812	 ([actors])
v(14): -1.4768143892288208	 ([passable,])
v(15): -1.2692543268203735	 ([much])
v(16): -1.455912470817566	 ([work])
v(17): -1.284705400466919	 ([given])
v(18): 4.0941362380981445	 ([plodding])
v(19): -0.45415645837783813	 ([unimpressive])
v(20): -1.0487267971038818	 ([script.])
v(21): -1.1041841506958008	 ([might])
v(22): -1.4372916221618652	 ([worried])
v(23): -1.4354407787322998	 ([ned])
v(24): -1.722765326499939	 ([kelly])
v(25): -1.2902357578277588	 ([would])
v(26): -0.14803266525268555	 ([over - intellectualised,])
v(27): -1.0957714319229126	 ([take])
v(28): -3.90671968460083	 ([comfort])
v(29): -1.7596914768218994	 ([fact])
v(30): -2.9631123542785645	 ([telling])
v(31): -3.5377142429351807	 ([story])
v(32): -1.184481143951416	 ([utterly])
v(33): -1.762294054031372	 ([without])
v(34): -1.4274637699127197	 ([literary])
v(35): -1.0806118249893188	 ([depth])
v(36): -1.4086321592330933	 ([all,])
v(37): -1.3314244747161865	 ([told])
v(38): -1.2595714330673218	 ([entirely])
v(39): -1.6033790111541748	 ([surface])
v(40): -1.5397042036056519	 ([full])
v(41): -1.3688390254974365	 ([central])
v(42): -0.46268361806869507	 ([casting])
v(43): -1.8042763471603394	 ([standards.])
v(44): -1.4554755687713623	 ([however,])
v(45): 2.3948862552642822	 ([work])
v(46): -0.4409310817718506	 ([popcorn])
v(47): -1.4859812259674072	 ([film])
v(48): -1.043323278427124	 ([either.])
v(49): -1.2789644002914429	 ([pacing])
v(50): -0.6528286933898926	 ([off - kilter])
v(51): -1.7223213911056519	 ([craft])
v(52): -1.2334641218185425	 ([lacking])
v(53): -0.8418661952018738	 ([satisfy])
v(54): -1.321041464805603	 ([even])
v(55): -1.609110951423645	 ([level])
v(56): -1.4070305824279785	 ([mundane])
v(57): -0.677079439163208	 ([actioner.])
v(0,1): -1.8814622163772583	 ([saw][premiere])
v(0,2): -2.282578945159912	 ([saw][melbourne])
v(0,3): -1.203757405281067	 ([saw][shallow,])
v(0,4): -1.8328754901885986	 ([saw][two - dimensional,])
v(0,5): -1.2174493074417114	 ([saw][unaffecting])
v(0,6): -1.4478635787963867	 ([saw][and,])
v(0,7): -1.4051568508148193	 ([saw][hard])
v(0,8): -1.3819628953933716	 ([saw][believe])
v(0,9): -1.4029262065887451	 ([saw][given])
v(0,10): -1.2209047079086304	 ([saw][subject])
v(0,11): -1.5090806484222412	 ([saw][matter,])
v(0,12): 1.5707132816314697	 ([saw][boring.])
v(0,13): -1.062911033630371	 ([saw][actors])
v(0,14): -1.4071717262268066	 ([saw][passable,])
v(0,15): -1.0895910263061523	 ([saw][much])
v(0,16): -1.4217125177383423	 ([saw][work])
v(0,17): -1.2476696968078613	 ([saw][given])
v(0,18): 4.263613700866699	 ([saw][plodding])
v(0,19): -0.26546627283096313	 ([saw][unimpressive])
v(0,20): -1.065335988998413	 ([saw][script.])
v(0,21): -1.0521032810211182	 ([saw][might])
v(0,22): -1.2011654376983643	 ([saw][worried])
v(0,23): -1.3764033317565918	 ([saw][ned])
v(0,24): -1.6187536716461182	 ([saw][kelly])
v(0,25): -1.242856502532959	 ([saw][would])
v(0,26): -0.08659958839416504	 ([saw][over - intellectualised,])
v(0,27): -1.091176152229309	 ([saw][take])
v(0,28): -3.9102954864501953	 ([saw][comfort])
v(0,29): -2.1890406608581543	 ([saw][fact])
v(0,30): -3.256337881088257	 ([saw][telling])
v(0,31): -3.7497494220733643	 ([saw][story])
v(0,32): -0.9830076694488525	 ([saw][utterly])
v(0,33): -1.7230864763259888	 ([saw][without])
v(0,34): -1.3732473850250244	 ([saw][literary])
v(0,35): -1.0378495454788208	 ([saw][depth])
v(0,36): -1.336431622505188	 ([saw][all,])
v(0,37): -1.452789545059204	 ([saw][told])
v(0,38): -1.2167822122573853	 ([saw][entirely])
v(0,39): -1.558581829071045	 ([saw][surface])
v(0,40): -1.4914283752441406	 ([saw][full])
v(0,41): -1.338111400604248	 ([saw][central])
v(0,42): -0.3466712534427643	 ([saw][casting])
v(0,43): -1.7301515340805054	 ([saw][standards.])
v(0,44): -1.4066742658615112	 ([saw][however,])
v(0,45): 4.0562639236450195	 ([saw][work])
v(0,46): -0.3141765594482422	 ([saw][popcorn])
v(0,47): -1.3934195041656494	 ([saw][film])
v(0,48): -0.9796664714813232	 ([saw][either.])
v(0,49): -1.4510396718978882	 ([saw][pacing])
v(0,50): -0.6850240230560303	 ([saw][off - kilter])
v(0,51): -1.6828138828277588	 ([saw][craft])
v(0,52): -1.2501367330551147	 ([saw][lacking])
v(0,53): -0.734919011592865	 ([saw][satisfy])
v(0,54): -1.3433537483215332	 ([saw][even])
v(0,55): -1.5908927917480469	 ([saw][level])
v(0,56): -1.3445971012115479	 ([saw][mundane])
v(0,57): -0.6274377107620239	 ([saw][actioner.])
v(1,2): -3.1064453125	 ([premiere][melbourne])
v(1,3): -1.4061869382858276	 ([premiere][shallow,])
v(1,4): -2.5020415782928467	 ([premiere][two - dimensional,])
v(1,5): -1.1807286739349365	 ([premiere][unaffecting])
v(1,6): -2.0811116695404053	 ([premiere][and,])
v(1,7): -1.9630815982818604	 ([premiere][hard])
v(1,8): -1.9135831594467163	 ([premiere][believe])
v(1,9): -1.9501852989196777	 ([premiere][given])
v(1,10): -1.5529512166976929	 ([premiere][subject])
v(1,11): -2.092468500137329	 ([premiere][matter,])
v(1,12): -0.45186418294906616	 ([premiere][boring.])
v(1,13): -1.5983747243881226	 ([premiere][actors])
v(1,14): -1.982576847076416	 ([premiere][passable,])
v(1,15): -1.7836675643920898	 ([premiere][much])
v(1,16): -1.9568183422088623	 ([premiere][work])
v(1,17): -1.8627939224243164	 ([premiere][given])
v(1,18): 4.34154748916626	 ([premiere][plodding])
v(1,19): -0.7896038293838501	 ([premiere][unimpressive])
v(1,20): -1.6290422677993774	 ([premiere][script.])
v(1,21): -1.7345913648605347	 ([premiere][might])
v(1,22): -2.280987024307251	 ([premiere][worried])
v(1,23): -1.9409024715423584	 ([premiere][ned])
v(1,24): -2.267381191253662	 ([premiere][kelly])
v(1,25): -1.8260172605514526	 ([premiere][would])
v(1,26): -0.5996354222297668	 ([premiere][over - intellectualised,])
v(1,27): -1.6525166034698486	 ([premiere][take])
v(1,28): -4.68974494934082	 ([premiere][comfort])
v(1,29): -2.4662904739379883	 ([premiere][fact])
v(1,30): -3.7473673820495605	 ([premiere][telling])
v(1,31): -4.329897880554199	 ([premiere][story])
v(1,32): -1.6725729703903198	 ([premiere][utterly])
v(1,33): -2.3707873821258545	 ([premiere][without])
v(1,34): -1.9287900924682617	 ([premiere][literary])
v(1,35): -1.5989075899124146	 ([premiere][depth])
v(1,36): -1.9858105182647705	 ([premiere][all,])
v(1,37): -1.7504366636276245	 ([premiere][told])
v(1,38): -1.7846028804779053	 ([premiere][entirely])
v(1,39): -2.237813949584961	 ([premiere][surface])
v(1,40): -2.076110601425171	 ([premiere][full])
v(1,41): -1.8981397151947021	 ([premiere][central])
v(1,42): -0.8922414183616638	 ([premiere][casting])
v(1,43): -2.376617670059204	 ([premiere][standards.])
v(1,44): -2.074476480484009	 ([premiere][however,])
v(1,45): 1.812279224395752	 ([premiere][work])
v(1,46): -0.7712510824203491	 ([premiere][popcorn])
v(1,47): -1.834721565246582	 ([premiere][film])
v(1,48): -1.6045937538146973	 ([premiere][either.])
v(1,49): -1.7075328826904297	 ([premiere][pacing])
v(1,50): -0.8853503465652466	 ([premiere][off - kilter])
