Execution time: 2025-07-03 21:30:09
prompt: [CLS] i saw this at the premiere in melbourne it is shallow, two - dimensional, unaffecting and, hard to believe given the subject matter, boring. the actors are passable, but they didn't have much to work with given the very plodding and unimpressive script. for those who might have worried that ned kelly would be over - intellectualised, you can take comfort in the fact that this telling of the story is utterly without any literary depth at all, told entirely on the surface and full of central casting standards. however, it doesn't work as a popcorn film either. its pacing is too off - kilter and its craft is too lacking to satisfy even on the level of a mundane actioner. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2012 decoded_text: at
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:6765 decoded_text: premiere
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:4940 decoded_text: melbourne
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:8467 decoded_text: shallow
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2048 decoded_text: two
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:8789 decoded_text: dimensional
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:14477 decoded_text: una
idx:18 input_id:16020 decoded_text: ##ffe
idx:19 input_id:11873 decoded_text: ##cting
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2524 decoded_text: hard
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:2903 decoded_text: believe
idx:25 input_id:2445 decoded_text: given
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:3395 decoded_text: subject
idx:28 input_id:3043 decoded_text: matter
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:11771 decoded_text: boring
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:5889 decoded_text: actors
idx:34 input_id:2024 decoded_text: are
idx:35 input_id:3413 decoded_text: pass
idx:36 input_id:3085 decoded_text: ##able
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2021 decoded_text: but
idx:39 input_id:2027 decoded_text: they
idx:40 input_id:2134 decoded_text: didn
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1056 decoded_text: t
idx:43 input_id:2031 decoded_text: have
idx:44 input_id:2172 decoded_text: much
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:2147 decoded_text: work
idx:47 input_id:2007 decoded_text: with
idx:48 input_id:2445 decoded_text: given
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2200 decoded_text: very
idx:51 input_id:20228 decoded_text: pl
idx:52 input_id:7716 decoded_text: ##od
idx:53 input_id:4667 decoded_text: ##ding
idx:54 input_id:1998 decoded_text: and
