---------- Players ----------
Player 0: description :
Player 1: lifestyle
Player 2: maven
Player 3: martha
Player 4: stewart
Player 5: preparing
Player 6: serve
Player 7: time
Player 8: federal
Player 9: prison
Player 10: women
Player 11: alderson,
Player 12: wv
Player 13: npr
Player 14: # 39 ; s
Player 15: noah
Player 16: adams
Player 17: speaks
Player 18: hillary
Player 19: john
Player 20: benish,
Player 21: proprietors
Player 22: alderson
Player 23: hospitality
Player 24: house
Player 25: - -
Player 26: hostel
Player 27: prison
Player 28: visitors
Player 29: - -
---------- Rewards ----------
v(): -5.760312080383301	 ([])
v(0): -7.6038689613342285	 ([description :])
v(1): -7.507455348968506	 ([lifestyle])
v(2): -5.666940689086914	 ([maven])
v(3): 3.217989206314087	 ([martha])
v(4): -1.3128268718719482	 ([stewart])
v(5): -5.339849948883057	 ([preparing])
v(6): -5.998579025268555	 ([serve])
v(7): -4.863146781921387	 ([time])
v(8): 0.3797820806503296	 ([federal])
v(9): -6.2544450759887695	 ([prison])
v(10): -4.623796463012695	 ([women])
v(11): 1.5215634107589722	 ([alderson,])
v(12): -4.498547554016113	 ([wv])
v(13): -6.202838897705078	 ([npr])
v(14): -4.660006046295166	 ([# 39 ; s])
v(15): -2.7070305347442627	 ([noah])
v(16): -1.2428312301635742	 ([adams])
v(17): -6.71042537689209	 ([speaks])
v(18): -0.058583974838256836	 ([hillary])
v(19): -5.802550315856934	 ([john])
v(20): -4.345118522644043	 ([benish,])
v(21): -5.866273880004883	 ([proprietors])
v(22): 3.8670830726623535	 ([alderson])
v(23): 0.6463436484336853	 ([hospitality])
v(24): -1.5790834426879883	 ([house])
v(25): -5.990111351013184	 ([- -])
v(26): -2.2394888401031494	 ([hostel])
v(27): -4.3694047927856445	 ([prison])
v(28): -5.696193218231201	 ([visitors])
v(29): -5.911071300506592	 ([- -])
v(0 1): -7.782566547393799	 ([description :][lifestyle])
v(0 2): -8.21686840057373	 ([description :][maven])
v(0 3): 0.13978874683380127	 ([description :][martha])
v(0 4): -4.942893981933594	 ([description :][stewart])
v(0 5): -7.935762405395508	 ([description :][preparing])
v(0 6): -8.15707778930664	 ([description :][serve])
v(0 7): -7.692699432373047	 ([description :][time])
v(0 8): -4.327759742736816	 ([description :][federal])
v(0 9): -8.375726699829102	 ([description :][prison])
v(0 10): -6.3052873611450195	 ([description :][women])
v(0 11): -4.539287567138672	 ([description :][alderson,])
v(0 12): -7.041623115539551	 ([description :][wv])
v(0 13): -7.55812931060791	 ([description :][npr])
v(0 14): -7.170820713043213	 ([description :][# 39 ; s])
v(0 15): -5.097146987915039	 ([description :][noah])
v(0 16): -5.0962371826171875	 ([description :][adams])
v(0 17): -8.329634666442871	 ([description :][speaks])
v(0 18): -4.303849220275879	 ([description :][hillary])
v(0 19): -7.892488956451416	 ([description :][john])
v(0 20): -6.935795783996582	 ([description :][benish,])
v(0 21): -7.250119209289551	 ([description :][proprietors])
v(0 22): -1.5074260234832764	 ([description :][alderson])
v(0 23): -0.45000743865966797	 ([description :][hospitality])
v(0 24): -4.3199005126953125	 ([description :][house])
v(0 25): -7.713001251220703	 ([description :][- -])
v(0 26): -4.950650215148926	 ([description :][hostel])
v(0 27): -6.691044807434082	 ([description :][prison])
v(0 28): -7.814080238342285	 ([description :][visitors])
v(0 29): -7.898781776428223	 ([description :][- -])
v(1 2): -4.274919509887695	 ([lifestyle][maven])
v(1 3): 3.2945940494537354	 ([lifestyle][martha])
v(1 4): -1.6389713287353516	 ([lifestyle][stewart])
v(1 5): -6.626222610473633	 ([lifestyle][preparing])
v(1 6): -7.187101364135742	 ([lifestyle][serve])
v(1 7): -6.361113548278809	 ([lifestyle][time])
v(1 8): -5.955992698669434	 ([lifestyle][federal])
v(1 9): -7.4021196365356445	 ([lifestyle][prison])
v(1 10): -6.201397895812988	 ([lifestyle][women])
v(1 11): -2.45690655708313	 ([lifestyle][alderson,])
v(1 12): -6.604825019836426	 ([lifestyle][wv])
v(1 13): -6.920271873474121	 ([lifestyle][npr])
v(1 14): -6.349152088165283	 ([lifestyle][# 39 ; s])
v(1 15): -5.374332904815674	 ([lifestyle][noah])
v(1 16): -3.516568422317505	 ([lifestyle][adams])
v(1 17): -7.775602340698242	 ([lifestyle][speaks])
v(1 18): -1.1282875537872314	 ([lifestyle][hillary])
v(1 19): -7.152505874633789	 ([lifestyle][john])
v(1 20): -6.594340801239014	 ([lifestyle][benish,])
v(1 21): -7.196525573730469	 ([lifestyle][proprietors])
v(1 22): -0.32216930389404297	 ([lifestyle][alderson])
v(1 23): -2.3907055854797363	 ([lifestyle][hospitality])
v(1 24): -5.6949968338012695	 ([lifestyle][house])
v(1 25): -7.062464237213135	 ([lifestyle][- -])
v(1 26): -2.7730178833007812	 ([lifestyle][hostel])
v(1 27): -6.320439338684082	 ([lifestyle][prison])
v(1 28): -6.576108455657959	 ([lifestyle][visitors])
v(1 29): -7.534517288208008	 ([lifestyle][- -])
v(2 3): 3.5696582794189453	 ([maven][martha])
v(2 4): -1.0941307544708252	 ([maven][stewart])
v(2 5): -5.409641265869141	 ([maven][preparing])
v(2 6): -6.208162307739258	 ([maven][serve])
v(2 7): -4.51891565322876	 ([maven][time])
v(2 8): -2.3087947368621826	 ([maven][federal])
v(2 9): -5.509677886962891	 ([maven][prison])
v(2 10): -6.239081382751465	 ([maven][women])
v(2 11): 0.2831292152404785	 ([maven][alderson,])
v(2 12): -4.358677864074707	 ([maven][wv])
v(2 13): -6.49931001663208	 ([maven][npr])
v(2 14): -4.887096405029297	 ([maven][# 39 ; s])
v(2 15): -2.897669553756714	 ([maven][noah])
v(2 16): -0.6149730682373047	 ([maven][adams])
v(2 17): -6.408559799194336	 ([maven][speaks])
v(2 18): 0.39125490188598633	 ([maven][hillary])
v(2 19): -5.457143306732178	 ([maven][john])
v(2 20): -4.736481666564941	 ([maven][benish,])
v(2 21): -5.812897205352783	 ([maven][proprietors])
v(2 22): 4.215561389923096	 ([maven][alderson])
v(2 23): -0.5897295475006104	 ([maven][hospitality])
v(2 24): -2.7671782970428467	 ([maven][house])
v(2 25): -5.89594030380249	 ([maven][- -])
v(2 26): -3.9652161598205566	 ([maven][hostel])
v(2 27): -5.051137924194336	 ([maven][prison])
v(2 28): -5.499574184417725	 ([maven][visitors])
v(2 29): -6.1150712966918945	 ([maven][- -])
v(3 4): 8.269810676574707	 ([martha][stewart])
v(3 5): 4.761346340179443	 ([martha][preparing])
v(3 6): 2.9701054096221924	 ([martha][serve])
v(3 7): 3.4531102180480957	 ([martha][time])
v(3 8): 5.926567554473877	 ([martha][federal])
v(3 9): 4.216723442077637	 ([martha][prison])
v(3 10): 1.9399080276489258	 ([martha][women])
v(3 11): 5.611907482147217	 ([martha][alderson,])
v(3 12): 3.7382781505584717	 ([martha][wv])
v(3 13): 0.6576018333435059	 ([martha][npr])
v(3 14): 4.555957317352295	 ([martha][# 39 ; s])
v(3 15): 3.3226678371429443	 ([martha][noah])
v(3 16): 3.8804469108581543	 ([martha][adams])
v(3 17): 2.0943245887756348	 ([martha][speaks])
v(3 18): 2.587587594985962	 ([martha][hillary])
v(3 19): 1.7591856718063354	 ([martha][john])
v(3 20): 4.708500385284424	 ([martha][benish,])
v(3 21): 3.420339822769165	 ([martha][proprietors])
v(3 22): 7.124411582946777	 ([martha][alderson])
v(3 23): 4.852068901062012	 ([martha][hospitality])
v(3 24): 4.959690093994141	 ([martha][house])
v(3 25): 3.496828079223633	 ([martha][- -])
v(3 26): 4.315505027770996	 ([martha][hostel])
v(3 27): 4.539718151092529	 ([martha][prison])
v(3 28): 1.4419195652008057	 ([martha][visitors])
v(3 29): 3.7282352447509766	 ([martha][- -])
v(4 5): 3.581130027770996	 ([stewart][preparing])
v(4 6): 0.2567477226257324	 ([stewart][serve])
v(4 7): -0.9739643931388855	 ([stewart][time])
v(4 8): 4.295687198638916	 ([stewart][federal])
v(4 9): -0.04359018802642822	 ([stewart][prison])
v(4 10): -0.4310065507888794	 ([stewart][women])
v(4 11): 3.991936206817627	 ([stewart][alderson,])
v(4 12): -0.20219790935516357	 ([stewart][wv])
v(4 13): -3.455503463745117	 ([stewart][npr])
v(4 14): -0.743044376373291	 ([stewart][# 39 ; s])
v(4 15): -0.3791450262069702	 ([stewart][noah])
v(4 16): 0.47197484970092773	 ([stewart][adams])
v(4 17): -2.7788352966308594	 ([stewart][speaks])
v(4 18): 1.06375253200531	 ([stewart][hillary])
v(4 19): -3.100844621658325	 ([stewart][john])
v(4 20): -0.014606833457946777	 ([stewart][benish,])
v(4 21): -1.3177107572555542	 ([stewart][proprietors])
v(4 22): 6.396913528442383	 ([stewart][alderson])
v(4 23): 3.4647343158721924	 ([stewart][hospitality])
v(4 24): 2.529392719268799	 ([stewart][house])
v(4 25): -0.8798161745071411	 ([stewart][- -])
v(4 26): 1.8196035623550415	 ([stewart][hostel])
v(4 27): 2.6594321727752686	 ([stewart][prison])
v(4 28): -1.1269569396972656	 ([stewart][visitors])
v(4 29): -1.5522525310516357	 ([stewart][- -])
v(5 6): -5.687142372131348	 ([preparing][serve])
v(5 7): -4.2193379402160645	 ([preparing][time])
v(5 8): 0.9038785696029663	 ([preparing][federal])
v(5 9): -5.508820533752441	 ([preparing][prison])
v(5 10): -4.038877964019775	 ([preparing][women])
v(5 11): 0.6257970333099365	 ([preparing][alderson,])
v(5 12): -4.202062129974365	 ([preparing][wv])
v(5 13): -5.65845251083374	 ([preparing][npr])
v(5 14): -4.265797138214111	 ([preparing][# 39 ; s])
v(5 15): -2.5783309936523438	 ([preparing][noah])
