Execution time: 2025-07-02 17:34:32
prompt: [CLS] description : lifestyle maven martha stewart is preparing to serve time in the federal prison for women in alderson, wv npr # 39 ; s noah adams speaks with hillary and john benish, proprietors of alderson hospitality house - - a hostel for prison visitors - - about [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6412 decoded_text: description
idx:2 input_id:1024 decoded_text: :
idx:3 input_id:9580 decoded_text: lifestyle
idx:4 input_id:5003 decoded_text: ma
idx:5 input_id:8159 decoded_text: ##ven
idx:6 input_id:9246 decoded_text: martha
idx:7 input_id:5954 decoded_text: stewart
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:8225 decoded_text: preparing
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:3710 decoded_text: serve
idx:12 input_id:2051 decoded_text: time
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2976 decoded_text: federal
idx:16 input_id:3827 decoded_text: prison
idx:17 input_id:2005 decoded_text: for
idx:18 input_id:2308 decoded_text: women
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:2632 decoded_text: al
idx:21 input_id:13375 decoded_text: ##ders
idx:22 input_id:2239 decoded_text: ##on
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1059 decoded_text: w
idx:25 input_id:2615 decoded_text: ##v
idx:26 input_id:21411 decoded_text: npr
idx:27 input_id:1001 decoded_text: #
idx:28 input_id:4464 decoded_text: 39
idx:29 input_id:1025 decoded_text: ;
idx:30 input_id:1055 decoded_text: s
idx:31 input_id:7240 decoded_text: noah
idx:32 input_id:5922 decoded_text: adams
idx:33 input_id:8847 decoded_text: speaks
idx:34 input_id:2007 decoded_text: with
idx:35 input_id:18520 decoded_text: hillary
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2198 decoded_text: john
idx:38 input_id:3841 decoded_text: ben
idx:39 input_id:4509 decoded_text: ##ish
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:21584 decoded_text: proprietor
idx:42 input_id:2015 decoded_text: ##s
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:2632 decoded_text: al
idx:45 input_id:13375 decoded_text: ##ders
idx:46 input_id:2239 decoded_text: ##on
idx:47 input_id:15961 decoded_text: hospitality
idx:48 input_id:2160 decoded_text: house
idx:49 input_id:1011 decoded_text: -
idx:50 input_id:1011 decoded_text: -
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:21071 decoded_text: hostel
idx:53 input_id:2005 decoded_text: for
idx:54 input_id:3827 decoded_text: prison
idx:55 input_id:5731 decoded_text: visitors
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:2055 decoded_text: about
idx:59 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-3.313297748565674, -3.8271610736846924, 6.589982032775879, -1.580275297164917]]
decoded_pred_text (only for generation task): [unused1]
==================================================
