---------- Players ----------
Player 0: diana
Player 1: guzman
Player 2: angry
Player 3: young
Player 4: woman.
Player 5: surviving
Player 6: unrelenting
Player 7: series
Player 8: disappointments
Player 9: traumas,
Player 10: takes
Player 11: anger
Player 12: closest
Player 13: targets.
Player 14: sees
Player 15: violence
Player 16: transformed
Player 17: focused
Player 18: discipline
Player 19: rundown
Player 20: boxing
Player 21: club,
Player 22: knows
Player 23: found
Player 24: home.
Player 25: film
Player 26: progresses
Player 27: there,
Player 28: diana
Player 29: learns
Player 30: usual
Player 31: coming - of - age
Player 32: lessons
Player 33: alongside
Player 34: skills
Player 35: needed
Player 36: successful
Player 37: boxing.
Player 38: michelle
Player 39: rodriguez
Player 40: good
Player 41: role,
Player 42: particularly
Player 43: conveying
Player 44: focused
Player 45: rage
Player 46: young
Player 47: woman
Player 48: hemmed
Player 49: sides
Player 50: fighting
Player 51: personal
Player 52: circumstances
Player 53: entrenched
Player 54: sexism.
Player 55: picture
Player 56: could
Player 57: use
Player 58: finesse
Player 59: direction
Player 60: young
Player 61: actors,
Player 62: pale
Player 63: comparison
---------- AND Interactions (Pairwise Only) ----------
I(61,62): 2.03043270111084	 ([actors,][pale])
I(7,8): 1.9066708087921143	 ([series][disappointments])
I(17,19): 1.8206713199615479	 ([focused][rundown])
I(46,60): 1.6000218391418457	 ([young][young])
I(5,7): 1.3933591842651367	 ([surviving][series])
I(31,32): 1.2478817701339722	 ([coming - of - age][lessons])
I(5,9): -1.240386724472046	 ([surviving][traumas,])
I(59,61): 1.1395312547683716	 ([direction][actors,])
I(34,62): 1.0894862413406372	 ([skills][pale])
I(34,40): 1.0504144430160522	 ([skills][good])
I(36,40): 1.0478140115737915	 ([successful][good])
I(59,60): 1.0371055603027344	 ([direction][young])
I(14,15): 1.0306416749954224	 ([sees][violence])
I(15,16): 1.023925542831421	 ([violence][transformed])
I(45,48): -0.9968581199645996	 ([rage][hemmed])
I(41,46): 0.9852588176727295	 ([role,][young])
I(36,37): -0.9786232709884644	 ([successful][boxing.])
I(46,47): 0.9735175371170044	 ([young][woman])
I(11,45): -0.9623432755470276	 ([anger][rage])
I(48,61): 0.9477230310440063	 ([hemmed][actors,])
I(8,9): -0.9457098841667175	 ([disappointments][traumas,])
I(43,46): 0.896462082862854	 ([conveying][young])
I(25,29): -0.8935865163803101	 ([film][learns])
I(33,40): -0.8360977172851562	 ([alongside][good])
I(24,58): 0.8174668550491333	 ([home.][finesse])
I(23,24): 0.8171138763427734	 ([found][home.])
I(2,45): -0.8118917942047119	 ([angry][rage])
I(12,13): -0.8112820386886597	 ([closest][targets.])
I(4,40): 0.8090431690216064	 ([woman.][good])
I(29,40): 0.8044465780258179	 ([learns][good])
I(11,62): -0.7727717161178589	 ([anger][pale])
I(48,62): -0.7528034448623657	 ([hemmed][pale])
I(45,62): -0.7478699684143066	 ([rage][pale])
I(40,63): -0.7260608673095703	 ([good][comparison])
I(40,41): 0.720393180847168	 ([good][role,])
I(57,59): 0.7173968553543091	 ([use][direction])
I(36,41): 0.7102798223495483	 ([successful][role,])
I(48,49): -0.7087154388427734	 ([hemmed][sides])
I(11,17): 0.7076958417892456	 ([anger][focused])
I(41,42): -0.706132173538208	 ([role,][particularly])
I(23,58): 0.6964360475540161	 ([found][finesse])
I(3,46): 0.6940149068832397	 ([young][young])
I(24,61): 0.6856943368911743	 ([home.][actors,])
I(40,46): 0.6844639778137207	 ([good][young])
I(11,63): -0.6817923784255981	 ([anger][comparison])
I(6,62): 0.6737720966339111	 ([unrelenting][pale])
I(40,43): 0.6676294803619385	 ([good][conveying])
I(40,58): -0.6627150774002075	 ([good][finesse])
