---------- Players ----------
Player 0: movie
Player 1: absolutely
Player 2: wonderful.
Player 3: pre - partition
Player 4: time
Player 5: culture
Player 6: recreated
Player 7: beautifully.
Player 8: urmila
Player 9: given
Player 10: yet
Player 11: another
Player 12: brilliant
Player 13: performance.
Player 14: truly
Player 15: admire
Player 16: movie
Player 17: resort
Player 18: pakistan - bashing
Player 19: running
Player 20: rampant
Player 21: movies
Player 22: like
Player 23: gadar
Player 24: loc.
Player 25: partition
Player 26: backdrop,
Player 27: movie
Player 28: divert
Player 29: political
Player 30: issues
Player 31: focus
Player 32: violence
Player 33: right
Player 34: wrong.
Player 35: movie
Player 36: always
Player 37: centers
Player 38: around
Player 39: tragic
Player 40: story
Player 41: urmila's
Player 42: life.
Player 43: fragile
Player 44: relationship
Player 45: manoj
Player 46: bajpai
Player 47: depicted
Player 48: excellently.
Player 49: movie
Player 50: actually
Player 51: shows
Player 52: people,
Player 53: hindus
Player 54: muslims,
Player 55: suffered
Player 56: partition.
Player 57: theme
Player 58: one
Player 59: religion
---------- Rewards ----------
v(): 1.369760274887085	 ([])
v(0): 0.15305820107460022	 ([movie])
v(1): 1.370766520500183	 ([absolutely])
v(2): 7.678112506866455	 ([wonderful.])
v(3): 2.400649309158325	 ([pre - partition])
v(4): 2.1754150390625	 ([time])
v(5): 2.3225715160369873	 ([culture])
v(6): 1.5552297830581665	 ([recreated])
v(7): 2.668532609939575	 ([beautifully.])
v(8): 1.3644603490829468	 ([urmila])
v(9): 1.4318516254425049	 ([given])
v(10): 1.425943374633789	 ([yet])
v(11): 1.2709606885910034	 ([another])
v(12): 2.611867904663086	 ([brilliant])
v(13): 0.9921994209289551	 ([performance.])
v(14): 2.2231996059417725	 ([truly])
v(15): 7.115551948547363	 ([admire])
v(16): 1.853823184967041	 ([movie])
v(17): 4.81050443649292	 ([resort])
v(18): 2.9716830253601074	 ([pakistan - bashing])
v(19): -0.09028241038322449	 ([running])
v(20): 1.014235019683838	 ([rampant])
v(21): 1.1256295442581177	 ([movies])
v(22): 1.1529669761657715	 ([like])
v(23): 1.8725414276123047	 ([gadar])
v(24): 1.9128484725952148	 ([loc.])
v(25): 1.457650065422058	 ([partition])
v(26): 1.9566948413848877	 ([backdrop,])
v(27): 0.9352556467056274	 ([movie])
v(28): 2.8568553924560547	 ([divert])
v(29): 1.7860209941864014	 ([political])
v(30): 2.2020089626312256	 ([issues])
v(31): 2.2347218990325928	 ([focus])
v(32): 1.7551651000976562	 ([violence])
v(33): 2.573150157928467	 ([right])
v(34): 1.7726426124572754	 ([wrong.])
