---------- AND Interactions ----------
I(2): 6.308352470397949	 ([wonderful.])
I(15): 5.745791435241699	 ([admire])
I(48): 5.689029693603516	 ([excellently.])
I(15,48): -5.426011085510254	 ([admire][excellently.])
I(2,48): -5.276169776916504	 ([wonderful.][excellently.])
I(2,15): -5.247930526733398	 ([wonderful.][admire])
I(55,56): 5.231937885284424	 ([suffered][partition.])
I(55): -3.7386391162872314	 ([suffered])
I(17): 3.440744161605835	 ([resort])
I(12,13): 3.430243492126465	 ([brilliant][performance.])
I(2,17): -3.10534930229187	 ([wonderful.][resort])
I(17,48): -2.881685256958008	 ([resort][excellently.])
I(2,55): 2.8198606967926025	 ([wonderful.][suffered])
I(15,17): -2.79294490814209	 ([admire][resort])
I(37,38): 2.0353431701660156	 ([centers][around])
I(57): 1.9217438697814941	 ([theme])
I(16,18): 1.8614013195037842	 ([movie][pakistan - bashing])
I(11,12): 1.825827956199646	 ([another][brilliant])
I(51,52): 1.7871015071868896	 ([shows][people,])
I(2,57): -1.7122769355773926	 ([wonderful.][theme])
I(39): 1.7110140323638916	 ([tragic])
I(17,18): -1.6502830982208252	 ([resort][pakistan - bashing])
I(18,26): 1.6140904426574707	 ([pakistan - bashing][backdrop,])
I(18): 1.6019227504730225	 ([pakistan - bashing])
I(52): 1.5855088233947754	 ([people,])
I(15,57): -1.5536561012268066	 ([admire][theme])
I(28): 1.4870951175689697	 ([divert])
I(18,19): 1.46826171875	 ([pakistan - bashing][running])
I(55,57): -1.4679672718048096	 ([suffered][theme])
I(19): -1.4600427150726318	 ([running])
I(17,19): 1.4246337413787842	 ([resort][running])
I(42): 1.4032204151153564	 ([life.])
I(43): 1.4012629985809326	 ([fragile])
I(7,48): -1.3557085990905762	 ([beautifully.][excellently.])
I(0,2): 1.3534941673278809	 ([movie][wonderful.])
I(48,55): 1.3222012519836426	 ([excellently.][suffered])
I(48,57): -1.3193488121032715	 ([excellently.][theme])
I(2,12): -1.310359239578247	 ([wonderful.][brilliant])
I(16,17): 1.3072428703308105	 ([movie][resort])
I(10,13): -1.3066670894622803	 ([yet][performance.])
I(7): 1.2987723350524902	 ([beautifully.])
I(27,28): 1.289764642715454	 ([movie][divert])
I(12,48): -1.2755835056304932	 ([brilliant][excellently.])
I(44): 1.2746596336364746	 ([relationship])
I(31,32): -1.26267671585083	 ([focus][violence])
I(2,28): -1.2526028156280518	 ([wonderful.][divert])
I(12): 1.242107629776001	 ([brilliant])
I(15,19): 1.2362918853759766	 ([admire][running])
I(2,39): -1.23274827003479	 ([wonderful.][tragic])
I(40): 1.2277412414550781	 ([story])
I(0): -1.2167021036148071	 ([movie])
I(33): 1.2033898830413818	 ([right])
I(2,43): -1.1881215572357178	 ([wonderful.][fragile])
I(2,7): -1.15122652053833	 ([wonderful.][beautifully.])
I(2,19): 1.1247193813323975	 ([wonderful.][running])
I(2,42): -1.11348557472229	 ([wonderful.][life.])
I(43,48): -1.1053187847137451	 ([fragile][excellently.])
I(2,18): -1.0843353271484375	 ([wonderful.][pakistan - bashing])
I(19,48): 1.0810937881469727	 ([running][excellently.])
I(0,15): 1.0781092643737793	 ([movie][admire])
I(27,31): 1.0704599618911743	 ([movie][focus])
I(2,52): -1.0641074180603027	 ([wonderful.][people,])
