Execution time: 2025-07-02 20:53:42
prompt: [CLS] i have 2 words for you. sean bean. he is the only worthwhile presence in this film. but even so, don't see this movie. even though he is good as the main villain, you don't want to waste your time. i didn't care about the characters ( except the little boy ) and in fact, i didn't really care if the star crossed lovers ended up together or died. the movie did not make me care or believe that these people cared about each other at all. i have read a lot of classic " novels after seeing the movies and this movie made me not even want to read the book. the story seems so boring. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:1016 decoded_text: 2
idx:4 input_id:2616 decoded_text: words
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:2017 decoded_text: you
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:5977 decoded_text: sean
idx:9 input_id:14068 decoded_text: bean
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2002 decoded_text: he
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2069 decoded_text: only
idx:15 input_id:4276 decoded_text: worth
idx:16 input_id:19927 decoded_text: ##while
idx:17 input_id:3739 decoded_text: presence
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2143 decoded_text: film
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2021 decoded_text: but
idx:23 input_id:2130 decoded_text: even
idx:24 input_id:2061 decoded_text: so
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2123 decoded_text: don
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1056 decoded_text: t
idx:29 input_id:2156 decoded_text: see
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:3185 decoded_text: movie
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2130 decoded_text: even
idx:34 input_id:2295 decoded_text: though
idx:35 input_id:2002 decoded_text: he
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2204 decoded_text: good
idx:38 input_id:2004 decoded_text: as
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2364 decoded_text: main
idx:41 input_id:12700 decoded_text: villain
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2017 decoded_text: you
idx:44 input_id:2123 decoded_text: don
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1056 decoded_text: t
idx:47 input_id:2215 decoded_text: want
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:5949 decoded_text: waste
idx:50 input_id:2115 decoded_text: your
idx:51 input_id:2051 decoded_text: time
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2134 decoded_text: didn
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1056 decoded_text: t
idx:57 input_id:2729 decoded_text: care
idx:58 input_id:2055 decoded_text: about
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:3494 decoded_text: characters
idx:61 input_id:1006 decoded_text: (
idx:62 input_id:3272 decoded_text: except
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2210 decoded_text: little
idx:65 input_id:2879 decoded_text: boy
idx:66 input_id:1007 decoded_text: )
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:2755 decoded_text: fact
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2134 decoded_text: didn
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1056 decoded_text: t
idx:75 input_id:2428 decoded_text: really
idx:76 input_id:2729 decoded_text: care
idx:77 input_id:2065 decoded_text: if
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2732 decoded_text: star
idx:80 input_id:4625 decoded_text: crossed
idx:81 input_id:10205 decoded_text: lovers
idx:82 input_id:3092 decoded_text: ended
idx:83 input_id:2039 decoded_text: up
idx:84 input_id:2362 decoded_text: together
idx:85 input_id:2030 decoded_text: or
idx:86 input_id:2351 decoded_text: died
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:3185 decoded_text: movie
idx:90 input_id:2106 decoded_text: did
idx:91 input_id:2025 decoded_text: not
idx:92 input_id:2191 decoded_text: make
idx:93 input_id:2033 decoded_text: me
idx:94 input_id:2729 decoded_text: care
idx:95 input_id:2030 decoded_text: or
idx:96 input_id:2903 decoded_text: believe
idx:97 input_id:2008 decoded_text: that
idx:98 input_id:2122 decoded_text: these
idx:99 input_id:2111 decoded_text: people
idx:100 input_id:8725 decoded_text: cared
idx:101 input_id:2055 decoded_text: about
idx:102 input_id:2169 decoded_text: each
idx:103 input_id:2060 decoded_text: other
idx:104 input_id:2012 decoded_text: at
idx:105 input_id:2035 decoded_text: all
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:1045 decoded_text: i
idx:108 input_id:2031 decoded_text: have
idx:109 input_id:3191 decoded_text: read
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:2843 decoded_text: lot
