---------- AND Interactions ----------
I(y): 4.660793781280518	 ([boring.])
I(l): -2.879584789276123	 ([classic])
I(xy): -2.6835484504699707	 ([seems][boring.])
I(F): 2.5335874557495117	 ([worthwhile])
I(FH): 2.3009543418884277	 ([worthwhile][film.])
I(C): -1.7757954597473145	 ([you.])
I(FL): 1.7666778564453125	 ([worthwhile][movie.])
I(wy): 1.7278251647949219	 ([story][boring.])
I(jl): 1.6618645191192627	 ([read][classic])
I(su): 1.6588249206542969	 ([even][read])
I(ST): 1.6584975719451904	 ([waste][time.])
I(ln): 1.616159439086914	 ([classic][novels])
I(rs): 1.6095023155212402	 ([made][even])
I(Q): 1.5888057947158813	 ([villain,])
I(OQ): 1.5284631252288818	 ([good][villain,])
I(ly): 1.5082554817199707	 ([classic][boring.])
I(O): -1.4668636322021484	 ([good])
I(c): 1.4578096866607666	 ([movie])
I(T): -1.4219284057617188	 ([time.])
I(Fl): -1.379976749420166	 ([worthwhile][classic])
I(s): 1.3544089794158936	 ([even])
I(HO): -1.2886245250701904	 ([film.][good])
I(OP): 1.2541202306747437	 ([good][main])
I(NO): 1.246595859527588	 ([though][good])
I(hy): 1.1753191947937012	 ([cared][boring.])
I(Oy): 1.1585826873779297	 ([good][boring.])
I(jy): -1.1496195793151855	 ([read][boring.])
I(b): -1.1454554796218872	 ([died.])
I(Fv): -1.139467477798462	 ([worthwhile][book.])
I(Fy): -1.1367597579956055	 ([worthwhile][boring.])
I(CE): 1.1106178760528564	 ([you.][bean.])
I(]l): 1.09932279586792	 ([star][classic])
I(lv): 1.0791621208190918	 ([classic][book.])
I(h): -1.019443154335022	 ([cared])
I(Ty): 0.966881275177002	 ([time.][boring.])
I(sv): 0.9278160333633423	 ([even][book.])
I(ce): 0.9158122539520264	 ([movie][care])
I(H]): 0.896344780921936	 ([film.][star])
I(cp): -0.8957788944244385	 ([movie][movies])
I(GH): 0.8945881128311157	 ([presence][film.])
I(sy): -0.8910624980926514	 ([even][boring.])
I(RT): 0.8822849988937378	 ([want][time.])
I(cl): -0.8819224834442139	 ([movie][classic])
I(LO): -0.8658156394958496	 ([movie.][good])
I(uy): -0.8586716651916504	 ([read][boring.])
I(UV): 0.8584476113319397	 ([care][characters])
I(OT): 0.8490080833435059	 ([good][time.])
I(_): -0.8465243577957153	 ([lovers])
I(HQ): 0.835354208946228	 ([film.][villain,])
I(BF): -0.8301959037780762	 ([words][worthwhile])
I(gh): -0.828976035118103	 ([people][cared])
I(JL): 0.8184118270874023	 ([so,][movie.])
I(Fb): -0.8180162906646729	 ([worthwhile][died.])
I(FG): -0.808851957321167	 ([worthwhile][presence])
I(w): -0.8029990196228027	 ([story])
I(hi): 0.8018072843551636	 ([cared][all.])
I(Hs): 0.7868473529815674	 ([film.][even])
I(qr): 0.7843656539916992	 ([movie][made])
