---------- AND Interactions ----------
I(16): -2.6360819339752197	 ([bullwinkle )])
I(7,8): 2.5733141899108887	 ([halfway][decent.])
I(14): -2.3018815517425537	 ([( adventures])
I(27,28): 2.085378646850586	 ([better][movie])
I(7): 1.892829179763794	 ([halfway])
I(8,14): 1.8492763042449951	 ([decent.][( adventures])
I(8): 1.7909311056137085	 ([decent.])
I(1,8): 1.7111356258392334	 ([piper][decent.])
I(13,16): 1.4394127130508423	 ([friendly][bullwinkle )])
I(18): -1.4081250429153442	 ([kindegarden])
I(14,16): 1.3906385898590088	 ([( adventures][bullwinkle )])
I(8,16): 1.3771166801452637	 ([decent.][bullwinkle )])
I(13): -1.3008054494857788	 ([friendly])
I(16,17): 1.2102373838424683	 ([bullwinkle )][virgin])
I(6,8): 1.072697401046753	 ([might][decent.])
I(7,14): 1.0416455268859863	 ([halfway][( adventures])
I(1,2): 1.0266237258911133	 ([piper][perabo's])
I(6,7): -0.9679794311523438	 ([might][halfway])
I(2): -0.9605888724327087	 ([perabo's])
I(2,9): 0.9409129619598389	 ([perabo's][piper's])
I(8,28): 0.9387749433517456	 ([decent.][movie])
I(7,27): 0.850588321685791	 ([halfway][better])
I(17,28): 0.828894317150116	 ([virgin][movie])
I(1): -0.8276299834251404	 ([piper])
I(1,5): 0.8153431415557861	 ([piper][bar,])
I(2,14): 0.7902076244354248	 ([perabo's][( adventures])
I(19,20): 0.779759407043457	 ([teacher][quality])
I(16,18): 0.7740457057952881	 ([bullwinkle )][kindegarden])
I(2,8): 0.772500216960907	 ([perabo's][decent.])
I(0,28): -0.7693663835525513	 ([movie][movie])
I(21,22): -0.7661097049713135	 ([that's][endearing.])
I(0,1): 0.7650786638259888	 ([movie][piper])
I(0,8): 0.7332677841186523	 ([movie][decent.])
I(23,24): 0.728312611579895	 ([here's][hoping])
I(12,13): 0.7186719179153442	 ([karen][friendly])
I(5,7): -0.7080996036529541	 ([bar,][halfway])
I(2,13): 0.6992393732070923	 ([perabo's][friendly])
I(12,15): 0.6908822059631348	 ([karen][rocky])
I(7,20): 0.6883718967437744	 ([halfway][quality])
I(28,29): -0.6811863780021667	 ([movie][in.])
I(25,27): -0.6583201885223389	 ([she'll][better])
I(7,13): 0.641578197479248	 ([halfway][friendly])
I(1,3): 0.6321700215339661	 ([piper][character])
I(9): -0.6279419660568237	 ([piper's])
I(8,15): 0.619221031665802	 ([decent.][rocky])
I(7,17): 0.611644983291626	 ([halfway][virgin])
I(7,28): 0.6015133857727051	 ([halfway][movie])
I(15,16): 0.5969588756561279	 ([rocky][bullwinkle )])
I(7,25): 0.5887253284454346	 ([halfway][she'll])
I(16,25): 0.5818564891815186	 ([bullwinkle )][she'll])
I(9,10): -0.5747355222702026	 ([piper's][violet])
I(0,7): 0.5682697296142578	 ([movie][halfway])
I(7,15): 0.5634645819664001	 ([halfway][rocky])
I(1,7): 0.5584371089935303	 ([piper][halfway])
I(0,14): 0.5574134588241577	 ([movie][( adventures])
I(0): 0.5558161735534668	 ([movie])
I(17,18): 0.5506597757339478	 ([virgin][kindegarden])
I(1,16): 0.5505156517028809	 ([piper][bullwinkle )])
I(25,29): 0.5347596406936646	 ([she'll][in.])
I(2,17): 0.5344587564468384	 ([perabo's][virgin])
I(9,17): 0.5294268727302551	 ([piper's][virgin])
I(11,13): 0.5213761329650879	 ([stanford][friendly])
I(2,15): 0.515783965587616	 ([perabo's][rocky])
I(3,14): 0.5157254934310913	 ([character][( adventures])
I(6,14): 0.5141283273696899	 ([might][( adventures])
I(1,9): 0.5137868523597717	 ([piper][piper's])
I(5,8): 0.5100572109222412	 ([bar,][decent.])
I(9,13): 0.4968005418777466	 ([piper's][friendly])
I(9,12): 0.48407578468322754	 ([piper's][karen])
I(14,19): 0.48331141471862793	 ([( adventures][teacher])
I(1,17): 0.4793316423892975	 ([piper][virgin])
I(8,12): 0.47360944747924805	 ([decent.][karen])
I(25,26): -0.4698343873023987	 ([she'll][find])
I(7,19): 0.46578657627105713	 ([halfway][teacher])
I(1,25): 0.4648653268814087	 ([piper][she'll])
I(9,11): 0.4605032205581665	 ([piper's][stanford])
I(14,17): 0.45894908905029297	 ([( adventures][virgin])
I(8,19): 0.45514559745788574	 ([decent.][teacher])
I(11,18): 0.451626718044281	 ([stanford][kindegarden])
I(5,28): 0.44961437582969666	 ([bar,][movie])
I(3,16): 0.4439561367034912	 ([character][bullwinkle )])
I(1,13): 0.44109416007995605	 ([piper][friendly])
I(13,18): 0.4397873878479004	 ([friendly][kindegarden])
I(7,11): 0.4352107048034668	 ([halfway][stanford])
I(16,19): 0.4258768558502197	 ([bullwinkle )][teacher])
I(16,27): 0.42444920539855957	 ([bullwinkle )][better])
I(0,5): 0.41712135076522827	 ([movie][bar,])
I(16,28): -0.4132497310638428	 ([bullwinkle )][movie])
I(7,29): 0.4110884666442871	 ([halfway][in.])
I(10,13): 0.40424156188964844	 ([violet][friendly])
I(3,13): 0.40297043323516846	 ([character][friendly])
I(25,28): 0.3992881774902344	 ([she'll][movie])
I(7,23): 0.39783740043640137	 ([halfway][here's])
I(17,22): 0.39382460713386536	 ([virgin][endearing.])
I(12): -0.39245086908340454	 ([karen])
I(11,16): 0.3922526240348816	 ([stanford][bullwinkle )])
I(9,16): 0.39027249813079834	 ([piper's][bullwinkle )])
I(3,8): 0.3887450695037842	 ([character][decent.])
I(5,14): 0.387850821018219	 ([bar,][( adventures])
I(20,29): -0.38542914390563965	 ([quality][in.])
I(18,19): 0.3853641748428345	 ([kindegarden][teacher])
I(0,18): -0.38374149799346924	 ([movie][kindegarden])
I(5): 0.3814384341239929	 ([bar,])
I(12,16): 0.37502628564834595	 ([karen][bullwinkle )])
I(13,17): 0.3713879883289337	 ([friendly][virgin])
I(12,14): 0.37132763862609863	 ([karen][( adventures])
I(28): 0.3689670264720917	 ([movie])
I(8,25): 0.3680596351623535	 ([decent.][she'll])
I(8,9): 0.3649553060531616	 ([decent.][piper's])
I(1,26): 0.363093763589859	 ([piper][find])
I(23,28): -0.3615662455558777	 ([here's][movie])
I(26,28): 0.3593156933784485	 ([find][movie])
I(17,20): 0.35876521468162537	 ([virgin][quality])
I(1,11): 0.35832083225250244	 ([piper][stanford])
I(8,11): -0.3576948642730713	 ([decent.][stanford])
I(11,14): 0.3542906641960144	 ([stanford][( adventures])
I(2,25): 0.35074537992477417	 ([perabo's][she'll])
I(6): 0.35012736916542053	 ([might])
I(20): -0.34976261854171753	 ([quality])
I(29): -0.3459013104438782	 ([in.])
I(20,27): 0.3398880362510681	 ([quality][better])
I(7,9): -0.33892905712127686	 ([halfway][piper's])
I(11): -0.3373567461967468	 ([stanford])
I(8,29): 0.3358426094055176	 ([decent.][in.])
I(5,13): 0.33540189266204834	 ([bar,][friendly])
I(5,29): 0.3270241618156433	 ([bar,][in.])
I(15,19): 0.3226301372051239	 ([rocky][teacher])
I(11,17): 0.3222007155418396	 ([stanford][virgin])
I(15,28): -0.32111936807632446	 ([rocky][movie])
I(14,29): -0.3186507225036621	 ([( adventures][in.])
I(16,29): -0.3184918761253357	 ([bullwinkle )][in.])
I(1,6): 0.3181549310684204	 ([piper][might])
I(24,26): -0.3166113793849945	 ([hoping][find])
I(6,15): 0.3164156973361969	 ([might][rocky])
I(0,17): 0.3129359483718872	 ([movie][virgin])
I(6,13): 0.3114987015724182	 ([might][friendly])
I(0,25): 0.31023430824279785	 ([movie][she'll])
I(3): -0.31019270420074463	 ([character])
I(0,9): -0.3089348077774048	 ([movie][piper's])
I(7,21): 0.3065681457519531	 ([halfway][that's])
I(15,17): 0.3061451017856598	 ([rocky][virgin])
I(16,24): 0.3054318428039551	 ([bullwinkle )][hoping])
I(4,9): -0.30103349685668945	 ([less][piper's])
I(2,18): 0.2941809892654419	 ([perabo's][kindegarden])
I(7,26): 0.28869056701660156	 ([halfway][find])
I(8,17): 0.28821054100990295	 ([decent.][virgin])
