---------- Players ----------
Player 0: compromised.
Player 1: fairly
Player 2: charming
Player 3: film,
Player 4: liked
Player 5: art
Player 6: direction
Player 7: ( it
Player 8: felt
Player 9: far
Player 10: real
Player 11: "
Player 12: kids
Player 13: movies ),
Player 14: costumes
Player 15: cutesy.
Player 16: child
Player 17: actors
Player 18: bad
Player 19: watch
Player 20: ( the
Player 21: adult
Player 22: performances
Player 23: trended
Player 24: toward
Player 25: cheesy ).
Player 26: great
Player 27: showed
Player 28: bullied
Player 29: kid
Player 30: bullies
Player 31: others
Player 32: well
Player 33: kids
Player 34: standing
Player 35: bullying.
Player 36: know
Player 37: many
Player 38: grown
Player 39: ups
Player 40: would
Player 41: want
Player 42: see
Player 43: themselves,
Player 44: great
Player 45: film
Player 46: take
Player 47: kid
Player 48: to.
Player 49: since
Player 50: " barnyard
Player 51: "
Player 52: apparently
Player 53: attended
Player 54: 100
Player 55: kids
Player 56: time,
Player 57: i'm
Player 58: really
Player 59: glad
Player 60: picked
Player 61: sparsely
Player 62: attended
Player 63: showing
Player 64: " worms
Player 65: "
Player 66: instead. "
---------- Rewards ----------
v(): -1.9824122190475464	 ([])
v(0): -2.197620153427124	 ([compromised.])
v(1): -2.527433395385742	 ([fairly])
v(2): -0.7079894542694092	 ([charming])
v(3): -3.882014751434326	 ([film,])
v(4): -1.422204852104187	 ([liked])
v(5): -1.6771175861358643	 ([art])
v(6): -2.099574089050293	 ([direction])
v(7): -1.9641180038452148	 ([( it])
v(8): -1.9584319591522217	 ([felt])
v(9): -1.7639491558074951	 ([far])
v(10): -1.5569652318954468	 ([real])
v(11): -1.6733684539794922	 (["])
v(12): -2.144724130630493	 ([kids])
v(13): -2.6592628955841064	 ([movies ),])
v(14): -2.919654369354248	 ([costumes])
v(15): -1.6811416149139404	 ([cutesy.])
v(16): -1.4806084632873535	 ([child])
v(17): -3.2446844577789307	 ([actors])
v(18): -1.6567027568817139	 ([bad])
v(19): -2.1475284099578857	 ([watch])
v(20): -1.4635968208312988	 ([( the])
v(21): -2.3494021892547607	 ([adult])
v(22): -2.553668975830078	 ([performances])
v(23): -2.451371908187866	 ([trended])
v(24): -1.8526122570037842	 ([toward])
v(25): -2.522360324859619	 ([cheesy ).])
v(26): -0.5527149438858032	 ([great])
v(27): -1.0137513875961304	 ([showed])
v(28): -2.693599224090576	 ([bullied])
v(29): -2.470437526702881	 ([kid])
v(30): -2.7386796474456787	 ([bullies])
v(31): -1.6792279481887817	 ([others])
v(32): -1.9288185834884644	 ([well])
v(33): -2.2018303871154785	 ([kids])
v(34): -2.2174508571624756	 ([standing])
v(35): -2.3758652210235596	 ([bullying.])
v(36): -1.4169341325759888	 ([know])
v(37): -1.9097148180007935	 ([many])
v(38): -1.286499261856079	 ([grown])
v(39): -2.058306932449341	 ([ups])
v(40): -1.943796992301941	 ([would])
v(41): -3.0378847122192383	 ([want])
v(42): -2.239621639251709	 ([see])
v(43): -1.462762475013733	 ([themselves,])
v(44): 3.0715084075927734	 ([great])
v(45): -2.646599292755127	 ([film])
v(46): -2.9080891609191895	 ([take])
v(47): -2.042027235031128	 ([kid])
v(48): -1.6295888423919678	 ([to.])
