---------- AND Interactions ----------
I(CD): 6.553197860717773	 ([charming][film,])
I(BC): 5.937453746795654	 ([fairly][charming])
I(m): 5.053920745849609	 ([great])
I([m): -3.120720624923706	 ([great][great])
I(FG): -2.842576503753662	 ([art][direction])
I(|): 2.606745481491089	 ([glad])
I(Dm): 2.103879928588867	 ([film,][great])
I(mn): 2.0447702407836914	 ([great][film])
I(m): -1.9588797092437744	 ([great][instead. "])
I(D): -1.8996025323867798	 ([film,])
I(DN): 1.8475502729415894	 ([film,][movies ),])
I(BD): 1.685186505317688	 ([fairly][film,])
I(Nm): 1.597949504852295	 ([movies ),][great])
I(em): 1.4823486804962158	 ([know][great])
I(KL): 1.4480973482131958	 ([real]["])
I(Dn): 1.4456487894058228	 ([film,][film])
I([): 1.4296972751617432	 ([great])
I(|): -1.3664244413375854	 ([glad][instead. "])
I([l): -1.3647602796554565	 ([great][themselves,])
I(jm): 1.3337230682373047	 ([want][great])
I(Bm): 1.308018684387207	 ([fairly][great])
I(dm): 1.2786688804626465	 ([bullying.][great])
I(bm): 1.2744464874267578	 ([kids][great])
I(C): 1.2744227647781372	 ([charming])
I(ms): 1.2690386772155762	 ([great][" barnyard])
I(R): -1.2622722387313843	 ([actors])
I(): -1.2476714849472046	 ([" worms])
I(A|): -1.1990809440612793	 ([compromised.][glad])
I(mq): -1.1667500734329224	 ([great][to.])
I(AC): -1.144790530204773	 ([compromised.][charming])
I(mo): -1.0956772565841675	 ([great][take])
I(mu): -1.0879597663879395	 ([great][apparently])
I(): -1.0762006044387817	 ([showing])
I(\m): -1.0760059356689453	 ([showed][great])
I(BE): 1.0693286657333374	 ([fairly][liked])
I(j): -1.055472493171692	 ([want])
I(Wm): 1.029466152191162	 ([performances][great])
I(Mm): 1.02532958984375	 ([kids][great])
I(m): 1.0108661651611328	 ([great][showing])
I([): -0.9989631175994873	 ([great][instead. "])
I(\): 0.968660831451416	 ([showed])
I(m|): -0.9530916213989258	 ([great][glad])
I(E[): -0.9435527324676514	 ([liked][great])
I(O): -0.9372421503067017	 ([costumes])
I(DR): 0.9329509735107422	 ([film,][actors])
I(DP): 0.9287937879562378	 ([film,][cutesy.])
I(o): -0.9256769418716431	 ([take])
I(mp): 0.920562744140625	 ([great][kid])
I(vx): -0.9128504991531372	 ([attended][kids])
I(Rm): 0.905005931854248	 ([actors][great])
I(CE): 0.9034208059310913	 ([charming][liked])
I({|): 0.8590829372406006	 ([really][glad])
I(BP): 0.8306100368499756	 ([fairly][cutesy.])
I(Nx): 0.812740683555603	 ([movies ),][kids])
I(NR): 0.8023425340652466	 ([movies ),][actors])
I(bc): -0.764374852180481	 ([kids][standing])
I(|}): -0.7625982761383057	 ([glad][picked])
I(_): -0.7562674283981323	 ([bullies])
I(D): 0.7561447620391846	 ([film,][showing])
I(oq): 0.7511579990386963	 ([take][to.])
I(Nn): 0.7498773336410522	 ([movies ),][film])
I(QR): -0.7408314943313599	 ([child][actors])
I(uv): -0.7371976375579834	 ([apparently][attended])
I(A[): -0.7358332872390747	 ([compromised.][great])
I(km): 0.7336182594299316	 ([see][great])
I(O|): 0.7269185781478882	 ([costumes][glad])
I(|): -0.7267913818359375	 ([glad][" worms])
I(hm): 0.7221975326538086	 ([ups][great])
I(mx): 0.7221617698669434	 ([great][kids])
I(]_): 0.7207082509994507	 ([bullied][bullies])
I(op): 0.7160831689834595	 ([take][kid])
I(|): 0.7125862836837769	 ([glad][showing])
I(]): -0.7111870050430298	 ([bullied])
I(CI): 0.7093238830566406	 ([charming][felt])
I([e): 0.7063593864440918	 ([great][know])
I(R|): 0.7043249607086182	 ([actors][glad])
I(jl): -0.6964867115020752	 ([want][themselves,])
I(g): 0.6959129571914673	 ([grown])
I(D\): 0.6950297355651855	 ([film,][showed])
I(z|): 0.6901156902313232	 ([i'm][glad])
I(C): -0.6773355007171631	 ([charming][instead. "])
I(N): -0.6768506765365601	 ([movies ),])
I(}): 0.67359459400177	 ([picked][showing])
I(HI): -0.6711875200271606	 ([( it][felt])
I(cm): 0.669034481048584	 ([standing][great])
I(v): -0.6657851934432983	 ([attended][attended])
I(n): -0.6641870737075806	 ([film])
I(C|): 0.6641726493835449	 ([charming][glad])
I(jk): 0.6636635065078735	 ([want][see])
I(CF): 0.6555287837982178	 ([charming][art])
I(v): 0.6462358236312866	 ([attended])
I(\e): 0.6398687362670898	 ([showed][know])
I(gm): -0.6376791000366211	 ([grown][great])
I(D): -0.6225306987762451	 ([film,][attended])
