---------- Players ----------
Player 0: compromised.
Player 1: fairly
Player 2: charming
Player 3: film,
Player 4: liked
Player 5: art
Player 6: direction
Player 7: ( it
Player 8: felt
Player 9: far
Player 10: real
Player 11: "
Player 12: kids
Player 13: movies ),
Player 14: costumes
Player 15: cutesy.
Player 16: child
Player 17: actors
Player 18: bad
Player 19: watch
Player 20: ( the
Player 21: adult
Player 22: performances
Player 23: trended
Player 24: toward
Player 25: cheesy ).
Player 26: great
Player 27: showed
Player 28: bullied
Player 29: kid
Player 30: bullies
Player 31: others
Player 32: well
Player 33: kids
Player 34: standing
Player 35: bullying.
Player 36: know
Player 37: many
Player 38: grown
Player 39: ups
Player 40: would
Player 41: want
Player 42: see
Player 43: themselves,
Player 44: great
Player 45: film
Player 46: take
Player 47: kid
Player 48: to.
Player 49: since
Player 50: " barnyard
Player 51: "
Player 52: apparently
Player 53: attended
Player 54: 100
Player 55: kids
Player 56: time,
Player 57: i'm
Player 58: really
Player 59: glad
Player 60: picked
Player 61: sparsely
Player 62: attended
Player 63: showing
Player 64: " worms
Player 65: "
Player 66: instead. "
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 6.553197860717773	 ([charming][film,])
I(1,2): 5.937453746795654	 ([fairly][charming])
I(26,44): -3.120720624923706	 ([great][great])
I(5,6): -2.842576503753662	 ([art][direction])
I(3,44): 2.103879928588867	 ([film,][great])
I(44,45): 2.0447702407836914	 ([great][film])
I(44,66): -1.9588797092437744	 ([great][instead. "])
I(3,13): 1.8475502729415894	 ([film,][movies ),])
I(1,3): 1.685186505317688	 ([fairly][film,])
I(13,44): 1.597949504852295	 ([movies ),][great])
I(36,44): 1.4823486804962158	 ([know][great])
I(10,11): 1.4480973482131958	 ([real]["])
I(3,45): 1.4456487894058228	 ([film,][film])
I(59,66): -1.3664244413375854	 ([glad][instead. "])
I(26,43): -1.3647602796554565	 ([great][themselves,])
I(41,44): 1.3337230682373047	 ([want][great])
I(1,44): 1.308018684387207	 ([fairly][great])
I(35,44): 1.2786688804626465	 ([bullying.][great])
I(33,44): 1.2744464874267578	 ([kids][great])
I(44,50): 1.2690386772155762	 ([great][" barnyard])
I(0,59): -1.1990809440612793	 ([compromised.][glad])
I(44,48): -1.1667500734329224	 ([great][to.])
I(0,2): -1.144790530204773	 ([compromised.][charming])
I(44,46): -1.0956772565841675	 ([great][take])
