---------- Players ----------
Player 0: ' the
Player 1: rookie '
Player 2: wonderful
Player 3: movie
Player 4: second
Player 5: chances
Player 6: life
Player 7: holds
Player 8: us
Player 9: also
Player 10: puts
Player 11: emotional
Player 12: thought
Player 13: audience,
Player 14: making
Player 15: realize
Player 16: dreams
Player 17: come
Player 18: true.
Player 19: loved
Player 20: ' remember
Player 21: titans ',
Player 22: ' the
Player 23: rookie '
Player 24: movie
Player 25: you!!
Player 26: feel
Player 27: good
Player 28: movie
Player 29: year
Player 30: perfect
Player 31: movie
Player 32: ages.
Player 33: ' the
Player 34: rookie '
Player 35: hits
Player 36: major
Player 37: home
Player 38: run!
---------- AND Interactions (Pairwise Only) ----------
I(27,28): 3.0115623474121094	 ([good][movie])
I(31,32): 1.6181352138519287	 ([movie][ages.])
I(2,32): -1.4982280731201172	 ([wonderful][ages.])
I(2,30): -1.4283828735351562	 ([wonderful][perfect])
I(0,2): -1.3257675170898438	 ([' the][wonderful])
I(2,13): 1.2506556510925293	 ([wonderful][audience,])
I(1,2): 1.2341771125793457	 ([rookie '][wonderful])
I(2,35): 1.1952579021453857	 ([wonderful][hits])
I(28,32): 1.1794593334197998	 ([movie][ages.])
I(6,35): -1.1655313968658447	 ([life][hits])
I(28,29): 1.1124377250671387	 ([movie][year])
I(1,23): 1.0764014720916748	 ([rookie '][rookie '])
I(30,31): 1.0497007369995117	 ([perfect][movie])
I(35,36): 1.0118263959884644	 ([hits][major])
I(16,35): -0.9999498128890991	 ([dreams][hits])
I(1,34): 0.9973430633544922	 ([rookie '][rookie '])
I(2,6): -0.9902567863464355	 ([wonderful][life])
I(35,38): 0.9753351807594299	 ([hits][run!])
I(0,3): -0.9556105732917786	 ([' the][movie])
I(34,35): 0.9492698311805725	 ([rookie '][hits])
I(5,6): -0.9258441925048828	 ([chances][life])
I(2,34): 0.9204559326171875	 ([wonderful][rookie '])
I(2,12): -0.9160504341125488	 ([wonderful][thought])
I(3,13): -0.9147015810012817	 ([movie][audience,])
I(19,35): -0.8904258012771606	 ([loved][hits])
I(30,34): 0.8809273838996887	 ([perfect][rookie '])
I(26,28): 0.8753788471221924	 ([feel][movie])
I(29,31): 0.8652114868164062	 ([year][movie])
I(8,35): -0.8617954254150391	 ([us][hits])
I(31,35): -0.8486480712890625	 ([movie][hits])
I(2,9): -0.8411076068878174	 ([wonderful][also])
I(2,38): 0.828028678894043	 ([wonderful][run!])
I(37,38): 0.8263489603996277	 ([home][run!])
I(29,32): -0.819779634475708	 ([year][ages.])
I(32,35): -0.8142591118812561	 ([ages.][hits])
I(2,20): -0.7909650802612305	 ([wonderful][' remember])
I(1,35): 0.7643141746520996	 ([rookie '][hits])
I(24,35): -0.7546277046203613	 ([movie][hits])
I(24,25): 0.7516694068908691	 ([movie][you!!])
I(28,35): -0.7413780689239502	 ([movie][hits])
I(35,37): 0.7413266897201538	 ([hits][home])
I(33,34): 0.7370716333389282	 ([' the][rookie '])
I(25,35): -0.7345802783966064	 ([you!!][hits])
I(5,32): 0.7233660221099854	 ([chances][ages.])
I(13,15): -0.7211693525314331	 ([audience,][realize])
I(8,11): 0.7080972194671631	 ([us][emotional])
I(2,23): 0.6995133757591248	 ([wonderful][rookie '])
I(23,34): 0.690719723701477	 ([rookie '][rookie '])
I(2,27): -0.6877799034118652	 ([wonderful][good])
I(0,34): -0.678524911403656	 ([' the][rookie '])
I(0,6): -0.6749173402786255	 ([' the][life])
I(0,22): 0.6746526956558228	 ([' the][' the])
I(23,30): 0.6708974242210388	 ([rookie '][perfect])
I(2,7): -0.665630578994751	 ([wonderful][holds])
I(2,26): -0.655005931854248	 ([wonderful][feel])
I(6,7): -0.6450099945068359	 ([life][holds])
I(5,12): -0.6447415351867676	 ([chances][thought])
I(29,34): 0.6314807534217834	 ([year][rookie '])
I(36,38): 0.626941442489624	 ([major][run!])
I(32,33): -0.6235475540161133	 ([ages.][' the])
I(24,32): 0.6156344413757324	 ([movie][ages.])
I(27,32): -0.6078226566314697	 ([good][ages.])
I(5,29): 0.6000885963439941	 ([chances][year])
I(11,35): -0.5986824035644531	 ([emotional][hits])
I(2,37): -0.5874552726745605	 ([wonderful][home])
I(2,8): -0.5835156440734863	 ([wonderful][us])
I(0,5): -0.5810259580612183	 ([' the][chances])
I(3,10): -0.5488786697387695	 ([movie][puts])
I(11,12): 0.5463733673095703	 ([emotional][thought])
I(2,16): -0.527766227722168	 ([wonderful][dreams])
I(3,7): -0.5247867107391357	 ([movie][holds])
I(4,5): 0.5240553617477417	 ([second][chances])
I(28,30): 0.5226545333862305	 ([movie][perfect])
I(17,35): -0.5192489624023438	 ([come][hits])
I(1,22): -0.5156298279762268	 ([rookie '][' the])
I(34,37): 0.491973876953125	 ([rookie '][home])
I(9,11): 0.4896810054779053	 ([also][emotional])
I(14,15): -0.48960787057876587	 ([making][realize])
I(34,38): 0.4886554479598999	 ([rookie '][run!])
I(3,15): -0.4878537654876709	 ([movie][realize])
I(3,8): -0.48778676986694336	 ([movie][us])
I(5,35): -0.47573161125183105	 ([chances][hits])
I(12,30): -0.46936583518981934	 ([thought][perfect])
I(28,31): -0.46787869930267334	 ([movie][movie])
I(0,35): -0.45983612537384033	 ([' the][hits])
I(26,32): 0.4598109722137451	 ([feel][ages.])
I(9,10): 0.4588412642478943	 ([also][puts])
I(2,19): -0.45728111267089844	 ([wonderful][loved])
I(1,5): 0.453260600566864	 ([rookie '][chances])
I(11,15): -0.4519796371459961	 ([emotional][realize])
I(3,5): -0.445648193359375	 ([movie][chances])
I(20,30): -0.4429999589920044	 ([' remember][perfect])
I(27,29): 0.44064903259277344	 ([good][year])
I(2,25): -0.43478918075561523	 ([wonderful][you!!])
I(27,31): 0.43055224418640137	 ([good][movie])
I(1,20): -0.42761921882629395	 ([rookie '][' remember])
I(2,18): -0.4274020195007324	 ([wonderful][true.])
I(26,30): 0.4260549545288086	 ([feel][perfect])
I(3,12): -0.42121827602386475	 ([movie][thought])
I(7,18): -0.419842004776001	 ([holds][true.])
I(25,26): 0.4198031425476074	 ([you!!][feel])
I(11,29): 0.4161214828491211	 ([emotional][year])
I(2,31): -0.41405487060546875	 ([wonderful][movie])
I(2,36): -0.40755462646484375	 ([wonderful][major])
I(3,32): 0.40326666831970215	 ([movie][ages.])
I(2,33): 0.4028829336166382	 ([wonderful][' the])
I(11,24): 0.4000272750854492	 ([emotional][movie])
I(18,30): -0.3995828628540039	 ([true.][perfect])
I(3,4): -0.3993789553642273	 ([movie][second])
I(1,3): 0.39837735891342163	 ([rookie '][movie])
I(7,35): -0.3960568904876709	 ([holds][hits])
I(0,11): -0.393485426902771	 ([' the][emotional])
I(21,22): -0.3908434510231018	 ([titans ',][' the])
I(6,9): -0.3891336917877197	 ([life][also])
I(26,29): 0.38640308380126953	 ([feel][year])
I(23,29): 0.38435667753219604	 ([rookie '][year])
I(11,14): -0.38281548023223877	 ([emotional][making])
I(13,24): -0.3797721862792969	 ([audience,][movie])
I(6,12): -0.378678560256958	 ([life][thought])
I(1,8): -0.3768923878669739	 ([rookie '][us])
I(16,24): 0.374422550201416	 ([dreams][movie])
I(0,37): -0.3734639883041382	 ([' the][home])
I(5,8): -0.3716607093811035	 ([chances][us])
I(3,29): 0.36084866523742676	 ([movie][year])
I(1,21): -0.3573231101036072	 ([rookie '][titans ',])
I(24,26): 0.35166430473327637	 ([movie][feel])
I(32,34): 0.3496473431587219	 ([ages.][rookie '])
I(36,37): -0.3439669609069824	 ([major][home])
I(8,32): 0.34131908416748047	 ([us][ages.])
I(12,32): -0.3404693603515625	 ([thought][ages.])
I(1,10): -0.33868110179901123	 ([rookie '][puts])
I(18,32): -0.33809542655944824	 ([true.][ages.])
I(13,19): 0.33413267135620117	 ([audience,][loved])
